,peak0_accuracy,peak0_autocorr0_accuracy,peak0_autocorr0_freqency,peak0_autocorr0_prominence,peak0_autocorr0_width,peak0_autocorr0_width_height,peak0_autocorr1_accuracy,peak0_autocorr1_freqency,peak0_autocorr1_prominence,peak0_autocorr1_width,peak0_autocorr1_width_height,peak0_autocorr2_accuracy,peak0_autocorr2_freqency,peak0_autocorr2_prominence,peak0_autocorr2_width,peak0_autocorr2_width_height,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak1_accuracy,peak1_autocorr0_accuracy,peak1_autocorr0_freqency,peak1_autocorr0_prominence,peak1_autocorr0_width,peak1_autocorr0_width_height,peak1_autocorr1_accuracy,peak1_autocorr1_freqency,peak1_autocorr1_prominence,peak1_autocorr1_width,peak1_autocorr1_width_height,peak1_autocorr2_accuracy,peak1_autocorr2_freqency,peak1_autocorr2_prominence,peak1_autocorr2_width,peak1_autocorr2_width_height,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak2_accuracy,peak2_autocorr0_accuracy,peak2_autocorr0_freqency,peak2_autocorr0_prominence,peak2_autocorr0_width,peak2_autocorr0_width_height,peak2_autocorr1_accuracy,peak2_autocorr1_freqency,peak2_autocorr1_prominence,peak2_autocorr1_width,peak2_autocorr1_width_height,peak2_autocorr2_accuracy,peak2_autocorr2_freqency,peak2_autocorr2_prominence,peak2_autocorr2_width,peak2_autocorr2_width_height,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,peak3_accuracy,peak3_autocorr0_accuracy,peak3_autocorr0_freqency,peak3_autocorr0_prominence,peak3_autocorr0_width,peak3_autocorr0_width_height,peak3_autocorr1_accuracy,peak3_autocorr1_freqency,peak3_autocorr1_prominence,peak3_autocorr1_width,peak3_autocorr1_width_height,peak3_autocorr2_accuracy,peak3_autocorr2_freqency,peak3_autocorr2_prominence,peak3_autocorr2_width,peak3_autocorr2_width_height,peak3_freqency,peak3_prominence,peak3_width,peak3_width_height,primary_label,peak4_accuracy,peak4_autocorr0_accuracy,peak4_autocorr0_freqency,peak4_autocorr0_prominence,peak4_autocorr0_width,peak4_autocorr0_width_height,peak4_autocorr1_accuracy,peak4_autocorr1_freqency,peak4_autocorr1_prominence,peak4_autocorr1_width,peak4_autocorr1_width_height,peak4_autocorr2_accuracy,peak4_autocorr2_freqency,peak4_autocorr2_prominence,peak4_autocorr2_width,peak4_autocorr2_width_height,peak4_freqency,peak4_prominence,peak4_width,peak4_width_height
29,0.21995374472896811,0.5873591729935911,375.0,23.93839723874156,2.4234150732362423,11.969490228471692,0.6402794776510162,1812.5,0.6208429457442348,2.779935916555374,0.3141657395095324,0.4786794948889028,1562.5,0.5491339516624908,1.9182057682286882,0.320058626588513,375.0,6.876974678782369,17.947653623611863,3.48175809314789,0.17949088950126024,0.6029832013835221,1765.625,23.104730509656743,2.5187851080478083,11.555818835149319,0.5974581042735891,1515.625,2.2087100002253224,2.484213470986518,1.115954832393035,0.6313809595420409,3078.125,1.8663228889518912,2.7128278527274006,0.9435172711219862,1765.625,4.000205683932338,18.28133266050193,2.7067427579332977,0.27194381409319335,0.6033170489387443,3078.125,21.882347237720772,2.5209049124109697,10.945220194534887,0.6236511315517698,1765.625,5.51516349021524,2.6571090916872464,2.7755271243089314,0.5979603374336455,2015.625,2.649148256379782,2.4873167826693106,1.5334533694926942,3078.125,2.159470069728942,13.735203674624131,1.5880111293312724,0.7877808870618129,0.6181581742870592,1015.625,21.58666022553083,2.618885445911772,10.800854453478427,0.5976864694529651,1765.625,4.316518506898973,2.485623584770508,2.2172951295936043,0.5372805659646098,1890.625,2.9157300504794015,2.1611368065502887,2.267156383760767,1015.625,1.4158354199073009,9.424221844629699,1.9033062891732297,nutwoo,0.3368348777689626,0.5834724154094465,156.25,24.11901206560641,2.4008013802567234,12.063208011153579,0.570991795169917,406.25,1.169844224793875,2.330957750321044,0.7839299315168107,0.5137763148089804,343.75,0.9936789555917731,2.056666572314626,0.7614875167761354,156.25,1.156120344749627,1.507920073715237,3.376896760315738
30,0.8752493750215738,0.5772319327053972,1109.375,22.057481214424,2.365363132554563,11.029452591350566,0.33790961809234177,1046.875,4.121298648374565,1.5103678097826077,5.033777971601134,0.3615335274870226,1171.875,2.6107078390661744,1.5662529561874123,3.1456782989511023,1109.375,7.960951270462535,8.01599190523443,4.014020420658337,0.4697223643535582,0.6127577179917488,1578.125,23.02908305953584,2.5823626356449694,11.51540415578483,0.6055485911980691,2375.0,1.316797742811262,2.5351665064077338,0.6753646791556127,0.6993742726735446,1078.125,0.9388719945160251,3.3263952785853235,0.5260927237190886,1578.125,4.344329847465431,3.771609182729108,4.5745354925463175,0.46866933423331847,0.6110427557265928,1718.75,19.205322813482447,2.570976668317499,9.605040253389518,0.550999047002395,1843.75,6.0243541086671275,2.2271667650677216,4.244716249861722,0.5410402593550717,1968.75,3.028142202091643,2.1788403457671564,2.364639013185648,1718.75,1.7405815513943308,5.646201496145835,2.9248003882782,0.3675520989748615,0.6190261522321493,1906.25,18.00096222911821,2.6248520885595212,9.001766379505167,0.5403612931287777,1781.25,5.723307517051527,2.175621820031296,4.256501265830783,0.5965623906609847,1031.25,4.217816888086707,2.4786980114183734,2.2932521878226106,1906.25,0.9965465546516552,9.486947447014316,3.1236473463337884,nutwoo,0.3867429943844164,0.6225418305323906,812.5,16.722926581458022,2.649300189767949,8.363696151291402,0.6135959749354623,1062.5,7.056759818799621,2.587964760028001,5.02742763774572,0.5194368593157959,937.5,3.7327726442342595,2.080892010519669,3.441730729327702,812.5,0.8931064381479059,3.2612754223531653,2.230096662232901
31,0.7995114597383668,0.5317892123355344,343.75,25.20105620237808,2.1357901747377745,12.602524662673966,0.5181730426748694,218.75,1.5369015897185774,2.0754338975791526,0.8204568216603849,0.5010402596449925,3906.25,1.4942019377051787,2.00416971374986,0.749152908933024,343.75,6.915830124993767,4.987816254709728,3.5114657073815088,,0.6125304150850964,3765.625,22.758120422408904,2.5808477334282145,11.38461346774186,0.6152360429680391,3578.125,3.3342458361585505,2.5989960382825927,1.7060995847370508,0.46130335860807237,3640.625,1.85816243896158,1.8563323458191974,1.7542259699029379,,,,,0.6223534825521417,,4046.875,21.038793697607037,2.552639391933951,10.521881332249114,,,,,,0.5456344803032629,3609.375,2.4820381209912137,2.2008712295498185,1.3144210550097601,3765.625,2.471842534513291,5.295957747779681,3.880107645011945,0.2355108096199312,0.6114304450914978,3640.625,22.186152022995213,2.5735418211945955,11.097039929642515,0.1674364405579477,4015.625,3.073217384893798,2.4022189985594764,1.6323534976163152,0.5581170648875181,3828.125,3.0105364304814355,2.2630428118828547,1.7068445827644019,4046.875,1.5197196826248152,5.232251875283396,3.8966737884060896,nutwoo,0.4423973250307801,,,,,,,,,,,,,,,,3640.625,1.4772812181034012,7.173566734092162,3.9977444254468963
32,0.9548047699454039,0.6281779586795738,3656.25,20.554537392632334,2.689458635773093,10.279142704583037,0.159192304755443,3718.75,2.9782246174022298,1.1893325972821174,5.717998104051952,0.10407939408384204,3593.75,2.75923190989913,1.1161703318313698,5.529442256959327,3656.25,7.621141075424645,22.126228781045967,4.0113444815591635,0.7528494665627475,0.6052064054696085,3875.0,17.044087638797947,2.5329691612385545,8.530673412608035,0.6045266230902806,3625.0,10.908492765868266,2.528615220104399,5.726502654580345,0.5961344806881024,3437.5,5.185036908785179,2.4760717421576146,2.950380076006395,3875.0,1.1854942768907155,4.0461171015594175,2.4567357709421875,0.7760404647365086,0.6179088575882713,3140.625,18.75567911126926,2.6171766078849146,9.388964170708793,0.6499428257676241,3515.625,5.763749069523015,2.856676204945245,3.4306968178569925,0.5517234632646457,3453.125,4.053839160748733,2.2307658734107747,3.251724580222957,3140.625,1.0465101255343776,4.465092316000238,2.5240889164826497,0.3210074673802027,0.6048629440828273,1890.625,14.963443744787702,2.5307674515083107,7.4893456792356625,0.5873502777178758,3765.625,8.18766859749643,2.423362832936334,4.229059220423975,0.5284425524781995,3140.625,6.446435301794938,2.1206323964457567,3.599436340576117,1890.625,1.0198868600319428,11.782161976263751,1.2177185429606436,nutwoo,,,,,,,,,,,,,,,,,,,,
33,0.4643395366594466,0.6262782140734654,3593.75,18.71607747972295,2.6757872772142264,9.35815510107554,0.5440593768729594,3468.75,5.8236222218064055,2.1932680469258514,3.879436605339136,0.587316271124231,3406.25,5.716167417318401,2.4231631392984525,3.420036395332982,3593.75,6.05433595649652,42.93764721137808,3.047618418518366,0.32204512989006207,0.6195354386947626,312.5,21.824487157865075,2.62836569211429,10.914103243120922,1.0,3609.375,3.167339750157095,3.324332360825082,1.5905097455040051,0.5250614623091137,3359.375,2.4074641277905275,2.1055356022737612,1.3853372100532333,312.5,0.5333406188696325,17.700293233462673,0.4330255181939366,0.6582032317740512,0.6251824595410782,3484.375,18.888838061274967,2.667964788349053,9.44477204623806,0.5822991564713043,3359.375,5.652691927728066,2.3940578897377804,3.449608841659983,0.558482040216241,3609.375,4.744713529016973,2.264913528069769,3.5920383954266013,3484.375,0.45508112085447827,2.92571519967953,5.823978542832898,0.3097136908744009,0.5804413611649648,3703.125,11.93264613479857,2.3834570604400938,5.96728783614086,0.5990632782623415,2140.625,9.143541435170764,2.4941591672271954,4.6155380050843355,0.46247036071289693,3640.625,7.585373661929619,1.860362530569006,6.119531148447637,2140.625,0.4061516288142507,11.589393986581854,1.043090405882236,nutwoo,0.34457738715125374,0.6014569782422214,2968.75,12.628440010172357,2.509139403795075,6.314902110682461,0.5438627544324603,3468.75,10.702410764515022,2.192322617188978,5.752506017398316,0.5010601909368579,3343.75,6.674367830566311,2.0042497748930828,3.848032111879494,2968.75,0.3970367342839518,1.5257331382778716,2.387375906637911
34,0.4241412579357814,0.6215177023193814,1125.0,22.780218818825617,2.6421314976370383,11.39145579826424,0.614620221520476,1312.5,1.8615017532827998,2.594842946730097,0.9741502648114757,0.6181391448454205,875.0,1.6586431017368128,2.618754937829891,0.9024978793041716,1125.0,6.063294996975553,22.57498072079327,3.076952992327883,0.45237847620356375,0.6043951717284448,828.125,22.887941947226686,2.527775013184545,11.444678739199556,0.6053104533844423,1078.125,3.7128829464446125,2.533636901648265,1.9433342901896282,0.5756156577419191,1015.625,2.5026142701583822,2.3563546069564225,1.4643327902067704,828.125,2.383076192651341,7.304314798055479,4.175487296933876,0.6998613459050934,0.595700087693405,625.0,22.931279691121176,2.4734113700268736,11.466039567416296,0.6059862982827497,812.5,3.907209190971296,2.5379828052721223,2.017037001881792,0.5805833735967716,1187.5,2.262594343079064,2.3842640874198366,1.3120540201015465,625.0,1.6783282504382226,3.3317934439853616,3.5501222793274656,0.38893064864846716,0.6011939392089812,421.875,23.13188470076259,2.5074844600318578,11.566242285738326,0.609467825337241,796.875,2.300995030089391,2.56060848472611,1.2665161701684355,0.6588126190055132,1171.875,2.1040270382446002,2.9309407548579856,1.0772815372048175,421.875,1.1851327869145318,6.545901854107065,2.472108150341255,nutwoo,0.47854405881801976,0.5563133955487105,187.5,24.102343443608255,2.2538431180195477,12.055104614232317,0.5771201345152834,1125.0,1.745227248310938,2.3647377934481995,0.8966122531388145,0.4835820809754109,625.0,0.876617032038732,1.9364161528105015,0.5043999578143683,187.5,1.1674130728459122,1.9177075588271322,1.7915761862475326
35,0.4066775123530655,0.6099868610750567,3500.0,23.054997014881426,2.564016183548233,11.528341898139898,0.5489978867985807,3625.0,3.0440254152412396,2.217284510933979,1.9500282745046709,,,,,,3500.0,6.660611772276354,18.539664733802766,3.444899919089842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nutwoo,,,,,,,,,,,,,,,,,,,,
36,0.7349129982071472,0.6228478863059649,265.625,23.06547078515625,2.651450074627583,11.54052317652226,0.5662349044385004,453.125,0.6602874340895555,2.305395270925434,0.38473091461188014,0.5445103272639076,890.625,0.4879195754052454,2.1954394574811644,0.25838831178191246,265.625,5.741478866061585,37.72346411694039,2.9701585496369147,0.6512604848795531,0.5796371421242306,1937.5,23.722691909062863,2.3788971391367113,11.862154879651287,0.47819588101329,1812.5,2.2002918510492995,1.916427953734626,1.2656584392364754,0.6265075388901971,937.5,1.6749787869821104,2.677430213794892,0.8726154480645709,1937.5,1.9513095078586515,2.867469720644138,2.8593075405126753,0.566297446323313,0.6183090113369502,937.5,22.424469799847714,2.619920379841041,11.221058802761636,0.6121352888463079,1937.5,1.477878732046087,2.5782185675658127,0.7960991061852972,0.6308743053270045,687.5,1.3540321815216994,2.709104281905624,0.7526124449929231,937.5,1.1631993082036147,6.917183158290591,3.3545351775622745,0.5032097670765283,0.6148377372248641,3515.625,22.813903697292453,2.59630835273137,11.424778997946085,0.5918937236392647,390.625,3.180019000857108,2.4503421239130247,1.6085512364719654,0.4999254105618617,640.625,1.7555227055764342,1.9997016867494821,1.1514553078153622,3515.625,1.103385188681681,6.038766064996565,1.5340795719619633,nutwoo,0.6768991784586423,0.609972069932232,656.25,23.29264783181865,2.563918947615491,11.651121246254021,0.578575910134282,906.25,1.4189115931397738,2.37290658993566,0.7801522065416073,0.6114412256424206,343.75,1.349683994275712,2.5736132240311456,0.768602270126833,656.25,0.9379061063392413,3.0950091529618646,3.820104216916751
37,0.8361086403626687,0.6073074582960154,4000.0,19.142251834462,2.5465214991371283,9.571496507631615,0.5267306752771314,3937.5,6.735330300790344,2.112961791017341,4.848508057739496,0.530603550499442,3875.0,4.550024093623476,2.1303953216178115,3.292205351942341,4000.0,8.286665172804051,18.30480878698293,4.166166814644483,,,,,,,,4046.875,7.305245391005495,2.024362559056499,6.995791220793709,0.6208395164903917,2359.375,4.104633086395146,2.6374056461362727,2.0979976119340837,,,,,,,,,,,,,,,,,,,,,,,,,0.30351585385788316,,,,,,,,,,,,,,,,2359.375,0.630755166101264,11.486262888125538,0.7651837338969021,nutwoo,,,,,,,,,,,,,,,,,,,,
38,0.6305897443866734,0.6260302333057866,3750.0,21.46866987859508,2.6740129525435066,10.736206628669606,0.5263236267540947,3625.0,3.6290359364020084,2.1111460408029643,3.08588741777361,0.5749754068336398,4000.0,2.912916439669871,2.3528050284106428,1.5294062203362888,3750.0,6.105100873146338,21.656139423410735,3.1755229319362632,0.8790947124407075,0.6058243176952718,3937.5,20.623410059047288,2.5369398592856953,10.313479090513514,0.4981460314562798,3875.0,5.90993559912022,1.9926115218373184,5.040286102879792,0.5075943594553505,4000.0,4.629572768841935,2.030845948259042,4.208949349950824,3937.5,3.341752330335409,8.270936864606483,4.523408393720227,0.7931130292449334,0.6101572732674718,3343.75,17.755936852989098,2.5651369935294497,8.880712476323042,0.6065032086935767,3593.75,6.851244622304226,2.5413167834989565,3.833726463129136,0.5761687802495516,3218.75,4.941571838696872,2.3594297762887777,3.035228846545672,3343.75,0.8843583409369731,4.833557165781599,2.927258977319302,,0.6186742226712143,2078.125,11.012290871982344,2.622429585025884,5.511921271470996,0.6233838784041907,3703.125,8.640179598430342,2.655223562291411,4.391410009457053,0.5513431593981013,3578.125,8.033003696209711,2.2288749652372246,4.2782746372434435,,,,,nutwoo,0.21566303420174737,,,,,,,,,,,,,,,,2078.125,0.8306290034444471,16.574508874217543,1.2201560352306748
39,0.8871590313833232,0.6159598992229722,3906.25,19.57567549434235,2.6038947442642097,9.78800177376731,0.5032373564992016,3781.25,5.971346650067851,2.0130338162160797,4.816597335141212,0.4884649933443276,3656.25,3.293616070548692,1.9549004212591967,2.240257461477362,3906.25,7.494178947740537,26.586088694355908,3.7596326118959102,,0.6434249516855445,3687.5,12.203548025948864,2.804458709960329,6.102345745108194,0.589288911602226,3000.0,8.308824046881998,2.434801563067367,4.331894574830217,0.45515160262789356,3875.0,8.16143386354513,1.8353729309348523,5.841044072489651,,,,,1.0,0.5883630170931238,3734.375,18.151840788162435,2.429324967203513,9.07608968379308,0.5575298602963952,3859.375,9.144494562797927,2.260039515140761,5.983778920872803,1.0,3984.375,4.898031974970927,2.3084439993523915,3.6177639045305945,3000.0,0.9385358917300693,3.2119171781491787,1.4426697854712698,0.12523209934510016,0.6087756968422886,3828.125,12.891401091529685,2.5560784233715594,6.446067548750011,0.45730918222358796,3703.125,8.630102944053942,1.8426698356484792,6.37966718352458,0.5130541015634457,3906.25,4.916744780593698,2.053616229668876,5.60659631769962,3734.375,0.7867797098969103,1.143160373456027,5.8909882444796295,nutwoo,0.540256779889205,,,,,,,,,,,,,,,,2453.125,0.7269479099286604,6.525381710418742,0.7750548775453878
40,0.1654074031132533,0.600666979431679,1500.0,23.460669199107283,2.5041755840196345,11.733018306379341,0.5945248326598158,2187.5,1.344966214139324,2.4662422770788908,0.6804712642582602,0.5280376414474326,1375.0,1.185679079518309,2.1188130406561214,0.6573883084534556,1500.0,5.066972613607879,20.369219740762787,2.5837458278244947,0.07313148994597929,,,,,,,,,,,,,,,,4171.875,4.1893815271707275,32.36705063833867,2.766802706064751,0.26947381100452816,0.6128945694569952,2250.0,22.547101530920724,2.583275565515237,11.277745199709257,0.6489744182134418,1562.5,3.6232897351881665,2.8487952214492793,1.8331876616385807,0.6003617592116576,1375.0,2.110386517984622,2.5022630417633707,1.448383635505471,2250.0,1.958549605081228,13.68876318281039,1.8852997431165064,0.43921737218037793,0.5758802688765438,1359.375,23.92677744615443,2.3578247523431344,11.964343129545385,0.5483746906285363,1546.875,1.5356024952146283,2.214224887864944,0.7941655954942572,0.5596063921129255,2296.875,1.3629309910200234,2.270695991247038,0.7014151657945402,1359.375,1.3669194507095601,1.7832221441810674,4.3108962004120075,nutwoo,,,,,,,,,,,,,,,,,,,,
41,0.37455697486188655,0.6175126484111484,796.875,23.227771603376777,2.6144655394381076,11.614728307037575,0.6114155571595021,1546.875,0.8906918418742792,2.573443220449434,0.4693932788939387,0.5795863688677494,2421.875,0.48123151993708596,2.378609840282337,0.25102803912944405,796.875,5.1364019607042115,9.59319995402467,2.6309462450496928,0.6454998588329692,0.6159448088649904,3765.625,22.71671025206184,2.6037924316155454,11.359954986536982,0.5521948800197949,3578.125,2.1148697155050153,2.233114261945474,1.213290254857392,0.4070357463227091,3828.125,1.6742623402188712,1.68644230035531,2.375445616773705,3765.625,4.374378047722119,33.85048017328131,3.0089767375117753,0.6710332823122136,0.5916981869239045,953.125,23.73035555034111,2.4491686492061433,11.865461915184444,0.6067069245427403,1578.125,1.5271708270473345,2.542633121209562,0.7672110046763676,0.5152084445086631,1640.625,1.0214342810689658,2.062742200586598,0.790077845102784,953.125,1.5126152108240425,3.039821192334337,3.096436408604526,0.33435526469419663,0.5984692425362459,1531.25,22.680857531404428,2.490469239060147,11.34122318150046,0.5923694497064405,843.75,4.447655319014685,2.4532018006987926,2.2552121158805103,0.5188742070670038,781.25,3.3313455450197833,2.078458512697665,2.141304521409614,1531.25,1.4879594309511408,10.51612012943231,1.6370589915622955,nutwoo,0.46046834272530845,0.5722766381025872,703.125,24.022545773538045,2.33795974006172,12.01472287478393,0.5419186817450008,1453.125,2.559089368899365,2.1830185169073673,1.3178498342209062,0.5167065153951456,1515.625,1.6455386885300443,2.069136108502704,1.1170876471478939,703.125,1.2573914934249009,1.8534593596439706,2.4016500276172574
42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nutwoo,,,,,,,,,,,,,,,,,,,,
43,0.4945833228144161,0.5724187518965133,3796.875,23.803579677213644,2.338736800164753,11.902090347003595,0.5176024537017334,3921.875,2.5760106024346894,2.0729790349756456,1.4738802186101052,0.5074332121058407,3671.875,2.4868176846750067,2.0301815400003704,1.6348057810853258,3796.875,8.767575044000148,19.785654988048805,4.554670927566314,0.6289267897287717,0.6024672643541922,3734.375,22.066701962725293,2.51551610806456,11.033811449444025,0.18286333820292733,3671.875,2.2057858402323998,1.2237855021714097,3.9779176058552066,0.06830282025382561,3796.875,2.0450406283483353,1.0733101073381306,3.4527877112087033,3734.375,2.321570479912868,2.6948860017921277,6.314553011669173,0.44332625059024766,0.6222947000567625,234.375,22.94788423162108,2.647566767398505,11.475211161295729,0.5053248059446838,3796.875,2.3295250045063955,2.021528493883153,1.17547164205271,0.5902215539528892,3921.875,1.4173861607679694,2.440343091849769,0.8030636178452403,234.375,0.9945199043985656,10.778305976097975,1.4493483331126755,,0.6098289557064254,3671.875,22.247970694152357,2.5629785055181458,11.124129385332747,0.5291241330229821,3796.875,3.9988364340565594,2.1237019565685387,2.5558787398496867,0.13363966244663517,3734.375,2.730714319673483,1.1542541326672904,4.701506398079265,,,,,nutwoo,0.447868966579537,,,,,,,,,,,,,,,,3671.875,0.7824978488126542,1.8111642698382298,6.47767326090873
44,0.6282777858116978,0.5355807594110262,78.125,25.36314337931517,2.1532268963099073,12.704566636489464,0.49634372539771576,265.625,0.21326020180303504,1.9854810719665057,0.11711256513798547,0.4975204594509166,203.125,0.19748953961478286,1.9901307800656962,0.1148346012596234,78.125,20.207373008380056,2.6901808980763064,10.486676494534779,,0.5997209963380838,3468.75,19.711065016798116,2.498257442562789,9.875057579489695,0.5120134460961481,78.125,10.186338263384116,2.0492367914650167,5.347799898670685,0.5525118777699424,3593.75,3.391216364779154,2.2346961859378496,2.078462224965701,,,,,0.24836818304579467,0.5174742624322222,78.125,20.500393963562843,2.0724283124058958,10.328100652193946,0.5964235493078307,515.625,13.555607739486247,2.4778452714099437,6.810589418320469,0.49145856602726534,203.125,1.7201226462344124,1.9664081099311463,1.2478177492188913,3468.75,0.6874383479615183,21.287017977546355,0.6118279748334617,,,,,,,,,,,,,,,,,,,,,nutwoo,0.5077109908687585,,,,,,,,,,,,,,,,515.625,0.2711046729476222,2.0313270892737023,1.0870946594036255
45,0.8771569751396633,0.6155720794485715,3828.125,22.553889706546748,2.6012678750429643,11.277226150076704,0.5678811445462078,3640.625,2.822411291936359,2.3141781187720767,1.4959085311612699,0.5608258544372313,3578.125,2.502164772942031,2.2770010714509965,1.4731277695050942,3828.125,7.556528373847916,24.421411011417007,3.8462826820429754,0.2926727219515183,0.24594359566147594,4015.625,22.096353723732104,2.652321482176717,11.048717645804102,0.5728187552213582,3828.125,2.5095723632450557,2.3409267429757676,1.7936709449555495,0.5808313478200406,3640.625,2.0367288782671378,2.3856745842021496,1.317762613632411,4015.625,1.2700330830703264,2.827545412242557,5.678717185091337,0.764215974355895,0.6138148468995113,3015.625,17.280797866735035,2.5894314992989678,8.641304988275646,0.5716493997271208,3703.125,7.140938271834119,2.334536240553774,3.698230349893285,0.5188631560037942,3828.125,5.805350105270453,2.0784107733139763,3.9284995088354595,3015.625,0.6632700661644235,4.241169423027031,1.9824203310197601,0.5181862018791168,0.6096870139946542,3640.625,19.75493400231394,2.56204644952885,9.87804237988651,0.563232633881773,3828.125,8.907039598015382,2.2895483444367812,5.051783205122395,0.19481072963358648,4015.625,5.040950286188888,2.483888041739391,2.8256658626034996,3640.625,0.608853940629043,2.0754905814239635,3.641897421039659,nutwoo,0.15409988965083887,0.5897814055202559,3828.125,12.562659159886389,2.4377246996037343,6.281705633396601,0.6108185929791277,2203.125,12.005313693043082,2.56949582369532,6.124085277598267,0.2304048983313306,4015.625,9.948924473777149,2.5987691393351042,5.844147850713928,2203.125,0.5738204378405057,20.096935550679774,1.0400650482065805
46,0.21537479382404168,0.6189955748965454,3375.0,21.772036036203648,2.6246414322575617,10.886803684111603,,,,,,0.4737904391562284,3250.0,2.2495779510146185,1.9003835627701449,2.1270397508876338,3375.0,6.0035600330200385,30.58785240531492,3.1207682655541378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nutwoo,,,,,,,,,,,,,,,,,,,,
47,0.6151021030963312,0.609981834184107,1328.125,23.419427566921176,2.5639831362933165,11.710490903243114,0.5808760116364861,1640.625,1.157238713281262,2.3859288128664247,0.6998495358636412,0.6002640924446694,2328.125,1.0667302023653975,2.5016516682619567,0.5469612755144146,1328.125,9.863796337842668,12.990458093491185,5.161581984343519,0.18147262750415605,0.19616634885288076,4015.625,22.872800868242717,2.4880769760582666,11.43885292036739,0.5380295256330796,1343.75,3.0474514380428444,2.1646405029896982,1.5305785689457894,0.5156534388205157,1406.25,2.128045392998357,2.0646373488536653,1.5734712728851845,4015.625,2.463605465433935,21.9907123510294,1.800106770207646,0.7859554913446628,0.6163784991069092,1343.75,19.205185517088683,2.606736060601264,9.604674830576053,0.6105745624034866,2343.75,8.951525677724801,2.5678856681060154,4.485553142649745,0.3785764267579135,1281.25,4.112364801712902,1.6092083452560502,4.678515618901302,2343.75,1.093288478852098,4.6719255087746205,1.1364348517164835,,0.607231884395463,1546.875,19.828765601923905,2.5460315139400507,9.91692360663745,0.6208658263663198,1234.375,8.774537897427452,2.6375886679268348,4.714812303929727,0.5741889176959933,1421.875,3.6105941826728407,2.34845930873648,2.209001921024031,,,,,nutwoo,0.6449086213652746,,,,,,,,,,,,,,,,1546.875,0.837398203570149,2.816176511648507,2.4947671285699045
48,0.7092159680152138,0.5931798412182299,3437.5,17.209281092594384,2.458088613392505,8.605092836890003,,,,,,,,,,,3437.5,4.718096248583199,6.877956765193488,2.4016471209120445,,0.6226537083805416,828.125,22.94403718743121,2.650085669871821,11.472831510114895,0.5699215724039512,3453.125,1.3036853962596073,2.3251573104690806,0.6597713334995731,,,,,,,,,,0.30786967434111556,,,,,,,,,,,,,,,,828.125,3.440402494595972,21.67221900835007,2.2785231268939574,,,,,,,,,,,,,,,,,,,,,nutwoo,,,,,,,,,,,,,,,,,,,,
49,0.4236637517304279,0.6121597464224844,281.25,23.258320863423524,2.578381152486884,11.665307580127392,0.5310200545410455,718.75,0.8440259637557286,2.132287339112928,0.4656801912212426,0.23425033948217266,421.875,0.6156169751086746,1.3059098182606625,0.6213680793164117,281.25,7.442001232193504,20.82117867135643,3.9249391783715626,0.4306863734671328,0.5490934188265207,46.875,22.762557425760054,2.217754279384238,11.626110807058561,0.5406431148314972,296.875,2.3720485134267384,2.1769565936367243,1.3041645279987015,0.512316477467174,375.0,1.9218142426939508,2.050510123463706,1.1577860972110243,46.875,2.0542915626730234,1.7565010802394148,4.071325071604255,0.46452280113596134,0.5951975377068681,3046.875,18.619570299573507,2.470340704785201,9.338051840878398,0.5459416342027018,234.375,6.101090736780159,2.2023600385471642,3.0981584387238112,0.5352718188059398,359.375,4.786019854452427,2.1517954805981994,3.186041017361495,3046.875,0.9662332691912967,7.469972593577467,1.173080800006335,0.07890047273407819,0.5778676901913592,125.0,23.339211492051852,2.3689255163939373,11.699022504984057,0.5361445135721142,312.5,5.015105084746995,2.1558438549491363,2.8245391074783655,0.44887611472560185,250.0,2.7199904199100016,1.8144740714732617,1.8194374735708194,125.0,0.955705916403133,1.0856590090413754,4.416339527985035,nutwoo,0.8883035689992465,0.6240601277317737,3890.625,16.63449977516183,2.6599998397789477,8.360715997509898,0.42467481057689305,312.5,4.13704000088794,6.952589724101774,2.1528125678823566,0.48982944054021227,3812.5,3.7005699010850517,1.9601287872410467,3.1971307752744664,3890.625,0.8064492844544839,8.952837535097729,1.206748838079783
