,primary_label,peak0_accuracy,peak0_autocorr0_accuracy,peak0_autocorr0_freqency,peak0_autocorr0_prominence,peak0_autocorr0_width,peak0_autocorr0_width_height,peak0_autocorr1_accuracy,peak0_autocorr1_freqency,peak0_autocorr1_prominence,peak0_autocorr1_width,peak0_autocorr1_width_height,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak1_accuracy,peak1_autocorr0_accuracy,peak1_autocorr0_freqency,peak1_autocorr0_prominence,peak1_autocorr0_width,peak1_autocorr0_width_height,peak1_autocorr1_accuracy,peak1_autocorr1_freqency,peak1_autocorr1_prominence,peak1_autocorr1_width,peak1_autocorr1_width_height,peak1_autocorr2_accuracy,peak1_autocorr2_freqency,peak1_autocorr2_prominence,peak1_autocorr2_width,peak1_autocorr2_width_height,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak2_accuracy,peak2_autocorr0_accuracy,peak2_autocorr0_freqency,peak2_autocorr0_prominence,peak2_autocorr0_width,peak2_autocorr0_width_height,peak2_autocorr1_accuracy,peak2_autocorr1_freqency,peak2_autocorr1_prominence,peak2_autocorr1_width,peak2_autocorr1_width_height,peak2_autocorr2_accuracy,peak2_autocorr2_freqency,peak2_autocorr2_prominence,peak2_autocorr2_width,peak2_autocorr2_width_height,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,peak3_accuracy,peak3_autocorr0_accuracy,peak3_autocorr0_freqency,peak3_autocorr0_prominence,peak3_autocorr0_width,peak3_autocorr0_width_height,peak3_autocorr1_accuracy,peak3_autocorr1_freqency,peak3_autocorr1_prominence,peak3_autocorr1_width,peak3_autocorr1_width_height,peak3_autocorr2_accuracy,peak3_autocorr2_freqency,peak3_autocorr2_prominence,peak3_autocorr2_width,peak3_autocorr2_width_height,peak3_freqency,peak3_prominence,peak3_width,peak3_width_height,peak0_autocorr2_accuracy,peak0_autocorr2_freqency,peak0_autocorr2_prominence,peak0_autocorr2_width,peak0_autocorr2_width_height,peak4_accuracy,peak4_freqency,peak4_prominence,peak4_width,peak4_width_height,peak4_autocorr0_accuracy,peak4_autocorr0_freqency,peak4_autocorr0_prominence,peak4_autocorr0_width,peak4_autocorr0_width_height,peak4_autocorr1_accuracy,peak4_autocorr1_freqency,peak4_autocorr1_prominence,peak4_autocorr1_width,peak4_autocorr1_width_height,peak4_autocorr2_accuracy,peak4_autocorr2_freqency,peak4_autocorr2_prominence,peak4_autocorr2_width,peak4_autocorr2_width_height
46,scbwre1,0.5246036620288628,0.611674087787903,1828.125,23.30349437794357,2.5751565078505934,11.651823357115864,,,,,,1828.125,10.706358835641861,6.310523999413178,5.364325149550373,0.7443717102634314,0.6177202940968178,2203.125,23.231378731068588,2.6158856579565963,11.615745590163986,0.5481034003465801,2078.125,0.3425504795219346,2.2128956065766943,0.3121209497130175,0.39338252252324113,2265.625,0.2061208064047933,1.6484853093246272,0.40185725048617527,2203.125,6.015759845842068,3.911930095962873,4.628249320391529,0.7044980765971118,0.5670656875626456,3531.25,24.229126763957495,2.309819229550442,12.114609568296146,0.5785180067149269,2203.125,0.15378607404521455,2.3725805987722026,0.07777705592927708,,,,,,3531.25,4.231475994576021,3.384072727799463,2.341970031987528,0.5704777967204926,0.5728166590507653,2093.75,23.87152520294992,2.3409152561472126,11.935846160896666,0.5313997969411062,2218.75,0.28437600352232073,2.1340152937883374,0.34589932593902173,0.4253368617591483,2281.25,0.21654191311729912,1.7401498955739214,0.16955690919753097,2093.75,2.9612845985424197,2.32816835163527,4.613942187454163,,,,,,0.35237516010192493,2031.25,1.8700017467417185,1.5441038366554665,4.740325152274327,0.5671675117849946,2031.25,24.24289195325462,2.3103626165493836,12.121512202768113,0.5463864207475733,1890.625,0.4492438856724408,2.204519542047308,0.25338595336176994,0.40009385248268736,2109.375,0.21692733018408308,1.666927408792958,0.16268343299376908
47,scbwre1,0.5006709949969969,0.5720939565739972,1875.0,23.975460022306493,2.33696161894224,11.987982352338516,,,,,,1875.0,13.078905358933406,6.00806276010735,6.6074493938225904,0.537389661539794,0.5448805014273366,2078.125,24.85796054968525,2.1972251312813,12.429465725443082,0.17126048079673917,31.25,0.2115211509383031,1.2066517606900016,0.13559496035429403,0.5378420739972503,1937.5,0.12554830131516787,2.1637625230169704,0.08750312262392684,2078.125,4.715343865720651,2.161646458936673,3.5341377353603787,0.787752430312662,0.5867285534695164,2187.5,24.06513485857191,2.4197171336061274,12.033039602681693,0.2562261798762311,2312.5,0.17812110362349365,1.3444947549156723,0.19065051608078082,0.533899526317549,1875.0,0.12482587623183566,2.1454601667735886,0.06804779909423306,2187.5,3.5351140388965225,4.711479153674645,2.5553501880774694,0.711675867978296,0.5667352533190955,3593.75,23.486642243445495,2.3080576198748304,11.74385004502275,0.5294836446884014,31.25,1.57671299194795,2.125324632632062,1.0032714272183885,0.30263927040882466,3531.25,1.5561769821314868,1.4339780798758852,1.536093731796083,3593.75,2.081705902391801,3.4683187736943353,1.0923689372036705,,,,,,,15.625,0.9827812413058505,1.53136845205509,3.1836325356290827,,15.625,13.00719891328596,1.5415640120895788,17.210504761502154,0.6134381396118198,1890.625,2.340878686964157,2.5869080798499198,1.1714054219615269,0.5338201797309867,1703.125,1.8715752582167526,2.1450949966537394,0.9939338541224353
48,scbwre1,0.2490451495562882,0.5894633639612896,2125.0,23.944168346575058,2.4358362012439443,11.972088286796653,0.08616211566467091,2062.5,0.14385143108356757,1.0942859966101537,0.20910728099421028,2125.0,9.535688704867438,15.979655758145299,4.7718014290133945,0.7759652835272959,0.5833689306033313,2343.75,24.008268272787664,2.4002050577939826,12.004162728989636,,,,,,,,,,,2343.75,5.012064144012399,4.463593927514523,2.6541835960282274,0.7848257983783744,0.5990533516563181,3171.875,23.54744116094367,2.494097417027973,11.77382787641988,0.4224173321722281,3109.375,0.8544000210912852,1.7313538921811755,1.3139131332279794,0.18009390316469343,3234.375,0.35797329009201617,1.2196518648413814,0.48291790458584144,3171.875,2.005014624648932,4.6473972830555965,1.0800037377123386,0.029829037528431468,0.574321120754796,1875.0,24.457092374076076,2.349188669574488,12.228558931295638,0.5648251882135589,3750.0,0.15836498638424829,2.2979271155306265,0.07934985004608427,,,,,,1875.0,1.2929267432344886,1.0307461660699886,5.333914450165343,,,,,,0.4507857030925393,2015.625,0.7699951068426394,1.8207828995545867,7.781272423410558,0.6151687276995599,2015.625,23.314917823033152,2.598541417962764,11.65748423417965,,,,,,,,,,
49,scbwre1,0.6928881632957434,0.5603066221969004,2093.75,24.875532672777933,2.2743121695314983,12.440576320785782,0.5465204594231391,1656.25,0.8123168681940287,2.2051711500102584,0.42232999995929754,2093.75,7.801712698031302,3.256142813417455,3.955503588670985,0.5950122423566655,0.5693675001729028,1984.375,23.11561729136524,2.322165652619134,11.55831602218991,0.6379845944921428,1546.875,0.496333291591034,2.762313384418377,0.3024742776983294,0.08557561062536445,1734.375,0.3813885570954625,2.1871682593328217,0.27197745561368564,1984.375,4.661753578034169,2.4692104418639786,4.53909156741922,0.639668241582489,0.5886641775202397,2546.875,24.081039357236882,2.431103602821281,12.043145559807535,,,,,,0.5587255929951769,2234.375,0.4485743427875914,2.266163602796638,0.24466023334543144,2546.875,4.40846878759124,2.775220270319096,3.937653595809269,,,,,,,,,,,,,,,,,,,,,0.5601181452965034,1531.25,0.753304441486898,2.2733376912626966,0.411665971604321,,,,,,,,,,,,,,,,,,,,
50,scbwre1,0.7111219851328878,0.6001714329214124,2203.125,23.78926051083054,2.5010719151626972,11.894701364040538,,,,,,2203.125,12.897768564710509,3.4616687616744173,6.498737823598868,0.5699982681134406,0.5332120515411789,2859.375,25.3798561666116,2.1423003813651746,12.689972304092363,,,,,,0.542867625722679,2734.375,0.19452061924355954,2.1875501632998464,0.13598812933240284,2859.375,5.518455977925898,2.325572028774559,3.778788396910093,0.44389822265318146,0.5523818901280053,2937.5,25.085243968038217,2.2340472334463186,12.542664331651691,,,,,,0.5705767605809267,2750.0,0.36608348511521144,2.3287048957872116,0.21237017379794634,2937.5,3.091479499546455,1.798231979712483,3.6438620995240125,,0.5413934100565598,2812.5,24.564535887071788,2.180518165086397,12.282352715689631,0.2456709975653798,2859.375,0.5242513760814879,1.325681495438289,0.48605627384346745,,,,,,,,,,0.43893004126269675,2078.125,0.15112766693588844,1.7823089338992872,0.09385196491266075,0.38747159527686825,2812.5,2.919106511228517,1.632577350354893,4.32376924737537,,,,,,,,,,,,,,,
51,scbwre1,0.9393278174051992,0.5610567969733442,3421.875,23.93357702870904,2.278199077021071,11.967226843258775,0.5368437874263666,46.875,0.4982077136822972,2.159098750815133,0.2752061119219617,3421.875,8.306028944290174,16.48201790725909,4.484411077981824,0.6802999555716516,0.5741972728643789,46.875,24.44212015273993,2.3485053905760758,12.299016252037026,0.5934210432169071,3484.375,0.5261011580012308,2.4595468686135007,0.26390533409920985,0.561214726225627,3234.375,0.4803943229491774,2.279019055033757,0.2475668718628835,46.875,7.44912436895057,3.127932001974185,5.056641228214234,0.6509668779229669,0.5671144713272195,3343.75,24.176545434136823,2.3100795331874053,12.089160015592912,0.5110709402269351,31.25,0.6007054605292445,2.045286488931845,0.3421721479882634,0.47540921235484557,3265.625,0.4421964213067941,1.9062477335694723,0.4756767671800911,3343.75,3.29429779023227,2.8650576026973624,6.476607162441372,0.412837035013113,0.5768695465886617,3484.375,23.88026723283226,2.36333733943718,11.9401867312301,0.5384658733108749,46.875,0.4974757189875836,2.166687016567182,0.32488364544052883,0.5010395800983385,3609.375,0.1824499961470886,2.0041669842210865,0.13050549473770473,3484.375,1.8939176101617292,1.7031046909137615,7.35895905016357,,,,,,,,,,,,,,,,,,,,,,,,,
52,scbwre1,1.0,0.5572861254830825,3250.0,24.931942440688353,2.258795257074752,12.465971309960867,0.3961003492056987,3187.5,0.23617498672684945,1.6559042527756276,0.3271642485178535,3250.0,12.537877086321414,3.3026160749311373,6.269213019605579,0.5658775309302078,0.5588089356554822,3171.875,24.436339356527714,2.266591689670122,12.218169786560397,0.27983301219952683,3250.0,0.19805483090910675,1.3885668420517163,0.3854394133842256,,,,,,3171.875,6.313652999742191,2.3034974488713544,7.829661407212192,0.3269285514902198,0.6233234144662463,2734.375,22.71025233650215,2.6547973471273565,11.35512697875863,0.4805083081993524,2812.5,0.3824547840408531,1.9249586004615935,0.46477070992617636,0.5243849063481405,3171.875,0.15275615440775608,2.1025405066980056,0.08248225833467746,2734.375,3.497983880623868,10.400084590571197,2.4509412813689524,0.6544674226029887,0.5827226325457935,2937.5,24.220035024062685,2.3964875116543283,12.110017807699888,0.10173378194236382,2875.0,0.17572480371206328,1.1132557140603012,0.5336744636691958,0.5298328992120156,2062.5,0.16657509889354769,2.126903388867561,0.08723041061390548,2937.5,2.80121855843191,2.8940831209990847,2.1483386438632084,,,,,,0.578447201924418,3484.375,2.7188066452298374,2.3721820957305226,2.5905742844522175,0.5584240522353436,3484.375,23.47518054808048,2.2646160984587027,11.73759169155895,0.5537128597271095,3421.875,2.5983906532180407,2.240709869857625,1.4696594896342368,0.4949289116400807,3343.75,0.9154908631112768,1.9799193084823514,0.758423523091547
53,scbwre1,0.2928042251190013,0.6073476320213926,2703.125,23.415863533945924,2.546782043230877,11.707975763272156,0.032791708832554,2640.625,0.20507877741293964,1.033903461262696,0.2755984545739104,2703.125,7.63754268762923,11.312284779057364,3.8298617480089607,0.7349332654275288,0.5846717661283853,3093.75,24.24680050725312,2.407734217050887,12.123434985585877,0.5208404437936175,3218.75,0.32047556763565416,2.086987491008699,0.23697008587423266,0.443728272259297,3343.75,0.10101406456170567,1.7976825895169952,0.07047903075042984,3093.75,6.299522350105013,3.7726348484011396,4.403555403587008,0.5176267711624666,0.5528461577492083,2921.875,24.990978378069965,2.2363667836698085,12.495520738005448,,,,,,0.45327089556118005,3046.875,0.3316320680269007,1.8290593858661168,0.22946881757598436,2921.875,4.657863691711762,2.073083538259141,4.129142702445348,0.19330310432071351,0.5413393217353825,2828.125,25.30246551895354,2.18026102386537,12.651329217716146,0.3114738274877794,2953.125,0.30765284933080045,1.4523776145666432,0.2968063285183813,0.5016959010050595,2703.125,0.15108477177554244,2.0068066909683466,0.13986951878818393,2828.125,2.7115012207602316,1.2396229678780912,5.366782734426106,0.50165666927302,2906.25,0.17835231610269958,2.006648706507633,0.12314684424195765,0.5453675978390673,2625.0,2.4356373133665503,2.1995792540233765,3.52477840929179,0.5721911740773193,2625.0,24.59583453073014,2.3374926822588122,12.297975337442105,0.28177875657925255,2750.0,0.420383749786875,1.3923286301546796,0.4458870778561026,,,,,
54,scbwre1,0.7619299783706088,0.5881717309794565,3234.375,24.100154549505753,2.4281965936391714,12.052321881660713,0.5611059735023713,171.875,0.7264162329644772,2.278454341199385,0.3683068331324485,3234.375,7.5167176414566725,4.2004448655728766,3.901923818423506,0.6753922237849352,0.5653002757103189,140.625,24.64378413767693,2.300438542108682,12.329919925966365,0.5156445385360491,828.125,0.545091282226518,2.064599410064517,0.27555369593983164,0.5399562220735634,3078.125,0.45745420770753903,2.1737061731544713,0.2301698568299335,140.625,7.200864277761624,9.241922775172176,3.866255252475329,0.7174438421605472,0.5980510561918411,3687.5,23.73373428704005,2.487878163146206,11.86942516043154,0.4404753672493311,3609.375,0.6673945437110909,1.7872314130012796,0.9951568901979807,0.5959521479275952,250.0,0.6186092210401766,2.4749543769899844,0.3148786052717426,3687.5,4.302271267183205,3.539119471493507,2.864146831935555,0.6932353352157126,0.5875080797725059,3359.375,24.167169086103602,2.4242899096023223,12.085325510407431,0.5253784696683934,296.875,0.5414373484212097,2.1069419233917266,0.27410673831309545,0.5500042846273496,1171.875,0.5245722908409517,2.222243381077263,0.27614712011388826,3359.375,4.263007198274336,3.2598278576288635,3.363447828434328,0.5225723224568413,234.375,0.46398990452511957,2.0945580808092163,0.33156792597476,0.17772964536848312,4031.25,2.8679910396801302,3.6484350713876665,2.0527689954896164,,4031.25,23.343658485624445,2.480744460626795,11.673662391322615,0.2577333365932698,3968.75,1.931690271551184,1.3472247229996412,3.2476942312567725,0.6138806932092735,218.75,1.7186124386788284,2.5898730843365776,0.8650246806450302
55,scbwre1,0.34262225632145615,0.5864121299032733,2890.625,24.130151328111566,2.417865881236139,12.065780947185406,,,,,,2890.625,7.985384862691719,9.12717240231666,4.270132533826845,0.7455466831137383,0.5982074913469795,3593.75,23.81332329189119,2.488846801430981,11.909165083722284,0.002092905808896317,3656.25,0.7442140865226995,1.0020972952503087,1.122738534435871,0.5121406139267898,3734.375,0.3296983365124361,2.049770955621085,0.29204572970155657,3593.75,4.111168809352753,3.92999396603264,2.989559445084632,0.6666347115637867,0.5937469532225708,3468.75,23.95295496258531,2.4615200007296494,11.97693876694482,0.07815075487499656,3531.25,0.8654573268488077,1.0847760686340848,1.3615862957780174,0.0985820830017623,3406.25,0.47195298354081716,1.1093633498322788,0.8778583311114072,3468.75,3.60283312191119,2.9997124316419104,3.2415882406445973,,0.5803037416923851,3062.5,23.464885897599476,2.3826755187963897,11.733533506073448,0.23710593776172817,2921.875,0.5024802024058288,1.3107979855893461,0.5402113549105646,0.14374714865961813,3125.0,0.40362570048303925,1.1678793226026585,0.9883221118449536,,,,,,,,,,0.5375178458938834,3062.5,2.654525572390396,2.162245593957664,4.300668769614803,,,,,,,,,,,,,,,
56,scbwre1,,0.5320192964216817,3125.0,25.03359380306491,2.1368402422444035,12.520544719330147,,,,,,,,,,0.6161433908461968,0.5377541116548756,3265.625,24.870578584365276,2.163350773286652,12.437132191977305,,,,,,,,,,,3125.0,5.390626243275453,2.6051394613328682,3.2726046115329157,0.49905740689742495,0.545148697673735,2906.25,25.10715876795041,2.198520692115551,12.556773774715293,,,,,,,,,,,3265.625,3.822239384990767,1.9962367220693409,3.2321896694900016,0.5792152667578363,0.5560270422051161,3453.125,23.87435789327272,2.252389435984526,11.939624283960116,,,,,,,,,,,2906.25,3.326506893611964,2.376512076127284,2.3512212622175475,,,,,,0.5782990520029998,3453.125,2.066243329540671,2.371348712280138,1.5656010399851976,,,,,,,,,,,,,,,
57,scbwre1,1.0,0.5652447375848466,93.75,24.71433376282217,2.3001446709231255,12.364802516649238,0.5250012775272517,281.25,1.4781290641043903,2.1052688200806102,0.7531885993510545,93.75,10.283113516162437,4.076204961928343,5.3982785492482375,0.6664608415056388,0.5961923747342394,3062.5,23.86774605954905,2.4764267374640667,11.934300734562303,0.4175380433710335,3125.0,0.40888906055537055,1.716850325792194,0.3517416931888109,0.43295399159762105,3000.0,0.3588965044151662,1.7635253315995385,0.41955759216812905,3062.5,5.187565547153842,5.996297433345632,3.8479106680655524,0.5148847282555471,0.5770764748215638,187.5,24.360379068934286,2.36449367430693,12.18500769775319,0.6399304444564092,390.625,0.8723413770179886,2.777241187443124,0.45614620855055354,0.5408381143290473,562.5,0.5623718332604624,2.177881116022391,0.28552183365050565,187.5,2.6467292849859585,2.061365737681365,3.9472526552878,0.7641127785394888,0.5446814385747714,3656.25,25.237007677525725,2.1962645161440832,12.62219303301119,0.6130068544202889,1531.25,0.5407938184107295,2.5840250955918407,0.27529312846622034,0.5635795819889663,1906.25,0.4485354502707564,2.2913685032369813,0.23889695784559808,3656.25,1.8319323720635219,4.239313998479588,1.9645764397273118,0.5431142229413182,1843.75,0.22699745959810774,2.1887308605615914,0.11536363966227631,0.5168300509943743,3375.0,1.6925557191440357,2.069665139684332,2.596733645308813,0.5712459230872768,3375.0,24.469917552689736,2.3323393382065944,12.23691485274157,0.6356389343495876,1562.5,0.3828817046818938,2.7445303416678826,0.19468129236863332,0.6256012346242006,437.5,0.2953468511086066,2.670948978681217,0.160244701880581
58,scbwre1,0.7965049933378198,0.5874519545209416,3156.25,24.19047680322228,2.423960096184146,12.09590473616557,0.4823989373252605,3281.25,0.16176344271502052,1.9319898510880762,0.09925165517407364,3156.25,8.420268451700794,4.914125493310451,4.318367765894981,0.637641109518915,0.5671404572831398,3921.875,24.30926038640402,2.3102182147203223,12.156136487820778,0.23229776982452766,3984.375,0.5548029991454797,1.3025883743641486,0.5285396649659668,,,,,,3921.875,7.529231252388755,5.519389899181732,4.062190511193436,,0.5470514686952603,3312.5,25.213599600553543,2.207756358364719,12.606973239221503,0.1515372153016784,3375.0,0.5040315573947991,1.1786020766433012,0.7250595526801373,0.46965862569573946,3437.5,0.29890695807288375,1.8855779474340864,0.23864332800781093,,,,,0.6467872329620945,0.5533986143787378,3562.5,23.876639184202254,2.2391332230394028,11.939490045540278,0.05532897606012932,3625.0,0.7361975147176423,1.0585695704197349,1.2673235045823432,0.2980547694672574,3687.5,0.33988903781621216,1.4246125716119593,0.2941567671742272,3312.5,4.979676875069574,2.831154741053524,3.589486564240188,0.5842428979346048,1281.25,0.1464504219330462,2.405250553826278,0.07433744792109373,1.0,3562.5,4.245420413487074,4.172664231926092,2.5757375455552256,,,,,,,,,,,,,,,
59,scbwre1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,scbwre1,0.4887476790336249,0.6139899738695893,2234.375,23.286867660897386,2.59060628560502,11.644002577757206,0.6056085779835356,2046.875,0.3992931024283938,2.5355521042702946,0.28458045317889724,2234.375,7.607426239189369,7.823925361236803,3.865421300598478,0.835345834734394,0.6027157085597792,3156.25,23.27502197546323,2.5170892017271456,11.639500647858886,0.511737834965753,1968.75,0.4577590903222186,2.0480800512770827,0.2314822272564498,0.5007898643129904,1843.75,0.3157604834223886,2.0031644562340603,0.1895049499909512,3156.25,6.4313186367674575,12.14667115632193,3.469868217663122,0.6251541101526865,0.5403766422315918,3531.25,25.353890775455383,2.1756944748310048,12.677616178534318,0.5284890130384146,3843.75,0.4394085580137975,2.1208413539714,0.23669840269855885,0.5312009102883479,3343.75,0.31859225989431245,2.133109943995578,0.1965011333527191,3531.25,5.61296674348369,2.6677630116401474,3.7309473259250274,0.6233201981936358,0.5673189619144023,3859.375,22.833904242340715,2.3111713062918398,11.417618108541657,0.5083820919365493,3734.375,1.468388221507413,2.0341000268666676,0.906196551968924,,,,,,3859.375,5.242807872172502,2.654774679195725,3.3757016386985432,0.5299092187177636,3109.375,0.23376107305893237,2.1272486928426133,0.11981655805487702,0.604855927251646,718.75,1.168613471029362,2.530722511019029,0.9347649686439535,0.5602162526997472,718.75,23.03218578417786,2.273844829734628,11.526836930497579,0.6099141410289288,3296.875,3.569020664539338,5.12707639614365,1.789976114858143,0.5286222626553949,1468.75,1.418369624889837,2.121440875916761,0.7324928129572377
61,scbwre1,1.0,0.5964030946924848,3187.5,23.234659169742994,2.477719692221285,11.6177637656571,0.41678801167159363,3125.0,2.156771002482933,1.7146423942110403,2.0915011465121616,3187.5,9.08806560461357,14.232317197627793,4.682776856042136,0.5093399401024061,0.5402540985019423,2671.875,24.328244292049053,2.1751145507584795,12.165017730177398,0.5318038326915318,3546.875,1.2778056164526788,2.135856869031471,0.6479986500223521,0.46637594018886186,3500.0,0.5516837740908309,1.87397847157402,0.4362506830280528,2671.875,5.97997415925523,2.0380709206465895,4.716890476511549,0.6155736816868722,0.573656224731321,2781.25,23.669487713843314,2.3455250387314948,11.83579185155669,0.5441888358801384,2906.25,0.5681738949916733,2.193890976608543,0.3963318943026135,0.4295608101016236,3093.75,0.5050254041020268,1.7530352361978316,0.3349826013774999,2781.25,4.954828208002951,2.6012787167851172,4.524080281291386,0.5590025947389909,0.611554632494772,3562.5,22.80635572151278,2.574364591917913,11.405971954764482,0.536974319953832,2671.875,4.818895058074073,2.159707426811167,2.433455554628404,0.11835956167942063,3500.0,1.475286657051194,1.1342492432684708,1.7027306297997542,3562.5,2.240691100552036,6.802761114261926,2.397321507712893,0.47296101506566646,3062.5,0.9534374421667096,1.8973928468016368,0.9500398295374564,0.5551883494575336,3109.375,1.8019867457357144,2.2481425537763187,5.9089670918214905,0.6087205181138673,3109.375,23.02083398945881,2.5557179619528654,11.510850543033369,0.4801673383097017,3187.5,4.186716782534625,1.9236959769868633,2.5151877552558726,0.5191439079098727,3359.375,1.2392302743079613,2.0796242710648016,0.7002201942133066
62,scbwre1,0.6179841095428207,0.5729512519547489,62.5,23.756894750368897,2.3416530421347534,11.996729432780194,,,,,,62.5,7.970312204114377,2.617692156216971,6.994299136708858,0.7757684280446194,0.5560173241435824,2734.375,24.489283648064955,2.252340134828586,12.2579925367463,0.5072597188690333,46.875,1.1282984065862123,2.029466715618907,0.6293868194895995,0.5043837628912794,171.875,1.1185581497875827,2.0176901504149782,0.6231432836632803,2734.375,2.7252066049720582,4.45967528693501,2.3974817362147927,0.06795240957654458,,,,,,,,,,,0.5671276363798401,468.75,0.6588843082635906,2.3101497901988672,0.3764519343427098,4281.25,2.5427303856974044,41.84335692803111,2.2171604288799043,0.6261784807527817,0.606617221543249,140.625,23.344005487518043,2.5420533250667994,11.742212890357985,0.36885351598496263,78.125,0.7747033625758964,1.5844182378051155,0.8788692235192348,,,,,,140.625,2.0999062421741588,2.675073393350245,5.099228265232733,0.6559824764985785,187.5,0.22626387909678095,2.9068286691386174,0.15682180942078544,,,,,,,,,,,,,,,,,,,,
63,scbwre1,0.6232383457050512,0.5434607149092874,3890.625,24.316378554364725,2.1903920049318515,12.158238762484427,0.49846010253054474,3765.625,0.35125745030384814,1.9938593221507404,0.2526409794193203,3890.625,6.513496209987492,2.654197922215161,3.268070962828685,0.37697473748496824,0.5484731623866241,3328.125,24.383865625355597,2.2147077796874157,12.191990180961543,,,,,,,,,,,3328.125,5.661721391300405,9.630428107809252,3.175354138716841,,0.5453376842123294,3640.625,24.512739745750533,2.199434536965242,12.256420275764677,0.4639685056258118,3703.125,0.21637726863421847,1.8655620247976117,0.14401600533384995,0.5134945858055113,3890.625,0.18760427692258827,2.05547558325884,0.10365860881807497,,,,,,,,,,,,,,,,,,,,,,,,,0.3479332006574627,3828.125,0.3412173970078656,1.5335852109143957,0.32037241532938737,0.5578390095891608,3640.625,4.427659486930186,2.2616196853341535,2.804216543212759,,,,,,,,,,,,,,,
64,scbwre1,0.6912899399752013,0.5617279580952161,2671.875,24.708133305702816,2.2816878659516533,12.35431426646629,,,,,,2671.875,15.301327938788866,3.2392854315135367,7.737565577440314,0.43107245172004627,0.5617464400413019,3125.0,23.856809432155508,2.281784088859979,11.928614569614108,,,,,,,,,,,3125.0,3.288302620658771,7.030772217118425,3.0186400889435587,0.5016855523307555,0.5570133040611513,2843.75,23.67777271725872,2.2574041368909263,11.83955382561021,,,,,,,,,,,2843.75,2.96243178617363,2.006765014896274,4.640267992106226,0.657733066760569,0.5683972148323699,3375.0,24.57056003830651,2.3169451967544887,12.285578256946618,0.4319844567518578,3437.5,1.5396729152832755,1.7605152040058556,1.1798070464448713,,,,,,3375.0,2.6867063952620214,5.843392410335213,1.9531203175731378,,,,,,0.2738502815474435,2750.0,1.7116959063933237,1.3771264721151795,5.555093483747893,0.5815946166158968,2750.0,24.19862111637582,2.390026609867931,12.100030263708632,0.4863038247084198,2687.5,0.8458353880557365,1.9466759693750646,0.71236248268603,,,,,
65,scbwre1,0.1436164477618681,0.6011325719246723,3296.875,23.243209443530137,2.50709867392618,11.622202902707949,,,,,,3296.875,6.919527854728075,24.521722708378917,3.4809321454159674,0.690147586963991,0.5761880396916892,3578.125,24.453762736069663,2.3595369967202657,12.227558152704326,,,,,,0.5789383738894307,3390.625,0.13295024419553708,2.374949266303844,0.0810860737756556,3578.125,4.8513797201396205,3.2273429475722253,2.803743691917955,,0.5689192151512897,3046.875,24.604516577255588,2.3197508103984603,12.302754814939671,0.38105933772176936,2984.375,0.44790187474044624,1.6156637638237328,0.6448932360973687,0.14994248930281884,3109.375,0.17209507383639727,1.1763909940397355,0.5354956229554307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.47203072303004123,3046.875,3.0024350740349366,1.8940496040584947,5.177491045402437,,,,,,,,,,,,,,,
66,scbwre1,,0.5960051147941566,46.875,23.404559070015917,2.475278862727384,11.789433929480571,,,,,,,,,,0.6775322106745016,,,,,,,,,,,0.5429893160472226,3875.0,5.067559121642186,2.1881326522846223,3.0892152164926014,46.875,4.6678892994155206,6.202169848292053,3.0170177332750967,,0.5679177958660448,3453.125,15.592786753281922,2.3143744186464517,7.802000812175559,0.5669812606260305,3828.125,8.620995869187912,2.3093688773047916,4.601636032075561,,,,,,4062.5,2.8473783816054863,4.844917505577541,2.303568888245268,0.7578984807611003,,,,,,,,,,,,,,,,3453.125,1.7813219940269038,4.130498656694613,2.101243511981464,0.6119123747544843,3859.375,1.1577709753692011,2.576737661674656,0.5894879220972504,,,,,,,,,,,,,,,,,,,,
67,scbwre1,0.7032726722223719,0.5538187582053171,3687.5,24.410503441181614,2.241241689089577,12.20527055188157,,,,,,3687.5,13.986025432053028,3.370097413978044,7.0050880567318154,0.6228851065526329,0.5465345373455701,3343.75,25.202871108094104,2.2052396099723808,12.601459455401441,0.20769955106485538,3281.25,0.30991830827958644,1.262147461034516,0.21267199318842128,,,,,,3343.75,6.794981471110098,2.6517117657660663,3.563022684530046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2539820971912934,3750.0,0.15188215572740082,1.3404504050573962,0.20238784366861107,,,,,,,,,,,,,,,,,,,,
