,peak0_autocorr0_accuracy,peak0_autocorr0_freqency,peak0_autocorr0_prominence,peak0_autocorr0_width,peak0_autocorr0_width_height,peak0_autocorr2_accuracy,peak0_autocorr2_freqency,peak0_autocorr2_prominence,peak0_autocorr2_width,peak0_autocorr2_width_height,peak2_accuracy,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,primary_label,peak0_accuracy,peak0_autocorr1_accuracy,peak0_autocorr1_freqency,peak0_autocorr1_prominence,peak0_autocorr1_width,peak0_autocorr1_width_height,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak1_autocorr0_accuracy,peak1_autocorr0_freqency,peak1_autocorr0_prominence,peak1_autocorr0_width,peak1_autocorr0_width_height,peak1_autocorr1_accuracy,peak1_autocorr1_freqency,peak1_autocorr1_prominence,peak1_autocorr1_width,peak1_autocorr1_width_height,peak1_autocorr2_accuracy,peak1_autocorr2_freqency,peak1_autocorr2_prominence,peak1_autocorr2_width,peak1_autocorr2_width_height,peak2_autocorr0_accuracy,peak2_autocorr0_freqency,peak2_autocorr0_prominence,peak2_autocorr0_width,peak2_autocorr0_width_height,peak2_autocorr1_accuracy,peak2_autocorr1_freqency,peak2_autocorr1_prominence,peak2_autocorr1_width,peak2_autocorr1_width_height,peak2_autocorr2_accuracy,peak2_autocorr2_freqency,peak2_autocorr2_prominence,peak2_autocorr2_width,peak2_autocorr2_width_height,peak3_accuracy,peak3_freqency,peak3_prominence,peak3_width,peak3_width_height,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak4_accuracy,peak4_freqency,peak4_prominence,peak4_width,peak4_width_height,peak3_autocorr0_accuracy,peak3_autocorr0_freqency,peak3_autocorr0_prominence,peak3_autocorr0_width,peak3_autocorr0_width_height,peak3_autocorr1_accuracy,peak3_autocorr1_freqency,peak3_autocorr1_prominence,peak3_autocorr1_width,peak3_autocorr1_width_height,peak3_autocorr2_accuracy,peak3_autocorr2_freqency,peak3_autocorr2_prominence,peak3_autocorr2_width,peak3_autocorr2_width_height,peak4_autocorr0_accuracy,peak4_autocorr0_freqency,peak4_autocorr0_prominence,peak4_autocorr0_width,peak4_autocorr0_width_height,peak4_autocorr1_accuracy,peak4_autocorr1_freqency,peak4_autocorr1_prominence,peak4_autocorr1_width,peak4_autocorr1_width_height,peak4_autocorr2_accuracy,peak4_autocorr2_freqency,peak4_autocorr2_prominence,peak4_autocorr2_width,peak4_autocorr2_width_height
24,0.5668888873818161,109.375,23.804609961064223,2.3088763388104665,12.31663430542988,,,,,,,,,,,lesvio1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.048398748386530244,109.375,0.6628318454854183,1.0508603244315502,5.2990744668256795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,,,,,,,,,,,,,,,,lesvio1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,,,,,,,,,,,,,,,,lesvio1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,,15.625,14.562716878623695,1.5488474085789283,17.192818246362524,0.48234614461140746,156.25,0.12455134919083782,1.931792817904002,0.08484280255198903,,,,,,lesvio1,,0.24516935305607812,93.75,0.42157721998635295,1.3248004755089022,0.3082108129412744,15.625,6.467524794697406,1.7386811453412747,14.391646364372654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5015.625,1.7806934587537766,64.75470676276444,1.1167473046210965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,0.6074928631121963,2953.125,23.441169281577817,2.5477243749731997,11.721433826231406,,,,,,,,,,,lesvio1,,,,,,,,,,,0.6202948713965883,421.875,22.999723050483144,2.633622578862937,11.513108613846393,,,,,,,,,,,0.6053302906171592,2703.125,23.349901327588363,2.533764249513183,11.679787501008636,0.2613607649794776,2765.625,1.9239458230848265,1.3538408909082875,1.9496037892404918,,,,,,0.5402145179007183,421.875,0.9519084024954804,43.49854612347544,1.3879415289991803,0.17038092440152874,2953.125,2.0484181214729578,21.69670458338382,1.821823977721889,0.43362647146831435,2703.125,0.94257593332768,7.062476967046706,1.9147456474571518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,0.614815610207293,3812.5,23.3608701151271,2.5961592071219854,11.682509083248434,0.579576260421365,3562.5,0.534065677905661,2.3785526502433925,0.32372983905795405,0.6961327545058689,359.375,3.1880266077321675,3.290910800122134,3.1881044300930137,lesvio1,0.654514742100173,0.5554386695974198,125.0,0.6083114367931546,2.249408420418467,0.3323446734018227,3812.5,5.249752437819232,26.05031559004911,3.2516461396372396,0.6010352949586968,109.375,23.196057829737285,2.506487384382721,11.610302639853632,0.5615192354130392,375.0,3.152133764048348,2.280601752147504,1.6377419249071128,0.4469401200408355,250.0,1.7308026004045312,1.8081224768533843,0.9299632328147365,0.5821785996944336,359.375,23.30379206381308,2.3933671163532253,11.666228642264317,0.563967944988635,484.375,4.711169262849374,2.2934093686619796,2.549888883812775,0.5588823121170996,125.0,3.5667075692000734,2.2669687193895998,1.8513849599658088,,,,,,0.6946992411396076,109.375,4.122201503400395,3.275458612460504,3.0058935302431924,0.7376594339605177,234.375,1.9483322041258124,3.8118389965259887,2.6922567440093177,0.5923308332389665,234.375,23.069926513795668,2.452969421124207,11.572779532939665,0.591419773147377,484.375,3.762733229772507,2.4474997424696845,2.087729840846097,0.4907630839506265,375.0,3.2379707038958605,1.963722519879223,1.915353834999963,,,,,,,,,,,,,,,
30,0.6009832060523335,3875.0,23.743854158138678,2.506160179641853,11.872846840211073,0.5594739067791009,3375.0,0.5879283093493434,2.2700130943175623,0.319122481494396,1.0,3062.5,3.8255249554929365,4.664756766080757,3.448392765269827,lesvio1,0.19810641141188212,0.44765962589853026,3750.0,0.8965188716856108,1.8104778265155232,0.5532712031450469,3875.0,6.881770397865019,17.45867556398548,3.856706607968478,0.543203405455151,2671.875,25.021174942747965,2.189158176619941,12.512888313782627,,,,,,0.5262517980200361,3921.875,1.0254363479549933,2.11082595315537,0.5354880313410899,0.5585996935661921,3062.5,24.408832065367033,2.265517231012524,12.205540371964878,0.5311645875109565,3750.0,3.023221765540117,2.1329446824227887,1.602095353137234,0.49975079481640516,3500.0,1.4693606584157524,1.999003675843909,0.8371704461791672,0.721339878007574,2875.0,3.7596966759822728,3.588601027122138,3.3073891961101625,0.5998274662466376,2671.875,4.515375466161608,2.498922128964324,3.075810544108114,,,,,,0.5602476247463967,2875.0,23.85931942735431,2.2740070464049325,11.931773296053928,,,,,,0.6446493988194872,3234.375,1.4428117433410335,2.814122156196987,0.8459524858440377,,,,,,,,,,,,,,,
31,0.557914608044533,406.25,24.100966817716557,2.2620064317816997,12.054987355654886,,,,,,,,,,,lesvio1,,0.5567655637803894,265.625,1.3526177446365562,2.256142389407053,0.7341868201357352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5647059557019313,406.25,2.054656145681035,2.2972976844021495,1.8329928304407437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,0.5138434802190417,31.25,23.596370292122014,2.0569507130143148,13.427905838105103,,,,,,0.5282307147221318,125.0,2.5985805652867704,2.1196801725042533,2.340481492634842,lesvio1,0.5013245290968129,,,,,,31.25,7.168601616676982,2.005312188684212,6.037610527678912,0.5557955925106003,125.0,24.484202235866853,2.2512158437416305,12.274179751495524,0.5259452546397234,250.0,1.734264814852494,2.1094610059013554,0.9147004780592567,0.4875561300514937,500.0,0.2632938802017409,1.9514332371670022,0.14217362442820544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,0.5418163648857719,125.0,24.57476107995751,2.182531027653778,12.340397825937014,0.4984266658713411,250.0,1.9374286090336341,1.9937264044094682,0.9842755188016657,0.6142815542107692,250.0,3.3817444906492944,2.5925646307992043,3.2341799350342963,lesvio1,0.5050068579843303,0.5274311164910559,500.0,2.0150173377717597,2.1160936212616157,1.0167330064342994,125.0,12.538908576629595,2.0202300095065633,10.528466531265373,,15.625,14.552398343866638,1.6830275816284703,16.41493513325385,0.4797062875291035,140.625,0.27834762065486063,1.9219913214998474,0.1739222855684805,0.5262860109834586,515.625,0.12832744628663412,2.1109784029727727,0.06753701659379929,0.5716181619739795,250.0,18.03899093683049,2.334366005356321,9.054719059399444,0.5041791017920318,125.0,16.637693347676585,2.0168573039463897,8.354530081689722,0.530995987072089,375.0,3.4580921359713157,2.1321779183874625,1.7910797161589258,0.7290387374249343,375.0,3.055935689555082,3.690564438977564,2.791512406364434,,15.625,4.386179694648313,1.8645804377891535,9.601233586058783,0.7024436120390293,500.0,2.5015244864029675,3.3607075514411946,2.7630313231956745,0.5892661010590078,375.0,20.115670932524104,2.4346663437771525,10.086756068901487,0.5654486879184422,125.0,11.827014283136178,2.301224210346688,5.957481452853547,0.5351579054346481,250.0,5.046843800431372,2.1512681654509898,2.577115098444591,0.5263643038601047,125.0,19.990529034470512,2.1113273516965565,10.142355687695009,0.5884932200422864,500.0,13.928297011549912,2.430093618634327,7.024315377674341,0.5374840198490654,250.0,3.639381974054628,2.162087458413147,1.8985083973431218
34,,,,,,,,,,,,,,,,lesvio1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,,,,,,,,,,,,,,,,lesvio1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,,,,,,,,,,,,,,,,lesvio1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,0.6358030616305534,3734.375,7.340109481250191,2.7457671788157256,3.670976937901506,0.5375350377412158,3796.875,4.608093893659481,2.1623259740927665,3.9252921566840486,,,,,,lesvio1,,1.0,3984.375,5.622163598360489,2.373032964086434,3.8960037775800833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5181928183713541,3734.375,1.41165686807441,29.0572671679073,1.1209326743731336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,0.6027239501386951,3765.625,8.766012600526663,2.5171414192955126,4.383134637578135,0.5942387707511891,3828.125,7.183977090788714,2.4645035748026203,3.930887546475722,,,,,,lesvio1,,0.5959188342839604,3703.125,7.730259657529883,2.474750334448231,4.095931100494794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9436883749024628,3765.625,1.694919448096855,35.51664503618582,1.1173124979152878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,,,,,,,,,,,,,,,,lesvio1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,,,,,,,,,,,,,,,,lesvio1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,,,,,,,,,,,,,,,,lesvio1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,,,,,,,,,,,,,,,,lesvio1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,,,,,,,,,,,,,,,,lesvio1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,0.5517307867356204,109.375,24.687331057980625,2.230802317914751,12.347077521750387,0.5969026129257554,250.0,0.7431352830793189,2.4807900821639777,0.4087096398348236,0.7371762535857679,328.125,2.96628443832651,3.804831236306619,3.023227110699868,lesvio1,0.6477730779694914,0.5463660711529333,421.875,1.1589959668646794,2.2044206493582834,0.6140565864994971,109.375,14.267772813921518,2.839078836550102,7.570538542745874,0.5942240212597558,218.75,23.579626838706815,2.464413992924273,11.80092975250449,0.562651266947202,531.25,1.5680268984006094,2.2865048516769733,0.7927870586251823,0.25239155947456926,343.75,0.8630381279797572,1.3375985954588536,0.5786876213501922,0.6201665878353934,328.125,22.931034139428586,2.632733108709864,11.51470082392967,0.5997785125698674,640.625,1.300412163407212,2.498616469648127,0.7096786772254818,0.5996831068205329,140.625,1.2591309049326844,2.498020985468848,0.8781243432688998,,,,,,0.6756366852048972,218.75,6.045433252650063,3.08296269765183,4.75990449390606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,0.5457464063169364,31.25,23.49809471469297,2.2014135141828026,12.947150298147188,0.5579085998420341,1468.75,0.33343640328540486,2.261975690191406,0.17081422220214323,0.15621867151473068,109.375,0.624993237111068,1.1851411808260437,3.394779549856773,lesvio1,0.6051386203339583,0.5033549472193977,156.25,0.43698091071709166,2.013510442520726,0.2632780077400708,31.25,7.38524310279802,2.5325343310246264,5.9879184915886166,0.6227871001452069,500.0,22.90437239662086,2.651022805383768,11.521092640922246,0.5218381959324025,187.5,1.1556865585915326,2.091342285170546,0.6826874755177043,0.5649286469023778,687.5,0.8294023236024758,2.2984735558436498,0.5054444246369716,0.584773855546815,109.375,23.73156734251257,2.4083261937104394,12.14354625824518,0.5890708684976935,296.875,0.8595848890363652,2.4335096330214476,0.48288121140160095,0.5908954216141888,671.875,0.8033921835691449,2.4443627689175784,0.4475375530349339,0.4268923445621746,250.0,0.358368834972957,5.234618612288735,3.473913859654821,0.19263351125555894,500.0,0.828294674124495,17.3403283331363,3.342403230103349,0.6639183941812761,3890.625,0.35821019955250766,11.90187124420467,0.7512671639017865,0.6232662253973305,250.0,22.92486103804076,2.6543943426752,11.480997389293627,0.583723608048246,1125.0,0.9254883991589831,2.4022500899255874,0.4828612834980408,0.5280073244906671,62.5,0.7800435470726699,2.118676945401511,0.6592578030491203,0.6106002670679231,3890.625,21.243898804039887,2.5680551767980546,10.640212376984582,0.5978628847964058,453.125,3.641881359647139,2.486714014183246,1.84551071740066,0.5622175772461033,953.125,3.3839087954877236,2.2842397228044007,1.8520136352005796
46,0.6134161998306095,1218.75,22.594881022351593,2.5867612651172323,11.298450887966595,0.5053125485299998,1406.25,1.4502354795958057,2.021478404249848,0.8168157803434534,,,,,,lesvio1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9748664394051687,1218.75,3.046619584066269,79.57487728226229,2.114690680496842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,0.546133527934403,3578.125,25.006815918669115,2.2032911914574527,12.504660037393746,,,,,,,,,,,lesvio1,,,,,,,,,,,0.5959599038067993,3140.625,23.18800805880265,2.475001885757962,11.598939115659565,0.5272321851268102,2453.125,5.119783653089854,2.115203210836654,2.5699991389966517,,,,,,,,,,,,,,,,,,,,,0.6307128484465998,3140.625,2.4247402789873713,5.415839656449009,1.472828788560103,0.6681367711754362,3578.125,6.5649973112720215,3.0132895516684073,3.5417243014842708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,,15.625,13.419367735937836,1.5925454687520415,17.07307253598752,,,,,,,,,,,lesvio1,1.0,,,,,,15.625,4.9825204287124265,2.1182699716486235,14.335137450810414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,,,,,,,,,,,,,,,,lesvio1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,,15.625,12.39103853098452,1.3851068697851576,17.963796396205552,,,,,,,,,,,lesvio1,,,,,,,15.625,4.1274583779718625,1.6334772431577935,15.437932414106442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,,15.625,12.91995548117355,1.5030668120230493,17.455597218016234,0.5770266865792241,2515.625,0.5308465378327671,2.3642153494567992,0.27336422178252096,,,,,,lesvio1,,0.32786973927462504,78.125,1.7281577002829724,1.4878068410739047,2.521283059134735,15.625,4.699438533238123,1.8311382237054277,14.990530455906097,,15.625,11.845122273621362,1.5459542132068163,16.036987243185713,0.4933389085110407,78.125,5.4377315458711255,1.9737059284762366,5.912340042430947,0.5962392329137184,2828.125,1.1948892723909887,2.476714137474147,0.6008005135508898,,,,,,,,,,,,,,,,0.7026630200815593,2828.125,0.4276257414912763,3.3631874524127454,0.3926919287239111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,0.5707975989917432,3062.5,23.87497708168586,2.3299030891972166,11.938516590408726,,,,,,,,,,,lesvio1,1.0,,,,,,3062.5,5.953219305754993,4.524315965401428,3.1410437238444806,0.5987799197012309,2890.625,21.351945067034364,2.492397686714355,10.686507916688956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6013038274680536,2890.625,0.3303023033508974,2.5081755705088256,0.9603046668368727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,0.5893376699322939,46.875,23.70513131265975,2.4350906493788442,11.91322152727467,,,,,,,,,,,lesvio1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7348102338553504,46.875,3.5345233160574576,3.770884580268995,2.2660798733902903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,0.5087242613072778,62.5,25.33867576938701,2.035516760223059,12.753433921066343,,,,,,,,,,,lesvio1,0.492991993675282,,,,,,62.5,5.908093109986769,1.9723554411871373,3.2763537757621197,0.5500072937073228,906.25,22.58702045900425,2.222258241113792,11.299267622981954,,,,,,,,,,,0.553024585245057,187.5,22.204619232294792,2.237259515824279,11.137467863748975,,,,,,,,,,,0.5398085152302154,187.5,3.82067873337507,2.173008482545608,2.332988187112405,0.5730417446048881,906.25,4.6966195407504605,2.342149349178385,2.6423757252687987,0.5148646569275133,546.875,1.722685106866815,2.061280453546722,2.106463187161778,0.5593044404039198,546.875,21.780653198249784,2.269140176761823,10.907725485196016,,,,,,,,,,,,,,,,,,,,,,,,,
55,0.6240263906258541,562.5,22.942034175323332,2.6597611509611596,11.508231892626016,0.583526618499084,937.5,0.8194870230897088,2.4011138392473725,0.46917686963707134,0.7092856133938306,78.125,2.0254364885759633,3.4398022460260953,2.518933257036254,lesvio1,0.6928947293786639,0.6030466468273944,1187.5,0.8341662063649157,2.519187687942704,0.42484756240369664,562.5,2.8770737419704915,78.14909835784695,2.2437840769764925,0.5937415034673388,78.125,23.545872190086694,2.4614869806657813,11.88879254867136,0.55341811502814,390.625,1.0317316348123737,2.2392309980576393,0.621910362923522,0.5444130012273263,578.125,0.8889661783187903,2.1949704506360916,0.47212423134194226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,0.5941876822316502,750.0,23.033370910889758,2.464193313547547,11.5313211064834,,,,,,,,,,,lesvio1,,0.5371961622392012,1125.0,3.450955937996687,2.160742669806581,1.7704844041271084,,,,,,15.625,12.716374176067783,1.2929787087605344,18.099679727319597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.28561173565625264,750.0,2.1061494366811973,9.798593215175998,1.9358968705579795,,15.625,0.6401108012692507,1.3146861172797273,2.1563734980171434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,0.6182590862050648,843.75,22.927926505546914,2.61957773941198,11.464957309531538,,,,,,,,,,,lesvio1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8523195227373616,843.75,1.7313710306324022,108.34201173080734,1.4791269980781425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,0.6036899690131832,406.25,23.554994194897272,2.5232770351787153,11.782238236869729,,,,,,0.4350916830961754,406.25,2.26111493895091,5.310596268864543,1.3560135969468643,lesvio1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,0.6180659662305282,640.625,23.221999498918315,2.6182531840133976,11.611038618551525,0.5294024495923599,843.75,0.4928083924499376,2.124957937273116,0.34571773772377823,,,,,,lesvio1,0.19288778539104812,0.49103087887508057,1015.625,1.0078997857517633,1.964755735652112,0.5763099928985187,640.625,6.503419611419932,37.169552705301435,3.2543302150918696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,0.6236788815436982,1031.25,22.95246155662159,2.6573050274246555,11.476350167216582,,,,,,,,,,,lesvio1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7999625186975801,1031.25,5.1732653724188875,29.994378858075613,3.0461047759080397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,0.6231100373231575,703.125,23.05390974882633,2.6532943273350895,11.527015384764573,0.4898266430360201,890.625,0.6612371938967605,1.9601180389955246,0.3784466541614596,,,,,,lesvio1,0.20477906308082772,0.5003392084117522,953.125,0.7041101528005251,2.0013577547706873,0.3910066206091748,703.125,6.561758366393201,40.24038919796768,3.283353748343788,0.5935029800236042,3234.375,21.67361492209391,2.4600426346497386,10.836956786557366,0.5389492902975109,859.375,4.407046346167524,2.1689588128934645,2.2243295115577606,0.5353377152220256,1296.875,3.493357917939411,2.152100639021782,2.063121091972907,,,,,,,,,,,,,,,,,,,,,,,,,,0.2786344669182518,3234.375,0.44758744354468105,11.090077960646624,0.6358140800312482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,0.6116238306394575,46.875,23.188849765847873,2.574823274163525,11.649094003815227,,,,,,,,,,,lesvio1,0.7042414654609166,0.557681141308878,171.875,0.7993143981464688,2.2608124893411237,0.6751096891969929,46.875,11.304045187962004,6.762273160153584,7.396494703315799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,0.6220608223257582,500.0,21.146867289512127,2.6459283902605435,10.592837220438517,,,,,,0.4264081229604245,2062.5,1.246790895938492,1.743399863263761,1.262918339552964,lesvio1,,,,,,,,,,,0.5254043121091134,2062.5,23.165972723336868,2.1070566495115486,11.596101470327122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6514097096387323,500.0,1.7644092877153357,71.71743072387589,1.367196324512367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,0.6191177934938836,78.125,22.827629720174695,2.6254836348831687,11.485968577374225,,,,,,,,,,,lesvio1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5362707554541345,78.125,3.0182831333370714,8.625722977461209,2.06814852483067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,0.5853594202710799,125.0,23.76746161341284,2.411727285963595,12.027752105554057,,,,,,,,,,,lesvio1,,,,,,,,,,,0.6146339878477528,593.75,19.435270380659624,2.5949356416126506,9.798436312262574,0.5639609962524119,31.25,7.887254423776216,2.2933728207921384,5.4300658457359265,0.6226752368246342,156.25,6.858884978021562,2.6502368717720213,3.5124778823394642,,,,,,,,,,,,,,,,,,,,,0.5909221115921807,125.0,3.609638562485186,2.4445222495210412,6.232332374010684,0.7996011604046552,593.75,0.2729621219232895,4.990048854670263,0.6811210212040366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,0.5835922596071912,62.5,23.714715568172213,2.4014923427135932,12.034735524587171,,,,,,,,,,,lesvio1,0.763099843894314,0.45742820635834225,187.5,0.37847623956517507,1.843074062675015,0.29588404750452985,62.5,15.517618964254773,4.221187594126697,8.302671437149034,0.5867862077330323,1609.375,15.121216420275154,2.420054748206283,7.574016358504505,0.5919703844492018,46.875,5.811286188743917,2.4508024954269616,2.972999493904318,,,,,,,,,,,,,,,,,,,,,0.20043567209729107,1609.375,1.0032013014152086,35.01907104015656,1.0270629466689711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,0.5989004894431521,62.5,23.80455231703225,2.4931468966683514,11.93675481241147,0.5683283986790353,312.5,0.15049184374428562,2.3165758343608545,0.08975422741454896,0.26884779025392436,2953.125,0.8237470021606617,13.677042709715579,1.5180169662993004,lesvio1,0.7676912496160959,,,,,,62.5,12.8416721821779,4.3046161556439015,6.874059849478434,0.5987785584789971,2953.125,16.908853369843207,2.4923892307676,8.533100963383532,0.5451412157457662,2515.625,4.896022006800589,2.1984845288621955,2.6423785642938284,0.540308745375721,2765.625,4.486771713989244,2.175373122591452,2.710921421303194,0.6058468868579181,2734.375,16.16014801819202,2.5370851241748937,8.114519910293447,0.578677163544275,2484.375,5.928252268160521,2.3734768530760277,3.266878101911305,0.5678681253811433,1421.875,4.4174693989380005,2.3141083977709513,2.2806023612115385,,,,,,,,,,,0.29683968481134815,2734.375,0.5495501328101486,11.377206345687569,1.6134307860038855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,0.6083161623357267,3171.875,21.824291948332807,2.553079560196551,10.918429879078744,0.5147729388866951,3250.0,2.847532586845175,2.060890828523867,1.809111989983074,1.0,3671.875,1.3912547415433991,8.065993739642096,2.7150410828848246,lesvio1,0.19334212493844471,0.4173048560843442,3093.75,2.998828781605665,1.716163263829685,3.0972739364236794,3171.875,4.3989266807311935,61.98414662000857,2.3320660679322307,0.5966453054102836,125.0,23.53293790845696,2.4792075396994653,11.78414680069361,0.5684279269274825,3250.0,1.4754570005113021,2.317110078232446,0.7387667281443429,0.5167060833035229,2687.5,1.282432013367738,2.0691342585800214,0.7198277985913728,0.6075347386293168,3671.875,21.661594063015826,2.5479962137476946,10.835330870297614,0.440779555966788,3171.875,3.15314255766564,1.7882035799474636,1.669285477777457,0.5610546739119593,2796.875,2.765973826890155,2.278188057980202,1.6036122265884967,,,,,,0.6567837689637523,125.0,1.7733933751748991,8.740845358456152,1.3341778428748972,0.5562970128664189,468.75,0.8805118873172282,2.253759900198599,1.0582774150652554,0.5684435761816136,468.75,22.34740211823893,2.3171941021108147,11.185925610630262,0.5417328417423919,3281.25,2.5084860473353965,2.1821332425437845,1.263180625759821,,,,,,,,,,,,,,,,,,,,
