,peak0_accuracy,peak0_autocorr0_accuracy,peak0_autocorr0_freqency,peak0_autocorr0_prominence,peak0_autocorr0_width,peak0_autocorr0_width_height,peak0_autocorr1_accuracy,peak0_autocorr1_freqency,peak0_autocorr1_prominence,peak0_autocorr1_width,peak0_autocorr1_width_height,peak0_autocorr2_accuracy,peak0_autocorr2_freqency,peak0_autocorr2_prominence,peak0_autocorr2_width,peak0_autocorr2_width_height,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak1_accuracy,peak1_autocorr0_accuracy,peak1_autocorr0_freqency,peak1_autocorr0_prominence,peak1_autocorr0_width,peak1_autocorr0_width_height,peak1_autocorr1_accuracy,peak1_autocorr1_freqency,peak1_autocorr1_prominence,peak1_autocorr1_width,peak1_autocorr1_width_height,peak1_autocorr2_accuracy,peak1_autocorr2_freqency,peak1_autocorr2_prominence,peak1_autocorr2_width,peak1_autocorr2_width_height,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak2_accuracy,peak2_autocorr0_accuracy,peak2_autocorr0_freqency,peak2_autocorr0_prominence,peak2_autocorr0_width,peak2_autocorr0_width_height,peak2_autocorr1_accuracy,peak2_autocorr1_freqency,peak2_autocorr1_prominence,peak2_autocorr1_width,peak2_autocorr1_width_height,peak2_autocorr2_accuracy,peak2_autocorr2_freqency,peak2_autocorr2_prominence,peak2_autocorr2_width,peak2_autocorr2_width_height,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,peak3_accuracy,peak3_autocorr0_accuracy,peak3_autocorr0_freqency,peak3_autocorr0_prominence,peak3_autocorr0_width,peak3_autocorr0_width_height,peak3_autocorr1_accuracy,peak3_autocorr1_freqency,peak3_autocorr1_prominence,peak3_autocorr1_width,peak3_autocorr1_width_height,peak3_autocorr2_accuracy,peak3_autocorr2_freqency,peak3_autocorr2_prominence,peak3_autocorr2_width,peak3_autocorr2_width_height,peak3_freqency,peak3_prominence,peak3_width,peak3_width_height,primary_label,peak4_accuracy,peak4_freqency,peak4_prominence,peak4_width,peak4_width_height,peak4_autocorr0_accuracy,peak4_autocorr0_freqency,peak4_autocorr0_prominence,peak4_autocorr0_width,peak4_autocorr0_width_height,peak4_autocorr1_accuracy,peak4_autocorr1_freqency,peak4_autocorr1_prominence,peak4_autocorr1_width,peak4_autocorr1_width_height,peak4_autocorr2_accuracy,peak4_autocorr2_freqency,peak4_autocorr2_prominence,peak4_autocorr2_width,peak4_autocorr2_width_height
44,,0.5583270042076023,3656.25,22.940580234721732,2.2641184983608014,11.470719809717716,0.2992445468914485,3718.75,3.4528511213018174,1.4270313496156177,3.0191224436127673,0.09100469841033121,3593.75,2.7576402900116492,1.1001156972441777,4.371045189978335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,oliwoo1,0.5456769956325467,3656.25,2.5365682019329028,6.6032315580780505,1.5737388662115601,,,,,,,,,,,,,,,
45,,0.6150086670345737,1781.25,23.15162215430988,2.5974610708698833,11.577180461725563,0.44472451310554295,1656.25,0.7188590995664514,1.8009078801457576,0.6927319053583701,0.5744582864766211,906.25,0.5328051724706819,2.349945888313158,0.27809191073899,,,,,0.2919184952004179,0.5964138096897622,3843.75,23.488564290637356,2.4777854743525722,11.752794778007953,0.4651583900032594,31.25,1.3972571651009345,1.8697124182355487,1.8175799394429855,,,,,,1781.25,3.1087996031745027,16.94720158436637,1.8624652948516034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,oliwoo1,0.6622690958669568,3843.75,1.0624411220656187,20.726560448973515,0.9054638616667361,,,,,,,,,,,,,,,
46,0.6035697002408114,0.5707045319612105,2234.375,24.00187721084734,2.3293979891482195,12.00674184207196,0.5869633180752307,2109.375,2.928969305026091,2.4210924689302544,1.7466519630302932,,,,,,2234.375,4.786930125424208,5.04502304999113,3.3571166143701126,0.7869753004604231,0.5792371030838277,62.5,23.970861165785358,2.376635409940216,12.054969466306076,0.46809904691291726,187.5,1.2542065318153248,1.8800492727003633,0.6800275028514656,0.5265428746531269,375.0,1.0139376683735801,2.112123667517647,0.6105179832703688,62.5,3.1623674320835526,4.694291329415603,2.944245257060463,0.6539029625935724,0.6120858744718436,3734.375,19.07015564089646,2.5778901416350095,9.537435098332907,0.5825132396610362,3859.375,5.027418173406483,2.3952855395655774,3.2756954758035555,0.5499756047141565,3609.375,4.210885853572509,2.2221017582054117,3.168145950419834,3734.375,2.491417915097805,11.557452297121898,2.9554847836106917,,0.5979342039752231,3843.75,17.11925501338636,2.48715511214084,8.560998234434992,0.5132529301667366,3656.25,6.741500612021029,2.0544550999404123,4.272376540663853,0.5514114505962822,3718.75,4.658484817839248,2.229214279609323,3.4604785637690627,,,,,oliwoo1,0.6272958190880822,3843.75,1.518622396282575,5.3661861133579976,3.281637671818304,,,,,,,,,,,,,,,
47,0.1806237099705944,0.6175780644150128,3390.625,23.060704912476027,2.6149127624447317,11.530538841340725,0.5624098796438465,3203.125,1.144317386831623,2.285243549799759,0.9293764049088514,0.5688426294749482,3281.25,0.7359970397278357,2.3193387574059727,0.8303415995630307,3390.625,6.26572203643262,43.935857600551316,3.184070284479224,0.6693196399415977,0.574035454225436,3968.75,21.511881147902102,2.3476132225549975,10.756180861402104,0.4793551358349518,3906.25,5.524082065287962,1.9206950242439973,4.602308589091513,0.5180177325074811,3843.75,5.380135458742652,2.074765126116432,3.3188049693547734,3968.75,2.9234416559001164,3.0240683172819445,2.49993587708635,0.6694544109259413,0.6099343236686203,3640.625,22.656380006593363,2.5636708397548205,11.329397780841253,0.43057301991273955,3453.125,2.117549948936519,1.7561514205855815,1.6833405954150336,0.51864347231581,3953.125,1.9891768299596744,2.077462218723838,1.0881387220261216,3640.625,1.4846993675747617,3.025301298986477,3.3630869445121534,0.46052480239873717,0.6031148640382852,3953.125,16.059047111313596,2.519620689691095,8.03023645541261,0.5633435419989195,3890.625,11.862732587294888,2.290129875961952,6.761596486821454,0.5122076133917949,3765.625,7.3271233875870125,2.050052496623323,4.416687627199748,3890.625,0.6724562489749084,1.8536533365137586,1.689564358790531,oliwoo1,0.6123413731100484,2937.5,0.5505639633577175,2.579589181395619,3.7230237365584666,0.6165441848258717,2937.5,22.717181810195697,2.6078623936004135,11.358965303973246,0.6401755224181569,2765.625,2.128944157310468,2.779132778071073,1.425230388362482,0.5621194623087359,3125.0,1.3901332934289004,2.283727898190051,1.0478283129827628
48,0.9137632502627596,0.6112925190618355,3859.375,23.209314800686812,2.572628645032637,11.6052537641473,,,,,,1.0,3984.375,1.5613621556249262,2.329988406671248,0.9601920038130847,3859.375,4.9423492601494505,69.57590607579411,2.499979207141517,0.759807142442728,0.582617944011318,3265.625,23.336222876792654,2.3958864202516565,11.668477031955831,0.5339030126670901,3828.125,2.7469779486881074,2.145476214558215,1.4550642043829922,0.16280114024656622,4015.625,2.232727657732403,2.3889186860443488,1.2566066547164823,3265.625,1.5491091687569343,16.653284534267357,2.088904117365768,,1.0,3984.375,23.02682899733411,2.6197679123338276,11.514651755969956,0.5799330865100321,3859.375,1.666596192934469,2.3805731132020753,0.894614922127293,,,,,,,,,,1.0,,,,,,,,,,,,,,,,3984.375,1.2367558184489966,6.599109829114951,4.351798637827741,oliwoo1,,,,,,,,,,,,,,,,,,,,
49,0.04540013118695296,,,,,,,,,,,0.5353982237985208,3812.5,1.7862267514356303,2.152380923241111,0.9926276625360306,4437.5,5.053811727747158,83.80474648448495,2.608554126917096,0.5557727416858342,0.6146129275867618,3828.125,22.575948303049632,2.5947938360727676,11.288564384454139,0.5195314310355401,3703.125,1.9938057422222961,2.081301597220545,1.6012822668096356,,,,,,3828.125,1.8326101983958543,6.7533001270226976,3.878546307154235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,oliwoo1,,,,,,,,,,,,,,,,,,,,
50,,,,,,,,,,,,0.5272783180684937,3906.25,3.0546302125492013,2.1154096336645125,1.6867924383029405,4218.75,5.804380233219499,13.810421235153456,3.0011137283588054,,0.6029408892411807,2031.25,23.080174505920077,2.518516696642223,11.540917049219527,0.5085084273409854,1718.75,2.190562908677167,2.034622881914146,1.2202291505147094,0.5013107252307584,2218.75,2.0819328296552584,2.0052566810520034,1.4001296837003347,,,,,0.1910939509250098,0.6074634077336266,2765.625,22.157533904818084,2.547533197418204,11.080828208686674,0.5810807275896412,2515.625,3.507650737281967,2.387094759919364,2.03470355526368,0.45640305000786985,2640.625,2.282970581093709,1.839598253843178,1.5726961695026063,2031.25,2.757404862390886,17.307325141169912,2.9779457847913267,1.0,,,,,,,,,,,,,,,,2765.625,1.653635264885812,12.728368551320699,2.528025122711518,oliwoo1,,,,,,,,,,,,,,,,,,,,
51,0.1168114153966654,,4046.875,21.72092312309243,2.575885800686251,10.86060744388944,0.4368607047739035,3984.375,3.5945761969157433,1.7757595828906005,4.339492208099671,0.09413386285036573,3937.5,2.7799175021133915,1.103915864596246,1.6503311956059286,4046.875,6.287198999323095,28.306525283304268,3.1614240717218878,0.6343528402049541,0.5896943137456331,3453.125,22.897323838291346,2.4372072664380653,11.448903692251546,0.3979591763869279,3390.625,1.3525610277363225,1.66101692904914,1.5717132701181553,0.5127833002010909,3593.75,1.1773417861399813,2.0524748031270974,0.8381829033949113,3453.125,1.9138248457705145,2.734876979655809,2.7305874785567354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,oliwoo1,,,,,,,,,,,,,,,,,,,,
52,0.36777897973674145,0.5953472031046141,3203.125,23.826891137789037,2.4712543881379077,11.915294980368381,0.36502740741667405,3328.125,0.8576992467374374,1.5748711230694141,0.6050124684977296,0.49674594889457835,2265.625,0.8269688433572215,1.9870679586253743,0.42436179706367283,3203.125,6.716008144626592,9.490351961884443,3.682262944506016,0.6067191474620609,0.5681211738873337,2671.875,24.051858804309035,2.3154642912248846,12.030302369070416,0.5182321498633793,3546.875,1.170370497596976,2.0756885286480156,0.6098116506923509,0.5591540585287313,3359.375,0.5459971686068249,2.268366125051813,0.29807596175021583,2671.875,2.732348346266161,2.5427121446334127,2.8254450062709555,0.7861447286746405,0.6313608125642169,3015.625,22.615508909285047,2.7126795904578103,11.316651956245138,0.387942547538802,3203.125,1.039240309731274,1.6338335494140495,0.669890347287083,0.377569069200572,3140.625,0.6141340252312716,1.6066039628134092,0.5199422455314471,3015.625,2.6467434286705207,4.67605962575783,3.670851167768637,0.6572639572968078,0.5897123599049864,3468.75,23.580885108477236,2.4373144649651692,11.79129825734673,0.4162527755487482,3343.75,1.553808960833103,1.71307024361451,1.056291249312507,0.5930520479760036,3531.25,1.4960339504565672,2.4573167035892425,2.7000683479132292,3468.75,2.45114337693279,2.9176972229500677,3.752098381861257,oliwoo1,0.588192966060341,2781.25,2.214730862349901,2.428321805077587,2.900491505325556,0.5723884506132941,2781.25,24.232612891050774,2.338571073288904,12.118550813084168,,,,,,,,,,
53,0.845177999255343,0.5658415425657759,3390.625,24.023992073508666,2.303306506821883,12.01244106100837,0.5188827148091919,3156.25,1.4929064793715277,2.078495266706966,0.8302136401681625,0.013480329748310815,3328.125,0.7255756674871797,1.0136645321475157,1.1396143921212678,3390.625,8.989590749803245,6.459030339294401,4.57968637403507,0.4819734313176478,0.5686373518203667,3234.375,24.281769184520968,2.318235026189768,12.141532165344678,0.4987532801195782,3046.875,1.4451398193011713,1.9950255240344745,0.7932042555222224,0.01661239752929866,3296.875,0.7974456242690167,1.0168930312804036,1.3229672609902938,3234.375,4.027581984647741,1.9304029184132219,6.174868276280841,0.6410465026709876,0.569858109472537,2968.75,24.19508628565384,2.3248142578574402,12.09802353769989,0.5390100016389614,3156.25,1.1863593748918624,2.1692444598696454,0.6783049852149701,0.5191905976572275,3406.25,1.1271721045876812,2.079826216225058,0.5999333972700028,2968.75,3.8011029995989185,2.785876185748407,4.369429939740849,0.3662058705869219,0.5399932624474709,3156.25,24.44037496700364,2.1738812029591372,12.220382674975019,0.5251734624411628,3406.25,3.194213444778501,2.1060322473574615,1.7146755292952995,0.49583129494932865,3343.75,1.7411636407580466,1.983463055088862,1.0462634475397392,3156.25,3.621548943095552,1.5777994045575099,5.5700060218247245,oliwoo1,0.3372459985389047,3343.75,2.2260889894027036,1.50885546944329,6.4967282719944635,0.5725917672881722,3343.75,23.732637514549676,2.3396835237711286,11.866885277327286,0.4909749948854384,3156.25,1.7041686322908882,1.9645400323210822,0.8989445217291323,0.524203854518277,3093.75,1.051639294082537,2.101740439674103,0.5703738916179978
54,0.7253587976334533,0.562902113944973,3171.875,24.779662083811775,2.2878170586121485,12.39178426678887,0.46227373403221883,3312.5,0.42344905370782504,1.8596822645444604,0.2536760045192455,0.4311293841483226,2984.375,0.329600661413319,1.7578689637587672,0.3045144472116611,3171.875,8.497656846472696,3.641114266115693,4.5106116564972725,0.7703326168949911,0.585659602711632,3687.5,23.651173337615372,2.4134745406058755,11.827354246503324,0.4666262552452879,3562.5,2.992507103973805,1.8748579393608509,2.149919379178762,,,,,,3687.5,5.046635827738935,4.354122847051286,4.951396421736029,0.6032207096442405,0.5888706565722464,3562.5,23.729388396511336,2.4323245615664177,11.86639380071979,0.49210459062233525,3687.5,3.3904194007751633,1.96890930994104,2.2367467161777954,0.5598826200459488,3265.625,0.6435608179252541,2.2721211330132007,0.4405773350660944,3562.5,3.4750578898010174,2.520292828548037,5.472302883154731,0.37457647419634166,0.5583454380442974,3312.5,24.562570551709815,2.264212998439035,12.285412760971875,0.4859645903240265,3187.5,2.3883448255145394,1.945391273006578,1.5080518025100393,0.5370538601412749,3500.0,1.662335991105755,2.1600784927273935,0.8893406313750374,3312.5,2.1364797322623192,1.5989165081614374,4.04700913178809,oliwoo1,0.6288812127636219,2796.875,2.0180731264463216,2.6945550438088333,2.132151682059855,0.5738862114944252,2796.875,23.724855852618962,2.3467909909864773,11.865268331900468,0.5253637330593233,1609.375,1.4298644620065717,2.1068765066049764,0.732061540878764,0.5209225371077375,3046.875,1.1995639143913852,2.0873451110867336,0.6516171360383336
55,0.5673582597524591,0.5654988182812357,2750.0,24.371871254388665,2.3014897129721987,12.18877360630017,0.5356747522553629,2828.125,0.878688174255048,2.153662771639688,0.5977281553578617,0.5158290108492256,3546.875,0.4323141012303021,2.065386035941515,0.22681967904861006,2750.0,5.388151580952516,6.934143705791115,3.1903961485859758,0.6187261186860984,0.5856366268102676,3218.75,23.159011791479227,2.4133407166325753,11.583216044774398,0.495962936777153,3156.25,3.0034671474131285,1.983981085847006,1.9641250833345527,0.5103400721752018,3468.75,2.6487106017678603,2.042233687453802,1.4755170944820593,3218.75,2.250566818236072,5.24557305920834,3.8426621426851293,0.5766653074107851,0.5908991835722978,2828.125,23.710148221286182,2.4443852464829376,11.858393240155003,0.48976430180819774,2953.125,2.1381902995618716,1.9598785493524815,1.6594644372371514,0.3336561492638467,2890.625,1.6603139466273498,1.5007266877232155,1.662362505771471,2828.125,2.059680255575144,2.3621971397708137,3.768861301867683,0.7481081431402867,0.6106810537805962,3656.25,23.060555251280057,2.5685880682427467,11.536695986137012,0.5685825866235401,3468.75,1.9321690361684218,2.317940743683863,1.001276089731864,0.5763495174500473,3218.75,1.0139437000466442,2.3604363530545243,0.6090405414321199,3656.25,1.7903018800703472,3.969957633671868,3.1167585358688052,oliwoo1,0.7540758504055206,3937.5,1.3849226129757999,4.066294431225913,2.9814739269662613,0.6127696804583127,3937.5,22.46466490864294,2.582442410975375,11.236299370464549,0.5272020816211535,2875.0,2.33089101585094,2.115068533780459,1.1828132277322123,0.6375490310613823,3500.0,2.120629471241201,2.7589938659243955,1.1117980730847572
56,,0.6223101109856503,484.375,22.882843207714696,2.6476747964042175,11.447311782613786,0.5479166746814046,609.375,1.437460738404531,2.2119816060352875,0.7702145048243023,0.5305683551017526,343.75,1.2585285184528119,2.130235596317238,0.6636391707958356,,,,,,0.6103627648242281,2375.0,22.621998854806648,2.566489826232555,11.314315354624515,,,,,,0.591982987301821,625.0,1.2031155659431396,2.450878195953379,0.6145112718605704,,,,,0.15136418929192952,0.548093384099225,3609.375,23.72487241263908,2.2128465590323856,11.873542304493235,0.5919788493274345,546.875,3.0580212286036215,2.4508533402046453,1.5447095130094852,0.5191452493205955,3859.375,3.0226911304911694,2.079630072463857,1.5273041657623587,484.375,4.8329783029604485,27.102320818643804,3.0247826860494937,0.7557737189838554,,,,,,,,,,,,,,,,2375.0,3.9110179928363094,4.094563434530187,3.111214785378754,oliwoo1,0.5620898456534184,3609.375,1.9272408742493456,2.283573445544164,1.7102290416157502,,,,,,,,,,,,,,,
57,0.3926269608909032,0.6105812391158317,1968.75,23.377138638909745,2.5679296953478,11.692933902908807,0.5674290591542646,1781.25,1.4360844364288952,2.311759541787211,0.920276253834006,0.5539147685867851,281.25,0.6531783484431347,2.2417240688107114,0.3360387336651148,1968.75,7.378526224869224,9.87860773142134,4.034254170045429,0.44012631071000763,0.6153789021932234,2828.125,21.816563488406135,2.599961379399872,10.913906786079592,0.6255989009278572,1453.125,4.578044106053771,2.6709323302689114,2.3333002875583495,0.5501288324674866,2328.125,2.476636868937865,2.222858614133628,1.3859716512910891,2828.125,2.6683401899433097,7.144468612326875,3.104182954345055,,0.5908562223444656,281.25,23.268828863930068,2.444128579273954,11.662826974878755,0.5584950378888356,1968.75,3.6477025129654637,2.2649802059262356,1.8579326154987506,0.49909699515007455,1781.25,2.6090237542049257,1.9963944921823895,1.4280981745524683,,,,,0.6469897941036369,0.5958712399622569,1406.25,21.177467587894647,2.474458882625939,10.610472867915341,0.5830965097306249,2843.75,7.370353421960165,2.3986366709328024,3.7427830436952045,0.5752673657450695,2906.25,4.750312373682779,2.354422333838812,2.872919223384319,281.25,1.3806942446658592,2.832779288804982,2.5803239829359623,oliwoo1,0.6527877367658811,1406.25,1.3315805198045991,5.760165212400452,2.769841395977983,,,,,,,,,,,,,,,
58,,,,,,,,,,,,,4031.25,1.4230910167013657,2.057458157909707,0.8304921805294888,,,,,0.0903733712888094,0.5949381117508574,3375.0,20.710238959166546,2.468758550261157,10.355685321820115,0.5047092209423922,3312.5,4.759840673295588,2.0190159847165035,4.009766990471178,0.3578343377704548,3437.5,3.8588485408026023,1.5572305696447302,4.668775469637809,4156.25,3.6248320272136394,34.079916991790924,2.5221583933615364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,oliwoo1,0.604504091535645,3375.0,0.8241924339242983,2.528471163918823,1.7156711173879482,,,,,,,,,,,,,,,
59,0.11387094878095738,0.5815886840229458,2937.5,23.081301877882566,2.389992722029632,11.547562883175186,0.5715202667195975,2812.5,1.0960987952992216,2.3338326700870766,0.6120569576554589,0.36091320820358974,2875.0,0.9570177949891663,1.5647326980254093,1.5040174704949623,2937.5,6.264460187075148,30.469602551520296,3.2207206381782836,0.5345023769593273,0.5752180155908262,2796.875,24.22975779046651,2.3541488026873196,12.116819055319494,0.5556954036349679,2921.875,1.4927500101652131,2.250708203744125,1.0275338512058692,0.5320579980986142,3046.875,1.0703882192079959,2.137016972053601,0.5801033453831769,2796.875,2.402891242944597,2.1482386815810344,3.9322879523586116,0.6691019710805053,0.6053465389331356,3234.375,23.0687617590802,2.5338685673671932,11.537177388090038,0.37835230107533846,3109.375,0.8423794198650074,1.6086281695079379,0.6734234268975132,0.3735850113743353,3359.375,0.8417849584236888,1.596385811575118,1.3244598393008482,3234.375,2.2186228899808595,3.0220790473287877,4.653235933746581,0.7615651114207199,0.5957859782694104,2671.875,23.60925688593449,2.473936939937488,11.81200191022125,0.4189598431836403,2796.875,1.7382726544970282,1.721051442432497,1.1374779071009358,0.12165415249931422,2734.375,1.400732834788208,1.138503703120449,1.8749555578452397,2671.875,1.2341602430471244,4.194017100259629,3.1041777481850676,oliwoo1,,,,,,,,,,,,,,,,,,,,
60,0.35975828688151446,0.5978722363163732,2203.125,23.684557026947896,2.4867718429577224,11.850458536963314,,,,,,0.536882994906829,1937.5,0.6321918750880333,2.159281540091186,0.45154732745347126,2203.125,9.179464465250165,10.933370720105756,5.153081128328622,0.4788606874667126,0.5377200311118202,31.25,22.570228596970487,2.1631912851536264,13.249463142164355,0.5529402081916373,2156.25,2.294413618582503,2.23683726052613,1.1487184738912553,0.4724357413912268,2203.125,0.7115754330771171,1.8955036920754935,0.966554655361489,31.25,2.3012753651958064,1.9188727005432462,3.640061354878145,0.47828629965816416,0.6177756325031716,3781.25,19.05928084978037,2.6162643856250156,9.533232395325701,0.5923525774741509,2093.75,8.299771694338714,2.4531002644487216,4.1790897968434555,0.5718236022142955,2218.75,3.538845265528498,2.3354860407333433,3.2350655411594524,3781.25,1.186000339016476,7.6670403659691715,1.635794542922445,0.46387666526646976,0.5948020481218743,1953.125,22.557307375569017,2.4679295523704354,11.284651799612874,0.5634989851140869,2187.5,3.397353046261209,2.290945417988013,2.0123385556051567,0.5145779640403291,2078.125,2.5901000285511397,2.060063050131248,1.782266538711617,1953.125,0.944654938667862,1.8652424455597156,3.869915995434411,oliwoo1,0.5997187571557063,2015.625,0.8836776451363324,2.498243467253829,5.36145906339642,0.62129737273661,2015.625,22.524204081100933,2.6405943027812526,11.26758734778534,0.5311381629970227,2140.625,1.9118473170700516,2.1328244721134126,1.8170918294818947,0.6101779579408692,2265.625,1.7808976990040706,2.5652731044087886,1.1160059569301113
61,0.7717297402366352,0.5527759023949499,3828.125,24.717785708888705,2.2360154682074267,12.359830081707496,0.5038087203504522,3703.125,1.5263824535006358,2.0153518230031864,0.9164083143112111,0.1635620935268619,3765.625,1.241710305815922,1.195546007971501,1.3778364239591703,3828.125,8.85767948283409,4.380772164699181,4.585628390353088,1.0,0.6039785291737556,3671.875,23.473575188608525,2.5251156153570093,11.737716535441995,0.20955155707597217,3734.375,0.7050835217904348,1.2651046490784381,1.0765696888102911,0.21209559751590068,3484.375,0.5226896084500235,1.2691895068071801,0.44090633794725137,3671.875,3.647966645922698,4.276070534034943,4.887155917062778,0.5829711584553401,0.6026692908269023,3765.625,23.471798996169593,2.516795145487606,11.73740390830699,0.14012239838823848,3828.125,1.5333327131132666,1.162956213914157,1.7868323603128569,0.5954972152100954,3578.125,0.6132578142333361,2.4721708665600204,0.45366361773679725,3765.625,3.237958492156789,2.3979156844309273,6.1527787408936545,0.7227550953118949,0.5723806087564265,3015.625,23.542432133873806,2.3385281876293504,11.77489873666118,0.5604189947478397,2453.125,2.2057960823052514,2.274893564671572,1.1372981734473357,0.45921776160689354,2390.625,1.7360566500172585,1.8491731588142102,1.2375434381027124,3015.625,3.118752608504971,3.6069193088507063,3.1981077923064287,oliwoo1,0.6633263872183729,2390.625,3.053751871818998,5.940471495451703,1.9364447552174788,0.5779172429688076,2390.625,22.66174027129818,2.369203629718754,11.331877101504116,0.5431810776019628,3015.625,3.82062203796824,2.189051177544428,1.9138187473896215,0.546271213884406,3078.125,2.6829319188850054,2.203959789637935,1.742629639982773
62,0.4200702788954309,0.5843725921566529,62.5,23.972600449840296,2.406001098890252,12.100835370513293,0.538598030835818,187.5,0.7229855469818358,2.16730761208383,0.5635971145634943,0.574419244576468,2437.5,0.7043570680411421,2.3497303091273807,0.3552164937688958,62.5,7.9554668355731275,5.173040613069492,4.351033427907341,0.09411415139908563,0.5978128450010496,2234.375,21.948156253796196,2.486404619268882,10.97805186560558,0.5700981558454545,2546.875,4.691980711114616,2.326112375643845,2.436547845334528,0.48984365034833866,2359.375,3.5001595878218867,1.9601833843346412,2.2092551135457317,2234.375,4.687538375392357,35.324539012748744,2.830690272172199,1.0,0.6049394157522296,3250.0,20.241046004181722,2.5312573308321475,10.12752569220457,0.5790754551488284,2312.5,4.004823616453044,2.3757227090512743,2.0213796347889033,,,,,,3250.0,2.0344586019185726,4.324762603339792,2.4898153103166756,0.5904617672904726,0.5824714476966895,2453.125,23.427284655032626,2.3950457866497175,11.716410331924399,0.5589410627228248,3203.125,2.543876623482225,2.2672706876169,1.309334122977757,0.5898463962810311,78.125,1.246913212186055,2.438110968507264,0.6635363669072658,2453.125,1.8838795740780152,2.4417744672675497,4.163124411368185,oliwoo1,0.6178672894057848,3531.25,1.4140312845154313,2.6168919128776054,2.126698176238154,0.571224463907538,3531.25,17.60259648859791,2.3322226102572188,8.80872186779154,0.5399759599752362,2218.75,6.685960585770931,2.173799438712308,3.4320651635519623,0.5247984796975178,2968.75,4.60087698990441,2.1043703718865743,2.5287404946080825
63,0.6056950807117254,0.537678117032143,31.25,22.291267826902672,2.1629951703357397,13.382067672966704,,,,,,0.5427847373997488,156.25,0.2027824898037474,2.1871535834408746,0.11851295359770445,31.25,14.055908581268298,2.536108354430406,11.481439389463915,,0.5591845375185664,2203.125,22.993274208691798,2.268522965076613,11.501393017519115,,15.625,4.38852049242292,1.79033211410915,4.198029735757064,0.466942128632425,93.75,1.5213114046985736,1.8759689214127384,1.5531497919347246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,oliwoo1,0.6181370572054228,2203.125,1.3038655824148686,5.2374812422579,1.094946828554077,,,,,,,,,,,,,,,
64,,,,,,,0.5693284612008933,3734.375,9.866355146478059,2.321955155867556,5.1532368411408305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6356599922162602,,,,,,,,,,,,,,,,3734.375,1.1332277882577202,2.744688968095886,2.125552347653335,oliwoo1,,,,,,,,,,,,,,,,,,,,
65,0.5109866599814143,0.6084427781014605,3656.25,22.946319671897733,2.5539051358861684,11.474640250258574,0.5754928595627262,3953.125,1.46393499196486,2.355672978715802,0.8079605602812161,0.5814980985960626,2906.25,0.9983636434153326,2.3894754041626243,0.5328825210784964,3656.25,4.573040306363179,10.224669944198183,2.652681425081469,,0.5995442575303593,3953.125,22.90069188402575,2.4971548512025947,11.450992114848459,,,,,,0.5674520335772204,3578.125,2.7990317477094333,2.311882328959058,1.5482160929479543,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,3953.125,2.4405125368471916,5.297728140236899,3.1962138668715485,oliwoo1,,,,,,,,,,,,,,,,,,,,
66,0.5178711367053843,0.5953552312342465,1218.75,23.788001126673006,2.471303417687068,11.894153712468613,0.565252537336596,3593.75,0.7105955286412048,2.3001859375410163,0.3562350919897615,0.2344346261794803,1156.25,0.6900951374041403,1.3062241765318419,0.6518068768050582,1218.75,13.059033491147424,6.222402822970551,6.574609236674483,,0.5870313394847262,1000.0,22.925588796101767,2.4214912549351055,11.464164236084981,0.5752293023848283,1171.875,4.661642012657708,2.354211355948962,2.7643868091438417,0.6306873954829046,1250.0,2.3495879131703337,2.707733198837275,1.3964787925849356,,,,,,0.6111248978260047,1359.375,20.11781884907904,2.571519735795704,10.059779322631519,0.5201163672358208,1234.375,7.58093180389214,2.08383852193478,5.820979579794991,0.35273352981609585,1421.875,3.1611087477766957,1.5449587551103576,3.918354259770883,,,,,0.6026278683296953,,,,,,,,,,,,,,,,1000.0,1.117826408452642,2.5165327920622502,3.258891948561377,oliwoo1,1.0,1359.375,0.7506898413988405,4.866832125717721,1.7525582065328358,,,,,,,,,,,,,,,
