,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak4_accuracy,peak4_freqency,peak4_prominence,peak4_width,peak4_width_height,primary_label,peak0_accuracy,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak2_accuracy,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,peak3_accuracy,peak3_freqency,peak3_prominence,peak3_width,peak3_width_height
78,0.5630344083140892,2812.5,3.8863734432802346,2.2885097111234245,7.966702001507317,,,,,,herthr,0.2752880931596711,2890.625,10.159255208527572,13.798586590910304,5.20549378408505,,,,,,,,,,
79,0.5189501204636164,203.125,1.5577862530456383,6.2363595286444715,4.478060000544348,0.3152930425440954,843.75,0.8637534977184194,18.986224483978912,2.8790379922099336,herthr,0.40059348250799787,62.5,5.317439086597414,5.0049505843753685,6.438194280302652,1.0,3921.875,1.1897361510994966,3.6975452191176434,0.7830852420279538,0.745970310996256,2750.0,1.0387904082268584,3.93654774731965,0.7227623598156311
80,1.0,3125.0,5.009220578428104,3.1539256662605912,3.230281671175332,,,,,,herthr,0.5819000129711365,4015.625,7.711149524765644,9.567089509916343,4.225000008370948,0.5730289593293512,2656.25,4.775740207379304,2.3420792155582437,2.8632927840030904,1.0,3609.375,2.5539980442107577,3.35925424436266,2.782392382944815
81,0.9534533245675232,1203.125,3.110109551786838,150.38668035818313,2.7835713304638983,,,,,,herthr,,,,,,0.02111875752713677,4093.75,2.6530556185279317,7.151020671635821,2.9428080674490573,,,,,
82,,,,,,,,,,,herthr,0.4662310094645831,250.0,5.11218376417675,18.734696427323602,3.9325147856958687,1.0,1531.25,3.3853980336077734,6.612656035802572,2.9765795964836186,0.2633545501194172,4015.625,1.87182003409118,2.7150103218912416,2.5295416339347763
83,0.7575299894192105,2781.25,1.6398828643648882,4.124221373211043,0.986220652493752,0.5785408161557692,3640.625,0.6477641491524342,2.3727090032272145,0.8029523014870076,herthr,0.6540346068159264,46.875,10.339411404988864,5.7809250271916195,8.373650915316992,0.7969504580373521,3421.875,1.1408028072559615,4.924906455509046,0.7748700874446934,0.6134503991391566,2968.75,0.8551172649724426,5.173980248708091,0.6584150545552558
84,,4046.875,5.897577190462373,3.2389910938375124,3.643923963809092,0.7509876968462846,3234.375,4.18613785926572,4.01586583206975,2.8707553539124437,herthr,0.5664191321796739,2593.75,6.817788977530148,6.919124487852598,3.462131860462304,,,,,,0.7739683964325763,3828.125,4.7401314587315895,4.424160091850638,3.6304494683088686
85,0.6993090463391879,2796.875,1.1934829344782398,3.3256737119136237,0.6748786857088195,0.6300317692268891,2312.5,0.314860050887638,5.405869568369867,0.25620147311351904,herthr,0.6900250997974609,46.875,10.380495255852768,6.452135313837314,7.990469835832528,0.6241604951274786,3750.0,0.6637765124170083,2.6607101888855027,0.4125672810931652,0.5601977327440183,3281.25,0.4650131273808381,2.273749078737609,0.3688615830073352
86,0.6613272752527686,3375.0,2.5169540215476767,2.95270308746106,3.095428701429992,0.6557709524948858,2765.625,1.8047372414514788,2.905042462998836,2.5878788562844317,herthr,0.828648532567031,3703.125,6.059077560416402,11.671916383105268,3.0351018248936508,0.4480200912097291,4015.625,2.39818201964831,7.246640568433862,3.7727930427292615,0.6566654030845027,2546.875,2.3710852525665445,2.9126106398363447,2.831832210659969
87,,,,,,0.6034616989310422,3156.25,3.1742324303498735,2.521824492878181,2.1809912583557067,herthr,1.0,3968.75,12.329392697550738,4.678198114423368,6.28260638709383,0.7881646789926984,3718.75,3.403292834990133,4.720648073441595,3.535225771699668,0.5811058291706728,2640.625,3.389762891196876,2.387237802856504,2.037065756857183
88,0.376544209749544,2265.625,3.807423115420116,9.623777810435712,2.6020203482752122,0.4991168831536422,3187.5,1.9146611277102596,1.9964737607770928,3.9826850082607104,herthr,0.4251883905283436,3359.375,5.88967112912308,20.87640507301151,2.9681295493626783,0.6943138316391517,2734.375,2.512367376577235,3.2713289101767486,2.4996332385988493,0.5536905832276507,2531.25,2.2997591577249703,2.2405980300211183,2.4222172415011345
89,0.7759467352089695,3421.875,5.87807516318534,4.463224407520585,4.693171987925983,0.5873921326261529,3000.0,2.552619559753465,2.4236086586636536,3.490158524704495,herthr,1.0,2640.625,9.012283258096236,3.2190702571560337,4.519909402024478,0.6433183419160062,2812.5,3.3121876000800605,2.8036204759497707,4.073676233162503,0.6165678162265188,2453.125,2.5704425828248625,2.608023119391476,1.9652012074680665
90,0.5790399467141583,1296.875,3.687369807222312,11.877611571387945,2.469739384023276,0.6544738413653324,3156.25,1.3925686959273618,2.8941368837353987,6.777675246354817,herthr,0.2777623895029454,3078.125,9.085639648045843,13.845858834626256,4.64374600475352,0.6034944653032852,2812.5,2.6095285503139127,2.5220328910790495,2.9826321986890716,,,,,
91,0.8553285410907895,953.125,3.823108361467528,62.20992079472986,2.3427270561946933,,,,,,herthr,,,,,,,,,,,,,,,
92,,,,,,,,,,,herthr,0.12435473558215993,4062.5,6.10190612388464,37.686493995875786,3.052866115021041,,,,,,0.2759494749669064,500.0,1.611791666632051,13.811190868956194,1.7132474880694462
93,0.4163145883603572,218.75,1.8092032831174247,13.706013274388738,5.144090406845915,0.6590528996114086,468.75,1.0746808679450799,2.933006319338862,5.127277664795309,herthr,0.21328797935052268,750.0,6.007664921026242,44.48896048531892,3.1888656611467083,0.5895878329251595,671.875,1.1924906230496752,4.873149873344985,4.871325835798829,0.7653228332801302,1671.875,1.1607808163492337,4.26117297211826,1.9961307272944588
94,,,,,,0.6417366208136042,3875.0,1.6140321760032483,5.582485166477057,2.758869809007624,herthr,0.7334768929624957,3718.75,4.760294719724434,37.52019894692594,2.39083858303788,0.7447830399845029,3578.125,2.0884448951676458,3.918234900765526,3.6135070223571986,0.1798381986319032,2500.0,1.88584891425688,18.289074149733352,2.0453443199960564
95,0.2989802804534045,2156.25,1.9011592040731864,11.411947163446742,1.7611202783763005,0.4638347172104865,2328.125,0.7522659256866221,7.4603860570553024,2.0924007329200567,herthr,0.5138889811317124,78.125,11.57948171341832,6.171429742498502,6.228276543575675,,,,,,0.4570252707490595,1890.625,1.1415893032980269,7.3668253502666525,1.6485344540197286
96,0.5300278738949571,265.625,1.4433942614151098,2.1277857652700263,1.9289154188804989,1.0,3375.0,0.15248671395396166,4.679618922101327,0.12196597915636298,herthr,,15.625,5.639980328352988,1.9022207888001141,14.873980455998563,0.6324699998236578,453.125,0.3622820503380939,2.7208663225320286,0.7381474744643788,0.41302217905956784,203.125,0.3574291982459066,1.7036418827509363,1.6426293548697437
97,0.6873421298245843,46.875,5.909700450714247,3.198384225667991,7.939455294556537,0.4624724504402623,531.25,0.9253827360821408,5.5811092891092775,2.599006328448637,herthr,0.5816716599289561,359.375,7.964273438095969,2.390466779826994,5.515017751662253,0.3371019285423233,734.375,4.954817593832537,3.01705508903067,4.528338191090562,0.14150961730820144,2984.375,1.5096531808952505,34.94506240819487,0.971747057737453
98,0.7227549159702269,3875.0,3.4243903062897827,3.606916975640985,2.739370760725424,0.6658139606675071,2640.625,2.085097400107468,2.9923452278180487,2.117952705182608,herthr,0.22899215582406296,625.0,7.248010314534451,12.97003665467,3.63527545756178,1.0,3375.0,2.6332339850088453,4.209321417005897,2.907158895902267,1.0,3187.5,2.612743278083705,3.2561998166189032,2.643004874141611
99,0.7938866509600097,2687.5,6.70190429252062,4.851699342413667,4.297301186169893,0.509842578874699,3000.0,4.416255695063432,6.120482666798381,3.5644009114468824,herthr,0.6155341883461379,3156.25,7.651601541767071,5.20202301316877,3.834711950422919,0.7401895801729315,2296.875,6.207036331269496,3.84896033294433,3.5572917128181136,,,,,
100,0.39452672244882936,3000.0,2.337637531645652,9.909603317700373,4.006671828750557,0.754540709218825,2281.25,1.2151486070011144,4.0739953122878205,3.115408012530146,herthr,0.088878772220913,2671.875,5.203556671417543,54.877439440060044,2.6386637241841613,0.6730359646656385,2437.5,1.7746047971315937,3.0584403540816822,3.673855585320178,1.0,2812.5,1.3704029500651465,4.8249392612667075,4.109333123637814
101,,,,,,0.2897511268801427,2609.375,2.5127201115918107,11.263657434413089,1.6571864773510268,herthr,,,,,,,,,,,0.5154522854883772,3921.875,2.7095892959075103,2.0637802430002243,2.9493492314416008
102,0.8340846427127981,3390.625,5.297883854420432,6.027169614377443,4.166593465656415,0.6375467379849236,2312.5,1.3243155273924687,2.7589764110286983,2.2872462048958058,herthr,0.2661651827730244,2640.625,8.67886651424799,12.264340405664198,4.382801194368183,0.6326506985831674,2890.625,2.1549045176229367,2.722204713995893,4.897683480539778,0.5052626024188194,2703.125,1.5057383786491512,2.0212743263175525,5.337238047373682
103,,,,,,0.15967193555321146,2046.875,1.256093996713875,19.040182848746397,1.1224484878511398,herthr,0.19137236335856167,4015.625,7.599678165363683,14.839957795458133,3.8183529854176497,0.3973540267041703,3781.25,1.7038927362134282,1.6593490113790494,3.9770613046300367,,,,,
104,0.7623369711424539,3218.75,5.075255417501434,8.415276072235827,3.892045185372092,1.0,2265.625,1.5299012219248402,3.677283531000001,1.2321237506510228,herthr,0.2903263499447595,2765.625,8.285685270610456,11.272787145721535,4.149387107143301,0.7714163447525675,3734.375,2.9897020571525434,8.74953197259481,2.170926320776706,0.42694176854011423,2875.0,2.2078848157421747,1.7450233590615485,6.1505665863775905
105,0.6723814855146484,3078.125,3.772989621917325,3.052330548445582,4.220201437949039,0.701931477045162,2375.0,2.914753802755589,3.3549332552351245,3.1135586905326416,herthr,0.5295671487260283,3218.75,6.398502887660759,6.377105663169032,3.2231271945869517,0.655977207658062,2812.5,3.7228230139001455,5.813568299893688,3.1458808855394844,0.6518714412364255,3890.625,3.013229820311617,2.8725020537000314,2.7921205197532672
106,0.3650092818334343,2562.5,3.682760679691605,9.448957013614377,3.2119901983644743,0.6169696165700855,3875.0,1.3483134892879347,5.2215178913240266,2.9622132836006134,herthr,0.4964132591620937,3734.375,5.879593249737416,27.80057309830224,2.9616302474698992,0.6594801553470768,3500.0,1.945887759853099,5.873372819250847,4.451081051334198,0.5405333895039579,3609.375,1.676176209211293,2.176436714129011,4.4791493154159285
107,0.5897328893135234,2906.25,6.188947257991033,2.437436426056081,3.953463748663092,0.5608771048593792,3031.25,4.072009680991208,6.831800466790298,3.1473635450646995,herthr,0.6357639063612799,2625.0,7.583743624944128,5.49094401935841,4.375234731085923,,,,,,0.6511648197986966,1250.0,4.242626274682112,5.733366682929898,2.735224902282868
108,,,,,,0.7158763666790511,3593.75,2.0347667439886465,3.51959458040011,2.6256690776595226,herthr,,,,,,0.7910541483499234,3390.625,2.495429763789743,4.785928948111916,2.8400715523956657,,,,,
109,,,,,,,,,,,herthr,,,,,,0.7846199787230858,3937.5,1.9314711857828455,4.64295617611765,4.411459245720756,,,,,
110,0.6800750993265725,3546.875,1.3857291203224285,3.1257335640178217,3.8250144047711383,,,,,,herthr,0.6647297293349106,3703.125,5.0916382974343914,32.80935102948092,2.573017296724148,0.8702098798380273,3375.0,1.2849144791246951,7.704746699918616,3.133238120705411,,,,,
111,0.7411951422972924,3140.625,3.076585550309938,11.591745327462661,4.287088583632338,0.6458629666888338,3812.5,1.804381399857954,5.647531356153536,3.3687785599410587,herthr,0.7937386433135234,3359.375,5.882284791507938,4.8482178924093375,3.110684384090447,0.5756967115915742,2421.875,2.768618202571554,2.3568047368924,2.9218473302734713,0.6595969387313481,2625.0,2.5230641307556736,2.9376939098993087,3.988974458505084
112,0.7633470220316327,2921.875,1.2301879062075949,4.2255965193629095,1.013080351340322,,,,,,herthr,0.5150024027908876,3281.25,1.9130276387450276,6.185597655046762,0.9840528477835778,0.7988420633404091,3703.125,0.8337841697801351,4.971218220895992,0.7858771770265013,,,,,
113,0.5153230400241501,2343.75,3.180949720682578,6.189689726842972,4.468997727478356,0.6170234116149338,2625.0,1.2833903059972032,5.222251335084452,2.362547513134595,herthr,0.4872522613236941,2078.125,6.065880773422473,7.801107051834649,3.4634962701240712,0.5889930449290036,2156.25,2.994370125651641,2.4330488515145987,4.465727074852893,0.4839354277493042,890.625,1.5464161589528629,9.688710035245514,3.0791790725392825
114,0.35802991083245195,2312.5,1.9241558878583835,9.346229834134931,2.008384379888878,0.5139870248477179,1875.0,0.4348641692571356,2.057558236355049,2.1296076707215987,herthr,0.15314916873732765,593.75,6.548461883531343,30.70198320669232,3.282080855132537,0.3486129333683473,1765.625,1.219971866097038,4.6055565940434064,1.948701485193865,0.36117407127236056,781.25,0.7572881448836473,7.826858264752317,3.7814379470334933
115,0.7731629673843812,687.5,3.7122504077819904,4.408451250085456,4.289443397655309,0.8821378444103584,984.375,0.8196948359383374,8.484487620281442,4.052500842372429,herthr,0.6276195612629156,1359.375,6.5749480186943146,2.6854256990283005,3.3175594308143874,0.491506223414021,2375.0,2.8277971794363714,7.866369627679517,2.564259485880432,0.7637409505180099,3515.625,1.1783736027706728,4.232642102778924,1.1830661343736102
116,0.6482342878429009,3703.125,2.526630596886433,5.6856024645938135,1.3225954600524723,0.6557795665085115,3296.875,0.8155554675266947,2.905115160819548,0.7522324986512715,herthr,0.5534133099211858,31.25,9.101532972421927,2.239206904763594,13.226886404700966,,,,,,0.644137965196151,2562.5,0.9701260642905072,5.620155578277405,0.8147347784375607
117,,,,,,0.16529345731777478,953.125,1.8460321903739323,29.95064579183197,2.689672710094572,herthr,0.27588764946889044,2796.875,4.036644151125397,12.429010489047501,2.031052896884501,,,,,,,,,,
118,0.662850045138918,2953.125,5.047001132034756,5.932078504427126,3.2351264590750404,1.0,3671.875,3.021887403549965,3.101089919926892,2.454294948461132,herthr,0.6921193771424337,2453.125,10.630487220191178,3.2480121376869704,5.569384740692458,0.3399841731078447,3953.125,3.4100523975743475,6.060460729911539,2.5418277581819906,0.615886933626504,2703.125,3.252218488774586,2.6034001119546417,3.669678143634048
119,,,,,,0.6507761056038311,3828.125,1.2553776864853785,2.8634924930582595,4.520628568610458,herthr,0.7251141341281715,3734.375,9.369073876964604,7.27574694921762,4.684907953482116,0.7841369651112289,3625.0,2.2349159913041072,4.632567129964031,5.136694850020591,,,,,
120,0.513443447231877,31.25,3.66554183309129,2.0552595465229855,5.1248269953950345,0.6962333965903579,3953.125,2.276972506022665,3.2920011244667933,2.790992407014296,herthr,,,,,,,,,,,0.4657591610631244,2484.375,2.69779342913366,7.487259880693301,1.4163392282486278
121,,,,,,0.6742396380425084,2140.625,1.3017702860554876,3.0697411864077253,1.4215771205430905,herthr,0.8705491672737502,125.0,5.972357627878598,15.449881301493116,3.477496731210199,,,,,,0.6665894685664011,1218.75,1.9503736151088449,14.99652688984057,2.4097029558244647
122,1.0,3437.5,4.291998897635465,3.830503301388319,2.8288814937292432,0.5123504662338176,2906.25,2.8133841015786896,2.0506530423127174,3.2200111606488617,herthr,0.8293618748808097,3687.5,6.091894495598424,5.860355060169012,3.1355030695841197,0.615232853047571,2546.875,4.241286203049425,5.1979489824979055,2.8506414278678687,0.5883602506167755,2968.75,3.98778158819823,2.429308640621656,2.8013340308235923
123,0.6986767133118721,2687.5,3.243802916530357,3.318694718191523,1.7375465533693701,,,,,,herthr,0.23859557917732066,3093.75,9.48361286645319,15.760349784985864,4.7582394506572685,1.0,3984.375,1.0895710273153023,6.487932536468179,1.0156116375029378,0.687449870102861,2156.25,0.6832714512967905,3.1994867521862886,0.416012090703588
124,0.6584263495598646,3687.5,4.1076616818243465,2.9276262929281813,3.5319131829868513,0.4318999327359555,2234.375,2.462920301114359,7.041013072334068,2.39379959035922,herthr,0.6363093393624151,3281.25,7.052396289583662,5.4991788804634325,4.184673819880494,0.7784391287687948,2734.375,2.982032569125402,4.513432333259203,3.213747918911007,0.7393172036502295,3468.75,2.7771286526258194,3.836079764382504,2.9333637578690617
125,,,,,,,,,,,herthr,0.25387509633959904,3828.125,7.5275189742914685,14.742839899908574,3.919874239126471,0.6596637635174372,328.125,4.096136779257984,2.9382707240791714,2.5896542649818417,,,,,
126,,,,,,,,,,,herthr,0.17722906778304404,3078.125,5.313817824537686,32.815938121742484,2.658148679472183,0.3245696914863546,2296.875,1.4076333675181982,10.363763532323901,2.9102075995889587,,,,,
127,0.5319432122448384,3343.75,5.413181720162614,6.4094786754151025,4.401031091450131,0.5628386728052341,3109.375,1.5153253411315482,2.287485049093732,3.056334749428252,herthr,0.5531785834908209,2906.25,7.117681491600091,6.714091780644026,3.5633379732343333,0.8676631904257818,3875.0,2.969679069018134,15.112953126456802,2.5140069803958385,0.7206745479824844,2546.875,2.269405791320237,3.5800532775555785,2.973162232547192
128,0.6330416456737082,2656.25,6.0736615322287415,5.450209748383712,4.6779465685792285,0.5621317081475068,3843.75,2.562146817613222,2.2837917670843244,2.4561560551367,herthr,0.7291288234203566,2890.625,11.236490693086502,3.691791842259647,5.618916534357224,0.6826000440312263,3281.25,5.481492340909168,3.150599050802583,3.6875363679929145,0.6334298180363878,3484.375,3.8462093046539447,5.4559811419646005,2.9083965956286018
129,0.6538921120289943,2703.125,6.6709539358235,5.778544984122249,3.8962901241642283,0.6399395557855849,2625.0,2.23062920704417,2.777311465528556,4.454933406277201,herthr,0.7850406077088903,3390.625,7.2592790655035175,4.652041436020369,3.6303423306737113,0.4480462112033193,2921.875,4.329075226355991,7.2469834996883264,4.256021842267305,0.6263050763687531,3812.5,3.2860221193637384,5.351959241420019,2.5052863550203592
130,0.6654869624044164,3109.375,5.550024812697738,2.989420105081137,4.638911674463207,0.7621048381730892,2828.125,4.392590229337032,4.203532313648253,4.194933469829545,herthr,0.6633582222172282,3218.75,8.44879533674153,5.941033264417229,4.224747172610772,0.6911525798834954,3421.875,4.976053351980538,3.2378447572033338,3.4322847641761505,0.6429861309490039,3671.875,4.522894874189412,5.602023264015883,2.8975900684400684
131,0.7689438127683614,3640.625,5.772684578362233,4.327951620691636,3.2708856527824666,1.0,3187.5,4.472163683316083,4.5326733622353,4.285966714049899,herthr,0.5254475812492224,2953.125,9.25654840983268,6.321746305491956,4.628496486008901,0.6303973225155821,2750.0,5.1420290430694005,2.705608105455781,3.9800631988776862,0.6469550912243565,3359.375,5.131208852475528,2.832500838117141,3.6172393058103114
132,,,,,,,,,,,herthr,0.7368360290979787,3968.75,6.950374651298822,15.199649048802511,3.4755073244184937,0.44168901504966973,2328.125,1.1794433966636326,7.164465876228206,0.8813638733327758,0.328647540834885,3843.75,1.0349898060766574,1.4895305533602825,4.573430061064638
133,0.2743624643954483,2546.875,4.225645762948126,13.780985008815293,2.4376441584240585,,,,,,herthr,0.7809038236413572,3875.0,7.8445479190796075,9.12841124496012,3.9225741291331513,,,,,,0.6542797347706437,3765.625,1.6178265784396475,2.8925119542430764,3.9512867189093503
134,1.0,3125.0,6.1703507121803405,3.3177355454860735,5.219075677284655,0.6853160727798034,3312.5,3.5179593428585862,3.1777917888391585,3.0050842314778192,herthr,0.6728975849021093,3015.625,11.477008542077847,3.057146489428192,5.738657861691282,0.7705855419443325,2875.0,5.868346457277495,4.3589231841584715,5.013237667308296,0.6639897758743033,2765.625,3.8334191865663954,2.9760999166082343,4.502400839225723
135,1.0,3500.0,5.827775888357307,3.7071406714829886,3.70693429186065,,,,,,herthr,0.6333254720882913,3046.875,8.400827144815029,2.7272142564557673,4.5170610444346275,0.35077815843023463,3781.25,4.5994818124617165,9.24183324684901,3.2192066504754475,0.6659085215329849,2906.25,4.353756387864008,2.993192177748796,3.5907159299977485
136,0.6597756160938842,3484.375,6.814343146784197,2.9392367134859683,4.345229844587145,0.718668610484028,3171.875,0.8159450536472352,3.5545269289733032,2.774349762549141,herthr,0.7618798868949892,62.5,9.199897954831927,4.199561250665964,6.9103888861339735,0.7864266392152289,2828.125,3.7233667034347264,4.682231886624437,3.396984950064297,,,,,
137,0.6279593882950281,3421.875,5.090797204290276,5.37575720788783,3.9920519987592984,,,,,,herthr,0.18969611453754165,2750.0,7.140156734039215,16.04336377158134,3.6679629168800516,0.523638478587864,3156.25,2.776328139378529,2.0992459614193417,3.2837701597268145,,,,,
138,0.5619502767752025,3343.75,4.743057142641015,2.2828458665337905,3.9943177809551327,0.654954169924316,3046.875,3.281461126071012,5.796331459972464,3.401131586640477,herthr,0.7914741537466874,3531.25,7.282520841960955,4.795568597214668,3.740079143920024,0.6574060840383431,3734.375,4.217810802821473,2.9189076437420454,4.024296381096537,,,,,
139,0.7674226095462124,3640.625,5.320420714281722,4.299644079972154,3.3294113848346565,0.6121900123465788,3015.625,3.659181466718569,2.578582377547434,3.8367580719207615,herthr,0.7754550543659352,3296.875,6.6453028522470285,4.453451388879955,3.376650309092964,0.6124687247448155,2765.625,4.661529640468445,2.5804368933617354,3.831276668258445,0.7229330046061477,3453.125,4.031969809607455,3.6092353713169416,2.9475159268933164
140,1.0,3187.5,2.0335967244205184,3.037767922142024,1.2301186196708436,0.7293978187498802,2140.625,1.263926893156092,3.6954617120240134,0.8854836316922408,herthr,0.3820967697783867,62.5,9.582053076281772,11.328634740247955,5.21924080836743,0.3430948581678068,312.5,1.8588925849292781,1.5222898045992928,4.880877275092455,0.3322807792813802,250.0,1.2659353230867056,1.4976354865504238,4.925505678581167
141,0.28895448615759234,2953.125,4.512062067918115,12.657417598157735,2.465055057396353,0.5367822560326456,3171.875,2.2308016905198413,2.1588119475632084,3.1888108943697753,herthr,0.4158728608704512,78.125,7.577628878392052,10.271736404750932,4.4987435392915724,0.563560947977241,3812.5,2.8751079140384084,6.873812015895312,2.5044280468488034,0.6172286690893463,3437.5,2.491926080568289,2.612525858770283,2.4546797256080364
142,0.780365382523298,2828.125,5.060836323505847,4.553016329978477,2.7576718875150905,0.6947511442698607,3062.5,2.2571942030148877,3.2760155565794093,2.8189050390160206,herthr,0.4751356320812804,78.125,8.456641515045781,7.621016484432868,4.722039838624875,0.5632670980433836,3671.875,3.886855874337935,9.15891608367383,2.8725446331822186,0.7858861115007622,3843.75,2.365463789442463,4.670411653392391,2.559435298920864
143,0.5395957698133731,2796.875,7.15245053318177,6.516013110444135,4.468728919915204,0.459922954057116,78.125,2.1323116436247145,7.406350686533383,1.2831725921070771,herthr,0.6653081528472657,3671.875,7.978531460926352,5.975646006959096,4.122869374435561,1.0,3187.5,4.047441702256028,3.5148874646978925,3.3853726394897885,0.7543452472549651,3781.25,2.277214610084485,4.0707537258108735,4.528134448922257
144,1.0,3437.5,5.252061607206912,3.455130460005563,4.170502567998168,0.5945670257257064,62.5,2.3783250877433972,7.399496810465065,1.704678863359471,herthr,0.7412634328999959,2812.5,8.014969806120037,3.8649349460275175,4.349204057415775,0.7763418171363012,2968.75,5.043758306326536,4.471108488838155,5.755444416495732,1.0,3671.875,3.682553709787321,4.933837950116698,2.9938447502624967
145,0.3757971264382004,484.375,1.7778973086656102,9.612259497882569,2.9410145332970696,0.11404825280298905,718.75,0.7046461779435187,1.128729643757481,1.3735558003052117,herthr,0.5632057389098566,78.125,9.908849398995946,6.868222106473316,7.090248799232795,0.3441470046064957,234.375,1.7063057822793044,1.5247319247204345,4.4609991363162536,0.4919605007314368,3343.75,0.9703511788964522,7.8734035557449715,0.6266547536146254
146,0.25658313431816515,2031.25,3.3132364655692084,13.45140319197408,3.277950796830998,0.27198485693669405,609.375,2.2812852031033106,1.3735978015405692,4.419969023061118,herthr,0.6220926400290197,671.875,10.920324530881317,2.6461511627526657,5.627303422804006,0.5251833465070626,421.875,2.333547936646829,2.1060760877774776,3.3874881664225347,0.7417667345218922,1687.5,2.3229586975662704,3.8724677788841153,3.06560031320034
147,0.501001625117262,609.375,1.4813589749455882,6.012043627807372,4.081216252984088,0.6608283566513498,1281.25,0.7991700871733478,2.9483596863433945,2.4844690800360154,herthr,0.396076691007466,265.625,6.45255958329903,14.902554456813094,3.402805609082665,0.22499504352400668,2578.125,1.1812069155756568,15.483771942007847,2.18840133366028,,,,,
148,0.18180932865301005,2781.25,1.4755085067153375,1.2222089972667334,3.793259412402848,0.33987198209796976,3093.75,0.6252854380080022,1.51485768348104,5.846345714478633,herthr,0.19196567186042332,2984.375,8.758748801258974,19.801138940270647,4.532423905456946,0.7686965729386419,2343.75,0.8297668999761743,4.323325480753597,0.7539187422344615,1.0,3609.375,0.6493127089053704,3.0687981684588976,0.858811290928994
149,0.7077441370914763,3421.875,2.9359781371429703,3.421659329766811,3.2829480094727974,0.6575895123722605,2734.375,2.1527758029385518,2.9204712943464983,2.2080567820345878,herthr,0.6559853974563812,3078.125,10.117713213924144,5.813706700855563,5.084763275616064,0.7999434147679455,2484.375,2.470779294643465,4.998585769321494,2.313912756925278,0.7774966146030833,2921.875,2.3498955723366226,4.494313640289704,3.1509516602951133
150,0.787909164823804,3390.625,3.8957899984599913,4.714960923083937,3.7170927977237342,0.6488920293449387,3703.125,1.6457388515055764,2.8481267404277446,2.0482825817084653,herthr,0.21482108842063974,2968.75,7.392188332058249,16.55673606140408,3.728846490878946,0.5196869065814653,2437.5,2.4003009332490857,6.245925920211931,2.44827681981226,0.7619439296049157,3109.375,2.249851707277279,4.200691031908463,5.7051236185436185
151,0.5138997176806155,3781.25,5.455572215193744,14.400320786896314,3.684407502976177,0.4974270125491092,3156.25,1.1825932937978079,1.989760741165412,4.806486103800153,herthr,0.6023030731557059,3265.625,6.989049917721579,20.11582051558611,3.5161591732076203,0.6285007208604962,3390.625,1.2955832934575664,2.6917952635501194,4.898640965890476,0.4668512850107418,3046.875,1.212834024583174,1.8756492736180517,3.0926823241656662
152,1.0,93.75,5.623465261821831,17.391378393298027,3.7064471461729402,,,,,,herthr,1.0,3250.0,6.173323742040963,3.3159315482991474,3.7321887603275994,0.6616251785920553,3671.875,4.654562162704356,2.9553026310855444,3.087855769082439,1.0,3000.0,3.7065539238008105,3.4386988034193,2.8617491276022826
153,0.7305128081234566,3156.25,3.2448299605640414,11.132254483449998,3.9817694074333776,0.6637847540167634,2781.25,1.337062371347594,2.9742851103482053,4.6958947957436195,herthr,0.1869136248460184,2875.0,5.976291975132941,19.678106150739442,3.0028043555044786,0.7545243296695029,3484.375,2.0641107038392557,8.147446943753295,3.1972117782055687,0.5627029655891058,2156.25,1.5725207191038035,6.860325508590421,1.4518646068362713
154,0.7753944046395985,3484.375,4.9454019817096375,4.452248833763036,4.418931118447611,1.0,1484.375,1.8220430177074356,3.8360632654463838,2.9595015074450206,herthr,0.44291576422515777,3062.5,6.9005775514902306,7.180242669111693,3.7582286035197363,0.7123105510824443,2500.0,3.390732884868135,3.4759703693081008,3.9478515100730793,0.34966362886055136,2203.125,2.45559215585307,9.22599483323907,3.3358536515707984
155,0.6427721170595424,3109.375,5.121047682634401,5.598667112817054,3.831620762936349,0.6222672585646335,3890.625,2.9986441038743927,5.294748854441622,2.5550119987412367,herthr,0.4303866825405467,2828.125,6.419688199570061,8.777884657438534,3.2104909827105184,0.6984110937606431,3515.625,4.570896131322006,3.3157718314955105,4.0582488183059535,,4078.125,3.5580619526959203,4.418694145509847,2.7704750322952805
156,0.6714923624894218,2968.75,4.428839445534863,3.044069256891476,4.4963954620894055,0.7301892086192279,4000.0,1.6864208626223234,3.7063009781130063,2.998999960620204,herthr,0.8863588808717314,2781.25,6.835359934389309,8.799631750117527,3.429702775198708,0.6232209042430963,3531.25,4.131864639464301,5.308150113748327,3.5124194245320286,0.6946028090646745,3765.625,2.1380474511021927,3.2744243551728403,2.9149831681204748
157,1.0,2703.125,2.82281953456703,4.54158787688732,3.4223115530705317,1.0,3671.875,1.7676056968889893,8.908190268980547,2.4160967245497504,herthr,0.535929854354936,3234.375,7.393404365481905,12.929079916700774,3.7087721688069952,0.7942300069335047,3031.25,1.9629542496121275,4.8597950804073085,4.186807535012019,,,,,
