,peak0_accuracy,peak0_autocorr0_accuracy,peak0_autocorr0_freqency,peak0_autocorr0_prominence,peak0_autocorr0_width,peak0_autocorr0_width_height,peak0_autocorr1_accuracy,peak0_autocorr1_freqency,peak0_autocorr1_prominence,peak0_autocorr1_width,peak0_autocorr1_width_height,peak0_autocorr2_accuracy,peak0_autocorr2_freqency,peak0_autocorr2_prominence,peak0_autocorr2_width,peak0_autocorr2_width_height,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak1_accuracy,peak1_autocorr1_accuracy,peak1_autocorr1_freqency,peak1_autocorr1_prominence,peak1_autocorr1_width,peak1_autocorr1_width_height,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak2_accuracy,peak2_autocorr0_accuracy,peak2_autocorr0_freqency,peak2_autocorr0_prominence,peak2_autocorr0_width,peak2_autocorr0_width_height,peak2_autocorr1_accuracy,peak2_autocorr1_freqency,peak2_autocorr1_prominence,peak2_autocorr1_width,peak2_autocorr1_width_height,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,primary_label,peak1_autocorr0_accuracy,peak1_autocorr0_freqency,peak1_autocorr0_prominence,peak1_autocorr0_width,peak1_autocorr0_width_height,peak1_autocorr2_accuracy,peak1_autocorr2_freqency,peak1_autocorr2_prominence,peak1_autocorr2_width,peak1_autocorr2_width_height,peak2_autocorr2_accuracy,peak2_autocorr2_freqency,peak2_autocorr2_prominence,peak2_autocorr2_width,peak2_autocorr2_width_height,peak3_accuracy,peak3_autocorr0_accuracy,peak3_autocorr0_freqency,peak3_autocorr0_prominence,peak3_autocorr0_width,peak3_autocorr0_width_height,peak3_freqency,peak3_prominence,peak3_width,peak3_width_height,peak4_accuracy,peak4_autocorr0_accuracy,peak4_autocorr0_freqency,peak4_autocorr0_prominence,peak4_autocorr0_width,peak4_autocorr0_width_height,peak4_autocorr2_accuracy,peak4_autocorr2_freqency,peak4_autocorr2_prominence,peak4_autocorr2_width,peak4_autocorr2_width_height,peak4_freqency,peak4_prominence,peak4_width,peak4_width_height,peak3_autocorr1_accuracy,peak3_autocorr1_freqency,peak3_autocorr1_prominence,peak3_autocorr1_width,peak3_autocorr1_width_height,peak3_autocorr2_accuracy,peak3_autocorr2_freqency,peak3_autocorr2_prominence,peak3_autocorr2_width,peak3_autocorr2_width_height,peak4_autocorr1_accuracy,peak4_autocorr1_freqency,peak4_autocorr1_prominence,peak4_autocorr1_width,peak4_autocorr1_width_height
21,0.7393553171677019,,,,,,,,,,,,,,,,4203.125,4.893128331972408,80.56945482947623,2.4781409516334065,,0.5707688613870054,3671.875,2.0306638728915,2.329747099037064,1.1960588919946509,,,,,0.7330008398043464,0.6120596448801051,3531.25,22.743742391767842,2.577715844207404,11.373384377554318,0.4297924625581834,3593.75,2.2928955919088185,1.7537474241158009,2.546507301688379,3906.25,1.6512537653858606,7.490660264752989,3.31051563685258,pabspi1,0.6207005330547117,3906.25,22.308501134001226,2.636439244308889,11.154990106584727,,,,,,0.4643379980700232,3843.75,1.722573799595232,1.8668488643902776,1.0110199527215185,0.7554843932360452,,,,,,3531.25,0.9463048563234282,4.089718497868148,3.346546161245465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,0.9013814116687392,0.614851472141154,3921.875,22.85600133042001,2.5964009405911384,11.428495392952117,0.5971965099753405,1984.375,4.005364851669959,2.4826001381933906,2.0058065358806423,0.36368403328329346,3984.375,0.8770618617771135,1.571546295089604,0.9220655267572595,3921.875,6.157214410613844,30.42022858736297,3.186242459466252,0.23537284499201694,0.6186193132164908,3906.25,9.402744065236963,2.6220520195550705,4.711604367733996,1968.75,3.7334062756345396,13.078269499721856,2.0793585390513933,0.1597242735901807,,,,,,0.6333940967060379,2015.625,1.9340280079722914,2.7277247611535387,0.9714098032652034,4078.125,2.0323452397641564,7.1405132998851855,4.303175416788859,pabspi1,0.6115644714577154,1968.75,20.84597744201541,2.5744297998506624,10.425326866648888,0.527110472866269,3859.375,2.3763600286792377,2.1146588000397912,1.5382377138155636,,,,,,,0.6054679701163215,3671.875,22.790585843518052,2.534648455018555,11.395985369895023,,,,,1.0,,,,,,,,,,,3671.875,1.4754742395087925,4.944978139487034,2.7536378434498987,0.5525375503062713,3546.875,2.7270780635026766,2.2348243985265412,1.7113967860313286,0.6605945258151829,3812.5,1.4795593288474678,2.9463284362215916,0.9063364786594016,,,,,
23,,,15.625,13.051736820442972,1.2680615380428866,18.213558336704338,0.5154810735373423,203.125,1.5818689644290491,2.063902864023767,0.9664803883639528,0.365898624404831,78.125,0.8897221569165871,1.577034900864862,0.9561145501294264,15.625,3.654586487898392,1.2443621495417183,11.24949648119664,0.29678231634937946,0.6151312439621774,1718.75,1.3577717368464106,2.5982883367693432,0.6827980981947332,3406.25,3.347633500479525,49.77121709781838,2.0352613253374647,0.7671533518125038,0.5499096296018204,203.125,13.562282602094148,2.2217760382550154,7.547660630272545,,15.625,8.820612133489941,1.5842716760524413,10.421069714333214,203.125,1.8469854433317046,4.294672084756682,2.5022732651215245,pabspi1,0.6198511270785441,3406.25,22.87168081200596,2.630548375206189,11.438154616958704,0.4574133378887272,31.25,0.918106203228251,1.8430235570275069,0.8823465769340413,0.3969087695581729,78.125,7.2052757923235795,1.6581239280620874,6.54996996687003,,0.618960274176023,1718.75,21.833703732475417,2.6243982772073338,10.921417212149828,,,,,0.12982460552699004,,,,,,,,,,,1718.75,1.4814450367033483,44.81855065968503,1.2256336081700476,0.605599479813367,3531.25,4.9899333284230405,2.5354936132609396,2.502168914372821,0.5685281058438731,3406.25,3.906236820291074,2.3176480636260237,2.672396802182597,,,,,
24,,,,,,,,,,,,,,,,,,,,,,,,,,,4062.5,2.042792829875889,4.384589239593765,4.297310429769987,,,,,,,,,,,,,,,,pabspi1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0954583911595499,,,,,,,,,,,4296.875,2.3556044469778934,70.75406965749522,1.4826599276476466,pabspi1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,0.5649497321242519,0.6035842238147091,3671.875,22.40283755030656,2.5226039428173124,11.20315674921237,0.38697947727802806,3609.375,2.9741771325479203,1.6312667568774657,3.2777720299577933,,,,,,3671.875,6.31768747093794,41.37452917312274,3.4139278927690495,,0.3157450515316361,3531.25,3.1686782969955507,1.4614435777752135,3.6898454517209296,,,,,,,,,,,,,,,,,,,,pabspi1,0.6063062693904038,3593.75,21.47039932427313,2.5400455284151917,10.736797624579363,0.42451092903682985,3843.75,2.9324629232330715,1.7376524602393317,1.9388270853884673,,,,,,0.5344339642306943,,,,,,3593.75,1.078072239278594,2.147923008059621,5.463854458084205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,,0.6168590932338514,3921.875,20.532937521007053,2.610005829031337,10.267308540940713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pabspi1,,,,,,,,,,,,,,,,0.7381933577315264,,,,,,3921.875,0.9949809876279834,7.639225585228161,2.5798744685352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,0.5442434360523678,0.6012852507901802,78.125,23.37138996330359,2.508058711100651,11.851551127540505,0.5342898782380189,203.125,0.5695898106540068,2.147258462445633,0.4706638912678757,0.44294965228987626,250.0,0.3921524500311475,1.7951698694933356,0.3514820833202451,78.125,11.469998286016319,6.582461421981208,7.430898258044112,0.29960851729922255,0.6091173031247812,1421.875,6.17741595084089,2.558312271160034,3.2466584515624692,734.375,1.002032426724778,7.138864654263806,1.2727166807867432,0.1507304641546514,0.6280876548045019,1593.75,14.466236928493624,2.688805609489364,7.256367103212233,0.5961237927971164,1343.75,7.984364929126583,2.476006217166585,4.836116272260639,1593.75,0.8891816258342636,23.549649617529653,1.134519396866778,pabspi1,0.6056603550106698,734.375,19.562215351009254,2.535885023751689,9.822232595902866,0.5962924363502837,1671.875,4.2281073828631985,2.4770405363711916,2.4345451779405325,0.42075577133343867,1531.25,4.875360362621496,1.7263875072213182,5.922003714405744,,0.6080891966860903,3421.875,17.37957838294149,2.5516010060050007,8.72277752492771,,,,,0.9372308618971578,,,,,,,,,,,3421.875,0.4626198079377159,15.931396068583581,0.49617336634605114,0.5825349431448169,109.375,8.901283690724458,2.395410067451216,4.746657200118699,0.4637864770913571,46.875,5.959643227743202,1.8649287220053465,6.107937940216158,,,,,
29,0.7849359938638739,0.599362574668237,46.875,23.425564572542285,2.496022430185877,12.003291736635767,,,,,,,,,,,46.875,9.701829093709913,4.649778537869531,7.001720086188944,0.045852097072631604,0.5012267560733281,46.875,5.746328357936678,2.004919093348594,3.5296051657534804,4671.875,2.61988236588721,50.30666613921579,1.6971564984817147,,0.6006321232697507,875.0,21.948996545768303,2.5039570237529247,11.003014609754104,0.49867324661490975,62.5,6.827351448617814,1.9947070313876862,3.635054588809709,,,,,pabspi1,,,,,,,,,,,,,,,,0.8672284530413705,,,,,,875.0,1.2876678138898439,7.531734192353667,1.5269717671250176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,0.8251974855060096,,,,,,,,,,,,,,,,4062.5,4.570161194345182,40.04519054124165,2.886348057045617,0.7726272103365168,,,,,,3687.5,1.7401264405516268,4.398063644642889,4.112382149466928,0.40099859435593976,0.5868817731965167,375.0,22.883379603402766,2.420614572582611,11.522217977907786,0.5141389721184313,250.0,5.26017422074644,2.0582017132762402,2.743613934844864,375.0,1.6526984315871234,5.008335492592593,1.45352338346003,pabspi1,0.6100687161919329,3687.5,22.559166755591292,2.564554426703097,11.283099479005465,0.42836975290203017,3937.5,1.9287530400948216,1.749382586167826,1.2077180831704692,0.5189115296372758,125.0,5.061381450173452,2.0786197583285135,2.6566611348802796,0.5883364518481151,0.5972440540241981,3921.875,22.39677951791313,2.4828932011846234,11.20041800275013,3921.875,1.5869956085147106,2.4291681993447867,4.148480520198807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,0.9046704490297495,0.6095208961064518,3703.125,22.826638061685436,2.5609565019710203,11.413581873904853,0.5208523836462844,3953.125,2.2950862050871907,2.087039496533322,1.2318753766607335,0.5810969057268196,3578.125,1.5037039474407345,2.387186950086999,1.2263980909208756,3703.125,8.01569038487478,20.979853357582044,4.20881096152884,0.2942241287217898,0.6251465225523596,1796.875,14.280149614879749,2.6677090120890767,7.154300976586785,1796.875,1.6706829339222558,12.751923615212803,1.4520396373588003,0.7162182812961937,0.6142491125010985,937.5,22.993998408943163,2.592346595710289,11.498331492870818,0.6587516563702351,3578.125,1.6759569164809527,5.860834308312093,0.8465036146091012,937.5,1.1075901987943366,7.04767033315305,1.6483207501203334,pabspi1,0.6053890566836133,3546.875,14.429051733562655,2.5341415815684343,7.226906111871804,0.5626535123329829,3609.375,5.824030870454017,2.2865165908486063,5.554324992838147,0.3583379740882241,1000.0,1.0429664075515868,1.5584528297105322,1.3150073104227613,0.7121444497543741,0.6192541812763483,3578.125,22.046268889202768,2.626424115049332,11.026357291823347,3578.125,1.0212233571339224,3.4739646296439446,5.795439824210591,0.5724946323767365,0.6067934433818012,3937.5,20.504150098974872,2.5431925871241106,10.265632629011543,0.5457911941755608,3500.0,2.2450567723094212,2.201630587467122,1.452879179890971,3937.5,0.8952920686054364,2.339151916523406,2.950523202095498,0.45288034953318623,3453.125,1.9716966439839005,1.8277537630877987,1.5881004721907446,0.5218212604972958,3703.125,1.951074566024252,2.0912682170687447,2.2686656887414705,0.5708970942114366,3703.125,8.205521481253374,2.330443319096844,4.555503583770017
32,0.11234126431234281,,,,,,,,,,,,,,,,4937.5,4.275388417153671,70.97322142748334,2.3088709996473966,1.0,,4031.25,0.65277277636612,2.3358023707474445,0.3268212210959218,31.25,3.68988936028326,3.4739849520016737,3.5679862229655255,,,,,,,,,,,,,,,,pabspi1,0.5732492830961169,31.25,22.290726762626708,2.343288389191458,12.619882778109469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,0.5198266055526108,0.540744079650227,31.25,20.175370585046426,2.177435185241362,13.695172837314336,0.5320436248195208,93.75,0.24406215950579888,2.1369513335817354,0.14963035652512735,,,,,,31.25,6.532662719435763,2.0825810250292123,14.805899537924319,,,,,,,,,,,0.6618114262829639,,,,,,,,,,,4000.0,0.421177530937092,2.9569301795415015,0.5781850461239555,pabspi1,0.5970241983487035,4000.0,21.0381420498271,2.48153858346393,10.522205673286216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,0.6348051118147898,0.528519929543478,62.5,24.9788447045175,2.120980424542072,12.62031729492817,,,,,,,,,,,62.5,18.134553559554814,2.7382639581002177,10.71651232237563,0.486274279966174,0.5341999960364627,625.0,14.579073138797598,2.1468441208477955,7.323281202761081,625.0,0.6959629226411574,1.9465640146149497,0.6575747651756885,0.26819391533445247,0.6105669735594292,3515.625,16.156516005965628,2.5678356279641434,8.085505504123645,0.43603430607802474,78.125,7.061800920890004,1.7731575001410462,6.047332786835927,3515.625,0.5919996408175079,23.23019766605165,0.5644401542780166,pabspi1,0.5085550628486379,62.5,20.279042836110882,2.0348159567915256,10.418265674918935,0.5024324832090847,125.0,2.8353656773376796,2.0097775000457148,1.7302401372904526,0.09395206352707663,4015.625,4.384849894366399,2.2073887257948286,2.510829870312789,0.4001841164924339,0.5424070045081394,468.75,19.117757861726233,2.185348136557714,9.584563544873049,468.75,0.5525920150631427,1.6671782583553174,0.7176892600807866,0.6202860270876833,0.492239198665532,62.5,22.569934127022254,1.9694312703380352,11.851991218793207,0.1755955796445765,125.0,1.9340138622188425,1.2129968924340222,2.326689631260487,937.5,0.355206857442271,2.6335612364492036,0.4480951785812846,0.49791826373659276,31.25,15.605420350955711,1.9917075802083541,8.232407343766663,0.5064733617309969,3968.75,1.9494889437833383,2.026233079347861,0.9804884372012781,0.5692228170068265,937.5,9.371560177356447,2.321385717441416,4.698916374788457
35,0.612555649367307,0.6051995090445103,187.5,23.536669182132076,2.5329249150116713,11.824974941244692,0.463089639873109,312.5,0.39496590064720305,1.8625082961030301,0.4994949283393698,0.7058186069395518,421.875,0.3845455687778989,3.399263255900486,0.30140455804271415,187.5,7.023936525343179,7.743047472755839,4.25760736007342,0.7641883390883131,,,,,,4046.875,3.2902293868419195,46.647396305476065,2.4111203697941916,,,,,,,,,,,,,,,,pabspi1,,4046.875,23.016014438525993,2.547640663575862,11.512954411540619,0.6007486214311841,3859.375,1.7497630070139436,2.5046876571464054,0.980405245941462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,0.2079368724040267,0.5937618660490764,2859.375,21.772479081089926,2.461610362066125,10.889617548478434,0.37905653422520047,2796.875,2.889556164724622,1.6104525695462826,3.863534267597969,0.3664835266604646,2921.875,2.8127766900621958,1.5784909186789946,4.075335915313322,2859.375,6.32676856409495,18.937884465758657,3.380145086710665,0.6934413271073248,0.49152164640667195,3671.875,6.417263545682989,1.9666520569325598,5.355556538138961,3734.375,3.1750359400985873,9.786054890217656,3.245643522920332,,0.5714825244893793,3250.0,23.290634213029584,2.3336271147597927,11.647384813781578,0.48402359635402836,3000.0,3.3351281642257136,1.9380731229836101,1.9198973108765884,,,,,pabspi1,0.5709474635195971,3734.375,22.169810323395154,2.330716905214416,11.085907572562597,0.5396815056567906,2859.375,2.3214423435981058,2.172408913152225,1.1889400356315787,0.48064834202047835,3062.5,2.5987886571249237,1.925477630879982,1.8037689235667884,0.62205129083459,0.6144081718114388,46.875,22.169177060387433,2.5934159567068997,11.213566884290245,3250.0,2.540084512204501,5.2917233251475295,3.2472184543559246,0.7727233820686434,,,,,,,,,,,46.875,2.3484422295072243,4.399924678138364,1.606307528793471,0.5717080690111316,2796.875,4.218124017018884,2.3348560354409074,2.110820571123158,0.5279752355975864,2859.375,2.2471855842320188,2.118532914827057,1.5575898198150517,,,,,
37,0.5678855305894137,0.6199803731986269,3625.0,22.883330413483595,2.6314430347111397,11.447008019492701,0.5547978751990577,1812.5,1.3685782438909389,2.2461707711909895,0.6910665517230143,0.002435749399067988,3687.5,0.945512623687546,1.002441696760485,2.190923500073047,3625.0,4.503549222570498,37.027225729849675,2.6145367043584105,0.6657794556548563,,,,,,156.25,2.530010538817491,5.98407259469554,1.8521646655837771,0.30131158865521723,0.6114841188520586,1812.5,21.188331297985968,2.5738973579286295,10.601848305256787,0.6297416304427521,3562.5,6.008172279582345,2.7008167329094874,3.0270690764031443,1812.5,1.768622215691348,10.018772154137963,1.8447971858460028,pabspi1,0.6007584428544179,156.25,23.296293968804058,2.504749272970482,11.724039331415579,0.49070746040589774,31.25,1.5355018812725896,1.9635080474514381,0.8791625016771896,0.6195030837479782,3687.5,3.5204444179355017,2.628142193240933,2.4147014029683267,,0.5581466330086233,31.25,22.56368635597285,2.2631942510908067,12.106592212729216,,,,,0.6140312149827578,,,,,,,,,,,31.25,1.3465563586088853,2.590883094225683,1.9016235833501556,,,,,,0.5142600987033059,156.25,2.3627533499803435,2.0587149569769263,1.2339297303524834,,,,,
38,,0.5911846440452904,93.75,24.02677904454302,2.446092069278299,12.02494664642115,0.5633042615209158,406.25,0.9655755628989673,2.289923880372136,0.5160920917030739,0.5721853407235598,218.75,0.8566410590758561,2.3374608099948997,0.49467376796882706,,,,,0.6350992528709625,0.6346491848945186,2109.375,4.62844746356903,2.7370953030754492,2.3403304307131885,93.75,5.962069036068838,5.480942463767422,3.299117047669885,,0.6259375860213805,2031.25,21.05021568481186,2.6733506565488767,10.543718125061922,,,,,,,,,,pabspi1,,,,,,,,,,,,,,,,0.10264774618661543,,,,,,4234.375,0.9021053537661785,20.059012415143854,1.1625474751435845,0.326626667998285,,,,,,,,,,,2031.25,0.6712726404841364,11.880482371077363,0.9644791991762063,,,,,,,,,,,,,,,
39,,0.6036947856501003,62.5,23.50434549363847,2.5233077027270583,11.775517593809491,,,,,,,,,,,,,,,0.7776887735495326,,,,,,62.5,4.36136859010726,4.498198385958737,2.466002551347631,0.23010016956819868,,,,,,0.6304702086688279,2125.0,9.02535428333404,2.706141760310203,4.558345747363117,2109.375,1.9734962318241878,14.287572961057293,1.9311559917138934,pabspi1,0.6237499829340805,2109.375,20.441582626493155,2.657807188417479,10.2256860861426,,,,,,,,,,,,,,,,,,,,,0.10202421387502758,,,,,,,,,,,4250.0,1.2959799271169359,18.9314681561292,1.6546250330973242,,,,,,,,,,,,,,,
40,0.4929988466840922,0.5839746145286495,3421.875,24.057414624581213,2.4036994734516384,12.029213182956017,0.57256599600832,3859.375,1.686302704596777,2.3395424572244963,0.90914913284407,,,,,,3421.875,5.190802670421134,67.06099143489504,2.6692250909292112,0.6609385168236387,,,,,,4000.0,1.6817537361735626,2.9493176005481416,4.00115416120132,,0.5975775614525624,78.125,23.184974590593825,2.4849508978911468,11.65630140815378,0.5774736247515585,3453.125,1.6268758627315867,2.366716159226769,0.8187082905237981,,,,,pabspi1,0.6034602332347603,4000.0,23.206948910622334,2.5218151716723582,11.604040553229181,0.5547037811937168,3875.0,2.091251702585832,2.24569614060664,1.252426249938222,,,,,,0.7771051321595157,0.6128702315962704,3703.125,23.04377835013757,2.5831131615720153,11.522152687549935,78.125,1.0613404482382633,4.486420031508552,0.6822110078851817,0.6379244281781534,,,,,,,,,,,3703.125,0.975537785969927,2.761854369153724,3.742835206086413,0.5755541021657787,3890.625,1.4586532981757998,2.3560128749096236,0.9408234670473671,0.4197940141305051,3640.625,1.1396047528772022,1.7235258241974236,1.4423943083564918,,,,,
41,0.412165386804935,0.5893944263587009,62.5,23.680828486337344,2.4354272425770573,11.923394919510661,0.558584322698481,1875.0,1.4546192980910784,2.265438341730956,0.7292632083108918,0.04885797614289222,125.0,0.845259777972138,1.0513676979014779,1.7127239068553402,62.5,11.453213893670645,5.10347627148742,6.323036532188813,0.35332937398825415,0.5723749939106082,62.5,2.7431250020594224,2.3384974820461215,1.4018022457157022,1890.625,5.713810999255817,9.278293707268247,3.3321221129761116,0.16461581602401743,0.6110482377595099,3031.25,21.864486232510252,2.5710129046328802,10.93910864140383,0.557442031034366,93.75,6.194221951264688,2.2595909917456556,3.1423683449874837,3031.25,2.3781776109372803,20.349918428056753,1.8700788850071297,pabspi1,0.613047394413792,1890.625,23.192570904628926,2.5842958170163115,11.60671015376487,0.5454962172320007,3203.125,1.2778842030121222,2.200201709895225,0.6517367627294753,0.5671823871502206,3156.25,3.0653054638264523,2.3104420206371685,1.9449552499943286,,0.60715079375587,3203.125,21.423923546887536,2.545505970498425,10.722173182543685,,,,,0.7897902564764656,,,,,,,,,,,3203.125,0.737842769227655,4.757153418476264,2.6523628196561484,0.543274864760434,78.125,5.924005185458947,2.1895006927426275,3.045884628483239,0.5516959929647849,1890.625,4.955266457126505,2.2306291808840513,2.5254967027182302,,,,,
42,0.9401748860967319,0.6168093240843877,3906.25,22.865297766551787,2.6096668391279536,11.43373861277602,0.6132110539741404,1968.75,1.8529843297956672,2.5853892937600733,0.9464411162385767,,,,,,3906.25,5.591530099963406,33.43077629962934,3.013691597101053,0.1955065238717707,0.6368470813786051,3781.25,5.264462720143277,2.7536609200229236,2.64973218211659,1906.25,1.9571701265627244,18.645272392002752,1.7642308614685813,,0.5996715393180199,2484.375,18.952838295029732,2.4979488050798295,9.481193335518407,0.6604258226144173,3968.75,5.135902269711047,2.9448646763988506,2.648455364488344,,,,,pabspi1,0.6190324414518381,1906.25,20.802503368227445,2.624895421045622,10.406106242544903,0.5352496983527183,3906.25,3.365270494535668,2.1516930628243927,3.021958674846598,,,,,,0.5616684137747197,0.2261238977043789,1734.375,22.179305516327197,2.5843930237246155,11.094137679455795,2484.375,0.6394169224857431,6.844133743211813,1.2174764039173127,0.3843792998197242,,,,,,,,,,,1734.375,0.5698657967568552,3.2487536553178415,2.454870406517319,0.6079531647003453,3734.375,3.082915871023646,2.5507156542551,1.5480194967065235,0.5809856025006765,3484.375,2.4722162625726813,2.386552839157787,1.500101944108926,,,,,
43,0.05550532704905109,,,,,,,,,,,,,,,,4375.0,4.539745941180554,71.99617101867074,2.294648045531398,,,,,,,,,,,0.7984249330825735,0.6166035445212344,3750.0,23.15039015837519,2.6082661582023547,11.575263914767202,0.5980556617525545,3625.0,0.8383826345349835,2.4879066697647545,0.5719837809077537,2234.375,1.4906594757022305,4.960931008444817,1.7833931034341282,pabspi1,0.6080244517415117,2234.375,21.716196542109806,2.551179542813088,10.858265741823644,,,,,,0.48508822098803495,3953.125,0.8154879702609313,1.9420802567749433,0.5364733157816344,0.4738843294812628,,,,,,3750.0,1.452302989559783,7.602890816873213,3.538703174802081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,0.7436421875242618,,,,,,,,,,,,,,,,4140.625,4.721964899137063,66.31356320224836,2.5172725200270323,1.0,,,,,,968.75,1.2853224356638568,7.276733570911418,1.639006643943175,0.6477273645893034,0.6228056027756995,2781.25,22.706672948281454,2.6511528468047345,11.354980404044356,0.34095684086102607,1718.75,0.8666872830551257,3.0347026173717637,0.4527317234521889,2781.25,1.2630338625692974,5.677420835337671,2.8879278569992106,pabspi1,0.5951101974933783,968.75,23.324974525938742,2.469807818841389,11.67094721822695,0.5380819516429828,3968.75,1.5211795451368526,2.1648861817737384,0.8164824368491235,0.5822592241001336,3531.25,0.8426781870007509,2.393829038704382,0.45012352254449006,0.24217402390666698,0.6237146764500474,1781.25,21.690366671821174,2.657557808967397,10.850772182713314,1781.25,1.2185065948350235,9.236949142447827,2.3130245734762545,0.5392930036078136,0.604367082523595,3890.625,22.58430957821101,2.5275955458373573,11.298775906416752,,,,,,3890.625,1.2011628667945247,6.511730934179667,3.6180388736459115,0.609178738465541,3593.75,4.788960690646144,2.558714426317948,2.418012206021004,0.6046222466263191,3906.25,1.9417165636894032,2.5292267748177437,1.182766682698913,,,,,
45,0.06284045139156702,,,,,,,,,,,0.48391344189224184,3906.25,2.2331412180682637,1.937659457100608,1.6489380739431776,4093.75,5.181488485339151,43.749220781968205,2.611382199194487,0.7280976717584615,,,,,,3687.5,1.8055959043345382,3.67779123653429,4.16467425836869,0.5894392314929404,0.5944332122574858,3921.875,22.29522603710733,2.465685135526627,11.147973026383527,,,,,,3921.875,1.7351825589513123,2.435693024534089,4.2081483179878605,pabspi1,0.607798853668353,3687.5,22.515912561551012,2.549712078491467,11.2585526829079,0.4769510198726985,3937.5,2.075940294998634,1.9118668384681996,1.1008113127484271,,,,,,,0.6129989297341416,3421.875,22.6663566352685,2.5839721820744046,11.334043991395326,,,,,0.6152244090372391,,,,,,,,,,,3421.875,1.3916011226527263,5.197834912021648,2.9965085474877826,0.6180911368057851,3546.875,1.915976156910551,2.618425745965112,1.3064855480549689,0.29591444060651073,3484.375,1.7129130111977253,1.4202819340044641,2.5697493511198184,,,,,
46,0.3399406461325625,0.6166063478264325,3781.25,22.87079259953583,2.60828522937382,11.436950477445054,0.44070803176653595,3906.25,1.6572425958114474,1.787974898260245,1.3633074551773579,0.4832700742101883,3968.75,1.18757294091103,1.935246925115706,0.6564218671195173,3781.25,6.500210789850698,16.66516796640863,3.3069112869064776,,,,,,,,,,,,0.590460048974624,3734.375,18.2275299693786,2.4417642222603035,9.11507431920409,0.5402654633654334,3671.875,9.180794987000752,2.17516832065823,6.053286009891373,,,,,pabspi1,0.6151909716789943,3921.875,20.209698554821404,2.5986916272811698,10.112799432627897,0.5726061229145404,3609.375,2.949859388334204,2.3397621108176168,1.8336415544235494,0.5942921755674586,1859.375,9.112680008909663,2.464827986491727,4.570042139182867,1.0,,,,,,3921.875,0.9037946512366952,3.0828581080074002,3.4564949508673948,0.6460377448286783,,,,,,,,,,,1859.375,0.80469371090984,5.650319972766525,0.8701032201611661,,,,,,,,,,,,,,,
47,0.07538078044295327,,,,,,,,,,,,,,,,4562.5,4.778122940763866,87.6036299989571,2.43767418102872,0.17250841331433786,,,,,,484.375,1.5475878905479212,27.79484452781146,1.0541597394006719,,,,,,,,,,,,,,,,pabspi1,0.5842998470373564,484.375,21.339659369125194,2.40558006263198,10.672083580859287,0.5740825561724676,3484.375,2.511280839127147,2.347872843651203,1.2942493385509508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,0.08684486056923924,,,,,,,,,,,,,,,,4234.375,5.541612453841316,44.89927092296543,2.9477866907025265,0.32969629620359375,,,,,,1875.0,2.010344232979851,11.934888550802143,1.531099222211134,0.6805683937769165,0.6143108830393742,3703.125,22.78582838553122,2.5927617763248634,11.393699012162815,,,,,,3703.125,1.8484444141228606,9.39168179214198,3.8228473733138317,pabspi1,0.6119913929125137,1875.0,21.535633918337247,2.5772624156621475,10.76909125554047,0.6231491105751124,3687.5,4.190983866316382,2.6535694304081403,2.163557885023265,0.011998154055739452,3640.625,1.3618228247372026,1.0121438579340634,2.725124361149641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,0.4090424037970395,0.6172203949559338,3609.375,22.916096514298754,2.6124693866196935,11.460168959348076,,,,,,0.5729284781299465,1781.25,0.8644656043147604,2.341528172192838,0.4346256019384234,3609.375,4.684914720949189,28.76686941538435,2.5093965151086595,0.7816186987466344,,,,,,78.125,3.2068068428536063,4.579146631422447,1.8363167396471172,0.36607725537496827,,,,,,,,,,,4265.625,2.4572847525398993,31.54958576510785,2.86399809060635,pabspi1,0.5843518321141423,78.125,23.942442876979776,2.405880928301392,12.034398547440386,0.5367287483561345,3390.625,1.3516392849377719,2.158562605496485,0.688393054903088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
