,peak0_autocorr0_accuracy,peak0_autocorr0_freqency,peak0_autocorr0_prominence,peak0_autocorr0_width,peak0_autocorr0_width_height,peak0_autocorr1_accuracy,peak0_autocorr1_freqency,peak0_autocorr1_prominence,peak0_autocorr1_width,peak0_autocorr1_width_height,peak1_accuracy,peak1_autocorr0_accuracy,peak1_autocorr0_freqency,peak1_autocorr0_prominence,peak1_autocorr0_width,peak1_autocorr0_width_height,peak1_autocorr2_accuracy,peak1_autocorr2_freqency,peak1_autocorr2_prominence,peak1_autocorr2_width,peak1_autocorr2_width_height,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak2_accuracy,peak2_autocorr0_accuracy,peak2_autocorr0_freqency,peak2_autocorr0_prominence,peak2_autocorr0_width,peak2_autocorr0_width_height,peak2_autocorr1_accuracy,peak2_autocorr1_freqency,peak2_autocorr1_prominence,peak2_autocorr1_width,peak2_autocorr1_width_height,peak2_autocorr2_accuracy,peak2_autocorr2_freqency,peak2_autocorr2_prominence,peak2_autocorr2_width,peak2_autocorr2_width_height,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,peak3_accuracy,peak3_autocorr0_accuracy,peak3_autocorr0_freqency,peak3_autocorr0_prominence,peak3_autocorr0_width,peak3_autocorr0_width_height,peak3_freqency,peak3_prominence,peak3_width,peak3_width_height,peak4_accuracy,peak4_freqency,peak4_prominence,peak4_width,peak4_width_height,primary_label,peak0_accuracy,peak0_autocorr2_accuracy,peak0_autocorr2_freqency,peak0_autocorr2_prominence,peak0_autocorr2_width,peak0_autocorr2_width_height,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak1_autocorr1_accuracy,peak1_autocorr1_freqency,peak1_autocorr1_prominence,peak1_autocorr1_width,peak1_autocorr1_width_height,peak3_autocorr1_accuracy,peak3_autocorr1_freqency,peak3_autocorr1_prominence,peak3_autocorr1_width,peak3_autocorr1_width_height,peak3_autocorr2_accuracy,peak3_autocorr2_freqency,peak3_autocorr2_prominence,peak3_autocorr2_width,peak3_autocorr2_width_height,peak4_autocorr0_accuracy,peak4_autocorr0_freqency,peak4_autocorr0_prominence,peak4_autocorr0_width,peak4_autocorr0_width_height,peak4_autocorr1_accuracy,peak4_autocorr1_freqency,peak4_autocorr1_prominence,peak4_autocorr1_width,peak4_autocorr1_width_height,peak4_autocorr2_accuracy,peak4_autocorr2_freqency,peak4_autocorr2_prominence,peak4_autocorr2_width,peak4_autocorr2_width_height
44,0.5650212155864562,1921.875,24.105891885060835,2.2989626984871023,12.054510767342258,,,,,,0.7469731433703128,0.5801087286446982,109.375,23.88294951332421,2.381568916096435,11.990121082317982,0.5171069546020897,1921.875,1.1609357301851857,2.070851940259331,0.5896839919738722,109.375,4.321276353326714,7.904299277317678,3.353338006482605,,0.5981839587760608,3406.25,23.133314922663562,2.488701040789664,11.575185070738359,,,,,,,,,,,,,,,0.9096804757161808,0.5984809887354052,2062.5,23.17604561093213,2.4905420962521134,11.6020886821746,3406.25,1.7292125508295864,22.143606444551466,1.3874315002504074,0.7793389646375014,2062.5,1.4413297188606737,4.531837704636956,2.6051034624781573,scptyr1,0.7475821539930314,0.5035494301375322,109.375,1.2395451896136027,2.0142992287772596,0.713250143437832,1921.875,4.8067888672207335,3.961685022747531,2.7817049873448623,0.5222185684749621,2046.875,1.3284282551384796,2.0930072497963863,0.6697281854003948,,,,,,,,,,,,,,,,,,,,,,,,,
45,0.5988888313577241,3187.5,23.50462772436488,2.493074434663356,11.752771271321116,0.5600172377670432,3062.5,1.7448586907547523,2.272816314268539,1.083393213971801,,0.61189509939254,3046.875,22.990977022683023,2.5766229656848054,11.495879058464512,0.4339650978724384,3109.375,1.3655087031885835,1.7666755110705878,1.3031257728308485,,,,,0.7850863966700133,0.575129337837169,343.75,22.914496246281843,2.353657451680558,11.458437259719844,0.5403113629109144,3031.25,2.437736840099388,2.175385509488251,1.2307264103302262,,,,,,3046.875,2.0932756602099394,4.653032588470268,5.160319477265073,0.6695474018036034,,,,,,343.75,1.3870280080366206,3.026152632655876,1.1154204081846562,,,,,,scptyr1,1.0,,,,,,3187.5,6.127686468792619,23.725884115352756,3.2030347778094197,0.5678078820721298,2796.875,1.7672970899188356,2.313785833935299,0.9597104978067112,,,,,,,,,,,,,,,,,,,,,,,,,
46,0.5922332594905042,3656.25,22.890997114065506,2.4523824546124615,11.447593737806312,,,,,,,1.0,3984.375,22.396199706261243,2.60687687057424,11.20168178175549,0.593635750576162,3671.875,2.026380398608388,2.46084639930271,1.177244233816854,,,,,0.8863157038715982,,,,,,,,,,,,,,,,3656.25,2.522893417270038,8.796289672854556,2.51310935072212,,,,,,,,,,,1.0,3984.375,1.5138190815139154,3.1727962264324105,2.5742992498477943,scptyr1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,0.608455213512114,3156.25,23.264636746698407,2.5539862475756365,11.63277616079483,0.4576640514524034,3218.75,1.6388946189453688,1.8438755584579098,1.5867654946686682,0.5885351457619905,0.5820821264290852,3375.0,23.792622402865028,2.392814625168967,11.896937449817006,0.5470574007371392,3062.5,1.6174309806600804,2.207785272631554,0.8731206829919538,3375.0,3.1919908667078007,2.4303412301201206,4.409981949415082,,0.5931184318537819,3031.25,23.70790574204615,2.457717621754341,11.85450709487155,0.5184931942752171,2906.25,1.2534873766464025,2.0768138437726975,0.8877973428137086,,,,,,,,,,0.4420004330100896,0.6252638566687302,1343.75,22.043605016840004,2.6685443018929504,11.022224718871243,3031.25,1.3320593799535851,1.7921160860292957,4.845028761238078,0.7597575115769042,1343.75,0.9610981968023489,12.48738314230512,2.262596752249957,scptyr1,0.1580796972097207,0.6138529458863821,1406.25,1.0644647555568885,2.5896869841347154,0.544505232819615,3156.25,6.382823108174557,21.37969584572872,3.229840977246146,0.3455489735124614,3312.5,2.1432957131456813,1.5279982145754047,2.5557808215158984,0.6166850131180771,3156.25,3.724782433896146,2.6088205111271634,1.8928234359717475,0.5456689864593357,3031.25,2.5363309094862165,2.2010383843419845,1.4947945142080052,,,,,,,,,,,,,,,
48,0.5942722181248365,3484.375,22.91570512920948,2.4647067434679286,11.45785688331942,0.5301193439809067,3406.25,3.3848804514784403,2.128199974164005,2.4439573763755855,1.0,0.602351269117431,3609.375,20.98242634190697,2.514782325044848,10.491217273475685,0.5351886377993649,3796.875,4.234729365918215,2.151410402847148,2.3486242084186477,3609.375,1.833938414082123,3.0737711379841244,4.358038100745421,0.7784232896263501,0.6080377180344236,3781.25,19.89197971043473,2.5512658896292066,9.945999279288285,0.5067990451832893,3609.375,7.688299050129444,2.027571094974121,4.304134164140875,0.4711756795621831,3718.75,3.075679799584251,1.8909871602956798,4.297315042552467,3781.25,1.694585495289696,4.513109696022099,2.3483272322722675,,,,,,,,,,,,,,,,scptyr1,0.6842012561274287,0.5153763580902428,3609.375,1.9938985213497369,2.0634569045358546,1.2730238186246734,3484.375,9.851200158952604,12.666294840026495,4.926502989350103,0.5172092933420155,3484.375,6.805388538866638,2.0712909055816056,3.8475886469273983,,,,,,,,,,,,,,,,,,,,,,,,,
49,0.5835107768160891,3234.375,23.597817124132657,2.4010225099112006,11.798916082395289,,,,,,,0.570537669697224,3546.875,22.28460163802116,2.328492930439296,11.14231347976684,,,,,,,,,,0.5247176711849715,,,,,,,,,,,,,,,,3546.875,2.1618813396080934,2.1040125823596156,3.3854330423648253,,,,,,,,,,,,,,,,scptyr1,0.4773227420417433,,,,,,3234.375,9.093885059150432,7.65290614637658,4.55013325226978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,0.5465529453068659,31.25,21.505133740877106,2.2053291330268765,13.388335539975689,0.5574541161606614,3031.25,0.574194409529837,2.2596526970817763,0.2912361708223792,0.11996561940093586,0.6057855478266894,3265.625,22.525387208205984,2.5366903584761644,11.266521729363308,,15.625,2.7590402670095227,1.1787759626332497,3.292767595107449,3265.625,4.641540918394643,29.54430028324697,3.081220134653967,0.5956453741347894,0.5422327528346157,1609.375,24.730095573271715,2.184516271516287,12.37469936523325,0.5096797888086332,2796.875,2.1191365399311053,2.0394835398896305,1.0660255069255595,0.4799608653177432,1734.375,1.925192877234972,1.922932205113753,0.9801753531865068,1609.375,2.4169163216757648,2.4730766906901778,2.0761232434263666,0.4856501794417738,0.545621290937818,2343.75,23.64462242889641,2.200807344305275,11.834897398315857,2343.75,1.429442561096745,1.9442020975426715,1.760479297680479,0.4869949756661016,3421.875,1.3696364265631629,1.9492986473152598,4.493012215340284,scptyr1,0.5814379545483979,0.4414877795867178,3265.625,0.5352691588105948,1.7904711185370843,0.2949732615849128,31.25,6.935821652757302,2.3891320554902746,8.645049747549104,0.524275601249597,3390.625,3.5762714424284345,2.1020574152318545,2.775677179538429,0.49147830266348824,2531.25,3.59112603322058,1.966484429745492,1.8822134654381655,0.5552913977466278,31.25,2.691638942059704,2.2486634954505584,1.570216326817882,0.5684101758073485,3421.875,23.830199987976414,2.3170147764040507,11.916474914009772,0.42209867942104284,3359.375,2.302887274630664,1.7303992297476896,2.1021959344997883,0.49298470388242144,3234.375,1.5280141225853243,1.9723270829448438,1.122027136039718
51,0.5469913060240302,31.25,22.541611257728857,2.2074631531311093,13.217941070197375,0.559667311419273,3218.75,0.41492888178934295,2.271010138318786,0.2081982156076264,0.4940203143988595,0.5858617248378666,3296.875,23.327485885353674,2.4146524481672316,11.664964083570393,0.5584381868154346,3031.25,1.1999181241926542,2.264688589776256,0.6400397070655899,3296.875,3.2711414547401163,7.905455720515164,2.669762754467566,0.5170300583774066,0.5823548636455222,3046.875,23.401942654792563,2.3943772187286925,11.71459543119638,0.5060437157089537,46.875,4.450111665000645,2.024470650141147,2.6449442542428696,0.5273174918327674,2359.375,1.184294464413224,2.1155849491392757,0.6251441988326519,3046.875,1.5511516133634577,2.0705222288583514,3.220573353777301,,,,,,,4093.75,1.287283975251325,6.7239901102344675,2.436751083234584,,,,,,scptyr1,0.6015546547735217,,,,,,31.25,9.104414536788227,2.509754504552174,9.480870654895092,0.47789364678832813,46.875,1.404777658445809,1.91531858183419,1.0199559753799932,0.5577631423691747,3968.75,3.93335857441231,2.261231696872244,2.3034019683962264,0.5273448666082783,46.875,2.937282813364755,2.1157074775092553,1.9930115721083985,,,,,,,,,,,,,,,
52,0.6234069082549676,3265.625,22.85653146218177,2.6553859375546836,11.429400824862121,0.5458387704462186,3031.25,1.195896550175806,2.2018612222415186,0.6703942602762745,0.31406935269622105,0.6049679754684151,312.5,23.59333262342616,2.531440333693869,11.819933920504843,0.6175519111281853,3375.0,0.6070244416747818,2.614733944546316,0.3071708517753193,312.5,4.7103297208091695,10.205113341290758,3.6728117773833895,,0.5712561934307627,3078.125,23.829391022806785,2.3323952082291157,11.919521489033182,0.49725568121071106,2953.125,2.2706456639707993,1.989082646240945,1.2846968925212172,0.4918797841736241,2828.125,1.0262137964281446,1.9680382099611222,0.5422245914535613,,,,,0.5778080342013139,,,,,,3078.125,2.6199503180448676,2.3685907857299924,4.909327036289684,,,,,,scptyr1,0.5518487639943089,,,,,,3265.625,6.242163740492153,6.694168751465639,3.8430789505800167,0.5774930823915164,562.5,0.8736226159834947,2.366825153207671,0.4452583715588078,,,,,,,,,,,,,,,,,,,,,,,,,
53,0.6084775273673435,3203.125,22.695532391005315,2.554131805706703,11.348781045195448,0.5688220920993168,3328.125,3.453754136776421,2.3192282853005963,1.784018280622057,0.5327608224784484,0.6110801419508831,3312.5,21.89952313617995,2.5712238120628683,10.951232234303028,0.5385731099159312,3000.0,2.0806325252858584,2.1671905593057375,1.337134152397817,3312.5,1.3126936257195778,2.1402314876600315,6.461997011537401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,scptyr1,0.9518450225739199,0.5742881642275819,3015.625,2.1838075863314277,2.3490068068828407,1.2628735198628966,3203.125,8.527149899534844,20.766285303217956,4.517793745260144,0.5355834815243814,3187.5,4.500125359767429,2.153239517152315,2.8697360391183038,,,,,,,,,,,,,,,,,,,,,,,,,
54,0.6072285130770542,3203.125,23.151466306123638,2.546009660309636,11.576750098302991,0.5336512558906089,3328.125,2.343502978877473,2.144317986552636,1.8036092572034395,0.7422984349635917,0.5675479102105686,406.25,24.625023606693002,2.3123948839903115,12.325164289076403,0.4984356833841517,3343.75,0.992605915487238,1.9937622491711409,0.5701137082801956,406.25,5.439086645623147,3.880457613281159,3.50349731717109,0.02952267696070765,,,,,,0.534833930202451,421.875,4.005127768968754,2.149769866996582,2.0420683100563255,0.6042536528691929,3171.875,2.295799538166782,2.5268710810600794,1.1573611293283284,4171.875,1.7175346527245123,12.365049357793339,1.3838396592400621,0.4635644290112093,0.591025448332432,3265.625,22.67986585400667,2.4451399137735166,11.340613995906242,3265.625,1.6342041625473724,1.864156767525202,7.108810687543038,0.5337326754535174,3312.5,1.6221785384476748,2.1446924271878913,6.7694752204569575,scptyr1,0.932378152345421,,,,,,3203.125,8.284199230688786,14.788120033456153,4.493520536038601,0.5067682882199088,3281.25,2.165022056254927,2.0274446596123425,1.0835548495176008,0.5196455722544424,3328.125,3.6784657087534542,2.0817961535054224,3.253508197097816,0.33706338698850946,3203.125,1.5938437817745252,1.508439842321195,2.8583120401303077,0.5934422836245958,3312.5,22.775985696353896,2.4596753664284847,11.389906035382728,0.5188601203642154,3250.0,4.010657208244581,2.0783976600671394,2.784374298937742,0.5462150841103206,3187.5,2.818018127420885,2.2036871764223918,2.2381132234149503
55,0.5221642723782969,31.25,19.52274605802986,2.092769423034203,13.886857008675978,0.36493409161549595,93.75,0.7937197589351825,1.574639713449308,0.8673920140625362,0.2995714997737621,0.6072546584951029,3062.5,21.59710668689184,2.546179150510767,10.801259824280368,0.5692419656386715,2937.5,1.2392735008103999,2.3214889107818237,0.7096983804200311,3062.5,0.994408045796442,11.421579786396478,0.6868388256358364,1.0,1.0,3984.375,20.095984728031738,2.3515851909113223,10.05057763780172,0.43041858780613373,31.25,5.46187971157539,1.7556752706312575,6.539461560668728,0.5030449954309979,3859.375,5.294566177346403,2.0122546122003087,2.992326705287248,3984.375,0.6368371422394732,6.1621752821962446,0.6381427687689024,1.0,0.6158719329461635,3609.375,20.062163807291956,2.6032984459316992,10.035690523868825,3609.375,0.33003646063646463,4.932195046196398,0.5673438527893264,0.40251839726921324,3859.375,0.23574310529117853,1.6736917010155707,0.5525012448060816,scptyr1,0.4520900342478158,0.5337267591604229,3031.25,0.18287666172377268,2.1446652143266647,0.09181921706972616,31.25,4.372529272799676,1.8251173778654957,15.633627884867778,0.5868704900354309,62.5,6.158328771250442,2.4205484621172717,4.523231161655937,0.5285076333250285,46.875,5.756606372535935,2.1209251107332583,5.564590128032778,0.5667072695596903,3859.375,2.8843855807249197,2.307908556378976,1.562290727281642,0.5613365530481843,3859.375,17.637925488823925,2.279651990492482,8.827731737340354,1.0,3984.375,9.895839911612699,2.0793377633887644,5.133928081236182,0.4424242930014408,62.5,3.5978219005794805,1.7934784235543892,3.8239834047442924
56,0.5929047739915461,3390.625,23.851405488079468,2.456427725289103,11.926260002821573,0.5618516752444591,3515.625,1.1425088373941035,2.2823321316084844,0.6713121564881749,0.4405201713983241,0.5655976829354079,62.5,24.236879880768875,2.302013503881261,12.177109175943052,0.5013208757282503,3437.5,1.034336110752171,2.0052974975849622,0.5707857711396732,62.5,1.6647864333277878,3.5747490754021602,2.851180723922254,0.4683972137478052,0.5538863042495779,187.5,23.276343375060016,2.2415810353409302,11.676761394274848,0.5889062097965689,3250.0,2.515223156003624,2.432534919841885,1.2602517343344126,0.6013469788852839,3375.0,2.2296578916509793,2.508447063072026,1.2103743361544534,187.5,1.1457564613736295,1.8811037599144473,1.8892529929799995,,0.6191200367286853,3484.375,21.565231606948387,2.625499097960329,10.785837683833261,,,,,0.4629172498668017,3484.375,0.6709982774892751,1.8619104779514828,3.892942586427705,scptyr1,0.754016845433301,0.5109458970700399,3265.625,1.083647944614282,2.0447635425383908,0.7993753832943149,3390.625,9.68251663921955,12.19595709830017,5.156576958032673,0.5137182716765039,3312.5,1.414051599030933,2.0564210862859227,0.7103747057286667,0.6165843050273611,3171.875,3.799167537118281,2.6081352774861273,1.9724665942868413,0.6141351322778725,3359.375,3.2164763891486463,2.591580845137031,2.114059150967708,,,,,,,,,,,,,,,
57,0.6140672520508593,2890.625,23.217122740228177,2.591125021947562,11.609111370595219,0.5516150658904448,2578.125,0.7761005107781775,2.230226584186852,0.5299379830757861,0.5766563796067208,0.5972753267590947,2984.375,23.348908269848604,2.4830860050181514,11.675175648239465,0.5280374279524838,2734.375,0.9006700895291941,2.118812082199014,0.6327602822300178,2984.375,2.8028111218760463,2.3621473238949875,5.837149516878027,0.6042439151037253,0.6093280239520005,2828.125,22.949182361193795,2.5596921747904844,11.475014497732582,0.5388196259660074,2640.625,2.042808172211949,2.1683489938066884,1.3213953969768364,0.09445410261422604,2765.625,1.5883909537643586,1.1043062564657475,3.3109951629006247,2828.125,1.6047795053037133,5.053617812406316,7.132227140292276,,0.577837078400149,609.375,22.076218437677745,2.36875374135262,11.048793075894146,,,,,0.33325208629771486,609.375,0.6902735138221803,8.998903298674747,0.5413116300631501,scptyr1,0.24417055995987258,0.5016034529899264,2765.625,0.7221317090055812,2.0064344466250645,0.5834144601593484,2890.625,8.664679806768227,14.55354795311493,4.494324499482653,0.5020226602574706,2859.375,1.354284782691737,2.0081235032040468,1.2121152157141157,0.6228099504665829,2984.375,8.173733730995332,2.651183405386746,4.100256632612282,0.6062016834752335,2796.875,2.8864861874138223,2.5393709369428166,1.608798296766879,,,,,,,,,,,,,,,
58,0.6111710345778942,3203.125,23.075559793477474,2.571824861129926,11.538280939595808,0.4933364095210583,3328.125,1.450722135947209,1.97369619367106,1.2260068241523003,0.6736816769832175,0.6015280694029368,3093.75,23.252644844738537,2.509587057993315,11.626653781721695,0.5631078006563974,3406.25,1.5103058431531478,2.288894151697889,0.9020300367392148,3093.75,2.9289602692534484,3.064492336057299,4.987640605475254,,0.6159406427130897,3359.375,22.087126089363537,2.603764186515974,11.044039715712188,0.27312484259413006,3421.875,2.8025997061640084,1.375752066653206,4.23990495403251,0.5230851152637384,3109.375,2.010223657641074,2.096810210805245,1.0995302308360162,,,,,0.4518398038766077,0.6163241961856936,3031.25,22.797408878899418,2.6063671205182004,11.399417948893898,3359.375,1.4041210866004352,7.297136910501962,5.351454542235173,0.5380268415947003,3031.25,1.1470823410236566,2.164627926548661,5.448335053502645,scptyr1,0.9379646990138166,0.5567395326146192,3453.125,1.4217372268005488,2.2560098939086686,0.8157770760222722,3203.125,8.402530146809678,16.119854084736716,4.351295223176672,0.5152745458998989,3218.75,3.0150067633279014,2.063023494106602,1.7963728305694138,0.5701845073666905,3218.75,2.3214043529133668,2.326579700218332,1.4241685993298898,0.5549335796452994,3343.75,1.6458154775185643,2.2468556473054946,1.2084884088305672,,,,,,,,,,,,,,,
59,0.6184818731494013,3406.25,23.147058223346388,2.6211074379477566,11.573645959453847,0.5360886075600533,3281.25,0.6701001184150132,2.1555840539730866,0.549945321392602,0.8970276685313636,,,,,,,,,,,3406.25,2.019169100857222,19.422693178595893,1.2537921536998282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,scptyr1,,0.4134686749966293,3343.75,0.5481196038940686,1.7049387771305362,0.7127254190272158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,0.6173439927360929,3265.625,22.682685039167424,2.6133132134793016,11.342811489566671,0.43055511878899577,3390.625,1.2774051209346813,1.7560962140415768,1.0381386016571237,0.12334457879393834,0.6204864278135189,453.125,22.804401329943193,2.6349518786343467,11.407253928084822,,,,,,3265.625,3.3480428623331795,29.658175117688103,1.8706325521615623,0.18920116512510654,0.6113437670584699,3109.375,21.58641234618358,2.5729678704276466,10.794291199040103,0.5763718861062648,3296.875,3.1789943175491358,2.360560990177447,1.820139108201038,0.2734086761024346,3046.875,2.887369674265148,1.3762894864142083,4.152097127651521,453.125,1.9699733146759804,27.13373410729507,1.2476044260003165,0.5107144979446818,0.5734158511818033,3750.0,21.391667301395355,2.344203371762376,10.703793260435384,3109.375,0.7462095807984053,6.131389520838127,2.3601027976995286,0.5651730818945973,3750.0,0.5380285600640293,2.299765627107746,0.9524220200297598,scptyr1,,0.5578069282618645,3140.625,1.1603235920412203,2.26145560370108,0.690217211664096,,,,,,,,,,0.506267556973286,3687.5,4.736928903355422,2.025388475324263,2.760921476350172,0.603750106630994,3562.5,4.437144481638223,2.523659985111351,2.53239269528994,,,,,,,,,,,,,,,
61,0.5858539816050456,1718.75,23.974908833327742,2.414607301732744,11.987618919106607,0.5964640032491025,3031.25,1.4809660522240589,2.478093672067871,0.741654203571539,0.1395998973990259,0.6013273962533577,3031.25,22.057108703289284,2.508323849199087,11.029113969145298,0.4740198112811701,3218.75,2.604998103547788,1.9012122917324632,1.510264450769473,3031.25,4.511049408872727,24.407249530209697,2.6743314228440185,,0.6209404799073797,1312.5,22.362277065905502,2.638108125488202,11.183939763378124,0.5974200182712903,3250.0,2.6047049599117713,2.483978452445456,1.3216125628867825,0.6001411839927971,1812.5,2.547742789622284,2.500882711516823,1.410076643483711,,,,,0.7866254170033359,0.5977042806605402,3250.0,20.36371331074665,2.4857336330645694,10.186347536196825,1312.5,1.0388145061006335,4.686593810546,2.2106846436150187,0.3996316538338319,3250.0,0.691123478901833,1.6656441106294153,3.416449422223736,scptyr1,0.20478071749242055,0.5918453288380361,2968.75,0.81765816512316,2.450051587436519,0.4595977146407081,1718.75,7.594067578342731,13.832662564863242,3.8526463375809614,0.6191107542286738,1781.25,3.9140872940965092,2.6254351129681623,1.9656123638977063,0.5372479111302166,3187.5,6.652717292467303,2.16098430250716,4.599726394321666,0.53199909961374,3000.0,3.56681953273142,2.13674802585777,2.105683376890979,,,,,,,,,,,,,,,
62,0.5910585451223905,3406.25,23.738464926001548,2.445337805870736,11.871750976306526,0.1829315612737188,3468.75,1.304753185668354,1.2238876850498457,2.0773538509443563,0.66736099644212,0.543215995389219,359.375,25.071698516958946,2.1892185144532057,12.55886406643749,0.4771578071561253,234.375,0.2877492656218479,1.9126229934901389,0.19975323114990962,359.375,7.057923181991529,3.0062620116825762,5.324562353430792,0.6657967627975405,0.6185772375839146,250.0,23.137126241536922,2.621762774894705,11.58708544251252,0.5433905071743699,3437.5,1.161317050454744,2.1900552128509503,0.5842081374415592,0.47319789380683197,437.5,0.6411340715766585,1.8982460173257536,0.4849090832258617,250.0,1.0912118305102636,2.9921912437796117,4.661003427664687,0.29777436082976616,0.5549222983382612,62.5,23.277629761736215,2.2467986966464677,12.477439551072024,62.5,1.0821441932028186,1.4240437036471971,3.3447778084316937,0.3236200366879949,109.375,0.627345964809118,1.478458934684192,3.236328996244259,scptyr1,0.7166966075210828,0.449620033508617,3593.75,1.116450236174586,1.8169265977737155,0.6101714530751678,3406.25,7.529346494039539,10.589354309349659,4.099103116182723,0.5854596468929807,3421.875,0.34244501211506184,2.412310387890841,0.17201270616808434,0.5333481355088598,187.5,1.056315395676255,2.1429251141864576,0.6003499110868666,0.5150074862931265,312.5,1.0276346177064883,2.06188749668906,0.5608818268323025,0.5819204085667946,109.375,23.282547947070974,2.3918890577077248,12.064387288862832,0.5715470629253008,3359.375,1.8138757990458647,2.3339786321167253,0.9087048900062552,0.49339194927325924,359.375,1.444788341924864,1.9739125711987349,0.7848932799711841
63,0.5596436435287404,375.0,24.804397429377474,2.2708880780406453,12.405483688340983,0.4612430071378175,500.0,0.5625190780537427,1.856124399773325,0.3941086058993885,0.3628681099755101,0.5916713138942638,3515.625,21.665518946944307,2.449007463906298,10.839444737603193,0.44027175604481095,3578.125,2.6389354810171333,1.7865812754663466,4.225763665199793,3515.625,3.21778895930572,36.09927608413375,2.124081278479662,0.6295665736611615,0.5731998556609785,906.25,23.11515460244146,2.3430170145529914,11.56457610745728,0.5473637163851403,343.75,2.5278818069207545,2.209279362259174,1.288890082758565,0.5360271329898573,593.75,1.4344108190975566,2.155298447609738,0.8643127728250779,906.25,2.1022754665888934,2.6995404002372396,2.6354974402709064,0.7405543381858883,0.6278272700941041,3640.625,20.64495778733433,2.6869244295594967,10.328475796583115,3640.625,1.2252996705876233,3.854371636078781,2.499882002300905,0.45208757098866015,3093.75,0.8575066386094878,1.8251091726544928,2.612511461135768,scptyr1,0.2840099992420445,0.509918043140235,125.0,0.5098173628233349,2.0404750389252673,0.2645182366147174,375.0,8.220703715249467,13.966675497442537,4.246705158594411,0.6084865712065461,3375.0,2.705914028313104,2.554190805362026,1.7056502976396803,0.5494221203520278,3453.125,3.878262362364606,2.219372155555618,2.4862927427610093,0.41992630962568334,3390.625,2.5819337874535933,1.7239189030530042,3.112630685260532,0.5804653550465861,3093.75,21.975043239348324,2.3835933742993802,10.994101430510497,0.5233870581781483,3218.75,6.329839242876922,2.098138577977977,3.7521321129011946,0.5482729385993634,2968.75,3.1376673134464133,2.213726131215992,1.9432197896517072
64,0.5104625759949322,375.0,25.884627084416238,2.0427447442499265,12.944920139200573,0.5042851552423284,3312.5,0.6748781464544952,2.0172887912784745,0.33858625632176126,0.15967061783126657,0.5987195568101484,3312.5,23.59197555912908,2.4920227660506384,11.802357889071535,0.6180270471652749,937.5,1.2282939312226067,2.6179864112857416,0.6467693194635374,3312.5,5.24314810425717,23.800191239753786,3.1261092609527656,0.7535692328527877,0.5815460911361084,921.875,22.275059739453173,2.389749453446413,11.141207294249567,0.5527824170209794,3421.875,2.230955817440846,2.236048040282242,1.1588407292817118,0.6090621961012707,734.375,2.1824446911057596,2.55795164864395,1.1697309853754851,921.875,3.769544578554377,4.057934857633349,3.2097373218466307,0.6218248289877655,0.5772835509573094,296.875,23.76072518901529,2.3656519689845545,11.890751795265228,296.875,2.288356032536774,2.6442772467673414,3.5949636310537993,0.45270737812142026,765.625,1.2786633275443284,1.827176102918223,2.6616360548147457,scptyr1,0.5396017122852631,0.48163005611396414,3375.0,0.41564580045407606,1.9291241936277288,0.23795994046696128,375.0,11.763263355643115,2.1720324047330095,6.001963911786632,0.504821576467301,375.0,2.626824552813984,2.0194740975703382,1.3209102654231764,0.5486428517461875,3296.875,2.6946210524965406,2.2155404071227167,1.3571307191323327,0.4741646071452492,3171.875,1.3128950287623085,1.901735816166763,0.9172680753450771,0.566408719148015,765.625,22.381480481519983,2.3063194398998306,11.206127570843465,0.6115839409003676,953.125,4.710117241051892,2.5745588437255904,2.4566624712368714,0.6193270614811357,3078.125,2.123817580104104,2.626926946503829,1.104554165792925
65,0.6247950456943241,3343.75,21.08279068203163,2.665210009954478,10.542973966044961,0.6143797210358632,3031.25,2.7083239656869993,2.5932246164185813,1.501867004696367,0.8846330246499279,0.605940823893286,3656.25,19.672979997556304,2.537689922310534,9.84315320645861,,,,,,3656.25,3.335208908257014,8.667991831852902,3.052770263772419,0.7540464868005434,0.6181541531010102,203.125,21.897704512382024,2.618857866652485,10.977534414599083,0.6411108590824179,3390.625,4.520232501619529,2.786375752253946,2.272296260021075,0.5059480417347753,3343.75,2.143805125427469,2.024078608070539,2.3183952721536265,203.125,2.4403582237191452,24.39485381586839,1.6829389260511856,,,,,,,,,,,,,,,,scptyr1,0.3451875288785463,0.4548256848573946,3421.875,2.540568545696396,1.834275702695976,3.153222760509347,3343.75,7.111174166779978,18.32585744655779,3.669792741011494,0.39713595190217266,3718.75,4.635416388116792,1.6587487728870656,6.383119199774896,,,,,,,,,,,,,,,,,,,,,,,,,
