,peak0_accuracy,peak0_autocorr1_accuracy,peak0_autocorr1_freqency,peak0_autocorr1_prominence,peak0_autocorr1_width,peak0_autocorr1_width_height,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak1_accuracy,peak1_autocorr0_accuracy,peak1_autocorr0_freqency,peak1_autocorr0_prominence,peak1_autocorr0_width,peak1_autocorr0_width_height,peak1_autocorr1_accuracy,peak1_autocorr1_freqency,peak1_autocorr1_prominence,peak1_autocorr1_width,peak1_autocorr1_width_height,peak1_autocorr2_accuracy,peak1_autocorr2_freqency,peak1_autocorr2_prominence,peak1_autocorr2_width,peak1_autocorr2_width_height,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak2_accuracy,peak2_autocorr0_accuracy,peak2_autocorr0_freqency,peak2_autocorr0_prominence,peak2_autocorr0_width,peak2_autocorr0_width_height,peak2_autocorr1_accuracy,peak2_autocorr1_freqency,peak2_autocorr1_prominence,peak2_autocorr1_width,peak2_autocorr1_width_height,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,peak3_autocorr0_accuracy,peak3_autocorr0_freqency,peak3_autocorr0_prominence,peak3_autocorr0_width,peak3_autocorr0_width_height,peak3_autocorr1_accuracy,peak3_autocorr1_freqency,peak3_autocorr1_prominence,peak3_autocorr1_width,peak3_autocorr1_width_height,peak3_autocorr2_accuracy,peak3_autocorr2_freqency,peak3_autocorr2_prominence,peak3_autocorr2_width,peak3_autocorr2_width_height,peak4_accuracy,peak4_freqency,peak4_prominence,peak4_width,peak4_width_height,primary_label,peak0_autocorr0_accuracy,peak0_autocorr0_freqency,peak0_autocorr0_prominence,peak0_autocorr0_width,peak0_autocorr0_width_height,peak0_autocorr2_accuracy,peak0_autocorr2_freqency,peak0_autocorr2_prominence,peak0_autocorr2_width,peak0_autocorr2_width_height,peak2_autocorr2_accuracy,peak2_autocorr2_freqency,peak2_autocorr2_prominence,peak2_autocorr2_width,peak2_autocorr2_width_height,peak3_accuracy,peak3_freqency,peak3_prominence,peak3_width,peak3_width_height,peak4_autocorr0_accuracy,peak4_autocorr0_freqency,peak4_autocorr0_prominence,peak4_autocorr0_width,peak4_autocorr0_width_height,peak4_autocorr1_accuracy,peak4_autocorr1_freqency,peak4_autocorr1_prominence,peak4_autocorr1_width,peak4_autocorr1_width_height,peak4_autocorr2_accuracy,peak4_autocorr2_freqency,peak4_autocorr2_prominence,peak4_autocorr2_width,peak4_autocorr2_width_height
27,0.7226473106154929,0.5876441471136258,265.625,0.49388810340769684,2.4250898659502056,0.31281721968551596,140.625,7.2087644726064,10.816552767732347,4.155903051069737,0.2287716154366094,,4046.875,24.106212108091643,2.3438159375255623,12.056813748974575,0.5310237035722126,109.375,1.22801267170963,2.1323039301070077,0.6237987454914328,,,,,,4046.875,6.201081088598018,6.483163872178551,3.582681967764266,0.6186366173824116,0.5852720527504902,3703.125,24.03410082572512,2.4112192260782876,12.019790811440952,0.5138938025762703,78.125,1.2310978574976954,2.0571636512758107,0.6664207823462721,3703.125,3.3487103686323705,5.244341987614206,3.164646787571145,0.6107073709243929,3468.75,23.376814403018326,2.568761711143992,11.689142909899333,0.4672162814599211,3593.75,1.306013246030964,1.8769342327880736,0.9496877420576154,0.5748651971434879,93.75,0.897354122942465,2.352195099721139,0.47232645816278146,0.7951731575318964,3468.75,2.490212372660593,4.88217260955787,3.350630052023112,lesgol,0.6056305727301794,140.625,23.539735021372348,2.5356935169211727,11.806780803195823,0.6040164471795328,3703.125,0.4244372365022982,2.5253574116331663,0.21477170505284524,0.14846213276822706,3593.75,0.8546919321600647,1.1743458963849207,1.0759992333761774,,,,,,,,,,,,,,,,,,,,
28,0.6783970197248232,0.556272579580475,968.75,0.4022555561092197,2.2536357997766814,0.2076155915853961,93.75,10.569021113979591,3.1094239212098067,5.41418424968899,0.4341881502616186,0.5515064791313633,203.125,24.468835294944043,2.229686614119224,12.23769900592534,0.5117386954507535,703.125,0.9033186933795536,2.0480836607012733,0.48614506108648026,0.5481506992427858,1578.125,0.7162707972194661,2.2131272491164395,0.3718580649142636,203.125,2.8933933262642295,1.7673719637762577,4.860163812590542,0.693807766919547,0.5817527099610218,296.875,24.07627502639168,2.390930016323132,12.044306828051306,0.5486133677846847,93.75,1.0274924840503081,2.215395691033649,0.5641534191116536,296.875,2.1712596842571887,3.2659221624907993,3.873277620590372,0.5919617989862396,390.625,23.671974708713115,2.450750928505041,11.851495669298469,0.5976654775758306,140.625,1.417391473858064,2.4854938969063394,0.7317292734238544,0.5707736874897518,1078.125,0.9331065615647747,2.3297732940734477,0.4780042000715017,0.7015095326196791,468.75,0.7365187196906668,3.350190740684031,3.196700494140784,lesgol,0.5478418297010703,93.75,24.44505683192156,2.211615460445805,12.238148013304352,0.5449393146654773,1218.75,0.347983015829556,2.1975091064280434,0.1840373661091512,0.4756399569726364,984.375,0.8338986844913543,1.9070865778150363,0.4769794006412139,0.4255093334848937,390.625,0.9495557311942977,1.7406723177350436,3.6256967416067365,0.6133881395634517,468.75,23.153064296170815,2.5865735181296188,11.593550737863003,0.44169961927716617,93.75,1.6107398725250335,1.7911504891064123,0.9362579465879454,0.5820883073457703,593.75,0.9843190289282,2.392850014913023,0.5565540643864377
29,0.4864514773441242,0.6454365874074678,531.25,0.4551187321750218,2.820369966230018,0.26053504564338936,93.75,10.333213581111067,7.788942667605264,5.6973910109166965,,0.5837345329762249,3609.375,19.4077421294869,2.402313137214634,9.736339354211395,,,,,,,,,,,,,,,0.6092855226501839,0.5950481882642777,437.5,23.567624836869335,2.4694296235242312,11.796507713953911,0.5397297794094076,140.625,1.5356743463966456,2.1726367582870276,0.791501150885337,3609.375,1.1127307310287546,2.559413735531166,1.6292153915781173,,,,,,,,,,,,,,,,0.5062280148032655,437.5,0.964371217141391,2.0252262784847304,4.114206053854153,lesgol,0.6062816578318493,93.75,23.613903192722507,2.5398867487177323,11.820907382303792,0.5429872591873843,281.25,0.4128080238903128,2.188122804239324,0.2719932769096609,0.4204278716753862,500.0,1.0008343788206466,1.725410783452837,1.0286874717295436,,,,,,,,,,,,,,,,,,,,
30,1.0,,,,,,3953.125,5.246231352095571,43.40709300450871,2.62993174305907,0.6621153746270639,0.617423993300339,3390.625,23.143002117728283,2.6138596840576156,11.571812818843059,0.5807143719153569,3515.625,1.3585763575198202,2.385009008222255,0.7457526855835783,0.6117365692986367,3265.625,1.067413228308589,2.575570916358487,0.7377281559272995,3390.625,1.2146950039639055,5.9191802461935765,3.061948823990266,0.5535267727590778,0.623190531336263,3609.375,22.850681723340127,2.653861123889101,11.426144279271982,0.5670975638548683,3484.375,1.7117204595906585,2.3099893105354283,1.0288223759080513,3609.375,0.9985507390146231,11.198879787033547,2.9745025870952624,,,,,,,,,,,,,,,,,,,,,lesgol,0.6081073953633306,3953.125,23.379897817914994,2.551719497047202,11.690011011107554,,,,,,0.5926058608282249,3750.0,1.302501792766379,2.454625395527245,0.6579609054527048,,,,,,,,,,,,,,,,,,,,
31,,0.5139855430449415,3671.875,1.5265298418368045,2.057551963094113,1.0358014633858752,,,,,0.3197202012619602,0.5962690072300441,3375.0,23.391635168120814,2.4768967899618133,11.696013546240028,0.6202711620921231,3250.0,2.4673206165592836,2.6334581421561722,1.7638815715555718,0.5255342149893574,3562.5,1.5692038666725288,2.1076335356353866,0.9997943360300261,3796.875,5.421629417896833,10.289883681663667,3.3479819569519913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lesgol,0.6001337893328595,3796.875,23.687430561949355,2.5008364631049744,11.843738702705664,,,,,,,,,,,0.663355824252698,3375.0,2.1597243477684676,5.9409909455890215,1.9567077082823283,,,,,,,,,,,,,,,
32,0.13176862633185527,,,,,,4359.375,7.080611169144911,29.945934676552838,3.5426054406547527,0.7985633925668296,0.5640464962559888,3265.625,24.342872176521507,2.2938226012909695,12.17171022610709,0.2160800440392059,3328.125,0.7674028847668128,1.275640443129646,1.7168304565896755,,,,,,3265.625,2.3731422920813396,4.964340954420436,1.909893256910107,0.7317056478038058,0.5840172179655287,3750.0,24.16382675550489,2.403945651570581,12.081963069424626,,,,,,3750.0,2.0482495122617577,3.727249536988893,2.769076482224098,,,,,,,,,,,,,,,,,,,,,lesgol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,0.9387363703139315,,,,,,3828.125,3.85507072133489,130.58318681074198,1.9334175448050166,,,,,,,,,,,,0.43292169186075413,3968.75,1.1209626386582925,1.7634248844419744,1.029693235475719,,,,,0.2649344851286496,,,,,,,,,,,4093.75,1.3189569804086294,12.243806596715615,2.967933548795921,,,,,,,,,,,,,,,,,,,,,lesgol,0.6112504767330409,3828.125,23.374711054252664,2.572350421413347,11.68753144139535,0.4451060513250453,3890.625,0.745958428028789,1.8021461621412982,0.793569981948269,,,,,,,,,,,,,,,,,,,,,,,,,
34,0.8359206932092659,0.5615488342002026,3890.625,0.9894337537409693,2.2807557101048133,0.5735922040980934,3765.625,4.877687201328249,42.66229628168628,2.4474508085460465,,0.5956519811158565,3406.25,23.67255526969067,2.473117100362316,11.836764240867812,0.507797040399321,3531.25,1.3785219727135736,2.031682216643503,0.9416834907885047,0.5258993789638229,3781.25,0.8817354081720074,2.109256886891302,0.5640231361933434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4831802713884624,3406.25,1.0098840139337528,1.9349106557649236,2.9124431494367746,lesgol,0.6219621495237679,3765.625,23.048825079132584,2.6452377684939563,11.524595531562642,0.49335279972683455,3953.125,0.742297605708375,1.973760043400688,0.48954045829523885,,,,,,,,,,,,,,,,,,,,,,,,,
35,,,,,,,,,,,0.6571256205119732,0.6235710718006948,2953.125,22.0942552146813,2.656543971749528,11.048641778484987,0.6214640530638812,2140.625,3.365401268800302,2.641757032836722,1.721294911364802,,,,,,3234.375,5.762090218696986,5.833040085953229,4.089812467846613,0.6730442909528793,0.5676158574681347,2203.125,20.67026019501006,2.3127582666293165,10.343015428933558,,,,,,2953.125,3.1434309036703345,3.058518240633873,4.6923789198451775,,,,,,,,,,,,,,,,,,,,,lesgol,0.5632863866599093,3234.375,23.200471881603477,2.2898301528815637,11.602043147609557,,,,,,0.5469726696603491,3203.125,4.906461441207999,2.2073723438501247,2.4832330000337746,0.3965255861606123,2203.125,2.424191917345526,8.285355410827293,2.43140411308316,,,,,,,,,,,,,,,
36,,0.5296659245451132,3703.125,1.1440895314036121,2.1261483107147683,0.5934532657456087,,,,,0.1543936346769862,0.5936793928375407,3531.25,23.30185901024611,2.461110714968413,11.651450609396408,,,,,,,,,,,4078.125,3.2185375247158836,8.278083381415968,3.4860950317379147,0.6193609694452367,,,,,,,,,,,3531.25,1.2386482978353222,2.6271609575679804,2.408189412117381,,,,,,,,,,,,,,,,,,,,,lesgol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,0.13176477443064805,0.36357132405592063,3953.125,1.016022951505199,1.5712679798982947,0.9187923579555437,4015.625,7.853741100702175,26.4905169966095,3.931042737125968,0.531383124344883,0.5571841502490387,3218.75,24.350896493985697,2.2582750833385887,12.17568505824102,0.4832463053872429,3140.625,1.8521065000011838,1.9351579106742065,1.084143936806444,0.36484533459024526,3281.25,1.6319264268207745,1.5744196720256696,2.140678400277817,3218.75,1.7970386406817118,2.1339393691318094,2.1801988495913966,0.5977120859072218,0.586729627883541,3609.375,23.933846470195952,2.419723424349911,11.967063081233828,0.7531966683066075,3750.0,0.7831978929840789,4.051809159700952,0.5198291077873509,3609.375,1.620669504967669,2.4857818616180793,3.5320629345508987,,,,,,,,,,,,,,,,,,,,,lesgol,0.22437655508747723,4015.625,23.377742562717494,2.5785708427438863,11.6890107108296,0.2007331249458597,3828.125,0.358471979408179,1.2511465584411496,0.3628458209020502,0.4017919391414355,3703.125,0.5801710394840334,1.6716591858771892,0.7230678647040014,,,,,,,,,,,,,,,,,,,,
38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6319183944304766,,,,,,,,,,,3421.875,3.941711158147563,2.7167888448343547,3.2508912181217964,,,,,,,,,,,,,,,,,,,,,lesgol,0.5622304227104926,3421.875,24.27585514088574,2.2843067492071896,12.138146792230351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,0.6645672189846266,0.4421482876830055,3437.5,0.8698604936375085,1.7925910737937443,0.7197310499318158,3500.0,4.247711754348125,86.45547376799433,2.145094667195932,,,,,,,0.5413468223152627,3906.25,1.623043294039918,2.180296678740916,0.9695179680654041,,,,,,,,,,,0.6195657248008951,3859.375,22.938358584228084,2.6285749344657177,11.46931839188904,1.0,3984.375,1.3869129383063568,2.0291475553954683,1.2289169027998859,,,,,,,,,,,,,,,,,,,,0.540946168729727,3859.375,1.209217737349149,6.5351812699145455,3.548050926929715,lesgol,0.6141196411913388,3500.0,23.20013991133493,2.5914768066644456,11.600175835118716,0.4155442728194766,3625.0,0.8451906027619377,1.7109935851327975,0.8129119171855042,,,,,,,4093.75,1.4083241699205598,6.407270133312863,3.5099217336230684,,,,,,,,,,,,,,,
40,0.7858537029799202,,,,,,3078.125,6.464673058911871,4.669704841574884,3.2482118049575255,,0.5869156630627048,3312.5,23.001081887111095,2.420813162305393,11.500942730123183,0.11502171425678298,3250.0,2.9947367176725654,1.129971227667113,3.195028004415604,0.5705990364564105,3937.5,2.547248704857734,2.3288257011525957,1.3023945644759565,,,,,0.665709712653,0.6196569889821202,2515.625,17.43479444742894,2.629205667073478,8.717972542765265,,,,,,3312.5,2.601184486453141,5.982824137286286,4.150887681907778,,,,,,,,,,,,,,,,,,,,,lesgol,0.61385251987471,3078.125,22.69040895914138,2.589684127099673,11.34556387875994,0.3413548512873169,3156.25,0.7077018973246629,1.5182682237233394,0.898887108544102,,,,,,0.28322752595587375,2515.625,2.24500609450435,11.161142886616346,2.278731079482519,,,,,,,,,,,,,,,
41,0.33346196788537763,0.10136512508480622,4015.625,1.2139989421974013,2.2255980218759532,0.816830697455028,3828.125,6.038447682589706,10.502026385189424,3.0390581225938846,,0.604003953741862,3640.625,23.37525417189632,2.5252777381219857,11.687998210753006,,,,,,0.5730955928917041,3953.125,0.4993343827062413,2.3424447800238397,0.31870312731611017,,,,,0.6707827505232663,,,,,,,,,,,3640.625,2.6825351732897444,3.037507911840663,3.9671514245901713,,,,,,,,,,,,,,,,,,,,,lesgol,0.5922875378759601,3828.125,23.835105659060652,2.452708938035272,11.917935191981215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,0.05924238120095182,,,,,,4312.5,4.991291646054234,59.52649107587186,2.5102414547023124,,,,,,,0.04005726552250699,4015.625,1.8092135827192817,2.08345761488431,1.1091053157200084,,,,,,,,,,,0.6095822889572473,3937.5,23.06299693142389,2.5613592101883285,11.532314583587564,,,,,,4140.625,1.1902231405534174,8.115647303406831,3.3258589997985983,,,,,,,,,,,,,,,,0.5316766532140853,3937.5,0.6341195753646853,2.1352768484914577,3.5860832551150166,lesgol,,,,,,,,,,,0.537187677665075,3812.5,1.361634687841221,2.160703057677722,0.9886753492323691,,,,,,,,,,,,,,,,,,,,
43,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,3437.5,7.1422624417946885,4.365107109653735,4.143260054854029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lesgol,0.6046225264881555,3437.5,23.66696411791594,2.5292285650918416,11.834310827760202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,0.24396847099904018,,,,,,4109.375,8.129165464469787,13.226961596713124,4.071629961274801,,0.6256693510972982,2828.125,22.120000294082914,2.6714350078770224,11.060695972586789,,,,,,,,,,,,,,,,0.5824504859120316,3906.25,23.25117321648385,2.3949255507679084,11.625645260122141,0.4239680417385424,3953.125,2.4922589683813046,1.7360147916413098,3.8080308922821478,,,,,,,,,,,,,,,,,,,,0.7645926257100908,3906.25,1.0777719347484693,4.247955286092605,2.105574210949306,lesgol,,,,,,,4000.0,0.2480888175983677,1.8215016042291836,0.24825270327917034,,,,,,0.28346189376633524,2828.125,1.2692584645950387,11.164793512588403,0.8920881735381432,,,,,,,,,,,,,,,
45,0.33301471235477764,0.6035566166293596,2109.375,1.3187090585883445,2.5224282758809125,0.6757600501636711,2796.875,10.136897370663869,11.994267562098457,5.135392057609322,,0.6123097783199462,2109.375,19.87342653945652,2.5793789579383883,9.938894724888685,0.5866430537658873,2796.875,11.148000709033703,2.4192166337362835,5.599633209922171,,4046.875,2.3717250177250104,2.273149196845793,1.1932516915348867,,,,,0.43024479812321015,,4031.25,18.54650092637766,2.5740328218678314,9.276666093023135,0.6035780679183695,2781.25,8.930977575306764,2.52256477019057,4.471932831575152,2109.375,1.6870809242694718,8.775698727330365,2.4212434125531144,0.19800037489822198,1750.0,22.25892184202235,2.4937667517565103,11.134472899916345,0.5387171352895312,2812.5,5.224160300595222,2.1678672166321746,2.644534438930885,,,,,,0.40927890956898527,1750.0,0.8832664079008261,8.464231396159889,1.9341888398493854,lesgol,0.6151947726370397,2796.875,23.197995962322135,2.598717296157645,11.599667701439609,0.4792725107336424,2875.0,1.056267286793612,1.9203902628779588,0.9275453110330538,0.553279438201292,2906.25,4.437667978026368,2.2385358667474975,2.626122622070296,0.11108526599153101,4031.25,1.6460826940567932,25.874247686596306,2.052793114463951,,,,,,,,,,,,,,,
46,0.05526295149681171,,,,,,4453.125,5.126810768077059,73.03619574284869,2.5891865378627754,0.4184077907450181,0.2346168467807992,4015.625,23.167713887012532,2.61307031855614,11.584461269737211,,,,,,,,,,,4015.625,1.3671612802206052,5.158253415813448,3.867957758626865,0.6988753227251054,0.5891481232170119,2671.875,23.57196738841025,2.43396721911094,11.788125935081794,,,,,,2671.875,0.9714364272688818,3.320883592303886,0.7474333194933562,0.6086130505872038,2953.125,21.64946221695057,2.5550162096623694,10.826081097041113,0.6295221268479496,2265.625,2.7984164153835915,2.699216532128986,1.4161085734485332,0.20292114883240386,2890.625,2.148025382839032,1.2545810223607816,5.536589800586285,0.49097320115884524,2953.125,0.43233478441186546,7.858132438422416,0.6280915729857935,lesgol,,,,,,,,,,,0.5582982643773287,3109.375,1.2183027521259313,2.2639711808926677,0.6321655162321469,,,,,,,,,,,,,,,,,,,,
47,,,,,,,,,,,0.38029609427986677,0.6000513735220818,2671.875,19.149610747768428,2.5003211257564146,9.580388266213507,,,,,,,,,,,2609.375,3.9646577248829606,8.068369351633663,3.0746910540573293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4843018274477837,2671.875,1.2908949981064173,1.9391187582669716,4.047078150862108,lesgol,0.5960740876625936,2609.375,14.42443693919148,2.475701532029177,7.213193289879154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,0.11727501267545082,,,,,,4140.625,9.050132274350105,20.39140191845729,4.526912059398773,0.6142337241476129,0.6087845482495104,2890.625,23.536845221465047,2.556136255675767,11.768622179439442,0.5623340128733777,3093.75,0.6222964356342229,2.2848474165544133,0.40142014432703954,,,,,,2890.625,1.864412187312892,5.184486372171364,1.793854727586933,0.7849069287960744,0.6003183611363423,3453.125,23.36896678652858,2.5019913420169075,11.684689465526457,0.6651332014553609,2578.125,2.337591955262795,2.986262013272409,1.1775779619129079,3453.125,1.3164441020326283,4.649150223216253,1.569959529521809,0.5894175903989846,2593.75,22.404662456785857,2.435564643336164,11.202410941432799,0.5491064089884463,3468.75,6.671731838231103,2.217818172479582,3.363011005082584,0.49534261232988186,3390.625,2.0373492201430166,1.9815423779224943,1.1436788354877647,0.7017854023062242,2593.75,0.8465927480302806,3.353289905100013,0.973462325399699,lesgol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,0.7431120067846522,0.5581121771700945,3796.875,1.2606760552879206,2.2630177803856952,0.6912926269189377,3609.375,4.773777968533967,85.64043700383272,2.4046460962960463,,0.5925530672208752,1640.625,23.42550794425039,2.4543073454478446,11.712990489710698,0.5969509618098153,2703.125,1.3667605097042688,2.4810876723346382,0.7027998765166554,0.5202434966338577,2453.125,1.2372177283471155,2.0843907127545833,0.6474241458092799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lesgol,0.6092586271182688,3609.375,23.080210847757648,2.559237565822542,11.540313815259136,0.5942978159297934,3859.375,0.7699979372043441,2.4648622542957526,0.48038657137896795,,,,,,0.6977609824766159,1640.625,1.6960597614868416,6.617279318826732,1.8788333917287643,,,,,,,,,,,,,,,
50,,,,,,,4187.5,5.39718501499747,11.787228929675052,2.6990496785126057,,0.6004132631760573,3468.75,23.512115294992004,2.5025855661485537,11.756062636067083,0.40297378594893574,3531.25,1.4964529786382956,1.6749683288018389,1.9835666510162193,0.3803329425340145,3390.625,1.4583858054990266,1.613769826799114,1.139367812299143,,,,,0.7578241058968831,0.5996966252826466,3828.125,22.11280914393838,2.4981053449926094,11.05641055528495,0.09530411054513799,3890.625,2.9246976646574603,1.1053438085173184,4.735191493471336,3468.75,2.5588296427230386,8.258460270816272,2.787606266106984,,,,,,,,,,,,,,,,0.6524043618420499,3828.125,1.5953194361329837,5.75381213239271,2.7745694725101595,lesgol,,,,,,,,,,,0.3868901963078971,3765.625,2.46105160048554,1.6310292120238046,3.932839202452862,,,,,,,,,,,,,,,,,,,,
51,0.8715420031406593,0.5073999971471295,3812.5,1.2889030325553257,2.03004464922563,0.7981931167354878,4187.5,4.129944852307486,116.76968633120404,2.076152809401847,,0.6161156970062753,3500.0,23.00359076485895,2.6049515236791194,11.50251861691807,,,,,,0.5523998394622149,3750.0,1.3452703686050032,2.234136821574225,0.8078207732792524,,,,,,0.6246189609533098,3937.5,22.506840356106224,2.663959806120147,11.253518361594466,,,,,,,,,,,,,,,,,,,,,,,,,0.7147224536662415,3937.5,0.5674755286660713,3.5053582479640966,3.4396647898301573,lesgol,,,,,,,,,,,0.637069856954307,3687.5,1.410156201582045,2.7553511857903175,0.9097117869276377,0.6054683267754051,3500.0,0.7450864027714466,5.069301492713009,2.7833178744501863,,,,,,,,,,,,,,,
52,,0.40333091146201105,3593.75,0.8215633227914186,1.6759708508618871,0.790354009097932,,,,,0.5304668404242227,0.5913940752495386,2531.25,23.315258917759287,2.447345815190289,11.658357211870186,0.5859808958164721,2156.25,1.109379705278657,2.4153474800928905,0.6741735827143547,0.49277370617478056,2093.75,0.9405001000187442,1.9715066276603181,0.6162073448296093,3656.25,3.9543811296595295,6.38932509625198,3.6777426260609243,0.8862729658743533,0.5669096709796067,2968.75,22.58264212180873,2.3089871396156525,11.29264692480845,,,,,,2531.25,3.949336276323837,8.792984075318373,3.046999760542591,,,,,,,,,,,,,,,,0.580759101934054,2968.75,1.5483520887874007,2.385263471701421,2.287436013967196,lesgol,0.5914468410726113,3656.25,24.028233675963175,2.4476618969864035,12.014905483272047,0.7526693913862468,3843.75,0.3021314589020524,4.043171225772795,0.3152498805370568,,,,,,,,,,,,,,,,,,,,,,,,,
53,0.7451488669747408,0.5198543456256094,93.75,0.6883685802084577,2.082701344663751,0.35056315746724226,3531.25,8.668257324892531,3.9238593453727617,4.527904186244673,0.492932966016989,0.6001534169833276,78.125,23.663493143171873,2.5009592240489473,11.875345947105531,0.48373967848501886,203.125,1.0310358684406205,1.9370072777731018,0.963770357424657,0.4234461430216302,140.625,0.8247635809114139,1.7344433445313268,0.9139409570341814,78.125,6.970941281032571,7.888503357396368,4.149106906710223,,0.5992027839109322,3812.5,23.28805184830788,2.495027310214084,11.645755616995878,0.4208596053672503,3875.0,1.255759564653168,1.7266970310957674,1.2921654475918174,,,,,0.6207475224690141,1781.25,22.356208824493415,2.6367658993560497,11.200118291926284,,,,,,0.5814157373011899,78.125,2.4993350762979403,2.3890052472410894,1.28199232473235,0.4246141408009484,1781.25,1.7877542374718565,5.213892472394193,1.592378814468167,lesgol,0.5751379784509902,3531.25,24.19362536915949,2.3537053190918016,12.098837777492285,,,,,,0.5535161833339737,78.125,1.0595447967644502,2.239722835795431,0.5469378610690943,0.6096988823254313,3812.5,2.061979406296417,2.5621243565943246,3.9278026194491154,,,,,,,,,,,,,,,
54,0.6844221978605289,,,,,,515.625,5.024713323222447,3.16879068559469,2.647763114658098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lesgol,0.5702995876979724,515.625,24.089336350721492,2.3272027937853608,12.054503464393624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,0.5211111356307525,0.5230910639532969,359.375,0.7808795412778271,2.09683636521768,0.44298175219494795,109.375,7.810550673114869,6.26450148084222,5.2768668101972285,,0.5785478435453083,3703.125,21.10648002644519,2.3727485663191885,10.555571505561065,0.6359974637239145,1390.625,4.0174287942184925,2.7472336051019397,2.0306129637546206,0.5185525502952959,78.125,3.4973057581003464,2.077069887094324,1.9237166603947433,,,,,0.6594062438175738,0.584671359126143,484.375,23.72975123708023,2.4077318575862883,11.91152247676802,0.5379493734890262,859.375,1.8593384497462613,2.164265001762203,1.0208713438061208,3703.125,1.8396003161277352,5.872098251057707,1.9575091542550123,0.6292770639547901,1406.25,12.06154047706531,2.6974322405507962,6.102738543776043,0.6383768528353819,1843.75,5.949574662349605,2.765309709405244,3.082102754582862,0.6356425643418684,906.25,5.757867939836139,2.7445576846640165,3.0386640116990913,0.38676716460365834,1406.25,1.2402500200337963,11.414913872763833,2.028058298056943,lesgol,0.5682325093285368,109.375,23.900878306349274,2.3160613561823515,12.00742661766517,0.5641016973093393,546.875,0.7727567030977195,2.294113085156148,0.3945545028677558,0.619403511955956,1359.375,1.5032839753437242,2.627454617721739,0.7876988622897463,0.5470548959088578,484.375,1.623684346482786,2.2077730633749795,3.52275734408782,,,,,,,,,,,,,,,
56,0.03757446879965343,,,,,,4796.875,4.505712010748957,60.26440292753023,2.3104533548315733,,0.6022898038861612,3890.625,21.673445533812828,2.5143936709979755,10.837427941337518,0.5284248073572271,3812.5,3.8101514499018476,2.120552598188766,2.9913943020520812,,,,,,,,,,0.16596813964556822,,,,,,,,,,,3890.625,1.5897277697684684,22.780904307331525,2.724397559322481,,,,,,,,,,,,,,,,,,,,,lesgol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,0.7611365324116994,0.5459926383061448,3953.125,1.3317130301785838,2.2026074561194378,1.3233664454014895,3828.125,5.5665246421928085,33.491936128921196,2.967412813719447,,0.20830890770852373,4015.625,23.261452982848496,2.526237846394338,11.632749282273007,0.4068890808773863,3953.125,1.8595535025377419,1.686025274124603,2.2053811074930287,0.5192567908378611,3890.625,1.1624042980351004,2.080112585974632,1.1388795329506385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lesgol,0.585038647542276,3828.125,23.25596829593802,2.4098629765813655,11.630128818117026,0.4944528837230793,3640.625,0.9313375525875544,1.9780549978495685,0.6273616687116035,,,,,,0.6993243175815951,4015.625,1.285343569466522,6.6516852440926755,4.815686369445819,,,,,,,,,,,,,,,
58,0.7759621496806262,,,,,,46.875,7.447495773425015,4.463531490658676,4.398898256994244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lesgol,0.5727291263562448,46.875,24.163674781944472,2.3404356853815598,12.317035736769405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
