,peak0_accuracy,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,primary_label,peak2_accuracy,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height
153,0.7204486800667137,3546.875,4.574066660737325,93.00617863727057,2.3194912979284594,houspa,0.5470115468692752,3765.625,0.6672420719036429,2.2075617890229458,4.235810263424959,0.4613484367343858,203.125,0.7921267176853956,9.28243848339943,0.464355721864521
154,0.8226657271784299,4062.5,4.792270747577861,67.66881443201979,2.4162444575464495,houspa,1.0,3796.875,0.7252850167967759,8.565769476387429,4.383802865614561,,,,,
155,0.8993957921279331,3687.5,3.470082834312388,168.9790154862906,1.7448022901078983,houspa,,,,,,,,,,
156,0.1340510892003558,3281.25,4.842681153262314,26.560458374803066,2.5685902646563643,houspa,,15.625,2.4563832262133225,1.7133063677415512,7.992259034245447,,,,,
157,,,,,,houspa,0.4020260220121695,3281.25,3.235179648702688,8.361567867593322,2.6904169546334287,,,,,
158,0.7155470067040794,3734.375,5.72673874252026,49.21727079678013,2.9116223680605486,houspa,0.7248393404122252,3406.25,1.064998440215302,3.6342404524619374,4.023356850356107,0.5439846693703492,3796.875,1.1203482154880415,6.578726192949915,4.7515822555167695
159,0.7424671677473167,3703.125,5.9740287340395675,42.713000528053584,3.220522056680787,houspa,0.5127846439055989,3812.5,1.2916616087982158,2.05248046370329,4.692813731463231,0.5034889080079583,3343.75,1.3311670414627623,6.042161088413477,4.0484027495156765
160,0.05034250666221896,4718.75,4.143468586666726,71.60476327207084,2.110556279251771,houspa,,,,,,0.5496126499025455,3828.125,1.860276071995074,6.660933082047848,2.866972154610006
161,,,,,,houspa,0.3798004843571831,1500.0,1.9855710116935843,9.67430616868701,1.2473707513820145,0.1784355190194269,3140.625,3.2776976207036586,26.77817810933359,2.9583368089972715
162,0.6251582719995183,78.125,11.120775935437539,5.335585263328606,5.960783161767943,houspa,0.4682177973639239,4078.125,2.7867017883229304,15.043752800194369,2.044415557829738,,,,,
163,0.9664284408274898,3453.125,5.303301444931037,29.787118163366195,2.705258310519131,houspa,,,,,,0.23466637617163505,3109.375,1.9711849231231615,14.372816844209213,3.600541081555621
164,,,,,,houspa,,,,,,0.8718416136015159,3890.625,1.7606611966373855,31.21137923477565,2.6229119102749188
165,,,,,,houspa,,,,,,,,,,
166,0.4820649926440302,3453.125,4.972389969945648,61.78381369384214,2.4935538244376416,houspa,0.14949182551952805,1625.0,0.994633194852474,24.691120708895866,0.7255258009762304,,,,,
167,0.07084981532956236,4328.125,5.496983443000247,34.440072797650195,2.7565394376521257,houspa,0.4460973946081701,3578.125,2.2731559545468984,7.221486162121238,3.224028873799511,0.4475274029262572,3890.625,3.795804147990787,7.240178103288058,3.5979137455279364
168,0.9466300578904768,3937.5,5.6977200946805775,18.73713855540353,2.8682051454458555,houspa,,,,,,,,,,
169,,,,,,houspa,0.9175978751265592,3968.75,3.5087031081131053,12.135609385508845,3.7338925411463135,,,,,
170,0.7802902970483773,3875.0,5.942053016565452,13.654381029592312,2.9712679138610882,houspa,,,,,,,,,,
171,1.0,3437.5,5.900565469217062,19.03685113754014,2.9761213235431785,houspa,0.584245001214583,4015.625,2.2848471698593498,9.621050887386957,3.4823712017928945,,,,,
172,,,,,,houspa,0.3195152703983316,3812.5,2.8651364239995543,10.286784839532773,3.1716869078002916,0.3803847673225178,3375.0,3.2037264107061283,17.752952832464736,3.3195932337161818
173,0.7006848962070718,3656.25,4.92222357226179,63.47825338324574,2.4696514596050574,houspa,1.0,3187.5,1.5442021193841842,8.347817807590673,2.6349492183279466,,,,,
174,0.19570854872420199,3312.5,5.598829267211301,41.029902714562155,2.8105223696645742,houspa,0.32735698450619355,2015.625,1.2836471678880994,11.89338150508702,1.5125516339326763,0.6405767138723664,1703.125,1.4340205302346518,2.782234870683624,1.5792135961181009
175,0.93717149398498,3468.75,5.98389218804232,31.83268434748189,2.996112675896609,houspa,,,,,,,,,,
176,0.8555150256132615,3781.25,4.365831871872527,76.1324839948868,2.214629136010577,houspa,0.7722453403121516,3406.25,1.0202637187873052,4.3906895313165535,3.591517571202643,,,,,
177,0.2182022385564016,3312.5,6.146747645825061,40.93130164623602,3.1314182894926774,houspa,0.6581705733800565,3437.5,1.0440934289681565,2.9254356767588376,4.899593834070673,0.5277582181703073,2937.5,1.0480150664015242,2.117559348784255,2.7437904155165525
178,0.6593280369612509,3906.25,10.01795335187006,8.806125321380705,5.0192365751278265,houspa,0.5756896560373926,3546.875,1.8667485789412075,2.356765547266804,4.557513949825943,0.7944208937005406,3703.125,3.3038060526553386,4.864307555376456,4.847501710064266
179,0.8709684920483678,3390.625,6.241540804373792,23.250135161751018,3.1785347467908287,houspa,0.41518310692198335,750.0,2.772768480969808,6.839747701108878,1.4467881617149627,0.13589781265144776,4187.5,3.9840543136378153,21.98814015076203,2.738970878084716
180,,,,,,houspa,0.5351503031048428,4015.625,1.976697215308841,4.302465965576573,3.0539588811815133,,,,,
181,0.2455345758076912,4109.375,5.360661213851119,11.928976082151053,2.738988094618698,houspa,1.0,3437.5,2.9056196452175165,16.6668553147978,2.5384429839808025,,,,,
182,,,,,,houspa,,,,,,0.942836139542818,3937.5,2.6446098745638986,69.97428039339925,2.438230581947252
183,0.963718366282323,4000.0,4.276078739001807,82.68646399289202,2.1425153966914823,houspa,0.2540426060226049,3140.625,1.745066595978601,12.065032229270628,2.843513387589583,,,,,
184,0.366936635941325,3328.125,6.370160204683307,15.796207090374534,3.19369559651946,houspa,,,,,,0.3567447202589236,3796.875,2.39643496430653,9.327556553309787,4.0791277973096385
185,0.0600551649367933,4609.375,5.363027307850538,43.619581139826096,2.7233279734737526,houspa,,,,,,,,,,
186,,,,,,houspa,0.7079004353776683,2171.875,1.1426366800296452,3.4234902105826275,2.0236723958255207,0.9297673361560166,3218.75,2.1150335582766884,28.47677833269788,2.989138987820366
187,,,,,,houspa,1.0,3671.875,1.0333859805521366,7.242407974932803,2.215419020748421,0.2316525903142891,3062.5,2.386840095813948,15.617935127689893,2.8045493546893234
188,0.8560185273096581,3843.75,5.578754369498053,48.617366312503,2.9391877225019285,houspa,0.5796595904695675,3343.75,0.7416239073900606,2.3790241845106266,2.489324947017429,0.5706229275761551,93.75,1.170900408260259,6.986865840471918,0.7810156388100014
189,0.4315456156125676,4062.5,4.573282772737177,12.314092726267235,2.3143898192514825,houspa,,,,,,,,,,
190,,,,,,houspa,0.5038663216816883,3234.375,1.5119080256463988,14.109100643453814,2.454295224385389,,,,,
191,0.5502020120341483,4046.875,5.773283584264684,8.892881042197274,2.893807699548555,houspa,0.6530320087837056,2750.0,2.966611472112564,5.764220477482697,3.6614557833191337,0.3152881347063428,2937.5,4.395659009836939,10.22327836687606,3.3633059495713926
192,,,,,,houspa,0.5405857599967189,2750.0,2.2936010373824147,6.530054444935303,3.4599978811791616,0.3324705702235505,3218.75,3.271388962589901,10.48642904380148,3.098141132815331
193,0.3086918802089198,4218.75,5.5352806710820746,24.59106079231003,2.7805471073531227,houspa,,,,,,0.5752370835324208,3750.0,3.0027040045250097,14.125526893678256,3.5559836303723564
194,,,,,,houspa,,,,,,,,,,
195,0.7860102540275966,3484.375,3.863476600541556,140.193633408345,2.006200732287352,houspa,,,,,,0.361843098057812,421.875,1.319785686313873,7.835063735552863,0.8971497780278309
196,0.5099216740489746,3593.75,4.757671890929605,46.93127359869907,2.383136567725385,houspa,,,,,,0.6594525038202623,3000.0,1.0710413568399733,5.872895917415347,2.78692526859738
197,0.1047242253989218,3187.5,4.910555480156451,32.3922536750444,2.4694625163113693,houspa,0.7082519138783022,3046.875,1.6894832613060164,3.4276146016699727,3.252907220436815,,,,,
198,0.3957505115304997,3453.125,5.585335352560056,52.958257492368915,2.793991271519064,houspa,0.6716326251786129,3656.25,0.967698902894662,3.04536953631262,4.300044338449724,,,,,
199,0.6550963206234569,3312.5,4.223676985372793,118.873768102772,2.19310275228638,houspa,,,,,,,4265.625,1.1529121554019133,17.74177506817648,2.9512907483636086
200,0.8517851671847025,140.625,5.9867137581991745,20.240889140552774,3.627279224832156,houspa,0.5891532227480651,453.125,0.4620583686192243,2.433997430109549,2.7655511855181842,0.7395135542542375,3468.75,2.2470767288214057,119.00811157850538,1.4212546732341012
201,,,,,,houspa,0.42458634193667655,4109.375,1.6404519240653197,17.37880194512087,2.594471146866745,,,,,
202,0.8749248577178061,3765.625,4.309365022001792,95.9423253976851,2.1610551842910177,houspa,0.5439542857379029,3437.5,0.561640196272096,10.963813152131536,3.833238273857768,,,,,
203,,,,,,houspa,,,,,,,,,,
204,,,,,,houspa,,,,,,0.23327228086239785,4078.125,2.8419590399004204,7.825463786216915,3.748296803856002
205,0.5188342805130529,953.125,9.988457319163023,2.0782860447046616,5.3251774742266385,houspa,,,,,,0.7673845765301129,3156.25,6.508806516756097,4.298941080875721,3.4437232934828086
206,0.5188342805130529,953.125,9.988457319163023,2.0782860447046616,5.3251774742266385,houspa,,,,,,0.7673845765301129,3156.25,6.508806516756097,4.298941080875721,3.4437232934828086
207,0.5528870755948487,3687.5,5.3851033628544105,38.021714587242506,2.711894107606561,houspa,0.624319145984513,3390.625,1.0630841003546596,2.661833812693516,3.8400405535132514,,,,,
208,0.9596118944489612,4015.625,4.59963462618451,99.03905977825964,2.327627975746313,houspa,,,,,,,,,,
209,0.8616323760573761,4234.375,4.06332860854176,130.08823514570105,2.2163822454458777,houspa,1.0,3609.375,0.5811737034560482,3.905168755080581,2.8958815272491387,0.8882038459144377,312.5,0.7378235964256015,8.944851530712382,0.7260706290354402
210,0.7171078244736645,3625.0,4.697050189202697,74.23323024374363,2.4376015673957374,houspa,,,,,,,,,,
211,0.15549228637351942,3453.125,5.820161657913451,37.89189782836414,2.9290647118943407,houspa,0.9152714862484332,3203.125,1.387874814678062,11.802402234177125,3.2578920391496275,0.5906102817057299,3734.375,2.0048013842354693,2.4426602704301392,4.6054125818908025
212,,,,,,houspa,0.9549479629661882,3421.875,2.2457706495853262,22.196554603058104,2.4338677646063043,0.5972194110988329,62.5,3.1657583483065497,7.4482238783759485,2.5858810863068693
213,0.04206760438002655,4671.875,4.481667832784451,54.28358017513921,2.593657358656948,houspa,0.9453974832342008,3453.125,1.3618755212946474,18.314174130273017,2.3093131745020847,0.7584388062776175,46.875,2.0039760644249918,8.279475561370704,1.6245587245569666
214,0.4978776715707784,62.5,8.970056090480641,5.974639704601136,6.414663203208004,houspa,0.5060013722880421,875.0,1.3869821259925057,2.0242971212929817,1.9969464761331348,,,,,
215,0.6411517831693395,62.5,8.78475509254129,8.360080555773507,6.290701065676338,houspa,0.4718199334327058,3390.625,0.6412324582499114,13.253055999431865,1.9953086125507844,0.8568326860813176,4156.25,2.105642151944425,90.80284908735428,1.3563739161800052
216,,,,,,houspa,,,,,,,,,,
217,0.4617755455975455,3265.625,7.991595640357852,13.005726407900797,4.021296534192439,houspa,0.4968872038734483,2796.875,1.9181802880336272,7.9505034075775125,2.322526091877629,0.4693635350815044,3562.5,2.440201081413932,7.538117457899148,3.1227147759312937
218,0.9556895990960532,3875.0,3.736795585619719,112.8403241225167,1.9301334651273616,houspa,0.18352989322505475,1765.625,0.5782825472514194,20.82133792644284,1.185733189263396,,15.625,1.6209328617054863,1.8524034811090395,3.744856301231125
219,0.3768837108847004,3546.875,4.451642605464941,41.725758825715815,2.5537341097645943,houspa,0.6192051591307689,31.25,1.7302321644325525,2.6260859987423264,1.9960896413043507,0.4814940869895623,2468.75,2.2910251846696936,1.9286183144836568,1.8352693546603247
220,0.10904866324701867,4203.125,5.299079314377323,22.44791513854034,2.7536839188641853,houspa,0.4001472236044172,62.5,1.1247173925736498,3.3341514429885164,1.5087219719093838,0.2550826867907715,3515.625,2.568716805145648,24.163755736127246,3.2773851758767587
221,,,,,,houspa,,,,,,,,,,
222,,,,,,houspa,,,,,,0.4564481208598603,3625.0,1.980681289941674,12.878255542182105,3.1033011823355388
223,0.07222966083268856,4343.75,5.135467097947803,37.72485336340139,2.5687917474105966,houspa,,,,,,,,,,
224,0.04507367704213072,4609.375,4.737534758883196,79.58729189136938,2.4866900798343026,houspa,,,,,,,,,,
225,0.10485939059043324,3781.25,4.750039240990966,33.51428779416895,2.3783335963950685,houspa,,,,,,0.41579914098938,828.125,1.5406486877112198,6.846960147874903,1.1063750659055755
226,0.7331155699734846,3671.875,4.075129278516205,29.97552161137759,2.865621855114884,houspa,0.7467038131015021,78.125,1.618188781357595,3.9479473111876144,2.116452185226432,,,,,
227,0.8040563256731748,3609.375,4.266067785480534,112.27716370830623,2.1522934537453264,houspa,0.5417023532110412,3750.0,0.6614545377408301,6.545964224384223,3.3775127999456807,0.7497720020726497,3406.25,0.8974764296307662,7.992710714093107,3.6472039204052695
228,0.16250030221170886,2812.5,5.95199649275694,40.5970295748032,2.9945005361492227,houspa,0.6905818540925063,2984.375,1.3887241956942171,3.2318725104731527,5.21948818732028,0.5707571127539033,3375.0,2.1378964884605063,2.3296833324734223,2.9225706378122305
229,0.8548549079481794,3921.875,8.11015853153808,13.779315385228102,4.094247098834174,houspa,0.489616218142945,3859.375,1.4686649708334372,1.9593099066773905,6.036335811510522,0.016140457645224315,4015.625,1.985698627607744,2.0328104916411007,5.035584473752749
230,0.07730543798166511,4296.875,5.381103893252707,49.853984073969144,2.7173959432117467,houspa,0.6421852139877667,31.25,0.8509070616285306,2.7947419701258838,0.8177331957981724,0.9512660290709366,3171.875,1.1330292377223907,20.519567376432093,1.4896053807175806
231,0.11470565313832636,4171.875,5.048529182216195,18.07308502163065,2.578118212957848,houspa,0.6366761410024098,3750.0,1.8769025781670177,13.761826745413828,3.299201590074352,0.9164799359694726,3421.875,3.15122023757036,11.973170897408435,3.2124858053332708
232,0.6075828359455051,3546.875,7.812441094659443,15.289851080945027,3.963003362079713,houspa,,,,,,0.34659366236901257,2859.375,1.978592687450084,10.713088620137114,3.376278844049903
233,0.8128994817606048,4031.25,5.8669257446193335,53.44720631508349,2.9390355890812234,houspa,0.4111051411882061,3937.5,0.35783972081270754,1.6980959929208552,4.650017647839519,,,,,
234,0.16969838211141186,4234.375,4.91107965990014,21.678868994345716,2.882768925271202,houspa,0.7883454910325761,3218.75,2.361449500297001,4.724680824795996,3.0631176296644047,,,,,
235,0.2874768603981893,3093.75,4.63320789469721,77.19047556930772,2.3649714827458106,houspa,0.5273681259012915,3578.125,1.6054780677907132,14.81068117411408,3.36048895959866,0.2682523308484253,312.5,3.4860628903811817,13.665913021075294,2.5008759805173297
236,0.9259937078644038,4093.75,3.8371379254173053,121.61128115309398,2.0579950922458696,houspa,0.5054332890193091,406.25,0.3587033458453312,2.0219719156129017,0.33793057616474464,0.5718728179110453,1343.75,0.4441007484369415,2.335754518366983,0.4574821437116999
237,0.5588181861725953,93.75,11.633136126095605,6.799917643871045,7.419412970790693,houspa,,,,,,0.9344149848228622,3203.125,1.3469806999211127,15.247385356229813,0.7336610194206875
238,0.9670915783427848,3937.5,6.3713438013205375,30.387358300447374,3.214844567935922,houspa,0.4624508502948605,3781.25,0.5144903912769316,1.860295008462998,4.173776055605216,0.6717109819391878,3296.875,0.7127232479810971,3.0460964119572225,3.026936242579634
239,1.0,3984.375,7.232799838187951,6.857146966953224,3.6226665193696403,houspa,0.6231729264260576,3718.75,2.5782679146115925,2.6537371386713176,3.4903493978406708,,,,,
240,,,,,,houspa,,,,,,0.11162397459668992,4203.125,1.3650783379438556,22.51298935146329,3.1256124126387896
241,,,,,,houspa,,,,,,,,,,
242,,,,,,houspa,0.7686112369852146,3687.5,2.480160001738797,4.321731042471157,3.5080469019826537,0.5208867571448363,3125.0,2.6979809926173077,6.261567687259487,2.4676545827860408
243,0.840312390001147,3734.375,4.107226257935708,87.67117248545804,2.1223688266438656,houspa,,,,,,0.7162203463737264,3484.375,1.3491033989440608,10.571582429059132,2.89257214216127
244,0.390854907162246,4187.5,5.3608406381980584,24.62467510018217,2.7518925727282,houspa,0.4969716936844593,3828.125,1.7693169559821316,7.951838792727642,2.8529346106720817,,,,,
245,,,,,,houspa,0.8360084997217501,3500.0,0.9744117001423566,24.391508055070318,1.2668635283434788,,4421.875,1.6776691521935785,26.20643280176301,2.780947729135243
246,,,,,,houspa,,,,,,0.3713233339416501,3531.25,2.0066973010995843,15.906427802860208,3.1597094602950566
247,0.3594506407571285,3578.125,5.903888902560087,18.733919294188325,2.9730756467726023,houspa,0.6546001552697533,2906.25,1.1612306598774491,2.8951952794911904,2.387652156128397,,,,,
248,0.10322892467277678,4218.75,5.711977847108653,17.841788657335712,2.9278357716274517,houspa,0.14232695785251415,3015.625,2.448965029842652,24.484854913265227,2.706480342712436,0.2720383061155226,2328.125,2.9561685892799283,12.363287897712155,2.07396410571842
249,0.9469127203206766,3984.375,5.049297896027338,37.673808341303406,2.5878707366982128,houspa,,,,,,0.8734762132139063,3390.625,1.881239727085228,23.710956462850127,3.2769172675222222
250,0.12368625784511522,4125.0,8.597660390116067,10.270294264550387,4.452177480832124,houspa,0.4801823956602284,62.5,1.1165176360204931,1.9237516999258144,1.2978100389653702,,,,,
251,0.08660496461821321,4203.125,5.001832254919428,28.46523025947077,2.526644125419665,houspa,,,,,,0.9480897977122976,3421.875,2.425368394282033,19.264035891397413,2.858152699752404
252,0.9634361132440208,4000.0,4.7424205978300265,82.04817009803858,2.4617957708764515,houspa,,,,,,0.6587961766903268,578.125,1.5009486237374454,2.930799515374744,1.1216936771385686
253,0.5990335314253837,3437.5,4.663642549379729,82.30114632106452,2.4917659468731155,houspa,0.7021463511045749,3828.125,1.379024521411492,3.3573535315362046,4.019023439991978,,,,,
254,0.15755135281412047,4125.0,6.6292011446972525,17.805239583571165,3.3716467003166213,houspa,0.850785140668605,3484.375,2.029232750847089,20.10523625758495,2.319531312530587,,,,,
255,0.8419009851414159,3765.625,5.244993439877998,44.27605071582098,2.69397896926328,houspa,0.5802298939732826,3703.125,0.9961131604233248,2.3822563485174726,4.7614621969344775,0.7667519159681504,3890.625,1.0153536614470386,4.287280661492815,4.767171463268004
256,0.9074344204699284,3812.5,4.279470479311924,97.22836550789593,2.174907371818023,houspa,0.2246431542894576,4062.5,1.0108226383779093,7.7383723806572675,3.4795554207590382,0.6285323715448561,78.125,1.2498417337825884,5.3840492328162775,0.6746106329777872
257,0.33971572657967186,3484.375,4.342754338076094,45.43497582427258,2.212133779198066,houspa,,,,,,,4234.375,2.0674084948384435,14.437346043384535,3.2415037975362653
258,,,,,,houspa,1.0,3562.5,3.7447642363102966,8.446266630438771,3.2370775567241066,,,,,
259,,15.625,4.83641276970638,1.726248294436007,16.120062802004664,houspa,,,,,,,,,,
260,0.14460051714113986,4062.5,4.499806971305857,54.94508816269058,2.2603229778718203,houspa,0.4674427988669176,3531.25,1.4689870794532127,7.5109302653114,2.7798665366336768,,,,,
261,,,,,,houspa,,,,,,0.2724054111809988,3468.75,2.138293739720992,42.60614424073413,3.1669733396268853
262,0.20988974680068012,3734.375,8.029434192532468,16.453399949387205,4.088767317807196,houspa,0.4607764835790523,3109.375,1.2009179007631203,7.4180740976389075,2.922975074762822,,,,,
263,0.7724402531607288,4218.75,5.379634568771335,74.70565526691041,2.7045598727941202,houspa,,4062.5,0.9032851139658288,4.636807926152472,4.3235114098727765,0.653585314343792,3765.625,1.1742558106470409,2.8867136452535647,3.927503245967973
264,1.0,3875.0,5.6636071845747376,27.339669356242013,2.892605439027044,houspa,,,,,,,,,,
265,0.6135924808249946,390.625,4.673687712884242,2.587941358219524,3.756697651680861,houspa,0.7120026520542986,171.875,3.4666666813861515,3.4722541965509297,3.3360715700044548,0.7497712517268391,3656.25,4.1412960896392725,55.948807227844895,2.354504821733709
266,0.5975729005541971,62.5,9.793654773194238,7.454766351797402,6.284022698872553,houspa,0.8822780950588438,3156.25,0.7684219976584534,8.494595806106389,1.4999186308806154,0.7419721951775463,4156.25,2.533713903531736,50.382167181343746,1.4892813071208573
267,0.5628780278098201,31.25,8.121192136940374,2.2876909961527327,13.912289031520276,houspa,,,,,,0.41838008508410995,3281.25,0.2227143703546395,8.596679501118983,0.1346650414986647
268,0.3409926000112635,515.625,6.083381087876639,9.104601860468565,3.0548312982583865,houspa,0.7070799371619986,3359.375,3.059858182192582,3.4139006741680475,2.745348233785001,,,,,
269,,,,,,houspa,,,,,,,,,,
270,0.2846033909824075,3062.5,6.557930243255183,11.18260821921686,3.5084461301420684,houspa,1.0,2640.625,2.4014081276736627,3.4806040111953394,2.9427826142866373,0.7127351957132543,3421.875,2.6723962539006556,3.4811086672553415,3.610075001839205
271,0.7939118825189568,3859.375,5.41881778742957,14.556880021362474,2.7176083789047434,houspa,,,,,,0.3288695970455062,3546.875,3.463495994036802,17.88028071321582,3.2457580672315776
272,0.8493457288325587,4000.0,4.414594744170731,53.10171386451154,2.208135140914141,houspa,0.1802846797250962,640.625,1.5128319401074044,18.29903581034636,0.8736359752261745,0.18100504284659136,3156.25,3.2007023808195982,25.641183522045086,2.5974845470644503
273,0.7163511400759321,3796.875,5.7612012887033,35.25485701820545,2.8892658500553217,houspa,0.5933571445833168,3609.375,1.3754878153481167,2.459160382826127,4.790780469931258,,,,,
274,,,,,,houspa,0.6647627324238965,4000.0,1.8968671196950384,17.89777146014327,2.4925240237921504,,,,,
275,0.5670835413735484,3078.125,0.2065185036721824,6.929743464866959,0.13137845970704087,houspa,0.7921228719810727,3406.25,0.14454946694298282,4.8105340377270815,0.15579009760408544,0.6561634944215214,3890.625,0.15606551006097746,5.8167180260140015,0.1448979440825152
276,0.10885898781406134,3250.0,5.711718814931502,32.54254893831447,2.9393018173776984,houspa,0.6632962576738783,3671.875,1.1591828929814811,2.9699699596193625,3.0817921162273616,0.7879330061719523,3343.75,1.4131144103121391,4.715490996259604,4.537547290451776
277,0.7937377160429251,3578.125,4.260780983857192,116.35670632346249,2.1639568327624685,houspa,0.7277927235825821,3265.625,1.3141180335143,3.673671083158496,3.3663986905900174,,,,,
278,0.978325932219116,3984.375,4.157054639207862,92.27617170063264,2.1330415891333177,houspa,,,,,,1.0,296.875,2.7625411662167365,4.006393906512315,1.749292826084481
279,0.062377413833283324,2906.25,4.961320354314377,49.06025161793707,2.560952330503588,houspa,,,,,,0.7093574130838433,4000.0,3.9488274613390044,10.321956021074866,3.0512107296070266
280,0.9037189334993262,125.0,5.536317053137792,20.772516058346763,2.8880797230348656,houspa,1.0,1437.5,2.877747655719041,4.540552290911336,3.1033893308628127,0.20378844585112976,718.75,2.945794177271015,10.047580895195367,3.7760607364335046
281,0.5981915266579392,3343.75,4.535696141535949,97.0611686598236,2.292675209195175,houspa,0.5029909128327725,843.75,1.174189403279266,2.0120356464700464,1.1221588713033777,0.4883764749042532,515.625,2.3491559550210566,5.8636865836819565,1.5319239438874093
282,0.31274282084796023,4359.375,4.991442530607132,37.83154369093626,2.537825809753657,houspa,,,,,,,,,,
283,0.5200930258998472,62.5,10.416583895815775,2.083737169844312,5.463076729958392,houspa,0.3315970777078191,3468.75,2.3008086074868164,46.379210751638354,1.990741195670425,,,,,
284,0.42782981523629215,3500.0,7.689810678536192,17.477317529451057,4.079382851731734,houspa,0.8360246969920293,3937.5,2.284021418038824,6.098479354243921,2.8799611101573497,0.38811019401310703,62.5,2.2896099493295847,11.439968326829655,1.4311646332986363
285,0.8157502913527134,3703.125,4.7163401765343735,86.8386719168667,2.362449955766844,houspa,0.5003932072565154,3375.0,0.6533437374522726,6.004722200685335,2.8542232994763084,,,,,
286,0.619137060942357,4468.75,4.267459285031839,99.77342530103395,2.13901425204076,houspa,0.7012414668564891,3750.0,0.2345829823635888,3.347184729681487,3.6888750643413593,0.2998132001472894,3500.0,1.3458933653869265,29.991996427835414,3.3517686264032998
287,0.7342381809030831,3609.375,4.518058509715642,82.78089032788091,2.2648652399862885,houspa,,,,,,,,,,
288,,,,,,houspa,,,,,,,,,,
289,,,,,,houspa,,,,,,0.4739824577863566,3609.375,1.9261021904455693,7.604309132290098,3.864631835272722
290,0.5338609709261862,3500.0,5.120934365273586,62.2131986193497,2.5660885052965865,houspa,,,,,,0.7388674009692553,3078.125,1.1435291313455314,7.658944181704896,3.681186136788315
291,0.8946000575318948,3765.625,4.0521466798333385,113.8520545552602,2.0846191248607377,houspa,,,,,,,,,,
292,0.7756995699400431,4109.375,5.000692358643713,66.8745931338179,2.5420795099592715,houspa,,,,,,0.7713785572218523,3843.75,0.8383610085941053,4.374042906248263,4.261443405437592
293,0.962911014200834,3906.25,3.8138271999276263,80.88654718801862,2.595616909640515,houspa,0.7817652727372577,3640.625,1.2504991665555227,4.582222144672954,3.2637392839148305,0.6262542619883029,125.0,2.1205269289851407,8.026847385497435,2.1519989409572338
294,0.3036713207055505,3531.25,6.172775739020934,31.594275310175878,3.0919987472112846,houspa,0.3640814515463089,3390.625,1.841324023011272,1.572528435334391,5.176050651764376,0.13675177745260592,4062.5,1.85649966539524,5.7920767971526175,2.8707027751605967
295,,,,,,houspa,,,,,,1.0,3953.125,3.438801309757141,11.906505415282282,2.6207870361895305
296,0.47949220317139096,3812.5,7.477377115796051,7.684803233249369,3.751724160943806,houspa,,,,,,0.5536697985233072,1593.75,4.4507416718445665,2.2404936898544605,2.863993754774672
297,0.068549368904813,4343.75,5.1956153021379885,48.31173923527178,2.6099991075315465,houspa,0.6345114808760347,3109.375,0.9814205495505496,2.7360640558474643,2.7222281465235376,0.7984771475688741,3406.25,1.2509999931471685,4.962216383582444,2.7780058628497017
298,0.9689918714340396,3906.25,4.6086001164935135,96.74882486437107,2.310469268614265,houspa,0.5828863046503594,3000.0,0.8957207223714534,2.3974278743395416,1.7219549610491285,0.7388218197323977,3203.125,1.7727359222202712,3.8288037652127116,3.2749814276240192
299,0.9653277234409168,3921.875,4.828035306880474,57.68297321325029,2.426627937378784,houspa,,,,,,0.6486909091711199,3609.375,1.877876731349564,5.692992445146217,3.8065590594893437
300,0.6382721186774785,390.625,3.5665036367754714,124.40290705674794,1.8039809907909123,houspa,0.5197363059263689,1140.625,1.0690076478209578,27.068462930714308,2.9153843529467296,0.06902848758886238,4265.625,1.8809850977782687,47.262455846842954,2.099646221878606
301,0.5247793413630895,2609.375,5.043557014770177,6.312856870753452,2.5372160464911935,houspa,1.0,3125.0,2.2613247871615805,3.3293548561270825,3.6475227219976434,0.8302429021028199,3453.125,2.712644085618961,5.890769884660075,3.6013430354916016
302,0.6150537691889749,3453.125,4.3514803542215965,83.12849286140744,2.213326215568912,houspa,0.6136781358527057,1984.375,2.030873808813836,2.588515154862492,2.9550038531750813,0.4948549582883918,2671.875,2.197292224794815,1.9796294478347247,2.9938922624687505
303,0.03989654449390345,4750.0,5.155942333513349,86.44901705540518,2.587946581329032,houspa,,,,,,,,,,
304,1.0,3796.875,10.614776225285032,3.956865251376912,5.318438771780417,houspa,0.6614540618831328,3671.875,2.543442487581124,2.9538088850287636,5.4357686760152095,,,,,
305,0.5092907232659156,1406.25,6.975133980587015,14.265065552843225,3.510521823033572,houspa,,,,,,,,,,
306,0.3421103214029063,718.75,4.170910209099759,6.080046746636512,2.172642027975508,houspa,0.7626895387149899,1109.375,2.437427842679928,4.2138892427460215,2.1278527716933544,0.6269417652391432,3234.375,2.99353564762537,123.30514572205489,2.0941614791952734
307,0.8248330463008599,3546.875,3.5757359395833976,148.42982338242055,1.809827850218149,houspa,0.6052346022246713,843.75,0.4380152541367896,2.533150082645101,0.4612493461362443,0.5941949341975269,296.875,0.602870545362311,2.4642373500747605,0.4785949065266104
308,0.9494677800522612,4093.75,3.324664709209007,178.10418796775383,1.6789726294068892,houspa,0.7282782157588155,3546.875,0.13740599151829347,3.680234924088325,3.2141613973605803,,,,,
