,peak0_accuracy,peak0_autocorr0_accuracy,peak0_autocorr0_freqency,peak0_autocorr0_prominence,peak0_autocorr0_width,peak0_autocorr0_width_height,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak1_accuracy,peak1_autocorr0_accuracy,peak1_autocorr0_freqency,peak1_autocorr0_prominence,peak1_autocorr0_width,peak1_autocorr0_width_height,peak1_autocorr1_accuracy,peak1_autocorr1_freqency,peak1_autocorr1_prominence,peak1_autocorr1_width,peak1_autocorr1_width_height,peak1_autocorr2_accuracy,peak1_autocorr2_freqency,peak1_autocorr2_prominence,peak1_autocorr2_width,peak1_autocorr2_width_height,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,primary_label,peak0_autocorr1_accuracy,peak0_autocorr1_freqency,peak0_autocorr1_prominence,peak0_autocorr1_width,peak0_autocorr1_width_height,peak0_autocorr2_accuracy,peak0_autocorr2_freqency,peak0_autocorr2_prominence,peak0_autocorr2_width,peak0_autocorr2_width_height,peak2_accuracy,peak2_autocorr0_accuracy,peak2_autocorr0_freqency,peak2_autocorr0_prominence,peak2_autocorr0_width,peak2_autocorr0_width_height,peak2_autocorr1_accuracy,peak2_autocorr1_freqency,peak2_autocorr1_prominence,peak2_autocorr1_width,peak2_autocorr1_width_height,peak2_autocorr2_accuracy,peak2_autocorr2_freqency,peak2_autocorr2_prominence,peak2_autocorr2_width,peak2_autocorr2_width_height,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,peak3_accuracy,peak3_autocorr0_accuracy,peak3_autocorr0_freqency,peak3_autocorr0_prominence,peak3_autocorr0_width,peak3_autocorr0_width_height,peak3_autocorr1_accuracy,peak3_autocorr1_freqency,peak3_autocorr1_prominence,peak3_autocorr1_width,peak3_autocorr1_width_height,peak3_autocorr2_accuracy,peak3_autocorr2_freqency,peak3_autocorr2_prominence,peak3_autocorr2_width,peak3_autocorr2_width_height,peak3_freqency,peak3_prominence,peak3_width,peak3_width_height,peak4_accuracy,peak4_autocorr0_accuracy,peak4_autocorr0_freqency,peak4_autocorr0_prominence,peak4_autocorr0_width,peak4_autocorr0_width_height,peak4_autocorr1_accuracy,peak4_autocorr1_freqency,peak4_autocorr1_prominence,peak4_autocorr1_width,peak4_autocorr1_width_height,peak4_autocorr2_accuracy,peak4_autocorr2_freqency,peak4_autocorr2_prominence,peak4_autocorr2_width,peak4_autocorr2_width_height,peak4_freqency,peak4_prominence,peak4_width,peak4_width_height
27,1.0,0.610990607003532,46.875,22.967415625458454,2.5706320155849793,11.821706654843569,46.875,7.3386000554805895,3.8339753298021293,10.18151961835067,0.5779971840760247,0.5556531675204002,609.375,23.507636293941697,2.2504942691268326,11.767796879719432,0.5326862558307256,62.5,2.233237687597222,2.1398899828586497,1.4494088023319767,0.264863887243703,109.375,1.0375192444864683,1.360292308659182,1.3102443432477502,609.375,3.3888226102185897,2.3696524342153964,2.4539100186326603,cogdov,0.054621535856472114,171.875,0.2570048583086564,1.0577774276950098,0.34106945354617757,0.548133045166758,625.0,0.2207223178184392,2.2130407840268873,0.12249567881260229,0.3514590417671707,0.6111193883429313,4750.0,19.518992117968065,2.5714833036773825,9.765012123029885,0.4350596911482645,62.5,9.614069790899986,1.7700985118809123,6.298285885165457,0.5124785207537792,125.0,5.3515869268933605,2.051191675792717,3.3963733751623812,4750.0,1.2600656234000918,12.335381286940958,0.8710592218292271,0.7090106504654996,0.4771574707511814,46.875,15.614071952519105,1.9126217628790183,9.492147824425519,0.5615803002521196,6296.875,13.252847584713912,2.2809194034279585,6.628436007541916,0.5205609420323442,109.375,7.369816351967081,2.0857708260962387,5.5532356303752,6296.875,0.55700643200566,3.4365518930493977,0.4267169890940512,0.7092976595454781,0.5944207619740822,2875.0,17.947649112104646,2.4656094450675425,8.996911934616795,0.4345000740961894,62.5,8.758086276981128,1.7683468276352987,6.377688028037884,0.5457541504629848,3437.5,3.8781764838890083,2.2014510446693976,1.989042340864563,2875.0,0.5205975464746113,3.439944784883636,0.7004393941896926
28,0.49737921777045024,0.599085025233844,703.125,23.792285904304634,2.4942944587771407,11.898252579318925,703.125,5.161004290011938,7.958286130264263,2.65422539567189,0.06226530741457359,0.6060384793997181,2359.375,23.309556448500025,2.538318966980057,11.657789027355228,0.5206966591707849,2187.5,1.265779280308712,2.0863614225387153,0.857761634629032,0.47245371120071944,2250.0,0.9481328656719881,1.895568258618681,0.8365938955191932,2359.375,4.647069694590151,55.45278468543262,2.8700380911341865,cogdov,0.5550272988985006,2515.625,0.6870569158778247,2.2473288755120677,0.34466977005620963,0.4839176249399775,2390.625,0.5883521944953988,1.9376751625817406,0.37044908569769047,0.07228018300910899,0.619295713142602,6953.125,19.035393488281937,2.6267106374207287,9.520477275472915,0.5858687807218479,7140.625,4.63013506021394,2.4146935885274274,2.8439692426493313,0.5682627704804737,6703.125,4.491130035953142,2.3162236926217474,2.971390247716743,6953.125,1.120811907616053,88.38875541752617,0.771715330538821,0.5959357670130054,0.6048565855214607,2671.875,23.253545302081392,2.5307267269522242,11.629253909929606,0.5395302701252805,2296.875,1.520933820140053,2.1716954125780887,0.9072917851728091,0.5701040794997007,2484.375,1.4176127543266768,2.326144427786687,0.9566095056798112,2671.875,0.9204687198828472,2.4748540414171885,3.9872715082808488,0.7668310143459633,0.6095369579495074,1640.625,22.86740826958654,2.561061847873134,11.445292091009122,0.6451155986294528,2328.125,2.212520590910025,2.8178189746803355,1.1292154636147809,0.5303532540543043,2265.625,1.753609865895184,2.1292599355423363,1.1767062542622893,1640.625,0.6635215862034402,4.288735044221298,1.1678607422287548
29,0.6865396003718474,0.5486105543773536,500.0,24.74592426191816,2.2153818829782352,12.373311238333832,500.0,10.015101761184358,3.1901956393415745,5.219657923882679,0.6427062206006261,0.5802448402090337,609.375,24.41702227079992,2.3823411735974602,12.20877620546479,0.5120004089339132,4171.875,0.35625205971113527,2.04918204504105,0.1809567702231022,0.5508425861160027,3046.875,0.3033122609388768,2.2263909468903194,0.15846588703911194,609.375,4.756014009743737,2.7988172693099855,6.343855372273305,cogdov,0.5409911886342853,5187.5,0.5538084095406909,2.1786074150181207,0.27975988701221083,0.5107519456919165,5500.0,0.4071034364947609,2.0439529420597182,0.20746260454728455,0.3234420274438571,0.6191442342983786,2671.875,20.207391135985176,2.625665908346633,10.104067586394923,0.5492960542126488,2921.875,4.839889886292466,2.2187513762566766,2.7463152683711103,0.2593900867925658,2500.0,3.8643004487950074,1.3502384752982834,2.5485275909425886,2671.875,3.623687009545577,11.824559497502833,2.5952651993690496,0.6592026308092318,0.603148474412269,2937.5,19.50753939672256,2.5198340828324035,9.754013249555287,0.5490585339736767,2562.5,5.423443407623239,2.2175827138097475,2.9258307921770346,0.536631347934517,2750.0,5.227016168709586,2.158108874095092,3.5386275670865173,2937.5,1.9455728806812864,2.9342949517906334,3.405666624993538,0.7876982355831815,0.577037556521593,5187.5,21.3461308524162,2.3642761087156714,10.673955603962243,0.5460762413295885,500.0,7.7199828370742205,2.2030131291851767,3.861348780666916,0.5342072233386616,5562.5,3.3888612658773685,2.146877431564519,1.8513608223965332,5187.5,1.4867666740870737,4.710276444225258,1.8070919432939596
30,1.0,0.5522677092598784,31.25,19.81698832475349,2.2334775058259817,13.620114267539812,31.25,6.5867645317388455,4.377907394801568,9.894369014526411,0.619295345744578,0.5885014841185681,171.875,23.042044819852457,2.4301424219185694,11.580235551945393,0.5153593651908686,250.0,2.8045587383084536,2.0633845537814537,2.5298166809868023,0.6296597118696523,421.875,1.727312814930203,2.7002193173431692,1.1597909945745721,171.875,3.7760214938071273,2.6267081025205457,5.389012974207699,cogdov,0.5534145268445885,156.25,1.0805478228375465,2.239213006492042,0.6582104112340043,0.5520956981721742,281.25,0.34909810402704394,2.2326197714984204,0.20465443723821305,0.6178903611269033,0.5492132460785963,640.625,24.18378191925471,2.2183437984833816,12.096349044203906,0.5585917761541828,390.625,1.2393734976958413,2.2654765950833244,0.636640816405517,0.47502718532644994,78.125,1.088343579692589,1.9048605414393536,0.7982031967180252,640.625,3.126841078520902,2.6170499204080855,1.9879804764728422,0.5814622700381513,0.570620740637449,390.625,14.809575534388108,2.3289434181906756,7.8803527130025826,0.5410259642403434,203.125,12.707677066636622,2.178772484035793,7.340185808611133,0.5529124696096486,140.625,5.501307648210398,2.2366984807804897,3.8517383391595965,390.625,1.8041496113169182,2.389270855201403,2.1676887966454608,0.4151342243745758,0.5682470826715471,187.5,17.2047465930511,2.316139532276182,8.907540214143877,0.5828955519843042,250.0,13.487385689963878,2.3974810260531427,7.3642141366320795,0.5434303554623352,375.0,3.929290533098346,2.190246355542598,2.7437357465815877,250.0,1.3348908633863266,3.4195880206211537,2.5399853245109605
31,1.0,0.602071501076554,62.5,23.340947143762033,2.5130142794632593,11.82174372980995,62.5,8.17748010539744,5.516301963940247,8.793254031274643,1.0,0.599628401444569,625.0,23.491444331689557,2.497679664611752,11.750564768634614,0.5318985897725242,62.5,0.9217030985238572,2.136289227400631,0.5470468435897525,0.46762204705368626,500.0,0.23081814913473278,1.8783647866440525,0.12655517610488154,625.0,6.189522107257105,3.331420680482168,3.864991156947614,cogdov,0.5548724790280322,625.0,0.29201357402396283,2.2465472317155957,0.14813917406561875,0.5426891658326041,500.0,0.20063506010901735,2.1866964989374296,0.11510805983925719,0.5324415137501006,0.5463649788855708,500.0,24.88747890894727,2.2044153415301473,12.45795067235965,0.5580825133975598,62.5,2.887442471363006,2.262865875003549,1.488081216243735,0.45365385621874843,625.0,0.891034872715081,1.8303414627932,0.5155077173169724,500.0,2.357204376077471,2.1387698638957495,2.4165460022326744,0.5878308670109771,0.5746291020691112,2750.0,19.907873514967335,2.3508895527744187,9.955223922372532,0.6360725053916254,46.875,9.519101442713975,2.7478000832998575,5.530363534032185,0.5158408055999872,609.375,4.272946931354016,2.0654363514447667,2.185721822334147,2750.0,0.5675040889424129,12.130942372468155,0.3197701660170978,0.8542060965012362,0.4769713237264691,93.75,16.09127508146289,1.911941056702262,10.016250409037948,0.5844705533459427,5031.25,14.014621559135765,2.4065683143571164,7.008997310824375,,15.625,4.120246525209801,1.8931909033005514,4.327705431228056,5031.25,0.26330172376344074,54.87197892378151,0.1719168206423236
32,0.5885929650091881,0.5363174508249722,593.75,24.998800751380656,2.1566479087452706,12.505046925757796,593.75,7.975268369316635,2.430682790882109,4.578140555583934,1.0,0.6086169337522407,62.5,23.40371009124661,2.5550415596339686,11.730800630471123,,,,,,,,,,,62.5,6.684703894405902,4.664939534012401,9.767199436264573,cogdov,0.4829909115795301,93.75,0.7079051783613517,1.9342019751628161,0.372144863195919,,31.25,0.6422961841419845,1.9696474718276165,0.5506550582293203,0.858289136405439,0.5989595710431561,5109.375,16.92896011061075,2.4935141890834416,8.467427711660937,0.5246270432510098,46.875,8.579862190213202,2.10361146085983,7.832703401394559,0.4882485125707423,4984.375,3.5091032833866085,1.9540734605841976,2.855519948094578,5109.375,0.42035056327299086,7.056622016368692,0.2848238673144663,0.7613812266457088,0.604843345316106,765.625,18.865184646248874,2.5306419318686437,9.481824463355549,0.4811043489632105,78.125,5.561291608867663,1.9271697459825123,6.132232054833143,0.5699669046335958,578.125,4.848540420341738,2.32540241849982,2.48463615101179,765.625,0.3252453430817512,8.381570200390243,0.5184839513646042,0.652767633176484,0.6100974102644554,4953.125,16.56779914089917,2.564743159767829,8.288838391267817,0.5306786537570796,78.125,7.566277472471795,2.130736238624869,6.306049260456778,,15.625,5.616208881990277,1.7463817824243675,6.509299764267394,4953.125,0.1982112310601013,5.759831718154658,0.35286049780569173
33,0.6668240288946692,0.5676688191032406,640.625,24.12393935877,2.313041585216588,12.063532294254008,640.625,9.968855065736511,3.0014169289653196,5.635474970971816,0.6855023143639738,0.5854245753893161,2265.625,23.916056378308628,2.412106315609691,11.95951501812682,0.29044718883241916,2203.125,1.847380678717195,1.409338366730566,2.2759896788386245,0.4807842486991605,2390.625,1.392069459512751,1.9259816319027436,0.9576565851884152,2265.625,4.907658502913734,12.718694549088895,2.7681345254837058,cogdov,0.43894696853013293,2875.0,0.3812900815850164,1.7823627071048236,0.19120375657134503,0.5233775954203266,3890.625,0.12409465707898688,2.0980969219898213,0.06506425556007511,0.7444837751079694,0.6096644413858963,2875.0,23.067517159830228,2.561898289642187,11.536208803171027,0.5373773173381501,625.0,2.433378008718588,2.1615887795344904,1.219385344180747,0.4872426461032495,2984.375,1.4708814362568179,1.950240191389554,0.977063909718698,2875.0,2.9516920500895174,3.9136457985106574,3.5750578113865563,0.23992796681548345,0.5956690806983478,8015.625,23.64324202277401,2.4732216911018554,11.823048281075508,0.5682366923628404,2265.625,1.599265922609705,2.31608379478223,0.8027634887510582,0.5771623091597302,640.625,1.4486056444892979,2.364973656943363,0.7332377810076268,8015.625,2.183284845066307,13.1566477431125,1.2327055457262048,0.7558954182281974,0.5993539758973567,1781.25,23.571593021713777,2.495968859892656,11.786334125069986,0.5891564724695739,2109.375,1.6270974043541517,2.4340166827282985,0.8702678077159988,0.522959355568426,1656.25,1.3498739083086218,2.0962574398488982,0.7914098097840754,1781.25,1.8210219752842853,4.096604794312441,2.1342553364884833
34,0.48464556755806854,0.5576376580765297,703.125,24.798919867346083,2.2605902565119393,12.405707040826181,703.125,6.7624628570389325,7.761648582406842,3.5486545725018543,0.08792445992399833,0.6038502753443175,7609.375,13.999673002658529,2.5242981069068264,7.001369494197558,0.5811403005945537,7484.375,7.893530764948018,2.3874342683706686,4.994957774759962,0.6045272374678359,7296.875,5.947331034150069,2.5286191483760376,3.4194662446608253,7609.375,4.5108261198596145,35.084813257171106,2.7647241524996873,cogdov,0.5292904756957417,2953.125,0.4650557614874334,2.124452445439829,0.23495375744405242,0.511027180255343,203.125,0.36898256212247804,2.0451034487401625,0.20999417838455559,0.1794015465150457,0.592709051028165,2625.0,23.761892368893573,2.455247293180463,11.88957964645609,0.5136633613501063,1312.5,1.6513045948470675,2.05618890399883,0.8414862120200607,0.5752487514194524,625.0,1.076662767614756,2.354319153485349,0.5698588106600313,2625.0,1.5344004361074333,19.49796509127026,1.9206593250735224,0.7270981802295902,0.6188177543937307,203.125,23.162305799670534,2.623417044016577,11.597292278837823,0.5076436134142995,703.125,1.1921150259305204,2.031049108420447,0.6252625419754111,0.5393346951182312,640.625,0.9785553708902286,2.170773421403318,0.5550846443154475,203.125,1.2340351518412898,3.6643214795756656,3.1901142819144788,0.4950374004927427,0.6090669260882257,515.625,23.463188496461438,2.5579825978747444,11.738805164032131,0.5341689807814269,7703.125,0.9103919535465069,2.1467011829257103,0.4582146615017229,0.5141618288937398,7562.5,0.7876653702932448,2.0582985435726187,0.46803703706491506,515.625,1.1366603060879106,7.921378739540714,3.6061853566112307
35,0.611607520938853,0.5607985425656148,625.0,23.2894972130279,2.2768594754706513,11.64675674937553,625.0,17.492031887010558,2.574715150039154,8.829253867343821,0.44521552793484287,0.602375188113556,3953.125,20.429060157989728,2.514933600988627,10.215173981891214,0.46605890922517257,3890.625,5.998218143105613,1.8728657847794636,5.007731471132066,0.5108131348851535,3703.125,3.8887571010099418,2.0442086067973833,2.2218497886397106,3953.125,3.1608578620206433,7.21000713143647,1.8950912217621814,cogdov,,,,,,,,,,,0.7741802339723904,0.5938621305528633,859.375,23.55501671498965,2.4622180673800997,11.784822062088102,0.506478458906747,484.375,0.750976122230151,2.0262540066332093,0.3949309486934909,0.6920157510986753,3937.5,0.40255396329610926,3.2469192939811364,0.20321060618644188,859.375,2.0131592555625426,4.428310318405593,2.5994899980327935,0.5448179260004733,0.6092681662047985,3156.25,20.402284605246688,2.559300045473492,10.20637442188366,0.5830418236429854,3968.75,5.759896092275242,2.3983220780967827,3.049157199581312,0.49234733590265767,3031.25,3.4421611998835573,1.9698507872072355,2.7560329042906773,3156.25,0.8989133253209421,6.590769213822597,1.4051452975029717,0.6608632739299551,0.5915732532012976,62.5,23.380041169042787,2.4484194726180872,11.70401136918854,0.5271003862486048,640.625,4.7179131670538785,2.114613695848149,2.385595316062099,0.5549939599608404,812.5,1.1052297673341722,2.2471605102528542,0.6081048162840184,62.5,0.8982625603166721,2.948663247381416,1.1630353572496672
36,0.6004484959187999,0.5248087661085119,593.75,25.63339332768033,2.104415924954445,12.817404543040116,593.75,3.9940078025921864,2.5028062459671574,2.0277276142143297,0.5923910653232299,0.610833441541654,453.125,18.569301926482407,2.569593862230672,9.289000329799093,0.5365580484031216,328.125,0.9994167102063051,2.15776754036683,0.5783399936160947,0.4723656246255762,593.75,0.857961062285899,1.8952518006249548,0.7274348439473766,453.125,0.1148429328778553,2.4533318946823144,0.7447055065165129,cogdov,,31.25,0.37627737377704856,1.8062502742695856,0.5202661742348316,0.4751831985252879,406.25,0.22344037028414435,1.9054268026291155,0.12331763109235434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,0.7965113354624809,0.6149328159003823,78.125,23.006905202077622,2.596949418939054,11.589386562254719,78.125,9.636321168820443,9.82855730340321,6.367588284986806,0.4251351708225657,0.5502086386646472,3968.75,22.12572140785479,2.2232530145336113,11.06387011316486,0.5104710786463891,93.75,6.959120080630881,2.0427802247819606,4.219333510554909,,31.25,4.165573722016633,1.5883326928274324,4.4725121888180395,3968.75,1.374724265440281,5.218618095479343,0.736998350927198,cogdov,0.5291470767321607,218.75,1.151735651080324,2.1238054402630553,0.6762529378122607,0.11675704419342059,140.625,0.742923579884033,1.1321913109250872,1.6826946020644853,0.6273012699190808,0.5852566695271386,625.0,18.755818831117114,2.4111297916710797,9.468220260580788,0.33056004191206523,140.625,9.100164361620381,1.4937859443828483,4.9224967304425595,0.5086916967767061,250.0,3.8756703829795365,2.035381843619101,2.723468506717619,625.0,0.41214092689903,2.6831322977217624,0.5789820872266812,0.5592821664221796,0.5752440782445061,62.5,18.319095032509875,2.354293251208959,9.960740814540218,0.5639075399088829,4125.0,9.855510902386603,2.2930916984693113,4.929014138158533,0.543726289110616,125.0,7.8499136172108495,2.191666923020322,5.511438463410739,4125.0,0.2767301502618357,2.269025493889899,0.28490498486863136,0.5231762943839489,0.4472173377803278,78.125,16.063325750805298,1.8090292412293616,9.840245179527837,0.5565116184541901,3765.625,11.558304650856197,2.254850502541757,5.779426595429035,0.5198510183000415,140.625,8.372901889108887,2.0826869120070164,5.570428558300033,3765.625,0.25394262682018537,2.0972111667728655,0.3095172761029158
38,0.6004484959187999,0.5248087661085119,593.75,25.63339332768033,2.104415924954445,12.817404543040116,593.75,3.9940078025921864,2.5028062459671574,2.0277276142143297,0.5923910653232299,0.610833441541654,453.125,18.569301926482407,2.569593862230672,9.289000329799093,0.5365580484031216,328.125,0.9994167102063051,2.15776754036683,0.5783399936160947,0.4723656246255762,593.75,0.857961062285899,1.8952518006249548,0.7274348439473766,453.125,0.1148429328778553,2.4533318946823144,0.7447055065165129,cogdov,,31.25,0.37627737377704856,1.8062502742695856,0.5202661742348316,0.4751831985252879,406.25,0.22344037028414435,1.9054268026291155,0.12331763109235434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,0.6103355214456229,0.5460827760819628,656.25,23.98712680074224,2.203044844538809,11.995775689512374,656.25,7.49866975763927,2.5663103901846966,4.094317318949357,0.5920359544824902,0.5622748879031277,156.25,22.143997562719434,2.2845387947006603,11.975444748541989,,31.25,4.09861694736231,1.8823473040142602,3.415779419992257,0.5849886741748793,468.75,2.056863139012153,2.4095727942166683,1.0979409819803183,156.25,1.2459540082676799,2.4511964007305647,1.6543755195093763,cogdov,,15.625,0.5387545870263685,1.051894084569426,0.8208117871989604,0.4922813802123447,156.25,0.11355595568392458,1.9695948917891428,0.07006390306562779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,0.6134009916897611,0.5476206713837075,656.25,24.685590445113203,2.210534250224768,12.343571973726894,656.25,10.55746531229588,2.586659506372861,5.702007689607295,0.5522506158982716,0.5438915660127559,437.5,23.936976695328266,2.1924611024140077,11.986679654001096,0.5558635947126144,640.625,0.7368846831180633,2.2515605298172616,0.3743202299673025,0.5823343697871859,140.625,0.6054329543247876,2.3942597323377264,0.3432608075958453,437.5,1.3560268779883151,2.2333922401840773,1.2268183433194393,cogdov,,31.25,0.19318876453597333,1.8645836200169956,0.18877476793215398,,,,,,0.19848759691299334,0.6184279134433024,4546.875,17.049816988800412,2.620736776172464,8.528013165470314,0.39823292293370705,46.875,7.541246589943896,1.6617725331122364,7.004302782377424,0.7437298832549102,687.5,2.552041758795839,3.9021326899175435,1.3044830433339218,4546.875,0.19469289025019748,36.18159854832834,0.18350797479549483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,0.1277093284569154,0.6020231815815047,1609.375,22.24204689127907,2.512709167267232,11.140748126230575,1609.375,2.7032938719507484,28.660171219961498,3.3528588792983127,0.5122797571313393,0.6108966435605574,93.75,21.34283108013757,2.5700112411022937,11.17173099087844,0.5873604240951806,656.25,2.3745863164534153,2.4234224209038615,1.2390865282230727,0.6002861202478458,1281.25,2.1262852111426067,2.5017895316020997,1.13623412317129,93.75,1.662398711644244,4.100711482132565,4.346847212177519,cogdov,0.5018723899963582,1234.375,3.5704498475443156,2.0075177121635335,1.891290015582265,0.3503017662419454,1546.875,2.9101526045406794,1.5391761098313168,3.558227341433234,0.7774122485267059,0.5946169074966243,718.75,21.42670361300013,2.466802435751987,10.775513224416496,0.5509668961570346,1218.75,4.003805639821168,2.227007299554728,2.1055156139190787,0.5025285846540304,93.75,3.5626235934820154,2.0101657485275686,2.584613052461968,718.75,1.3551803640362636,4.4926101880317475,2.984549588549675,0.7981273619580359,0.6112064194444484,1359.375,22.1234362582353,2.5720589279562915,11.128657135056347,0.547105511890258,1234.375,3.0890350183358923,2.2080198064978163,1.6255143536160046,0.5850760288260437,984.375,2.426469144845492,2.410080085685749,1.4121957476605012,1359.375,0.7726929998142933,4.953618329355393,3.9082278851155827,0.5635467456085799,0.6212476606208606,875.0,18.258411670474764,2.640247718705119,9.19852927868481,0.5699395374632883,1562.5,4.254125513774844,2.325254440041988,2.250533119015875,0.5931641230518518,1375.0,3.84973206292187,2.4579936447626807,2.311875100399228,875.0,0.6556095580936905,6.873588339221179,2.963366130820687
42,0.60155735572989,0.532332266257618,656.25,25.12495683859348,2.1382702458383775,12.562690293737221,656.25,20.775435066048605,2.509771517634256,10.623592659934376,0.5036134369818861,0.6173330848865104,6828.125,23.196687268735072,2.613238721469884,11.600128352126239,0.5203975663225499,640.625,1.6204129933888891,2.0850603120011186,0.8197009931366751,0.4485460009776321,6578.125,0.6387271480918414,1.8133878832555865,0.37486131155151,6828.125,2.339269079184561,8.058235854893667,1.915279039318952,cogdov,0.523251393331656,5093.75,0.17233777596952496,2.0975415261059425,0.08649726910995877,0.5169471536866679,2281.25,0.16560637476979786,2.0701668722832665,0.0834782024599628,0.6639261781053047,0.5873307359791369,2218.75,22.231821513129216,2.423248075847596,11.118075203850099,0.5119545033668762,656.25,9.196625908417342,2.0489892989458838,4.602403525773177,0.4984968793180128,593.75,1.7510886809394877,1.9940055380714554,1.1427166741093722,2218.75,1.733481128487197,5.9510734538159795,1.6312839990689234,0.268413920874894,0.6186800112698386,5046.875,23.04119798250694,2.622469394615564,11.525083937063355,0.5309190066674161,656.25,2.8018334637176388,2.1318280088380988,1.4128360499750712,0.47478069703674053,6859.375,1.056753768011828,1.9039665799753607,0.5449460974148963,5046.875,1.5860169317835826,15.03582464712116,1.5746327283987078,0.6732537485047065,0.5996605715980263,2359.375,23.443062430615733,2.4978803711432533,11.725764316242703,0.6214878464979745,656.25,2.85894146179075,2.6419230948013634,1.4361291883452132,0.2374062190627766,2296.875,1.2900876949129754,1.311314129484515,1.5761569068664694,2359.375,1.0013681431585566,3.0604788744283553,1.723247404708561
43,0.6164949120534531,0.5426289192197897,609.375,24.661281225922956,2.186408459175297,12.330675604467416,609.375,21.462946807860604,2.6075273351767905,10.775616779325365,0.7899281640804198,0.6151451507645871,3593.75,22.24098296645631,2.5983822264074092,11.121321378928988,0.5496707206887842,609.375,6.756550344805943,2.2205973405271635,3.379608611312057,0.5695353889043467,3781.25,1.2604572779008294,2.323071337861478,0.7569096639205585,3593.75,0.7953639467108065,90.44525134380024,0.7193583209055295,cogdov,,,,,,,,,,,0.870885878642972,0.6161626039165975,312.5,21.122233623377934,2.6052698621963195,10.567418254997955,0.6223317381742104,609.375,8.523858435994109,2.6478264156104245,4.373831188592104,0.5494808100075567,3750.0,0.9930528131626195,2.21966127573117,0.5087284868496356,312.5,0.2653925864435078,7.7450862035050925,0.721981842642632,1.0,0.621859678778774,3328.125,22.729942417993104,2.6445209460087256,11.365605901364129,0.5527083173459298,640.625,2.6829700179328064,2.235677609890608,1.35089618115639,0.6390448017998077,3187.5,0.9602245790663039,2.770426925519388,0.7389269904110936,3328.125,0.2268827119984057,4.58488835602958,0.9958286084849195,0.6026546887050723,0.6180207827316233,4671.875,20.6277899953044,2.617943476483447,10.314626587206766,0.5132847584584623,609.375,11.065762910933127,2.054589449125885,5.535284606130364,0.6088059307300677,3609.375,1.5251809050949905,2.5562759728598508,0.7936677568364986,4671.875,0.20663020538654708,7.5501079658475305,0.6689020874001523
44,1.0,0.6071784364162741,46.875,23.331544646136933,2.545685096502754,11.746949028718255,46.875,11.437413016673588,3.568328268964788,10.872058491625697,0.6869270648646011,0.5844856142263628,718.75,23.651957147832462,2.4066555436778003,11.831550887523594,0.54001281956002,31.25,1.4719121787802418,2.1739736290987395,1.4468608698941474,0.4741261344945311,156.25,0.37136148755103704,1.901596686191663,0.3512006445704238,718.75,1.9150861710610068,3.194143880778185,1.805745686439431,cogdov,0.5483072379262208,171.875,0.11373350881671443,2.2138942306909506,0.0788048092942965,,,,,,0.7510696847943936,0.5923185189708116,1578.125,20.58531762335685,2.452895327684516,10.304850175269731,,15.625,6.9273815171327975,1.290834179423199,9.162133916063127,0.5618652664032517,140.625,1.837157371142584,2.2824029306938787,1.0035713605717023,1578.125,0.24560922611609454,4.0171885018264675,0.5523994785349337,0.3539437079537604,0.6177875963309627,2296.875,20.116134354491603,2.616346278667379,10.0745674883304,,31.25,5.044059526764226,1.509158442901746,5.811220849029166,0.33347851275375795,109.375,4.047526452062153,3.0006534496930826,2.3032159342949345,2296.875,0.17276527926486118,10.834969160085194,0.5145209193198128,0.5187500128065079,0.6049848619648865,421.875,22.49549410388252,2.5315485502003945,11.298334527530994,0.4672381467963099,62.5,4.480974576108384,1.8770112649519435,3.4038361857822252,0.34162950989933905,109.375,2.4137054255645762,1.5189016139637515,2.5144487682440397,421.875,0.13659260988045452,2.077922133217509,1.0527047435337764
