,peak0_accuracy,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,primary_label,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak2_accuracy,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height
175,,,,,,obnthr1,,,,,,0.4271421130850632,562.5,3.2467176661245447,50.62337564413456,2.612710905553456
176,0.4376364909346572,234.375,6.136100339382353,5.3346277837017695,3.3622205382768144,obnthr1,,,,,,,,,,
177,0.9544361964678114,3687.5,5.036052497476346,21.94724589428861,2.694130179999394,obnthr1,,,,,,,,,,
178,0.5820793467214378,2890.625,7.018564462571322,2.392798709886818,3.7237624056904335,obnthr1,0.7254997219753456,3234.375,5.354345213722487,3.6429835597841698,3.2317209497634947,0.3722263059648462,453.125,4.626424536615593,35.04447575461493,2.689723309091651
179,,,,,,obnthr1,,,,,,0.8830243878842411,3937.5,3.4277290724179625,8.548790486434058,3.070565768333208
180,0.4584029251814479,578.125,4.7971508072280376,55.39173196245699,2.439953600129831,obnthr1,,,,,,0.4692210198595579,3656.25,2.398011777102614,15.072186916451043,1.872633700802018
181,,,,,,obnthr1,,,,,,,,,,
182,0.4241124702917111,4015.625,11.39889959313339,3.4729003439492487,5.729734580694977,obnthr1,,,,,,,,,,
183,0.9254172091606356,3906.25,7.173161253534943,13.407918753721509,3.5871105421183453,obnthr1,,,,,,0.797880145345992,3812.5,2.0647277935397867,4.947559465208485,4.281437509650344
184,0.1324801087293318,4125.0,5.8942057986721625,19.596092459735843,2.94915128053729,obnthr1,0.5021756734798424,3140.625,3.25309758770963,6.026222183576891,3.4292956025788923,0.7697837468993081,3421.875,1.349663939091048,4.343741966656978,3.0489694932908584
185,1.0,31.25,15.519286024012056,3.3687172829925687,10.654239332566632,obnthr1,0.41731522117378783,3578.125,1.616363203086126,8.580968959018007,0.8573411293171495,,,,,
186,,,,,,obnthr1,0.7181105598506041,3468.75,4.0253220001277015,3.5474901062984827,2.434740148219397,0.4459675631360833,3406.25,1.9975967521720468,1.8049484713575048,2.9866245838412424
187,0.12008898647837565,3265.625,6.4471934151818715,26.13900683882593,3.3049757633015338,obnthr1,,,,,,0.7049045359901034,2859.375,2.9857499151235523,3.3887338910992635,3.4824069381140137
188,,,,,,obnthr1,0.8635154411283055,3812.5,5.019072711344104,29.307344604163546,2.82067871847291,,,,,
189,0.4462670155217385,4015.625,8.017051006514121,7.22369826635645,4.019869791677581,obnthr1,,,,,,,,,,
190,0.33108014642434336,4140.625,4.670866318868775,17.939368873348542,2.3549807017246875,obnthr1,0.2921372335854493,3312.5,2.654289426457872,11.301625653403704,2.9549159722123592,,,,,
191,,,,,,obnthr1,,,,,,0.655666367635071,2953.125,2.6738491087558143,5.808320222058287,2.724155594178465
192,,,,,,obnthr1,,,,,,0.6353067333246539,2953.125,2.9843206350701936,5.484060668935853,2.902649757401152
193,,,,,,obnthr1,0.5670585451277346,2359.375,1.0343323520349816,6.929343370191049,0.6523349475247621,,,,,
194,,,,,,obnthr1,1.0,2468.75,6.0538827621379525,4.491379406497373,3.816818731757224,0.484018248244377,3625.0,3.3571261661712657,7.752212140041847,2.7930234676360657
195,0.798277064624378,3843.75,10.841560567759716,4.95729450961008,5.46176097991583,obnthr1,,,,,,,,,,
196,1.0,3796.875,10.5200094843238,3.9990682481693214,5.61259993411815,obnthr1,0.7762547660393606,62.5,8.787447549168201,4.469368943858338,4.925824279180544,,,,,
197,,,,,,obnthr1,0.4966727655034323,1406.25,3.13685289218893,1.9867790404789216,1.7829773762967789,0.5081660602754441,1578.125,2.5366032274467987,2.0332065748858947,1.5917212837181247
198,0.17061837218558118,2890.625,4.08040088544169,81.98879468694426,2.3010868905073742,obnthr1,0.22679723797398946,625.0,1.4831189676393306,12.933218155865305,1.1532861825438971,0.8806813630925314,2140.625,1.3895422233872832,8.380920415437686,3.509143351396217
199,,,,,,obnthr1,,,,,,0.3938383372386439,2843.75,5.360907610343565,8.248624595000964,2.753108367961792
200,,,,,,obnthr1,1.0,2890.625,4.570702121252827,4.788419245144382,2.9164785446854813,,,,,
201,,,,,,obnthr1,1.0,3671.875,4.034465227335716,15.625228229749894,2.413067135849173,,,,,
202,,,,,,obnthr1,0.6709291680456491,3406.25,4.778611409510578,6.077718855001535,2.7054197757192604,,,,,
203,0.5365347656447544,4062.5,4.89131215495674,21.576591422033204,2.4605560458010145,obnthr1,,,,,,,,,,
204,,,,,,obnthr1,0.40715951268068695,4031.25,4.647695580385217,6.747177504841262,3.6678818532998014,0.7952658007541754,3078.125,3.6871600763584738,4.884381816441419,3.030360465049137
205,0.3322854699754004,3828.125,4.890123415603896,10.483522052069333,2.4459162081349906,obnthr1,0.6357699035743638,2328.125,3.5378799148369238,5.491034430232303,2.78731362476465,,,,,
206,0.3429607627833563,3031.25,5.322270951086427,9.131874719411373,2.661884556071412,obnthr1,0.3346228366687717,3546.875,3.3200452346919067,16.531977059339113,3.175542783171617,0.3116845529374365,4078.125,1.7147650029837895,11.622578040548973,3.2492220236651823
207,0.2701974585796354,2828.125,6.226906748399782,12.332102848647141,3.119954868570752,obnthr1,0.7042075191620965,3890.625,3.3009418953307392,13.52299419061984,2.962386481410136,0.679066788650641,1468.75,2.725750333945788,3.1159131078878204,1.5706745854710973
208,0.08864809785527816,2406.25,4.642759107768332,44.988110414333924,2.3232959640437167,obnthr1,1.0,3437.5,1.796856554600116,8.991176791657182,2.419417153922353,,,,,
209,1.0,1437.5,16.672701643519886,4.700507147282124,8.336533548864367,obnthr1,0.3078473283154646,2875.0,1.4083001832024136,10.113375684823497,0.7686273552370525,0.18921770250430608,4296.875,1.004444433182435,27.134287549139337,0.8058553332698849
210,0.4016946636075145,4078.125,6.333142043750215,13.371099191988547,3.208421370269696,obnthr1,,,,,,,,,,
211,0.19085357971604944,3875.0,6.579041519099272,17.302183695117918,3.29331966858094,obnthr1,,,,,,0.7429833723010539,3656.25,1.2645874457637367,3.8907988520156778,3.335121590215166
212,0.6362731624735221,3734.375,8.082638594026962,13.746579806985011,4.042969943833055,obnthr1,,,,,,0.6592608175743659,4000.0,1.622413190892205,2.9347960304455114,4.2315981622881225
213,1.0,3921.875,11.235289812444515,4.866927056969787,5.657429686571572,obnthr1,0.7242242174948645,3484.375,4.762570258843413,7.252268425574157,3.064946910594346,,,,,
214,1.0,3937.5,7.3556389808399025,9.66960728138872,3.726605826400081,obnthr1,0.541549426563965,3546.875,5.062998863752081,6.543780668688754,3.345932497172307,,,,,
215,,,,,,obnthr1,,,,,,0.8426444137098383,3390.625,3.270098174048326,6.355033358370974,2.535089509873688
216,0.6296282520528727,3781.25,8.602881927487669,5.399979915005587,4.357169503769844,obnthr1,0.5743020162032119,3421.875,5.976200637841438,2.3490832422578762,3.9308607809372,0.013468679777404735,4328.125,5.097210694445785,22.30035635871758,3.19872695155844
217,0.2868279675779365,4078.125,6.624300824612442,9.815303575810047,3.762605329592833,obnthr1,,,,,,0.5233726030608741,1609.375,3.627728173007557,6.294224837400932,2.5668783013860352
218,0.6711162330683458,1640.625,7.1757108305217185,9.121763679578123,4.162892982205717,obnthr1,0.06068238133524506,4109.375,6.767573866787808,8.516820978373687,3.6776499286547017,,,,,
219,0.6377820168271929,125.0,10.265746872278633,2.760768505308916,5.68102377270107,obnthr1,1.0,250.0,8.55603085925712,4.330414138220148,5.1854844506134965,0.40072768191285146,359.375,5.720313915428572,5.006071379328635,4.484271179833972
220,0.1840502718373616,4140.625,7.352528878365276,13.481222703229378,3.6960297735266905,obnthr1,,,,,,0.5597810072282534,3078.125,2.9500537572308505,6.8147900232816605,2.1574509094896217
221,,,,,,obnthr1,0.5553330860689127,3890.625,1.2189880969387843,6.746622935082883,0.9275007966309275,0.6592073628954509,2703.125,1.0185613403129634,5.868671392059554,0.8843259873978085
222,0.9517678046710396,109.375,7.8247222288389615,20.733039273449,4.4313041586696125,obnthr1,0.4783970057863182,296.875,2.188070824378463,5.751500726184499,5.940614764934857,,4062.5,1.3118540732420063,3.8815005942723246,1.0615094327357566
223,0.8426199648005526,125.0,9.872495908872896,12.708092214272304,5.3840670701882765,obnthr1,0.15459490146996968,2703.125,0.9544014138617544,23.65729758996665,1.0055903425298571,,,,,
224,0.7203517501485177,3656.25,11.917611614750028,3.5759208238602858,5.979837303716152,obnthr1,,4062.5,2.482666811468886,3.608849454043991,3.0197540068181135,0.5223401056449691,3265.625,2.260676891544227,6.280619401908977,2.6488009920533977
225,0.2680452191824799,3312.5,6.598154180740237,15.028250772150304,3.321924130229124,obnthr1,0.5677059774008194,3890.625,3.174486510469246,9.252961620773476,3.858558945297127,,,,,
226,0.459831212893848,62.5,17.767950330056482,3.702546403531767,9.643003487956161,obnthr1,,,,,,,4078.125,0.5251192655851511,5.243302044723522,0.5743441846379099
227,,,,,,obnthr1,,,,,,,,,,
228,0.7307619800101763,3515.625,7.1240989764187495,3.7141856860995968,3.697501425111936,obnthr1,,,,,,1.0,3125.0,4.025833009481214,3.548382753009264,3.573124522355609
229,1.0,3734.375,7.968475888257648,4.231914539345098,4.052568321593126,obnthr1,0.6298466671231239,4000.0,6.369386005141053,8.104749393132948,3.8924073524989793,,,,,
230,0.9177574816501056,3453.125,6.286376380415512,12.15916073661046,3.153484294994252,obnthr1,,,,,,0.8352928878140093,4000.0,3.1102446789545457,18.21414971208005,3.036914246512356
231,1.0,3671.875,8.182702884630746,4.923032508306819,4.098047197744409,obnthr1,,,,,,,,,,
232,1.0,3671.875,6.821395671262389,8.254132004576974,3.433745952702107,obnthr1,,,,,,0.522241210048318,3062.5,1.6470582554436672,6.279319319909121,2.3018754102470584
233,0.5706858650010271,3718.75,6.445872089918658,13.975780229119067,3.2307308441676854,obnthr1,,,,,,1.0,2937.5,3.2359698832685435,15.88128526214885,2.7961735254825246
234,0.6304603197747093,3546.875,5.84149735641759,5.412138687733601,2.925987223524708,obnthr1,,,,,,0.6107682472668556,3625.0,3.1109460715232946,2.569163468751213,3.965687535313209
235,,,,,,obnthr1,0.8438342773366829,3640.625,2.9946165937451696,12.806907725275071,2.10918125117292,,,,,
236,0.06890473081803428,4437.5,1.4645365810030369,46.18216999188343,0.7872529687660768,obnthr1,0.6570504093029449,2484.375,1.0923443828286254,2.9158804300290058,0.698751613531674,0.3909694173306385,3234.375,0.5933271396275857,8.209768347075709,0.6350035661020211
237,0.7259134126014383,2953.125,3.298592613360681,3.64848207090796,1.751896134460697,obnthr1,,,,,,0.9022230200415928,3421.875,1.751408420241894,10.227356177552053,1.7650387284897828
238,0.7399753021292561,3078.125,2.7253562426529485,7.6915770554771825,1.4544241632796655,obnthr1,1.0,3250.0,1.0238132006218923,4.444583661800267,1.1614135282936204,0.6592946077608511,3531.25,0.6984107681114404,11.740348380492636,0.8781983319488195
239,0.4812693013828787,3546.875,2.039467122947669,7.711130285258918,1.082974036571506,obnthr1,0.6938185211261517,2375.0,0.8119351492919875,3.266036873549808,0.7093499774126856,,,,,
240,0.5617812549481715,2500.0,1.179336920756546,2.2819653684182986,0.6397879350756911,obnthr1,0.5311141901381744,3343.75,1.0525991997150959,2.132715426586884,0.6698028857017517,0.635898344584632,3578.125,0.6272462311492033,2.746485727616914,0.4939611951889017
241,0.38352902666075095,3828.125,6.369095646814816,8.110681956226442,3.2289405875061803,obnthr1,1.0,3437.5,5.136616636813288,8.729766243627862,3.54286391469886,,,,,
242,0.5213239178811749,3359.375,6.7743010936324275,12.534572384401233,3.4022170252293984,obnthr1,,,,,,,,,,
243,,,,,,obnthr1,,,,,,,,,,
244,0.4717701255063135,3328.125,7.781081979370514,7.572460765938388,4.00937000400968,obnthr1,,,,,,0.5270543177052263,2906.25,3.054875090151305,6.343223148679018,1.9346682428629336
