,peak0_accuracy,peak0_autocorr0_accuracy,peak0_autocorr0_freqency,peak0_autocorr0_prominence,peak0_autocorr0_width,peak0_autocorr0_width_height,peak0_autocorr1_accuracy,peak0_autocorr1_freqency,peak0_autocorr1_prominence,peak0_autocorr1_width,peak0_autocorr1_width_height,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak1_autocorr0_accuracy,peak1_autocorr0_freqency,peak1_autocorr0_prominence,peak1_autocorr0_width,peak1_autocorr0_width_height,peak1_autocorr1_accuracy,peak1_autocorr1_freqency,peak1_autocorr1_prominence,peak1_autocorr1_width,peak1_autocorr1_width_height,peak1_autocorr2_accuracy,peak1_autocorr2_freqency,peak1_autocorr2_prominence,peak1_autocorr2_width,peak1_autocorr2_width_height,peak2_accuracy,peak2_autocorr0_accuracy,peak2_autocorr0_freqency,peak2_autocorr0_prominence,peak2_autocorr0_width,peak2_autocorr0_width_height,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,peak3_accuracy,peak3_autocorr0_accuracy,peak3_autocorr0_freqency,peak3_autocorr0_prominence,peak3_autocorr0_width,peak3_autocorr0_width_height,peak3_autocorr1_accuracy,peak3_autocorr1_freqency,peak3_autocorr1_prominence,peak3_autocorr1_width,peak3_autocorr1_width_height,peak3_autocorr2_accuracy,peak3_autocorr2_freqency,peak3_autocorr2_prominence,peak3_autocorr2_width,peak3_autocorr2_width_height,peak3_freqency,peak3_prominence,peak3_width,peak3_width_height,peak4_accuracy,peak4_freqency,peak4_prominence,peak4_width,peak4_width_height,primary_label,peak0_autocorr2_accuracy,peak0_autocorr2_freqency,peak0_autocorr2_prominence,peak0_autocorr2_width,peak0_autocorr2_width_height,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak2_autocorr1_accuracy,peak2_autocorr1_freqency,peak2_autocorr1_prominence,peak2_autocorr1_width,peak2_autocorr1_width_height,peak2_autocorr2_accuracy,peak2_autocorr2_freqency,peak2_autocorr2_prominence,peak2_autocorr2_width,peak2_autocorr2_width_height,peak4_autocorr0_accuracy,peak4_autocorr0_freqency,peak4_autocorr0_prominence,peak4_autocorr0_width,peak4_autocorr0_width_height,peak4_autocorr1_accuracy,peak4_autocorr1_freqency,peak4_autocorr1_prominence,peak4_autocorr1_width,peak4_autocorr1_width_height,peak4_autocorr2_accuracy,peak4_autocorr2_freqency,peak4_autocorr2_prominence,peak4_autocorr2_width,peak4_autocorr2_width_height
137,0.3370810609353031,0.6084404203306535,3859.375,17.61314752213116,2.553889757580322,8.807512579914823,,,,,,3859.375,5.4758330517624705,9.050880351171315,2.7673907159963878,0.6239469984681727,1343.75,22.069179729060497,2.6591996232620545,11.034793186315865,,,,,,0.5516592055944045,3843.75,2.2760184690830614,2.230446152743667,1.1827151888693261,0.7611237261264027,0.609964883213526,3609.375,15.268890876092671,2.5638717052943036,7.634522761643535,1343.75,3.3676364450251492,12.558802728091223,2.269443392456041,1.0,,,,,,,,,,,,,,,,3609.375,3.292713934856957,4.737106635033342,3.242152631690881,,,,,,normoc,0.5673172070676977,3421.875,5.054775646061427,2.311161932793709,2.826668080872833,,,,,,,,,,,,4046.875,5.762957110816069,2.4390742967665915,2.98459422623415,,,,,,,,,,,,,,,
138,0.46477779831249244,0.5222907990944426,31.25,21.650707335343203,2.0933237168226513,13.397209612533606,0.5737776091979553,140.625,1.6549599864393425,2.346193024064851,1.157258338749311,31.25,6.155102754104898,1.86838288256184,9.392490657541098,0.6132119326837107,2296.875,23.28555733056785,2.5853951672771416,11.643437751309209,0.5309906109368961,31.25,0.8748265116659415,2.132153477774947,0.5557108105767398,0.5808420574357392,2484.375,0.4680721623556025,2.3857355389291968,0.31150258369050077,0.42959804967053405,0.6015858942478387,3265.625,23.333252823659798,2.509951293295984,11.667188553932291,3265.625,2.2258251900267307,8.765748429001661,2.501103455063784,0.2793759007060804,0.6074648999355308,2718.75,23.112676643565496,2.5475428817340457,11.557460912400236,0.4651575467168946,2843.75,1.004850777021697,1.869709470259039,0.8277188389431129,0.5200730374883675,3218.75,0.7627922053746197,2.0836503845640095,0.41385995484370686,2718.75,2.061553719740795,12.489174326557162,2.9091582485183904,0.7157227050156469,140.625,2.048680900939245,3.5176921183770276,2.3120204461240146,normoc,0.5441992525165056,343.75,1.075065391093509,2.193941114667023,0.5898764139812473,0.3178264988276084,2296.875,4.228835986612497,11.727221866946024,2.2208232225440687,0.5843834594812816,2578.125,2.2529127927533175,2.4060640097526687,1.1841948341249529,0.5463644601266862,2640.625,1.6645016600032023,2.2044128206517257,0.981929931240674,0.5685541591892025,140.625,12.532536357848652,2.3177880174270387,6.885457136295235,,15.625,12.159621953868381,1.5939536808888626,13.922530210539602,0.5577325519812737,265.625,2.4661435886588357,2.261075293874349,1.4108943875662494
139,0.7185560487157026,0.6079865395777736,3421.875,22.532640799808732,2.550932814712354,11.266533425280091,0.5714694325767595,3296.875,2.6143147596880323,2.3335558207971303,1.747498591846629,3421.875,4.222676775594389,120.8055808087177,2.125643821173103,0.6104439565669441,2843.75,20.56273430875805,2.5670247371527353,10.28157795839248,0.384368855891301,2781.25,3.691688508746171,1.6243492707760652,4.916777221732543,0.5924843690266812,2656.25,2.7689698551915716,2.453893603078683,1.6819398080304355,0.8856697178853895,0.621733675732129,3156.25,21.595200818484564,2.6436400383657883,10.797976123475053,3156.25,0.7862352794975545,8.746589105741464,3.533584348172874,0.6494570562692474,0.6205484455608541,2531.25,21.833994851695074,2.635382536455978,10.917321693294387,0.6349848060973304,3406.25,2.692720133734178,2.7396119852113543,1.4786088738643164,0.6541244670556077,2906.25,2.51358281239958,2.8912134706006327,1.4035885424836438,2531.25,0.6455588491743955,5.7054350565851735,2.7445260124815913,0.5150671567149487,3828.125,0.5844038805929532,6.186423628635424,3.0724580509300194,normoc,0.5776478780704077,3234.375,1.8337949091690369,2.3676926149472592,1.346772915787807,0.5893384136044871,2843.75,0.847795329531543,2.4350950591149,3.2501786062016893,0.5388931559015948,3406.25,3.663906253367773,2.1686947673814814,2.1638693645337357,0.48459831645864615,3343.75,2.4130760015358255,1.9402342521059381,2.135829220754906,0.6136562320635587,3828.125,21.713536185190904,2.588368398799986,10.857059266884285,0.29607360887541767,3890.625,2.5369231245963753,1.420603080959097,3.9729898401651624,0.4233601238992778,3953.125,2.235073594010051,1.734184612347775,1.6290485203099379
140,,0.5837585393386666,3250.0,18.582335659465027,2.4024516885251614,9.292175696452256,0.5334061619464368,2937.5,5.758426628913106,2.143191612155846,3.074209567842789,,,,,0.6176667935104875,3781.25,14.226156822307475,2.6155196122820428,7.115077913679278,0.5958974658480825,3593.75,8.167820127587298,2.4746194727501063,4.448535285390305,0.6111818016970152,3093.75,7.620875660016931,2.571896079876268,4.0139445615566345,0.7475545336710759,0.6105811677636174,2578.125,18.38298413932622,2.567929224832625,9.192957746830636,3781.25,2.8633531109784673,3.9612515706542695,3.5103367173003823,0.5338682252399822,0.6178927539369772,3109.375,18.1473941277785,2.617066308747951,9.075014261155749,0.5169417080645511,3234.375,4.789027139998418,2.0701435348378823,3.0496054948919293,0.5351927587063067,3609.375,4.78130746307609,2.1514294769089872,2.729482930646624,2578.125,2.12939668138528,6.435948292828812,3.3515440885183763,0.7071428711599577,3109.375,2.049178728200711,3.4146343097770284,4.8074074018537285,normoc,0.5680271981226646,3375.0,4.931186915287043,2.3149605615308246,2.7644408889528496,0.2603442738171732,3250.0,4.678801581115195,18.927724756827615,3.6960402367763656,0.6699010404114416,3203.125,5.23394301878346,3.02939458290453,2.9007029892922294,0.6736205913532409,2953.125,4.380074717101646,3.063918781353948,2.5217205870111323,,,,,,,,,,,,,,,
141,0.7932149852207784,0.6147451649475064,140.625,23.24414903664477,2.595684489887695,11.640733975012242,0.5596255200794857,265.625,1.0962747839221563,2.270794620479588,0.7334911130318538,140.625,8.685875634141313,14.507821097205774,4.577399348814779,0.5844705500331697,3250.0,24.131646368554268,2.406568295170956,12.066381664988684,0.5605544166958119,125.0,1.6664726620629933,2.2755946082812057,0.85790368696105,0.5959222470300244,203.125,0.9433484404591599,2.4747712356099534,1.0472266123390783,0.690231579113145,0.5970783708945065,2375.0,23.653132318571107,2.481872224680643,11.830767372067156,2375.0,2.156128485149196,3.228218025378567,1.6799097183343137,1.0,1.0,3984.375,22.666474333489695,2.4918983437466125,11.335067637489576,0.5467679761437548,3796.875,3.2928515400391296,2.2063754266339686,2.0674073082692095,0.5889612576156023,109.375,2.864814673215077,2.432860693858424,1.4918349918751381,3984.375,1.4191541689343472,3.6770388732840047,1.0730614837552093,,,,,,normoc,0.2801410944169701,328.125,0.5201526643391914,1.3891611151077967,0.5889067694639217,0.4592594892471249,3250.0,4.2537542665581185,7.39726342017687,2.391510701146596,0.595337778465707,187.5,1.815087269725767,2.4711968322826383,0.9286322704664703,0.5485851365125951,2500.0,1.4705429840321693,2.215257141234787,0.8661268728784671,,,,,,,,,,,,,,,
142,0.506603756425842,0.6147605092051392,109.375,23.150337266310082,2.5957878771377,11.581965254890584,0.10720584680700862,187.5,0.2405250080961599,1.1200790198094346,0.22987512072391594,109.375,10.073426778471648,6.080305715884715,5.288923443050387,0.5864268492046114,2765.625,23.333659483394328,2.41795193444446,11.670514628538161,0.5485421928667562,93.75,2.2280501837197924,2.215046421170559,1.1332239839063643,0.5351725722887952,3015.625,0.8880210601108756,2.151336045129625,0.5262984063704218,0.7328000746015457,0.579123373566617,593.75,23.54692010604745,2.3759931941915085,11.777409591206366,593.75,2.152527066121446,3.7425160149606285,2.946418334711671,0.5467290561519083,0.5900618538165956,3031.25,23.333095612503016,2.4393924042204276,11.671834216318945,0.561352138311044,78.125,2.260084111742447,2.279732987069927,1.137409175357113,0.5931021902599721,593.75,1.0356193560571292,2.4576195203383193,0.5496547764265205,3031.25,1.0624663936750478,2.2061859767811143,2.6045201006140575,0.7445612545331937,2703.125,0.9370798738591959,3.9148328816465607,2.817071480676593,normoc,0.5884679167592263,1046.875,0.20965609090361556,2.4299442029527825,0.11735366933606485,0.3707782502494832,2765.625,3.5642279037507736,9.535589007180647,2.138406176112229,0.5231525780372692,78.125,1.7668700227389742,2.097106860479488,0.9047045063554358,0.576049138970362,156.25,1.550552116453793,2.3587639321484737,0.9263724916815559,0.5987390147972627,2703.125,23.661912828096057,2.492143609463426,11.834292373864784,0.5566909040952148,140.625,1.191019981338538,2.2557624222869137,0.6451366357326528,0.2742945760844169,2781.25,1.0147436238757606,1.3779695824849227,0.9541307716037708
143,0.5016429698397109,0.6095341638844105,203.125,23.052539357726822,2.5610435216257184,11.54112468243746,0.5230109466665644,328.125,2.1965529348611135,2.0964841708871624,1.9638933533785798,203.125,8.480978308365081,10.032967726755706,4.335305256405375,0.607056518396869,2625.0,23.087957062159987,2.544895250381046,11.547978666617766,0.15272434569592952,2687.5,1.3904022064216712,1.1802534333662322,2.349321056325463,0.09285877219650929,2562.5,1.1382150439173058,1.1023641847051238,2.3219709045775474,0.7582793265167393,0.6051177974155235,3640.625,22.90407056505497,2.532400785487596,11.454302073352943,3640.625,0.7311960045451655,4.137006510819816,1.615504110075947,0.7367184102540991,0.6135907798734781,3265.625,22.751608562926837,2.58792996624814,11.376881659435641,0.6545224280992352,203.125,2.7382273132272377,2.894543904827607,1.3819045437602269,0.47153520212829947,3453.125,1.8441809970616818,1.892273627358577,1.288219987362171,3265.625,0.6909837676014832,3.7982146832413264,1.7708412251353711,0.7965602458434703,3781.25,0.6557249973220366,4.915460127967833,1.2278437812195249,normoc,0.3416549982100411,78.125,0.7925436933228927,1.5189604193562998,0.8995725829036911,0.08704557944787827,2625.0,2.8375573231348987,44.90914231534657,2.00089035119962,0.5424225080571254,3453.125,2.3454480047526753,2.1854221800858227,1.2987849856538622,0.5549317519151493,3781.25,2.0679227441799153,2.246846420303058,1.1193716729964294,0.6030346937028317,3781.25,20.365220936681144,2.519111832033502,10.184325839768801,0.5294331943371631,3656.25,5.876009060988705,2.1250967725855787,3.2755779582132925,0.5189480249180698,3906.25,4.7144431832781,2.0787774539948316,3.198266354884843
144,0.12008273480146014,0.6102634400982196,2687.5,23.16716614243571,2.5658357539051906,11.583681714831602,0.11581956841242502,2625.0,1.442365770416798,1.1309908750236275,2.5138246446599606,2687.5,6.195478244268969,27.27529160890458,3.116789191693541,0.6160061257336396,3828.125,23.086917797736596,2.604208210119367,11.543515292689356,0.586291983887067,3687.5,1.1275911783552213,2.417163702544798,0.7173654731522862,0.5705210055085158,3937.5,0.6289754397855111,2.328402582724749,0.4096573759247318,0.7971567829879139,0.5924046806859771,2375.0,23.989599276297064,2.4534138460740564,11.994853490632362,2375.0,2.7056388435965144,4.929915896277748,4.107057618527454,,0.615708254962305,2906.25,23.02335517844188,2.6021896460511016,11.511730144779692,0.5847444720382928,2781.25,2.243092705641753,2.408155780390274,1.5493200210443003,0.34587987033280077,2656.25,0.7940741213526249,1.5287711761886555,0.9729206152722716,,,,,0.6107353516914924,2906.25,0.7351435531296686,2.5689463565349513,3.8579149855622,normoc,0.5291192842181752,2875.0,1.293175076094416,2.123680088150678,0.7541537247845244,0.835644437436565,3828.125,3.04443927620822,12.168739340526287,2.84931420950031,0.536663124887294,2250.0,0.6497935055307448,2.1582568833027835,0.3539685439388534,0.5062944320771969,2750.0,0.499600160815088,2.0254987283359185,0.32195132641359936,,,,,,,,,,,,,,,
145,0.8800709720770368,0.6132800250418956,3218.75,22.754930023808434,2.585850395000506,11.377900180756853,0.5963943498381741,3468.75,2.5234591591489393,2.4776660078942143,1.3534960948738073,3218.75,5.318702508664714,16.676529732940935,2.710168420147598,0.5766090338263462,3015.625,23.79848563800295,2.36188317629302,11.899425293907083,0.5440649713151406,3453.125,1.0877831045367345,2.1932949588990596,0.5583233745908677,0.501407941154409,2703.125,1.0176158378237428,2.005647667785439,0.5564112151866868,0.37048661243539716,0.6164710000080775,3828.125,22.713995748081246,2.607364762563094,11.357248646190303,3828.125,1.8903280453940678,9.531171407191493,3.5633414125109146,0.8150661290724179,0.6092077666874076,3453.125,22.47238702573719,2.5589044887698833,11.23649199466594,0.5413041821461322,3203.125,3.37553380000728,2.180093999284253,2.1467451287101618,0.508074132184602,3328.125,2.6609642685500763,2.0328266217040323,1.8628606725040835,3453.125,1.6111825949603116,5.407338282512825,3.632665231741756,1.0,2765.625,1.5198686875919525,8.098893197017844,2.8207630760268207,normoc,0.5188963773703802,3968.75,2.3452160281730556,2.0785542925954132,1.229074525536463,0.5779215991435049,3015.625,2.476611185476537,2.3692280817278686,3.899387945663463,0.6172918234328726,3265.625,1.9764699573671118,2.612956976696836,1.1083817757598768,0.5316422066193623,3968.75,1.735979174090621,2.1351198039898804,0.9076977943526279,0.6253229729234331,2765.625,22.292696335844973,2.6689653427714575,11.146553605445988,0.5763238912659105,2906.25,2.1421539685051347,2.3602935813112538,1.252365511435533,0.30510592055204566,2703.125,1.6466902386511044,1.4390682401473782,2.2799284197988365
146,0.22693987459666132,0.5960357700964033,4000.0,23.019350953140464,2.4754667021846046,11.51034045443816,0.6141267622223483,3062.5,2.9516702099182504,2.591524630625514,1.5002045616005593,4000.0,8.22653258121094,11.642044006996628,4.198099991979188,0.6094669918769714,3078.125,19.724101066262204,2.5606030199756447,9.862965232768802,0.3127689448002159,4015.625,6.591173578605098,2.9102293688089844,3.3428426242316194,0.49437531595868556,3890.625,4.047280906192158,1.977751544895483,2.75167390059553,0.6323520532122786,0.6141076105483584,1015.625,20.776216637933615,2.5913960143681862,10.389639751206097,3078.125,3.226538877179749,5.439986861003177,3.4241630457108396,0.914541442341251,,,,,,,,,,,,,,,,1015.625,1.2169825828103034,58.507891274808046,1.6539409051531562,,,,,,normoc,0.5044221972864537,3125.0,1.7964310851568845,2.0178466317992445,1.1789419654041193,,,,,,0.09544807194095573,4015.625,6.862756240967934,2.2110394527504127,3.4397212358074385,0.5207041600558174,3078.125,5.085719382270563,2.086394073682044,2.574634498429135,,,,,,,,,,,,,,,
147,0.0979177388602076,0.614382902843976,2843.75,20.215294785666124,2.5932460136625934,10.110163799199178,0.5019239799910236,2781.25,4.870236382820002,2.0077256479482344,4.558935120924083,2843.75,5.544731195910447,33.2563905669696,2.9551464887532073,0.615108199128604,3328.125,20.04428151323247,2.598132768055848,10.024032350903486,0.5491795445654901,3203.125,5.788336531010321,2.2181779640770287,4.076552719107898,0.4830437537848864,3453.125,3.38732658039208,1.9343996853147303,3.3713599813966,0.3628826221737209,0.6090930799656932,1843.75,21.918513470383264,2.5581537413362696,10.961852949253542,1843.75,1.3908233093319518,10.986986454336943,2.350604943840877,0.6545701985772399,0.6079575102125789,2171.875,18.496743713222944,2.5507439271244152,9.252299867944059,0.5798596559258705,2671.875,5.480138720194677,2.380157045388529,3.0837743947994385,0.5286553125472484,2609.375,4.908981131174086,2.121589627760983,3.2163114436724562,2171.875,1.188872982804234,5.789888399212742,2.5978055192914598,,15.625,1.1820342927288596,1.9307738208288159,3.095179824527851,normoc,0.6013220987757546,2718.75,3.944361529460978,2.508290519562877,2.1850011880001508,0.7406646170864746,3328.125,1.570138933532987,3.8560106560293264,3.398171624068992,0.5955863668892091,3656.25,4.585761244221751,2.472715848642139,2.3200075494657155,0.6186236374281768,3718.75,2.656801829907079,2.622081749525506,1.6200775806414685,,15.625,13.246798234853108,1.6225030534286908,16.27374840279198,0.551271764925289,3953.125,2.64714745750871,2.228520342236777,1.326913784839873,0.5370596298740538,3015.625,2.403247690000574,2.160105414284658,1.2074511974743978
148,,0.5451896961954641,1968.75,24.61804026925367,2.1987188760564464,12.311401469357872,,,,,,,,,,0.559834288359023,1515.625,22.937053154057928,2.2718716464122366,11.47501258760191,,,,,,0.5554495236655886,1953.125,1.0622445094078283,2.24946334158858,0.5543254960604683,0.5478929989684296,,,,,,1515.625,2.02500565707422,2.2118657700904976,2.3559879075755643,,,,,,,,,,,,,,,,,,,,,,,,,,normoc,,,,,,0.7418133633918265,1968.75,3.540640180546666,3.8731671520149575,2.7096563992003366,,,,,,,,,,,,,,,,,,,,,,,,,
149,0.7596268947328289,0.5738952672957228,62.5,24.384244030683778,2.346840866219654,12.314281763910314,,,,,,62.5,8.87337584094531,4.160199199026509,10.068532434649423,0.62074575368801,468.75,21.642652122666792,2.636753601902612,10.862377591220207,0.49139981057771975,31.25,6.0260690738245355,1.9661809429050776,3.915345012405477,0.5841434358351917,93.75,2.481141687855552,2.4046752803057583,2.3361428388024073,,0.6177535896184603,3343.75,17.811322207158245,2.6161135143214267,8.915516017940748,,,,,0.3822993368001858,,,,,,,,,,,,,,,,468.75,0.5212585056682542,9.713442703653236,1.4760627465890024,0.6005706084756257,3343.75,0.4212192591900332,12.517856988235394,0.39757393375472805,normoc,,,,,,,,,,,0.5499223851673571,31.25,8.460048991670089,2.2218390051943384,6.53600714135648,0.5484791876800792,156.25,3.5986089077699135,2.2147373337277294,2.628326195804214,,,,,,,,,,,,,,,
150,0.06260294174305037,0.6108124871684295,2421.875,22.62325217600811,2.569455511880136,11.311630312621457,0.5147388464246334,2234.375,2.025790373632689,2.060746038771242,1.2925735107185443,2421.875,4.643677590935451,103.47802902258667,2.322066080563095,0.6232596012141078,2078.125,22.937501366018648,2.6543476707639115,11.468751221524899,0.499901582157415,1953.125,0.987254896160392,1.9996064061029841,0.9002482786642333,0.5304968432648782,2390.625,0.8237563247301816,2.1299111319163444,0.4666885345558828,0.5042248861095086,0.5947310723288146,3593.75,23.49897932186023,2.4674973374996796,11.749492173382416,3593.75,0.9140921286936114,2.017043558626227,2.401692129650357,0.36651480408262693,0.6174928143847525,3343.75,22.5340127771658,2.6143299723678126,11.267012656542526,0.5886936913567686,3093.75,1.980014686573707,2.4312780499250835,1.1764492774967752,0.6282759999057996,2906.25,1.8470744579477605,2.6901679734065738,0.9781283328190643,3343.75,0.8580244406390949,15.785688544021355,2.972567764145592,0.5163774606670533,1890.625,0.5587423255303094,2.0677282770552523,2.8845861118984315,normoc,0.41074839736781843,2484.375,1.650074213064804,1.6970679341948482,3.324848147311298,0.7881122353848974,2078.125,0.9249508292096973,4.71947968216341,3.4387549120464755,0.543084648894764,3343.75,1.6444200799844408,2.188589193996421,1.0206668023451364,0.4560730202640231,3531.25,1.551775268327229,1.838482070673166,1.1347205715934847,0.6066011700110401,1890.625,23.376573386986436,2.5419496037343663,11.688295056046893,0.39148034169260837,1828.125,1.314697860566405,1.6433322840900786,1.6014776942158513,0.5141625723833911,1953.125,1.0677859608428577,2.058301693440413,0.9553735941984337
151,0.09238607268094257,0.6218519195321668,2328.125,22.819348918003143,2.6444666829005996,11.409758812758398,0.6119500457375671,2515.625,1.5016233446828993,2.576987805347642,0.983179069181335,2328.125,5.235722293742702,49.58055252955694,2.640200318444985,0.580499595939569,2984.375,23.62557481752542,2.3837879304067258,11.812896068652112,0.5552722237930485,2859.375,2.766541084618395,2.2485665467736737,2.0379083504642628,0.5023204077012186,2796.875,2.0688365866287106,2.009324905972136,1.9033104341147296,0.731961354395565,0.6128335468233072,2843.75,21.412959920752595,2.582868406585902,10.70667012015288,2843.75,1.5804471927639625,3.7308053013958897,3.3413986665723403,0.6536036213299568,0.6191259825142035,2187.5,22.856022076776256,2.6255400843595,11.428152639528275,0.5092019247243369,2375.0,1.8690625810173869,2.037497802815011,1.1750200525762544,0.5506844249754428,1937.5,1.494691511772891,2.2256072470787274,0.9149992786194098,2187.5,1.1683288676292296,5.773732415098607,4.422545180483944,0.49660631584683035,921.875,1.112881238249989,7.946067115897513,1.2780135673295199,normoc,0.5388887297448672,2203.125,0.8857028998251317,2.168673950317242,0.9199456259369442,0.6155575776802387,2984.375,2.7859961898095684,2.601169751157812,3.6453096269619936,0.5694698498961708,2593.75,5.40859806101741,2.3227176999307346,3.042107614045223,0.6096196329074719,2968.75,3.378834888086166,2.5616042308884346,2.4134723054078684,0.5915775509806047,921.875,23.425779937974323,2.4484452370357133,11.712981111730349,0.5465906837212885,2484.375,2.301059413425372,2.2055126881982687,1.1615696274743221,0.5691397981951558,2109.375,1.234929284876117,2.3209384292424033,0.7915873087493108
152,0.7269171678693893,0.6148188836522958,3468.75,23.2644253569678,2.5961812704683496,11.63226893504632,0.6438755202133142,3281.25,0.6874610816336499,2.8080069098282365,0.3566010091905847,3468.75,4.71328299248473,113.51867035410433,2.387410265913365,0.615345900391251,2328.125,23.204936625205107,2.5997383129860054,11.602563613148082,0.5824128574448033,2203.125,0.723144331599658,2.3947097458055,0.45002342140276663,0.525252365176788,2453.125,0.46012728967140204,2.1063822684917284,0.4210912577912928,,0.6149384656191845,2859.375,23.19569087466979,2.596987522028172,11.597920382573884,,,,,0.7827985980818354,0.6173743025439336,2625.0,23.122321137268223,2.6135202278587712,11.56130276328981,0.5238167671130691,2500.0,1.8680388587096655,2.1000319434545247,1.1583618497778336,0.5135637737207903,2250.0,0.9768398642029911,2.0557679423859554,0.53734469300372,2859.375,0.5995361753177457,4.604021848702303,3.0791441799460446,0.6610492814134201,2625.0,0.5048427522135062,2.9502813983401097,3.1574713561803343,normoc,0.4974166357424894,3609.375,0.5689433789122308,1.9897196587024837,0.41429605954993715,0.5692136438906044,2328.125,1.8150346492216651,6.964008858345011,3.6425438023769177,0.5234502571455735,2484.375,1.1639691731847237,2.098416828451576,0.6269617119846744,0.46890613858173147,2421.875,0.8117356521138168,1.8829063422603554,0.5718931055421776,,,,,,,,,,,,,,,
153,0.10003466807585182,0.6205772128815065,2656.25,23.093384353239284,2.635582347582357,11.546766105163362,0.5434480153496024,2468.75,0.5241518355082853,2.190331076461632,0.3441088672265885,2656.25,4.887845476531337,62.224619119794994,2.470885323932588,0.622239289458658,3468.75,22.92105395205528,2.6471784176998483,11.460723061321097,0.38888896310089927,3406.25,1.5226398678295172,1.6363638350801182,1.729783749513632,0.5757750436848668,3281.25,0.948794907144575,2.3572399150821184,0.6213171461368197,0.575259525400079,0.5424869913938616,375.0,22.753151643027763,2.1857302004299406,11.377519270586017,375.0,0.5757103535876343,2.3543788732212008,0.3941439458195642,0.7087144877020759,0.619835432183435,2437.5,23.016826774141368,2.630439774394006,11.508480483027755,0.5699063282716403,2687.5,0.9387928747566741,2.325074898176098,0.5004834249376824,0.4627823871908864,2312.5,0.6661219599709196,1.8614430654479008,0.5946511421097515,2437.5,0.5248452116097848,3.433057799926587,3.8536035891045337,0.5590219509528858,3687.5,0.42338222428342487,2.2676865711589187,2.752338899692066,normoc,0.490272630054295,2328.125,0.3497178021812958,1.9618330483342845,0.28735946566475484,0.4368168523637529,3468.75,1.3161250119616388,14.204970503071763,2.851826337800661,0.5472952564937408,3500.0,2.934929219077957,2.2089452658588584,1.4698305935088247,0.5495101583823814,2687.5,2.5369630272671295,2.2198058815470745,1.3145612188775908,0.6126735547711866,3687.5,23.043204875080267,2.581801507018838,11.521749734414096,0.6361688880509626,3875.0,1.7395477199887421,2.748528004224312,0.912027931561726,0.42745941959592226,3500.0,1.0767192110471142,1.7466010868508874,0.8876905739860137
154,0.09330896437325487,0.6140010592852283,2718.75,22.745285892916648,2.5906806846367374,11.37275656186312,0.6060558233456929,2593.75,2.4741644402467897,2.5384307200395995,1.396523983327002,2718.75,5.392879614295641,52.93975358079973,2.7093586068781166,0.6204054868232194,2218.75,23.047996428199813,2.6343900274825387,11.524099736603075,0.6144920912147945,2390.625,0.7866172762572581,2.593980505227904,0.6728181346089859,0.480855054342357,2078.125,0.6942003082577046,1.9262443145492227,0.6268470223248931,0.6574043238270333,0.6067996156327919,2406.25,23.306855578583694,2.5432325088118546,11.653466347183251,2406.25,1.6061472527268577,2.918892646780307,3.870833536623844,0.7313613595253483,0.6151137663897532,3296.875,21.325273706353382,2.5981703492483064,10.6627534374314,0.6164257340421178,3421.875,4.356535399573632,2.6070570649538922,2.380354989951197,0.5945766116096846,3046.875,2.7231545516447957,2.46655725504732,1.7090668163543885,3296.875,0.6363124280354113,3.7224726801517534,2.807021369057935,0.6305468023841934,3140.625,0.5014031744428009,2.706702787939861,3.125151117009783,normoc,0.3037350651927522,2781.25,1.3834481791558697,1.4362349014126892,2.600427411150144,0.3436838455748986,2218.75,1.6592970560746876,10.665591503124944,3.2922824724369657,0.5108232049781534,2781.25,1.3359943780840242,2.044250688455776,0.762631022340622,0.4940429813057665,2468.75,1.3113349310768583,1.9764524713596927,1.0635123756629823,0.6136787409321682,3140.625,21.833030879858796,2.5885192091497515,10.916813639328385,0.668926922686764,2828.125,2.870765866160872,3.020481182327842,1.6500742463746414,0.23537973556308767,3203.125,1.9172807345310607,1.3078387357892325,3.5123587089621426
