,peak0_autocorr0_accuracy,peak0_autocorr0_freqency,peak0_autocorr0_prominence,peak0_autocorr0_width,peak0_autocorr0_width_height,peak3_accuracy,peak3_freqency,peak3_prominence,peak3_width,peak3_width_height,primary_label,peak1_accuracy,peak1_autocorr0_accuracy,peak1_autocorr0_freqency,peak1_autocorr0_prominence,peak1_autocorr0_width,peak1_autocorr0_width_height,peak1_autocorr1_accuracy,peak1_autocorr1_freqency,peak1_autocorr1_prominence,peak1_autocorr1_width,peak1_autocorr1_width_height,peak1_autocorr2_accuracy,peak1_autocorr2_freqency,peak1_autocorr2_prominence,peak1_autocorr2_width,peak1_autocorr2_width_height,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak2_accuracy,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,peak0_accuracy,peak0_autocorr1_accuracy,peak0_autocorr1_freqency,peak0_autocorr1_prominence,peak0_autocorr1_width,peak0_autocorr1_width_height,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak2_autocorr0_accuracy,peak2_autocorr0_freqency,peak2_autocorr0_prominence,peak2_autocorr0_width,peak2_autocorr0_width_height,peak2_autocorr2_accuracy,peak2_autocorr2_freqency,peak2_autocorr2_prominence,peak2_autocorr2_width,peak2_autocorr2_width_height,peak4_accuracy,peak4_freqency,peak4_prominence,peak4_width,peak4_width_height,peak0_autocorr2_accuracy,peak0_autocorr2_freqency,peak0_autocorr2_prominence,peak0_autocorr2_width,peak0_autocorr2_width_height,peak2_autocorr1_accuracy,peak2_autocorr1_freqency,peak2_autocorr1_prominence,peak2_autocorr1_width,peak2_autocorr1_width_height,peak3_autocorr0_accuracy,peak3_autocorr0_freqency,peak3_autocorr0_prominence,peak3_autocorr0_width,peak3_autocorr0_width_height,peak3_autocorr1_accuracy,peak3_autocorr1_freqency,peak3_autocorr1_prominence,peak3_autocorr1_width,peak3_autocorr1_width_height,peak3_autocorr2_accuracy,peak3_autocorr2_freqency,peak3_autocorr2_prominence,peak3_autocorr2_width,peak3_autocorr2_width_height,peak4_autocorr0_accuracy,peak4_autocorr0_freqency,peak4_autocorr0_prominence,peak4_autocorr0_width,peak4_autocorr0_width_height,peak4_autocorr1_accuracy,peak4_autocorr1_freqency,peak4_autocorr1_prominence,peak4_autocorr1_width,peak4_autocorr1_width_height,peak4_autocorr2_accuracy,peak4_autocorr2_freqency,peak4_autocorr2_prominence,peak4_autocorr2_width,peak4_autocorr2_width_height
40,,,,,,,,,,,paltan1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,,4031.25,23.014304807678183,2.4252622572186056,11.507961475555897,,,,,,paltan1,,0.24156462869612227,1734.375,22.91157553927486,2.637007813284953,11.456169020059823,0.5286451469049775,1359.375,1.2375289765137534,2.1215438717428583,0.6845420035785122,0.6156680585013414,3859.375,1.0777846367644994,2.6019174885663006,0.5606276444645198,,,,,0.2459928387664636,1734.375,2.113747058192162,67.63861488605136,2.5349948096134405,0.29993883720538306,0.5027431125268449,3843.75,3.4100175024681296,2.011032979516017,2.132549310429412,4031.25,4.650777952618831,5.71378646978809,2.3865057000594017,,,,,,,,,,,,,,,,0.4442775153209746,3781.25,2.5648359361925905,1.7994593121017601,1.7575001022852437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,0.6180916866248849,1937.5,23.157570047862453,2.618429515614622,11.578940227584587,,,,,,paltan1,0.12899298676206483,0.21800438680069467,4015.625,23.395566047996855,2.5575591042225767,11.697908012517482,,,,,,0.5485776480375142,2265.625,0.9628523290669493,2.215220393169858,0.49356037450320045,4015.625,2.0435292410462425,29.85050591423598,2.7431467042164037,0.4688043779105916,937.5,1.821192360617266,1.8825456355731873,2.69936901662449,0.27389181131739604,0.5445241774869711,2750.0,0.7437197645236198,2.1955062169548967,0.3887792833016276,1937.5,3.991068906810482,88.14113516074896,2.028812293415473,0.5519964136753803,937.5,24.802416133395155,2.232124988560713,12.40133803695765,,,,,,0.6254420012502511,1578.125,1.3251237705163719,2.6698134957414794,2.4788339637936128,0.6693678801091804,3875.0,0.6838008693667019,3.0245095374587834,0.3638679485095925,0.5150147345715451,1625.0,0.6169992134039097,2.0619183123358624,0.31148037985896615,0.5883585428644365,1578.125,24.0629984937743,2.4292985622939227,12.031682318017088,0.5688540741332297,1890.625,0.7813037084988621,2.3194003236598206,0.4259504886725649,0.5377562215129215,2828.125,0.7546445419534223,2.1633606476500233,0.4061198485842385,,,,,,,,,,,,,,,
43,0.46559245997714727,31.25,13.12395227246468,1.871231083223933,12.401419510096236,,,,,,paltan1,,,,,,,,,,,,,,,,,,,,,1.0,656.25,0.3670913501758182,4.009502022539735,0.341755943260164,,0.5925255318767906,656.25,11.169309661212496,2.454141494081604,5.705122360970479,,,,,,,,,,,,,,,,,,,,0.55862521168631,218.75,4.170572819220022,2.265648212079773,2.2932826362787586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,0.6141211845761132,3015.625,21.374103900670395,2.5914871716953485,10.689253872860023,,,,,,paltan1,0.3589012259155564,,,,,,,,,,,,,,,,3015.625,0.27031638795186863,10.91875430583491,0.3050024312271873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5541740769908171,2640.625,1.7889376680405416,2.2430279362185104,0.9690966469483872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,0.561111143941947,218.75,23.18141680402903,2.2784811830987284,11.913703099827531,0.6542537910148252,343.75,0.42217779839128744,2.892294908844189,0.5699370066012794,paltan1,0.5606543359880183,0.6018379095282204,343.75,19.833051064650373,2.511539958048509,10.027123100587376,0.5202864432711098,31.25,10.184326162879842,2.084577319054482,6.615665759966834,0.5887907264384284,234.375,2.178888477473305,2.4318517706052347,1.4658953988019423,218.75,0.9886076957158376,2.2761121411061165,1.0910710822386558,,,,,,,0.4053613246694411,31.25,3.6812340889681723,1.681693508152831,4.17280494495636,,,,,,,,,,,,,,,,,,,,0.48929606261097736,656.25,0.9833943714285612,1.9580816335830633,0.5218796089157158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,0.6234743338523013,296.875,23.045958546438488,2.6558614455985925,11.523455281347333,,,,,,paltan1,,,,,,,,,,,,,,,,,,,,,0.563216580982047,296.875,3.636850633244954,29.763034570379748,2.434304856412319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,0.568506539734587,3078.125,23.733436486038194,2.317532227220539,11.866999264480558,,,,,,paltan1,0.728110410061074,,,,,,,,,,,,,,,,3078.125,4.720073381663405,7.355927089555934,2.6643482482370566,,,,,,,0.04494986272671342,3015.625,2.868562537012139,1.0470654481607085,2.9996367149789798,,,,,,,,,,,,,,,,,,,,0.6635206198988566,2953.125,0.8559229822852963,2.971950315943303,0.7326342530446179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,,15.625,14.175065157996261,1.6252678115589463,16.81650109398887,,,,,,paltan1,,0.586927191155241,3359.375,18.170812546244473,2.420880722690754,9.09966978215835,0.5349261112162189,3484.375,8.310586505159561,2.1501959669572273,5.209629212185427,0.5494848174344207,3296.875,4.086536330701498,2.219681020082902,2.776766370698024,,,,,,,,,,1.0,,,,,,15.625,5.198046103129993,2.017932023404165,12.569943220576501,,,,,,,,,,,0.5253769283795265,3359.375,1.208475743254838,6.320805243953487,1.0935863204947238,0.5149587035829434,453.125,0.23438508219624807,2.0616801237067506,0.12704136102430585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,,,,,,,,,,,paltan1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,0.6032943984751025,3843.75,23.23461759848343,2.520760977803434,11.617528513492134,,,,,,paltan1,,,,,,,,,,,,,,,,,,,,,0.5187820201189273,3843.75,1.514741508640503,14.546422396207987,1.425217528762226,,,4031.25,0.9799076274021739,2.1304872856065913,0.7607566525547192,,,,,,,,,,,,,,,,,,,,0.4397378866098024,3968.75,0.5769467328535736,1.784878855985653,0.6097189762346827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,0.6189783680940515,3703.125,22.453537387350192,2.624522904376306,11.230908478077348,0.6999597948214499,3703.125,2.081173153461486,9.99866000696386,1.7745702168886863,paltan1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2613658679060924,4015.625,1.2676616282474937,2.7077004881027165,0.7034589014617397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,0.5369342844634215,31.25,19.75680894168937,2.159520703970165,13.641226931365424,,,,,,paltan1,0.8710284325173739,0.6039466775875808,3937.5,21.714944098704894,2.5249125393238785,10.85880230642661,0.46069684085508933,3875.0,3.8080673653759978,1.8542446545010876,4.075264539670789,0.5915338131917554,3812.5,3.486003930302607,2.4481830621379004,2.552717605618268,3937.5,0.3956334028501142,31.014587773687765,0.2555868529737926,,,,,,0.562873732894778,,,,,,31.25,6.460012907242081,2.2876685188064596,13.63964640080372,0.6022238924423721,3640.625,22.301964836294157,2.5139770363284697,11.151847975603834,0.4491075965877538,3718.75,2.058485351963415,1.8152365031827742,2.8753287019949556,0.6992250871373208,3640.625,0.13427899904559698,3.324745373483182,0.33745426614300134,,,,,,0.4060463768285938,3578.125,2.3095115621781472,1.6836331339482626,2.8142790447674986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,,,,,,,,,,,paltan1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,,,,,,,,,,,paltan1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,,,,,,,,,,,paltan1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,0.6104156060790673,3328.125,21.277471749965883,2.5668379319191956,10.640829279853548,,,,,,paltan1,0.3984449804274067,,,,,,,,,,,,,,,,3328.125,2.7736100884207584,9.974150002543439,2.447790502966252,,,,,,,0.592244345248198,3640.625,3.897608068181328,2.4524491281640053,2.110767631891863,,,,,,,,,,,,,,,,,,,,0.45667586773368785,3515.625,3.192463514742141,1.8405219658269232,2.3924438456408748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,0.5866943254744788,1203.125,23.77985641757489,2.419516744230549,11.892954151006549,,,,,,paltan1,,,,,,,,,,,,,,,,,,,,,0.6996729793815515,1203.125,3.4549877722751274,3.329703727426022,2.0267909837407316,,0.2765207185376476,1265.625,1.3579361640895327,1.3822095886128523,2.3572324386656294,,,,,,,,,,,,,,,,,,,,0.6110336627676767,2328.125,1.3092442318952222,2.570916565982202,0.6579148310046925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,,,,,,,,,,,paltan1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,0.6044769873521774,2531.25,22.228800229153823,2.528297894237596,11.115712513858176,,,,,,paltan1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6284865770390374,2656.25,5.019279301467267,2.691692784691327,2.9654437295822187,,,,,,,,,,,,,,,0.7733219663710156,2531.25,1.754246023818777,4.4115434741980835,1.063827428393234,0.5892492882660132,3406.25,1.903235305177995,2.4345666883411923,0.9548698751863839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,,,,,,,,,,,paltan1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,,,,,,,,,,,paltan1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,0.6257993964909834,718.75,22.76502603252954,2.672363407815574,11.3885841733203,0.3253336826591938,718.75,1.733929021777227,7.411071030946786,1.222948223498463,paltan1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,,,,,,,,,,,paltan1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,,,,,,,,,,,paltan1,,0.5653261642265097,2765.625,22.6789224869361,2.300575552748711,11.341805201832608,,,,,,,,,,,,,,,,,,,,0.03082639878079574,,,,,,5031.25,3.9896906100433354,89.76719948887944,2.238053524997594,,,,,,,,,,,0.630316954317407,2765.625,1.8285850334013052,2.7050199128109114,1.4012793891986304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,,,,,,,,,,,paltan1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,,,,,,,,,,,paltan1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,,,,,,,,,,,paltan1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,0.6122288676501557,2843.75,23.35226519502129,2.578840755731676,11.676920710349776,,,,,,paltan1,,0.6144443061308644,3046.875,23.234643398230123,2.5936590119180494,11.61792193177113,0.536707269789833,2921.875,0.9544892314271436,2.1584625330649203,0.5265295089738539,0.4187307990956106,3109.375,0.8235844150911673,1.7203732770360318,0.9192953703576435,,,,,0.702017662616723,3046.875,1.2373328972093618,10.06771081247436,4.023121191846786,0.05857153534809045,0.48537020601608116,3031.25,0.8241823967005281,1.9431443956220846,0.5488157446502655,2843.75,5.078556519822055,56.29742671908332,2.5627740368654424,0.6133918044008656,2265.625,23.268462382712123,2.5865980374530864,11.634634601112587,0.4736290573327816,2765.625,0.9295071937543432,1.8998009178333746,0.5179331655821289,0.430266171191959,2265.625,0.8212324590808799,7.02082235202451,2.0666593047788377,0.5961620305326519,2656.25,0.7614914385138539,2.4762406598838993,0.4382812244352267,0.511804159167577,2703.125,0.9891900471391308,2.0483582946853858,0.5714109892299951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,0.6175698885581051,3250.0,21.743109875622697,2.614856859020989,10.875913204457147,0.8865839221146498,1156.25,1.269850147473243,8.817092061769912,1.7978308041828837,paltan1,,0.6117409406816849,1156.25,23.053395868114446,2.5755999145409447,11.529674134343457,0.5623120640981676,1406.25,1.284885358078172,2.2847328381111396,0.6613547406244358,,,,,,,,,,0.12712445132715877,3250.0,1.3727636283338573,30.932244626455628,1.9763936375352331,,0.5992384166764981,3375.0,3.6089646484523787,2.495249149649112,2.1791485121682355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,0.5819173358740921,281.25,23.077674151472394,2.391871478552492,11.54048409556875,,,,,,paltan1,0.24331331247408283,0.6101739312450976,1468.75,23.245275749410517,2.5652466065032087,11.624968120334017,0.5581754702616344,2218.75,1.2983119080824488,2.2633419665317547,0.701330342121719,0.5836089901516481,218.75,1.2723845706693813,2.401588834408784,0.6403782624897754,1468.75,2.403193017276848,31.71722245896916,3.068279139421376,,,,,,0.2803322274843799,,,,,,281.25,5.330061823658941,12.505770500935775,2.866950757517439,0.626935413740346,187.5,22.825631962193974,2.680501009291719,11.424594058010133,0.5421103288836453,1562.5,0.5711613011724738,2.18393220699204,0.3242663715274629,0.7107535304719028,187.5,1.6594430772707058,3.4572591383102793,4.483686099125789,0.6184261023220705,1531.25,0.42569901069113164,2.62072433697773,0.21924583627871627,0.5770164970778119,1187.5,1.085996677559451,2.3641583964657826,0.5675042459934327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,,,,,,,,,,,paltan1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,,,,,,,,,,,paltan1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,,,,,,,,,,,paltan1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,0.597157918085274,765.625,7.33012760601571,2.4823623074504937,3.6720067828688965,1.0,765.625,0.16541547312491253,3.217636737649343,0.19530127585833013,paltan1,,0.6159802870610138,3703.125,8.415357073395539,2.604032986605773,4.213009298565248,,,,,,,,,,,,,,,,,,,,,,15.625,7.24961690994769,1.4255124212387007,16.530643091635554,,,,,,,,,,,,,,,0.37910908962859735,3703.125,0.14007850331822236,25.76942218469452,0.15192343926631938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,0.6181306746950757,3500.0,15.168784138731073,2.6186968518654794,7.584742523902044,,,,,,paltan1,0.2778610352278754,,,,,,,,,,,,,,,,3500.0,0.20192897960265918,33.23460050043602,0.14598940687186907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5273268913681964,3578.125,0.8030438393604384,2.11562701947355,0.5240668280750538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,0.5902609835908477,2718.75,20.46564871585861,2.4405779287599785,10.240320888544796,,,,,,paltan1,,,,,,,,,,,,,,,,,,,,,,,,,,0.2079461566467704,0.429724442673845,2656.25,2.3566594880971774,1.7535382450699615,2.7452374275558693,2718.75,0.11272677284862888,16.413025590486825,0.07116082715945113,,,,,,,,,,,,,,,,0.4743179373085751,2531.25,1.694062597596437,1.9022905116452478,1.243854592577208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,0.6216298669318332,3625.0,11.26144086465522,2.6429147350798985,5.632056937513749,,,,,,paltan1,0.5677021077715543,,,,,,,,,,,,,,,,3625.0,0.14508977965276346,25.44541668546259,0.08576742326045254,,,,,,,0.5431839504383847,3375.0,0.39108128671546477,2.189064944105297,0.23664470815538083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,0.5142360494277888,62.5,25.42887813928816,2.0586130338038435,12.814486439123929,,,,,,paltan1,1.0,0.5938490038598878,1656.25,23.199354471783,2.4621384891421627,11.610747217285232,,,,,,0.5412752857006305,2093.75,2.1305494864874586,2.179956668624982,1.1066145664190432,1656.25,4.292193715878609,4.893171606491563,2.404134968607253,0.7346773129163116,3593.75,2.4810880690243957,3.7689954484916655,1.7594778000429319,0.5309465513171445,,,,,,62.5,21.096984121988655,2.1319531981016033,10.978078608076377,0.5727809449041116,3593.75,22.30726361547768,2.3407195631186255,11.155752003592216,,,,,,0.4018691631098512,125.0,1.565610219493693,1.671875011827316,3.05920411464874,,,,,,0.4124264577415563,3531.25,5.067339955330464,1.7019146167751558,4.465535785393683,0.5417635998020363,125.0,23.276804559705564,2.182279713196044,11.739682506634166,0.3477605866408361,62.5,3.134807993679269,1.5331793502784494,2.501377860168307,0.5464132881820969,3687.5,2.2292037648722696,2.204650122998885,1.1150291377312445,,,,,,,,,,,,,,,
79,0.5899676199980399,625.0,23.623739522795336,2.438831782005167,11.812156785347108,,,,,,paltan1,,,,,,,,,,,,,,,,,,,,,,,,,,0.3469597366602375,0.5128768901336545,312.5,2.9934703860261043,2.0528691407689017,1.5417128944707186,625.0,5.662585746669669,50.53287194151278,2.8477355169707317,,,,,,,,,,,,,,,,0.5257727440518105,1250.0,1.7237583961384035,2.1086936430942984,0.9168488017798204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,0.6141908533981948,140.625,22.928204285984403,2.591955138461513,11.542752362104997,,,,,,paltan1,,,,,,,,,,,,,,,,,,,,,,,,,,0.6262898846208124,,,,,,140.625,6.0235256746324195,8.027612517140534,3.213398282224737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,0.6124051986427841,4000.0,22.762068520071516,2.5800139643214095,11.381775579593079,,,,,,paltan1,,,,,,,,,,,,,,,,,,,,,,,,,,0.14362844607895264,0.39952362289071786,3937.5,2.385522008694244,1.6653444467108613,3.305935043969847,4000.0,4.979309043518554,31.528370923083287,2.5089359798422115,,,,,,,,,,,,,,,,0.60206932737064,3812.5,1.5340643274540535,2.5130005520620387,0.9341053736498115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,0.6067661707385921,3734.375,21.906472781317092,2.5430162045779525,10.95480644580537,0.7258748104216921,3734.375,1.9683035934482658,7.295936586771319,1.29746407183755,paltan1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5273537544082363,3921.875,2.1893887011830806,2.1157472619886732,1.8082240338241218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,0.13185143259800491,1734.375,23.380648289679804,2.3037531536625835,11.693016698889213,,,,,,paltan1,,0.5837803111410398,906.25,23.884201936926683,2.4025773570237305,11.956562393749552,,,,,,,,,,,,,,,0.4242147073050513,906.25,2.091800986742674,13.894067982452626,1.835339097509119,0.2750895955927565,,,,,,1734.375,11.86727531333885,2.7589616424879324,6.39111182757125,0.5559257142267634,31.25,20.739399338438197,2.251875490288224,12.444043139345986,0.08346294878298133,1734.375,3.2721107232055617,2.1821267316409205,1.6545022465469952,0.6502750170854501,31.25,1.3516231952340325,2.859389660029907,1.1813275474540588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,0.614478060043728,3906.25,20.921490794963496,2.593886096634151,10.46189039535767,,,,,,paltan1,,,,,,,,,,,,,,,,,,,,,0.5037654271461272,3906.25,2.3174562067458466,6.0455279904155645,1.6894854938116282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,,,,,,,,,,,paltan1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,,,,,,,,,,,paltan1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,0.6076165395546168,78.125,23.35375620005435,2.548527399358089,11.814566883062156,,,,,,paltan1,0.20286350254068963,0.6203677700947815,484.375,23.10046488670346,2.6341282989846952,11.584316611003656,0.52545102751156,296.875,0.794995783082167,2.1072640717273075,0.48225012607037554,0.5938762637506627,1359.375,0.6236986217967931,2.462303753125269,0.32873554692466905,484.375,0.7682076811271212,15.053883542212965,4.042000051003861,,,,,,0.959684840590118,0.5435656306079345,390.625,0.8235067419494264,2.1908954869720283,0.51601999596047,78.125,3.166101045798231,49.60913039351065,3.498443650998997,,,,,,,,,,,,,,,,0.5588064216462378,890.625,0.5718948435980058,2.2665787741773755,0.34253576924603846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,,,,,,,,,,,paltan1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,0.5686001698375394,62.5,24.13358474452911,2.318035219493273,12.090245577164133,,,,,,paltan1,,,,,,,,,,,,,,,,,,,,,,,,,,0.7540667012732841,,,,,,62.5,16.622630455581895,4.066143158235812,8.706414292374797,,,,,,,,,,,,,,,,0.5216733015194346,250.0,0.22319048646861459,2.090621333027327,0.13506986414737704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,,,,,,,,,,,paltan1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,,,,,,,,,,,paltan1,,,,,,,,,,,,,,,,,,,,,,,,,,0.022740699648974183,,,,,,5843.75,4.089886909529815,127.90873410475677,2.1585187146525646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,0.5919911738969081,2484.375,17.776272646407516,2.4509273722116234,8.89006132441236,,,,,,paltan1,0.43287755667040606,,,,,,,,,,,,,,,,2484.375,5.286415586483013,7.0531505974545325,3.121863067755153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,,,,,,,,,,,paltan1,0.7972860057778808,0.5932542409708779,3968.75,14.51670840638876,2.458538233777631,7.259392982103777,,,,,,,,,,,2593.75,4.272552042142097,4.933058538150419,2.337549130963919,,,,,,,0.5792661503048772,2593.75,8.6768173503676,2.3767994914709902,4.344076008694511,,,,,,,,,,,,,,,1.0,3968.75,2.3828797137111617,4.1834882734867165,1.918836578107072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,,,,,,,,,,,paltan1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,0.5907609634666571,62.5,23.91668291673665,2.443559657629397,12.072978776659005,,,,,,paltan1,,,,,,,,,,,,,,,,,,,,,,,,,,0.5599162457953619,0.26996825531279567,125.0,0.6809138000134697,1.369803446600077,0.70200351157624,62.5,5.253155972752142,6.81688422109989,2.808735267740339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,0.5898773047160408,2562.5,18.77317547570951,2.4382947139943667,9.387317891326708,,,,,,paltan1,,,,,,,,,,,,,,,,,,,,,0.7654180664810055,2562.5,3.4754428400220037,4.2629028800251945,2.2063054366658266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,,,,,,,,,,,paltan1,,,,,,,,,,,,,,,,,,,,,0.3388524442394022,2734.375,3.0060504184142163,10.587651635416023,1.9303248204068502,,0.6243037793074537,2734.375,11.737307371740714,2.661724938719459,5.875944867556298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
