,peak0_accuracy,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak2_accuracy,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,peak3_accuracy,peak3_freqency,peak3_prominence,peak3_width,peak3_width_height,primary_label,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak4_accuracy,peak4_freqency,peak4_prominence,peak4_width,peak4_width_height
89,,,,,,0.7373942785828062,187.5,1.8995216163772204,3.807990148132873,1.1057553688220991,,,,,,rudpig,,,,,,0.6478231664000965,265.625,0.7933332119340013,2.8394826251861502,1.4612955559789276
90,0.3679635787057544,781.25,7.751497627038323,6.328749206903368,3.918481802499455,0.2721433645517293,3078.125,1.3543078210195842,1.3738969342281564,4.7302480095485215,,,,,,rudpig,0.3226421944088105,3296.875,5.6745493053198865,23.62119380322989,3.4490811813248543,0.4634380333893139,1171.875,0.6348203821755178,20.500893996426854,2.1533416688088907
91,0.2796745684482884,765.625,7.883392238455304,12.494352699185375,3.9625554955921647,0.3142668884848445,3281.25,2.3149380300437947,18.957812859985665,2.4679795829938893,0.5045579638426501,875.0,1.915600848763168,2.0183995846537433,5.322864588531242,rudpig,,,,,,0.3915506792560418,2453.125,1.399049050384579,9.861133533132602,1.2566696876356451
92,0.3430515021383923,828.125,6.927696424274233,10.65532537601542,3.5063355061930315,,,,,,0.07044203339200518,906.25,1.0928140806775897,1.0757801405855858,4.479052825928597,rudpig,,,,,,0.1657923152694717,2000.0,0.99475936989809,22.77610281921284,0.7064892431041049
93,1.0,703.125,6.63134133077451,4.197651953846986,3.5381959236463083,1.0,3890.625,2.74513906847586,26.864495746155683,2.1054528372739605,0.4789138910098425,843.75,2.250187746573621,3.8381372396894515,4.6532774071625,rudpig,,,,,,0.7338718792810133,140.625,1.4930672982077084,7.515177255964862,2.1068463401959208
94,,,,,,,,,,,0.42749877247249857,828.125,1.295467525199863,3.4934422911851755,2.2401168902790296,rudpig,0.4157089984741058,718.75,4.566530955419991,3.4229519105667165,2.5847830101186875,0.7525310328437335,187.5,1.2449352532628055,4.040910710911646,1.2635194655058888
95,0.7983741709672548,781.25,11.855967172693648,4.9596820248540405,6.067807062329992,0.6571546190340178,1359.375,2.3751957427249195,2.9167667278539824,3.873995320622648,0.5404923999057879,109.375,1.8526562599391012,6.5287277063206695,2.2759951617834973,rudpig,0.6239273979106176,1250.0,4.954919002665496,2.6590610282275406,4.090654620572759,0.4071595536482029,703.125,1.2923394730230306,1.6867944927741831,6.279175924459947
96,0.4796408676723138,750.0,14.3199110786821,5.765249062854551,7.168711350244397,0.11723935977109845,843.75,1.1228014345432822,1.132809908403594,7.383611505678455,0.6857636410593022,1640.625,0.7466858778370649,3.1823179321802115,0.6818678981915686,rudpig,0.4848073183932034,2156.25,1.272074393322204,7.764085443769687,0.9273696174508128,0.5612466258401645,2078.125,0.6315664484516321,2.279184751376306,1.0218772796756344
97,0.2650100362555916,781.25,12.845535388118195,9.523939571009217,6.431407724918438,0.5323541292721407,1546.875,0.656672243282691,6.415110637736845,0.5909679116787145,0.7169876519542839,1203.125,0.22239413086025667,3.5334147322733287,0.395105233274186,rudpig,0.4474982241047266,687.5,4.0040957039314815,1.8099489334303056,10.193864477015268,,,,,
98,0.4872217091362414,1000.0,8.391621566154164,9.750802811050484,4.288895732703162,0.6883178496834449,1453.125,4.045502171384896,6.416793512136422,2.5029934498812523,,,,,,rudpig,,,,,,,,,,
99,1.0,968.75,4.071018925423898,6.660488172927827,3.7235980341352684,0.4743157035234332,31.25,2.261410854534379,1.9022824282607742,6.258820648262064,0.5713536642170984,812.5,0.7807986841496235,2.3329255764511534,3.183276689105061,rudpig,0.22209838720545505,406.25,2.8007967627122974,16.71162494868549,4.292668276163556,0.4800857278861538,3250.0,0.3544991099295155,13.463758114466998,0.387890967728273
100,0.33779795003611723,828.125,13.057469574018825,9.060678686100786,6.56642855649387,,,,,,0.4469943345704455,3875.0,0.36614170131386425,7.2331989526598175,0.5443090036301377,rudpig,0.3027105013734993,3312.5,0.6530465362375617,21.51186849873193,0.5832477251046291,0.7468283847865596,4000.0,0.28557600527724153,3.9498898767025423,0.5182721262511414
101,1.0,890.625,11.375543134053324,8.1261950397273,6.059112080376952,,15.625,2.1194344691155376,1.0804068343846411,8.733634954793255,,,,,,rudpig,0.5938965881876325,828.125,3.404534633745609,2.4624269851296674,8.47252815083119,0.7983813571355792,4031.25,0.2114550051600764,24.799293998632212,0.22292734123460065
102,0.43388574377007216,843.75,11.9089862882445,5.299283611012875,6.376332823791668,0.4393315204151266,937.5,2.912072115777621,1.7835851959083089,6.58355689312055,0.4944179919126814,93.75,1.299861882919083,1.977918486029849,2.8079774435990976,rudpig,1.0,2515.625,2.9871525179414884,7.034219458363566,1.9727433900293931,0.18135741901357727,437.5,0.7540365696758133,18.323014644468852,2.5975575650953715
103,0.6710933496634311,906.25,16.23956132393402,3.040376346834897,8.193548669824867,0.37413495522560997,46.875,1.3345934738128091,12.78230836950451,1.02450225079906,0.5548525691238406,187.5,0.15318640796354366,2.2464467514318898,1.191174116672165,rudpig,0.5498484958001677,812.5,4.972192852500901,2.2214743051398926,8.418264934820929,0.7139513871833938,1375.0,0.11250082700782377,3.495909279731862,0.31601075717704763
104,,,,,,0.08780771431171852,4250.0,3.7936514232322778,43.85040372252061,2.179716771386193,0.6362950078829275,796.875,3.098744535365177,5.498962190093402,2.349960714922961,rudpig,0.6075637175738287,500.0,4.386716585740518,2.5481843671988433,3.1039783277617854,,,,,
105,1.0,890.625,5.565896208272637,4.560189075518366,4.628934396968269,1.0,3187.5,1.4884120638184577,6.437154895361488,2.032057295207748,0.641480733728828,812.5,1.1219063542824728,2.78925038088088,4.804212576216461,rudpig,0.7138131238935561,46.875,3.237738537451443,6.988440655315455,4.2062606322226985,0.20850304624821714,4265.625,0.9946959008560884,25.26857482545927,1.4412355358868794
106,0.5257992916604481,1484.375,11.610805151013098,6.326435088013085,6.081782755149602,0.08542170219595613,4296.875,2.9197004644584954,44.829403997933696,1.7255317925798583,0.6312148495279076,218.75,2.9118190546418785,2.7116059275159845,2.2746855762720086,rudpig,0.6384974554327443,109.375,4.2269954134479395,2.7662322576375526,2.962938457768073,0.5941585830609111,1609.375,1.4259199016348023,2.4640166288156,3.208630276878975
107,1.0,765.625,12.371605258287893,4.97808458094746,7.014863542440034,1.0,31.25,1.4564371308697688,4.751826216050629,2.5599079117972714,0.3036362034560285,1734.375,1.19476157663478,12.924279011440106,0.9638954531719254,rudpig,0.42187124154470734,859.375,2.194070489395018,3.4594369692727582,5.877868254875,0.6570878707971213,1359.375,0.438361508945772,5.83239795177012,0.6067689623243496
108,0.5447013826026377,218.75,15.031964132372735,2.196360721928679,8.778515202433747,0.5725833266502289,843.75,5.618716276962882,4.6792746392542455,3.4602074373049154,1.0,15.625,2.3374771081493138,2.128547009797673,4.7281477520036175,rudpig,0.5984218903590246,437.5,10.140045156113679,2.49017557479424,5.698043724357313,,,,,
109,0.4815048189745514,218.75,8.695810154043018,1.9286582336643128,6.090553467368884,0.634814425875079,937.5,6.1764947562966475,5.476667595078246,3.9422486334900455,,,,,,rudpig,0.5496562307312124,437.5,7.037493402694943,2.2205258920838986,4.45110636308025,0.5565121254581282,1296.875,2.9353355430343973,2.2548530803305766,2.4492185669716404
110,,15.625,6.457098844691662,1.0772799670729367,15.355868076563619,0.5369003952479324,2890.625,1.6060242757754783,6.478088016521043,1.2035516914412765,0.6545333099486539,203.125,1.2130141023153804,2.8946350800170397,2.442311832734485,rudpig,0.06844112808201043,4500.0,2.5094199746694517,54.746942504015806,1.6549797961178159,0.5535365558600343,875.0,0.8405701431697209,6.7194751090517135,1.3753131406204773
111,0.35800831015351764,812.5,2.864244400281152,7.788262806323296,2.8455906532980637,1.0,2640.625,0.5943840573550299,4.315895848492203,0.7839180091037188,0.4645747237790869,218.75,0.496797454315522,1.867674247764512,2.9001741619618286,rudpig,0.2949442479180321,296.875,1.726712199080596,1.418327553597127,2.734723080298528,0.43536552350073465,437.5,0.4958075496151315,5.313171839240149,1.6894008733189911
112,0.4181299801353568,2656.25,8.627859196876672,8.592984393942686,4.823297519899273,0.7655262253915961,796.875,4.198953346935767,4.264869287280021,2.696596242819919,0.7638002981121939,1203.125,2.394473323234158,4.233705597456662,1.8333729690435667,rudpig,1.0,1390.625,4.308662187824838,4.788402824646028,2.7114676689967294,,,,,
113,0.6522388557816112,109.375,8.770845971761632,2.875536892563291,6.40885895057454,0.5040825804099913,218.75,3.555550139598392,4.032929518090866,5.117906420059788,0.3990806851148173,578.125,0.8187121612215584,1.6641169209065438,3.5363187576205317,rudpig,0.43153917237527584,484.375,6.093081645331815,5.277408493625323,5.098017023536208,0.4963144249069368,359.375,0.6805464728809141,1.9853655721930004,3.2053971789607685
114,1.0,890.625,10.376870806089112,4.597026241487376,5.672713428429821,0.12289654692398555,2828.125,2.171582683440436,30.78314183499177,1.6491842281962692,0.4013940165948489,796.875,1.2070555381191308,1.670547952614058,5.066025353487827,rudpig,,,,,,0.5364632936772409,2281.25,1.13027761503312,6.471979368794821,1.81525682110254
115,0.5237524590008846,875.0,14.135510628807099,6.299245123043214,7.1081264926823655,,,,,,1.0,2765.625,1.457668988576153,4.8287193873605645,0.8849308861438682,rudpig,0.3639998843893055,1890.625,3.2597793026542634,9.433960549266146,1.8152543189356276,0.3936446460288341,2031.25,1.4064051055165798,1.6491979388831342,2.463573091239524
116,0.4141231876328717,781.25,14.513309209550481,6.827373802077488,7.260474074594735,0.12031041397607956,656.25,0.2229874105248455,1.1367646223025858,2.31871139961346,0.5804825369839617,2687.5,0.19413070596657853,2.3836909977732432,0.6855987805991615,rudpig,0.2630057500784129,2390.625,0.6873010330315267,14.925489583087456,0.69592191829949,0.3289561898084024,1781.25,0.15648230731499702,7.451078341028719,0.44123448369414897
117,1.0,31.25,7.703741789210301,3.1285898924566338,11.419617302844653,,,,,,0.7211867529351432,875.0,0.1362058568955713,3.5866301566631904,0.7513096056445057,rudpig,,,,,,,,,,
118,1.0,765.625,12.252621842838481,4.175421599723613,6.128858205922666,0.16518044248135122,2312.5,1.8519299371836249,22.75940929854841,1.819021315039517,0.6185793447441919,1953.125,0.9664974854764811,5.243554517671981,1.8366641364685483,rudpig,0.5611844465922522,687.5,3.513281701460284,2.27886179565472,7.565007826574979,0.3749160096511857,515.625,0.7349725919181063,1.5997850135978882,1.5507100897220265
119,0.3670375232145141,781.25,10.47527226053822,6.319489932980055,6.55339218061114,,,,,,,,,,,rudpig,,,,,,,,,,
120,0.7449120314725333,921.875,14.53397074247667,3.920216252348745,8.189440907774358,0.4398476200155376,750.0,0.4464960535544664,1.7852285123339795,3.0621106665558213,0.2082974851771008,46.875,0.3268511095809077,1.2631006991605882,1.66802714497264,rudpig,0.6938606189516404,1125.0,1.2071744026164208,3.2664859926728416,2.172685617536329,0.6234846904009494,203.125,0.25535374574542197,2.655934498559688,1.068618915523567
121,0.6003654714452245,906.25,16.176849024130547,5.004572570925569,8.08853243298816,0.6762158856273668,468.75,0.44891793834272203,3.0884776479464047,1.0811059476486868,0.490179456543069,1046.875,0.3601753272922141,1.9614745086953889,1.5247079036527995,rudpig,0.6139098318081366,1125.0,0.9559366325567556,2.590068544566151,1.6466765785712547,0.257277444879632,1765.625,0.17467108520843644,5.385591123392969,0.5775197571857347
122,0.4829646963664692,812.5,12.563597627830255,3.8682078108491784,6.503177541104223,0.5624812284228426,93.75,4.835672409583277,2.2856162180087125,2.938149154764569,0.34395113329782234,2546.875,1.6345511299096396,10.669936883189138,1.0686467543181684,rudpig,0.721701556056707,937.5,7.474185152486731,3.5932647909585995,7.778200163907722,0.4617150923498202,203.125,1.3475426892960256,1.8577522531058577,1.7996722275474006
123,,,,,,0.7905575448213489,750.0,3.430660883786152,4.77458115713462,1.9964940178741224,0.6059528998184662,93.75,3.0534445107683963,5.075535384167575,1.8968116376141413,rudpig,,,,,,0.635388483435803,843.75,2.2585244664390665,2.7426451293233645,2.4784053541167035
124,0.51561825297482,859.375,9.90608867126679,6.193462116242891,5.594012599810396,0.6448784167280812,1312.5,6.2089261912607245,2.815936983571888,3.5640496678655533,0.5866171508440463,62.5,2.5336596791936477,2.419065043559023,4.074804070300983,rudpig,0.6729973646822274,156.25,9.520007756435296,3.0580793302421743,5.484770931538087,0.7742204288784157,328.125,2.1608547127322915,4.429098678115086,2.2678168391214824
125,0.44431646398812863,78.125,6.600649038507589,10.797512632931092,4.719802165240195,,,,,,0.5201911350911994,2750.0,2.401954605055447,6.252489729572262,1.6149808779071926,rudpig,0.4560107522295371,859.375,4.584647539402939,7.353086511165394,3.5369742012389938,,,,,
126,0.6267622260071689,3703.125,9.196648505411282,10.71702887199416,4.928621546033714,0.4542509266791398,62.5,3.1421532669419365,5.497031780091033,2.646599364575527,0.2789408245048072,3781.25,2.0686424641288728,1.3868487275170478,8.190342520183446,rudpig,0.6260316135430242,875.0,3.3698609693185664,5.348045643505472,2.7342872225476182,,,,,
127,0.3584264929034534,875.0,8.988626081118328,9.352007110070858,5.473048558295269,,,,,,0.1445763501434192,906.25,2.014586391391544,1.169011401739546,8.783175609506388,rudpig,0.5087575726750131,78.125,4.0428885611090095,6.106964368562808,3.421415175205622,,,,,
128,,,,,,,,,,,1.0,2031.25,3.2062789401021305,4.541360981836618,3.392360065561196,rudpig,0.6675779043846797,2156.25,4.674477300924328,3.0082236204816013,2.7017469958679152,,,,,
129,,,,,,0.7652828409682378,1453.125,0.2797344996798038,4.26044693163945,0.3292184310388855,0.6088358949122072,218.75,0.26289866088659675,2.5564717902108125,0.8540147311761843,rudpig,0.467279385908485,687.5,0.8722061397027743,7.508626274621407,0.8095786316295189,,,,,
130,0.6805549235777517,1375.0,5.354290179455106,3.1304285894774035,2.902973842544505,0.5066282530393239,187.5,2.3279644301674165,2.0268692039224216,3.7127361948150943,0.6443176450560781,1968.75,2.32574173513939,5.622994709184624,2.466257575204573,rudpig,0.3726086619543837,46.875,2.990719365745843,1.5939015082916113,8.922018775367041,0.752439990954472,3484.375,2.028140459372917,4.03942463831504,2.130907276188286
131,0.5465136548160616,2656.25,4.747773881304157,6.615414183602753,2.65214958022126,0.21987766188388547,609.375,2.5054121360437747,10.25480185494864,1.624138047822511,0.43840649333895704,2984.375,2.3555743380384078,7.122589475405476,2.900573083232461,rudpig,0.6528527084233022,1375.0,3.7005022291558074,2.880621638896073,3.097406238495274,0.6310214124776711,1453.125,2.1502844523736213,2.7101843679194104,3.150660393933318
132,0.4307029672812108,125.0,8.589252750679135,1.7565522785606396,7.106122350961231,,,,,,0.7331051128981783,500.0,4.61756707588819,3.746793394429076,4.954889161093918,rudpig,0.4854118321435637,250.0,5.660441342144122,1.94330158069042,5.727468857257851,0.5887158779630872,765.625,1.2907867164159768,2.4314092045358606,2.1271405346759527
133,0.4628913613933369,125.0,9.542374555451119,1.861820734431201,7.5761475916797565,0.6471903290927499,2984.375,3.285924554280752,2.8343894242708814,2.4711990619160416,0.7095777524852741,1062.5,1.8896117325416941,3.4432623828148508,2.5510892913399488,rudpig,0.4869477724212026,250.0,6.478422066208934,1.9491193025692777,6.844369480375284,0.5543813767055763,765.625,1.841160591216724,2.244071382401117,2.8535224382064563
