,primary_label,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak0_accuracy,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak2_accuracy,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,peak3_accuracy,peak3_freqency,peak3_prominence,peak3_width,peak3_width_height,peak4_accuracy,peak4_freqency,peak4_prominence,peak4_width,peak4_width_height
172,savspa,,,,,,,,,,,,,,,,,,,,,,,,,
173,savspa,,,,,,,,,,,,,,,,0.537335535857844,4062.5,0.5411328211148786,21.61393574615977,0.3965180337374386,,,,,
174,savspa,0.6075340708805811,375.0,0.2578905408850737,2.5479918785401665,0.2439894965665304,0.04185462927614292,4828.125,0.3017928217327232,60.533611884157324,0.1833818624085548,,,,,,,,,,,,,,,
175,savspa,0.6322529584580843,3453.125,3.228059057210181,10.87704195587412,2.081197930623329,0.06455138616012812,4156.25,6.551538727883647,31.001168392306965,3.5403990272828136,,,,,,,,,,,,,,,
176,savspa,0.0997750308768367,4093.75,1.3048601132252486,32.214169784966714,0.9765832546010716,0.8109281215486185,156.25,6.541571598752447,10.577987675276024,6.41529194283574,,,,,,0.8741424200714893,3375.0,0.5747224116306507,7.9454888658117975,0.6121007660765017,,,,,
177,savspa,,,,,,,,,,,,,,,,,,,,,,,,,
178,savspa,,,,,,,,,,,,,,,,0.5203432854703937,3609.375,2.139850267772568,6.254473061931519,1.1951368542973275,,,,,
179,savspa,,,,,,,,,,,,,,,,,,,,,,,,,
180,savspa,,,,,,,,,,,,,,,,,,,,,,,,,
181,savspa,,,,,,,,,,,,,,,,,,,,,0.5451834169768395,3718.75,0.6569223933012636,6.596065561328117,0.6796506583615157
182,savspa,,,,,,,,,,,,,,,,,,,,,0.7730024294958834,3656.25,1.0668626314423946,4.405333492244863,0.7784206384161564
183,savspa,,,,,,,,,,,,,,,,,,,,,1.0,3671.875,1.59924351747416,11.07016344449704,1.08630341007818
184,savspa,,,,,,,,,,,,,,,,,,,,,,,,,
185,savspa,,,,,,,,,,,,,,,,,,,,,,,,,
186,savspa,0.4534104911733231,78.125,2.046089048288973,7.318106065713744,8.901028888913931,,,,,,,,,,,,,,,,,,,,
187,savspa,0.5646564402158556,1265.625,3.990221510541154,2.29703639235143,3.325320221079616,0.19965334294057924,4109.375,6.963626277615582,11.245127246569862,3.5422533801260387,0.4869561582027874,3937.5,2.718747552406476,1.949151161228173,4.526030179513901,0.2642026459407204,3046.875,1.2904069346529718,14.949768355804364,2.3443821203058968,1.0,3671.875,0.9683861504370336,3.0039521465297128,2.4199861649891985
188,savspa,,,,,,0.4596773369078854,62.5,6.379705698446424,5.55223795876309,7.023500362561897,0.532897398402826,390.625,1.826341327843422,2.140857269004023,4.346314643960829,0.4532931517186941,203.125,1.5774187148287782,1.829133845942705,5.463608893468252,,,,,
189,savspa,,,,,,,,,,,,,,,,,,,,,0.19688113195018264,3031.25,1.1813075547411995,18.67718540397877,1.2388566600253508
190,savspa,,,,,,,,,,,,,,,,,,,,,,,,,
191,savspa,,,,,,,,,,,,,,,,,,,,,,,,,
192,savspa,,,,,,,,,,,,,,,,,,,,,,,,,
193,savspa,,,,,,0.8187959315386807,140.625,6.526083608175143,16.55591966270004,3.634806123069568,,,,,,0.0632464861390083,4218.75,3.525852011584388,17.080266861293353,2.302182627634608,,,,,
194,savspa,,,,,,,,,,,,15.625,1.80879432639101,1.3837467860040844,5.793104097761058,,,,,,,,,,
195,savspa,,,,,,,,,,,,,,,,,,,,,0.6300671932362875,3875.0,0.7798044111112631,5.406387223389629,1.0153891482818884
196,savspa,,,,,,,,,,,,,,,,,,,,,,,,,
197,savspa,0.31520572006272296,1312.5,0.10875823198847293,20.4440960010389,0.172280312523879,,15.625,3.881270890796477,1.0050370365486498,17.831993909330148,,,,,,,,,,,,,,,
198,savspa,,,,,,,,,,,,,,,,,,,,,,,,,
199,savspa,,,,,,,,,,,,,,,,,,,,,,,,,
200,savspa,,,,,,0.6012367956527757,4921.875,3.2802793374696266,155.48074477306412,1.7956704513107924,,,,,,,,,,,,,,,
201,savspa,,,,,,,,,,,,,,,,,,,,,0.2475618816987387,4031.25,1.142144843071463,3.9870388368586873,0.8465002886795594
202,savspa,,,,,,,,,,,,,,,,,,,,,,,,,
203,savspa,,,,,,,,,,,,,,,,,,,,,,,,,
204,savspa,,,,,,,,,,,,15.625,3.1139796764567134,1.819356341833492,8.091464143016553,0.6530406060699673,3578.125,1.7227527057719294,5.7643633087603225,1.0693666723225437,,,,,
205,savspa,,,,,,0.6304249762045188,3421.875,3.6434143328175743,91.99755884698321,2.06634880884976,0.7765155813130479,3906.25,1.53328615433781,4.474584876544611,3.0783812731108453,0.6926388004152055,3109.375,1.0091029334437829,3.2535010969207288,2.490649056974919,,,,,
206,savspa,,,,,,,,,,,,,,,,,,,,,,,,,
207,savspa,,,,,,0.7924149843748394,62.5,7.308023875354896,4.817303392484335,3.901907040323562,,,,,,,,,,,,,,,
208,savspa,,,,,,,,,,,,,,,,,,,,,,,,,
209,savspa,,,,,,,,,,,,,,,,,,,,,,,,,
210,savspa,,,,,,,,,,,,,,,,,,,,,,,,,
211,savspa,,,,,,,,,,,0.4151158591654691,359.375,0.4674563039571813,5.1292209696770135,1.3275602874432306,,,,,,0.7500750551174629,3468.75,0.3532001321195568,4.001201242516999,0.3134396030267986
212,savspa,,,,,,,,,,,0.5097956656439172,3750.0,2.8600995592282836,6.1198969281671225,1.6299337831163898,,,,,,0.4796832060276289,3375.0,0.6957025698805555,9.609530305234586,0.6870718729435594
213,savspa,0.7039917423251182,3625.0,3.862977272102357,3.378284132526943,2.1215865619327623,,,,,,,,,,,,,,,,,,,,
214,savspa,,,,,,,,,,,0.3373089430795776,4046.875,1.782381850465727,9.05399271250539,1.6127374301328126,,,,,,,,,,
215,savspa,,,,,,,,,,,,,,,,,,,,,,,,,
216,savspa,,,,,,,,,,,,,,,,,,,,,,,,,
217,savspa,,,,,,,,,,,,,,,,,,,,,,,,,
218,savspa,,,,,,,,,,,,,,,,,,,,,,,,,
219,savspa,,,,,,,,,,,,,,,,,,,,,,,,,
220,savspa,,,,,,,,,,,,,,,,0.4586068885473623,3546.875,1.109079517268258,38.78882009350636,0.904109146393532,,,,,
221,savspa,,,,,,,,,,,,,,,,,,,,,,,,,
222,savspa,,,,,,,,,,,,,,,,,,,,,,,,,
223,savspa,1.0,3796.875,1.7476019187400391,7.113491292835762,1.0405783594763343,,,,,,,,,,,,,,,,,,,,
224,savspa,0.5678447503686122,3796.875,1.6248527550787273,6.9419496871989566,0.9190317178550678,,,,,,,,,,,,,,,,,,,,
225,savspa,,,,,,,,,,,,,,,,,,,,,,,,,
226,savspa,,,,,,,,,,,,,,,,,,,,,0.6148394527121506,3906.25,0.7795420620094534,5.19263983313769,0.5197199048754682
227,savspa,,,,,,,,,,,,,,,,,,,,,,,,,
228,savspa,,,,,,,,,,,,,,,,,,,,,,,,,
229,savspa,,,,,,,,,,,,,,,,,,,,,,,,,
230,savspa,,,,,,,,,,,,,,,,,,,,,,,,,
231,savspa,,,,,,,,,,,,,,,,,,,,,,,,,
232,savspa,0.2757045072262979,421.875,0.3709551993131234,9.664563800049867,0.3989751069245661,,,,,,0.2350686830955445,1562.5,0.3226440303445923,16.99498989348318,0.3650050445262494,,,,,,0.2349570700542595,1734.375,0.1760300691649373,2.6142323805826777,0.4054792699743071
233,savspa,,,,,,,,,,,,,,,,0.7319761499199644,156.25,1.503393899792835,3.731011250309949,0.9843943295017584,,,,,
234,savspa,,,,,,,,,,,,,,,,,,,,,,,,,
235,savspa,,,,,,,,,,,,,,,,,,,,,,,,,
236,savspa,0.8675085973301631,4000.0,4.8268651874471935,22.642978635193966,2.637582822559357,,,,,,,,,,,,,,,,,,,,
237,savspa,,,,,,,,,,,,,,,,,,,,,,,,,
238,savspa,,,,,,0.7360165842176727,46.875,16.304103204631073,3.788116753609133,9.773071897414077,,,,,,,,,,,0.4644031286506356,3312.5,0.2746261800959725,7.468303520747867,0.18810640085961497
239,savspa,,,,,,,,,,,,,,,,,,,,,,,,,
240,savspa,0.6959715053941277,3500.0,3.3642484771482004,9.867496149954805,1.9848038514897859,,,,,,,,,,,,,,,,,,,,
241,savspa,0.8874214465713465,3953.125,3.5190265203529782,8.88268652904435,2.03502649756497,,,,,,,,,,,,,,,,,,,,
