,primary_label,peak0_autocorr0_accuracy,peak0_autocorr0_freqency,peak0_autocorr0_prominence,peak0_autocorr0_width,peak0_autocorr0_width_height,peak0_autocorr1_accuracy,peak0_autocorr1_freqency,peak0_autocorr1_prominence,peak0_autocorr1_width,peak0_autocorr1_width_height,peak0_autocorr2_accuracy,peak0_autocorr2_freqency,peak0_autocorr2_prominence,peak0_autocorr2_width,peak0_autocorr2_width_height,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak0_accuracy,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak1_autocorr0_accuracy,peak1_autocorr0_freqency,peak1_autocorr0_prominence,peak1_autocorr0_width,peak1_autocorr0_width_height,peak1_autocorr1_accuracy,peak1_autocorr1_freqency,peak1_autocorr1_prominence,peak1_autocorr1_width,peak1_autocorr1_width_height,peak1_autocorr2_accuracy,peak1_autocorr2_freqency,peak1_autocorr2_prominence,peak1_autocorr2_width,peak1_autocorr2_width_height,peak2_accuracy,peak2_autocorr0_accuracy,peak2_autocorr0_freqency,peak2_autocorr0_prominence,peak2_autocorr0_width,peak2_autocorr0_width_height,peak2_autocorr1_accuracy,peak2_autocorr1_freqency,peak2_autocorr1_prominence,peak2_autocorr1_width,peak2_autocorr1_width_height,peak2_autocorr2_accuracy,peak2_autocorr2_freqency,peak2_autocorr2_prominence,peak2_autocorr2_width,peak2_autocorr2_width_height,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,peak3_accuracy,peak3_autocorr0_accuracy,peak3_autocorr0_freqency,peak3_autocorr0_prominence,peak3_autocorr0_width,peak3_autocorr0_width_height,peak3_autocorr1_accuracy,peak3_autocorr1_freqency,peak3_autocorr1_prominence,peak3_autocorr1_width,peak3_autocorr1_width_height,peak3_autocorr2_accuracy,peak3_autocorr2_freqency,peak3_autocorr2_prominence,peak3_autocorr2_width,peak3_autocorr2_width_height,peak3_freqency,peak3_prominence,peak3_width,peak3_width_height,peak4_accuracy,peak4_autocorr0_accuracy,peak4_autocorr0_freqency,peak4_autocorr0_prominence,peak4_autocorr0_width,peak4_autocorr0_width_height,peak4_autocorr1_accuracy,peak4_autocorr1_freqency,peak4_autocorr1_prominence,peak4_autocorr1_width,peak4_autocorr1_width_height,peak4_autocorr2_accuracy,peak4_autocorr2_freqency,peak4_autocorr2_prominence,peak4_autocorr2_width,peak4_autocorr2_width_height,peak4_freqency,peak4_prominence,peak4_width,peak4_width_height
37,savspa,0.6166512780928419,2828.125,16.524925865909676,2.6085909326239687,8.263890611593697,0.5299548850375586,2890.625,6.995607428480027,2.1274553615558887,4.5710847996520965,0.5934503465289798,3390.625,6.439217209561663,2.4597241479908973,3.5952898068559227,0.7557383567325616,3484.375,2.7628900738666538,8.187941312628567,3.7967067234616296,0.11812292976792493,2828.125,5.580659002070199,30.616512109669287,2.844868692738479,0.606073949702397,3484.375,15.189994345738608,2.5385475249593696,7.5958457278607785,0.5963296876815662,2734.375,8.290698092463586,2.4772691215675877,4.230433504060715,0.6070951684909723,2984.375,6.675163940325648,2.5451455920236583,3.4394958411003946,,0.6207774540793061,3031.25,13.869852205240347,2.636974016331635,6.935151419168288,0.5718812426127604,3218.75,6.084491566329502,2.3358004823308534,3.8438349938804564,0.5835864993523383,2906.25,5.774825327634825,2.401459122830232,3.510602564372554,,,,,,,,,,,,,,,,,,,,,,,,,0.4651587070848401,,,,,,,,,,,,,,,,3031.25,1.3307082866394873,7.47885410679109,3.9597569092769787
38,savspa,0.5989725827244643,3234.375,22.57916942720833,2.4935950933073627,11.293242255181005,,,,,,,,,,,0.4674507465425519,3234.375,1.6376871267566968,7.511042357173466,1.063252137473708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,savspa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,savspa,0.5495836929522336,2375.0,24.851847079528266,2.220168285101522,12.425987040398232,0.5893041247202422,3062.5,0.2518745716935547,2.4348917537066086,0.1306989215420443,0.6020996932270832,2500.0,0.2442706380516788,2.5131923322961995,0.16374319493617623,0.6170394457964976,2375.0,3.8015390741991317,2.611234992804526,2.8716057151913716,,,,,,0.5579038876875979,3578.125,23.93480858072292,2.2619515805498907,11.967595221739062,0.6001751342735908,3390.625,1.7821476786563402,2.5010950686700824,0.9934178182406994,0.5583314995412879,3765.625,1.5628548582371353,2.264141542721319,1.3885453644772578,0.6926513215327866,0.5648603833834008,2734.375,24.622829681201498,2.2981129775666886,12.311646726974308,0.4656990454658778,2812.5,0.43918945600214854,1.8716043673774436,0.5031860321540292,0.5949964018393987,2609.375,0.379511133498862,2.4691138660043634,0.3065421091246815,3578.125,3.7249630674973147,3.2536336417228995,2.9097957216839507,0.6956787030260065,0.6172436314691128,3968.75,22.621135887735658,2.6126279853637584,11.311125017941412,0.6160384604736568,3843.75,2.481263756631615,2.604427519572937,1.6477086162270103,0.5114020199501657,2281.25,1.5931054732635115,2.0466723990508626,0.8039673360888449,2734.375,3.2955947144059303,3.286000716819558,2.7632947044854332,0.8845142166576556,,,,,,,,,,,,,,,,3968.75,1.5830838040957953,8.65907448569331,2.777022126093372
41,savspa,,,,,,,,,,,,,,,,,,,,,,,,,,0.5931549565413381,3171.875,23.435462361690515,2.457938264403623,11.717972038378909,0.3866419150344067,3109.375,1.9149471071009834,1.6303689875647365,2.422433703224729,0.53771049582509,3609.375,1.6218584816318824,2.1631466666862593,0.947859681465899,0.15768021145500055,,,,,,,,,,,,,,,,4171.875,2.4339380830572415,18.995161003682426,2.420477267719449,,,,,,,,,,,,,,,,,,,,,0.5041486178044509,,,,,,,,,,,,,,,,3171.875,0.7666835526716056,6.050199934336149,0.7851963551120095
42,savspa,0.6168601703461132,93.75,23.048272055263944,2.6100131664811768,11.608088686507461,,,,,,,,,,,,,,,,0.8795883237619276,93.75,6.331136712899427,8.304842447528479,3.7012756462884955,0.597523900085088,546.875,17.386995670671,2.484619584147758,8.75911053773634,0.5607113367458765,171.875,8.221805072565035,2.2764074824792626,4.314350126274417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2188526525861827,,,,,,,,,,,,,,,,546.875,0.3199627289755899,14.081850289088528,0.6496622426206597
43,savspa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,savspa,0.5441117843646353,3343.75,25.23851549111921,2.193520178200515,12.619367879966592,0.5999704722385809,3093.75,0.3966961916636354,2.499815465113386,0.20853841061839515,0.6006831001202257,3156.25,0.3732066321783199,2.5042766792516886,0.19743011317124556,0.6178711978673362,3343.75,4.780823066560804,2.616918678777921,2.948327428189988,,,,,,0.6137867329917311,2687.5,23.28659566867767,2.589243004898094,11.643485182782815,0.4698832486148581,2765.625,0.9684980446005247,1.8863769110994895,0.5349063110305786,0.6380147258194395,3187.5,0.646354874747814,2.762543316889719,0.35025873410634306,0.3028197291303325,0.5753748532877779,2046.875,24.19099334128059,2.3550183208478757,12.095502797198527,0.19531660518609795,2109.375,0.8380215304718188,1.242724786474895,1.4591034626070418,0.5367044070332841,2671.875,0.35697267364551155,2.1584491956776333,0.18634359880587786,2687.5,4.03740594979313,12.909143267598978,3.213899369191726,0.7123898048094593,,,,,,,,,,,,,,,,2046.875,3.217026091999631,3.476928206030749,2.4445822599925133,,,,,,,,,,,,,,,,,,,,
45,savspa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,savspa,,,,,,,,,,,,,,,,0.5732356211817379,4109.375,4.551181057042487,23.432133740146355,2.734902507846495,,,,,,0.59591757401084,2484.375,21.277964912406777,2.474742616069193,10.639057477523176,,,,,,,,,,,,0.6087873853139386,3968.75,22.165667689093578,2.556154792714125,11.082842214400442,0.1521884458189029,3906.25,2.303634253058932,1.1795073976856827,4.1497739011988255,,4031.25,2.0524103936931652,1.1897324053371676,3.50867804575263,,,,,0.2213846575745978,,,,,,,,,,,,,,,,2484.375,1.290271781942823,16.696305982752335,0.867161835367994,1.0,,,,,,,,,,,,,,,,3968.75,1.1762419827114656,4.9777781020479495,4.366334022326523
47,savspa,0.5940299250362276,78.125,23.511448442405385,2.463235744874144,12.079604533129674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2896817909024182,,,,,,,,,,,,,,,,78.125,1.6429638084074831,1.4078197449991352,7.3015068902467135,,,,,,,,,,,,,,,,,,,,
48,savspa,1.0,3984.375,14.684279104330733,2.705289163960316,7.343591823439854,,,,,,,,,,,0.08489479273551181,3984.375,0.6161270562635144,46.98913267966131,1.054055800536242,,,,,,0.5627409092927739,2859.375,20.042599955457522,2.28697360730132,10.022932894148616,,,,,,,,,,,0.603167982411545,0.5896067054189662,2453.125,11.515947135092757,2.436686985884819,5.759050484613792,,,,,,,,,,,2859.375,0.17713778013521037,2.5199579562077474,0.1774421768167748,,,,,,,,,,,,,,,,,,,,,0.6247206126610385,,,,,,,,,,,,,,,,2453.125,0.1176984959408199,2.6646813913517065,0.16127622723054783
49,savspa,,4031.25,22.69695358672563,2.4974590587366947,11.348546599452762,,,,,,0.5678893195832979,3843.75,2.5606277023501467,2.3142219003604794,1.5615536175280889,0.0068554789176100694,4031.25,1.6775917805832035,3.0207084027714473,3.124660567139169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,savspa,0.6031167819615224,2781.25,23.279599648024124,2.5196328656633966,11.640455151760438,0.4888129596665216,2656.25,1.6294632470336818,1.9562311269621375,1.564036057706692,0.5647646063304119,3093.75,0.5094829177170989,2.29760725930106,0.269308311475384,,,,,,0.3700508532399115,2781.25,5.6165168422716905,9.524578342329363,3.09404264745975,0.5698159107837025,2515.625,24.265135376623924,2.3245862063884886,12.134177269991365,0.5063733776322483,2828.125,0.7236297668392329,2.025822665729322,0.5386022452381277,0.6547852124417445,2687.5,0.6327734668419234,2.8967472890518877,0.6827562052208718,0.5824639261514686,,,,,,0.598503376244687,3062.5,3.2525220736765195,2.4906809692363368,1.6810641350520117,0.6520325643458396,2750.0,3.1310400657495876,2.8738321392634134,1.6976002978978033,2515.625,2.4814363874828063,2.395002642005892,3.1080188271928813,,0.6241937103084039,3093.75,21.325214557815677,2.6609453525129823,10.671394417030708,0.5917836559859777,2968.75,4.888359452787933,2.4496814364827344,2.705678232300551,,,,,,4062.5,1.5468994976603394,4.802489729844751,1.5952670762719645,0.47808082573855315,,,,,,,,,,,,,,,,3093.75,1.3628792006730304,7.664021935312661,1.7667505314520526
51,savspa,0.605081769565679,125.0,23.20807750139633,2.532169758028708,11.743784052040555,0.512592094430681,312.5,1.0914644630368837,2.0516696355836608,0.7048614147210577,0.4454045078916655,375.0,0.9936687154534204,1.8031159903561935,0.5838342101020428,0.8324301563687018,125.0,6.068459188778294,11.935321753958153,4.236739252448867,,,,,,0.6135751758438027,812.5,22.506667118149466,2.5878254643283185,11.325582582108314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3345583619995194,,,,,,,,,,,,,,,,812.5,1.097001066881082,6.011045554677345,1.1744187476450612,,,,,,,,,,,,,,,,,,,,
52,savspa,0.6070671072405869,1484.375,23.59824762337624,2.5449638307890012,11.799272153857391,0.5512672317108841,984.375,0.405252263683363,2.2284978291482958,0.2166858351009719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.22575465781131931,,,,,,,,,,,,,,,,1484.375,2.7627113285109663,16.79054337382368,1.9942319162570628,,,,,,,,,,,,,,,,,,,,
53,savspa,0.6118811096103238,3812.5,23.387803999133528,2.576530091065621,11.69419514608696,0.5857974396768653,4000.0,0.7487739507683164,2.414277688722791,0.4595319353274808,,,,,,,,,,,,,,,,0.6075541480193546,3578.125,22.992215787351654,2.548122231265978,11.496374216494441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3474509423987122,,,,,,,,,,,,,,,,3812.5,1.0425916843331826,9.194711003116709,1.0008135383689427,0.7820944756414961,,,,,,,,,,,,,,,,3578.125,0.7268617408619982,4.5891447816383675,0.9477965930443933
54,savspa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,savspa,0.6090937502725979,125.0,23.025505506376952,2.5581581279331003,11.65047737478454,0.5317452047640946,812.5,1.2871592322990817,2.1355894486808253,0.652403148937426,0.4985070085285108,375.0,1.0224579035123273,1.9940458132142247,0.7177636516849812,,,,,,0.8434903837800365,125.0,6.823990010216303,12.77876751795965,3.981979894206706,0.6237587977708595,656.25,21.313951236681618,2.6578694573460737,10.72501611616704,0.5371371198390501,93.75,4.358525668138405,2.1604670472868186,2.3854409722821073,0.5645900222297799,1906.25,2.5326737285541467,2.2966859995287763,1.280028038137576,0.15940414311079454,0.5853364686856792,1921.875,16.028326176840945,2.4115937970971117,8.083528263532488,0.11038664364823547,1734.375,7.129411525081043,2.2481676851186734,4.319644230630991,0.5347235253691559,1796.875,6.56336529205685,2.1492597509758298,4.4322952064293215,656.25,1.4941005587121041,19.034117131163633,3.756980073789327,,,,,,,,,,,,,,,,,,,,,0.605653572266889,,,,,,,,,,,,,,,,1921.875,1.1840406364559033,5.0716828132486,2.4401478067571003
56,savspa,0.6133778833391614,171.875,23.367266503047244,2.5865049020908515,11.685449281560564,,,,,,,,,,,,,,,,0.8926027989200479,171.875,8.318956243102399,9.3112296218553,4.210823568934087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,savspa,0.6200592761092969,187.5,23.194101327119988,2.6319895107839724,11.597539707332697,,,,,,,,,,,,,,,,0.9111667316920096,187.5,10.013598024768472,11.257043887352415,5.086580857365161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,savspa,0.6040070313128565,2234.375,23.712129422958164,2.5252973640298535,11.856074224904727,,,,,,0.49132082549650735,3296.875,0.34863266843523877,1.965875644459146,0.1777067275973238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4828938040284174,,,,,,,,,,,,,,,,2234.375,1.2460947990185096,7.735355002823866,0.8535400059376882
59,savspa,1.0,3984.375,20.445771384796448,2.5418913882145375,10.223365977904654,,,,,,,,,,,,,,,,0.9063197718558177,3984.375,5.6375589924075875,21.349222131716203,3.0829656709001547,0.5688683351749136,31.25,20.693297731278516,2.3194770451521074,13.162777972268552,,,,,,,4015.625,0.657478765361015,1.9312819817183708,0.3359853834149944,,,,,,,,,,,,,,,,,,,,,0.8225085823104338,,,,,,,,,,,,,,,,31.25,1.656730023964509,5.634075230324699,2.0385778691481304,,,,,,,,,,,,,,,,,,,,
60,savspa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,savspa,0.6143724923798807,2343.75,19.787339013479635,2.5931760059634996,9.895111668629907,0.5930221819164745,2468.75,3.52291918954434,2.4571363734491456,1.8940265446987126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09461366388494485,,,,,,,,,,,,,,,,2343.75,0.29242420862224716,39.76203148202269,0.9835495965905372
62,savspa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,savspa,0.5996893963408398,2890.625,22.32563850029902,2.4980602333767763,11.165669177514733,0.5053130923726326,3015.625,3.6877703476004413,2.021480626597196,2.5720431731475513,0.14839313871498627,2828.125,2.6798059302917787,1.174250755203019,3.8628028105943932,0.13094477220604805,2890.625,3.1539662029538995,26.465521711875795,2.501261462795143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,savspa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,savspa,,,,,,,,,,,,,,,,0.3058521559256405,4093.75,2.8870570548196888,12.965537639897775,3.063131180935004,,,,,,0.5937551281283706,2875.0,23.51287503952861,2.461569534140466,11.756808209901873,0.5064512323799217,2796.875,0.8831219595833489,2.0261422287042876,0.7701352262411907,0.4256048339033659,2953.125,0.8770860629569519,1.7409617263940618,0.7716484101581782,0.6331944415584609,,,,,,,,,,,,,,,,2875.0,1.589316546228404,5.4524800782667455,1.183189681753178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,savspa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,savspa,0.615259250665253,93.75,22.864874142487434,2.599152810637018,11.532455027062634,0.5622599444539496,218.75,2.069820879519946,2.2844608057459332,1.1622607484827079,0.1443683498235585,156.25,1.4518431148611866,1.168727220169787,2.5281045538376077,0.3199892823999009,500.0,0.9683920926248328,11.76452045966817,3.4224392861759583,0.47993994882653057,93.75,9.556013423329157,9.61427432989314,5.280188708402579,0.6216158054522162,500.0,22.87887018845301,2.6428165193187425,11.465061682627733,0.6638342383273499,62.5,1.9288845725279324,2.9747229314024404,1.0064219270542196,0.4807153264976999,187.5,1.1495677758489409,1.9257260054596443,0.9819863771734154,,0.6107159135270657,187.5,22.21767653664989,2.5688180810584633,11.17770396394097,0.1958864156092791,250.0,2.3007123157528446,1.2436054052708272,4.530196605245916,0.43622660263388346,312.5,2.169764767775919,1.7737623035636005,2.2663525174657706,,,,,0.42948403389896717,0.6073300706463011,859.375,22.56700961155686,2.5466681435115603,11.329136267298667,0.5322816381871722,109.375,3.615969149031783,2.138038789249376,1.918096768896731,0.5198191449482295,46.875,3.0693628248300087,2.0825486678184726,1.7307026316081537,187.5,0.6776817380607536,1.7527993245028828,5.75037555312584,0.5700865488530726,,,,,,,,,,,,,,,,859.375,0.3796517121878651,2.326049574239164,2.2430441386633637
68,savspa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10609958448348389,,,,,,,,,,,,,,,,4140.625,3.1462206383349933,12.30562130754123,2.231242694818301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,savspa,0.556841473747215,31.25,21.93749952336987,2.2565288508735213,13.01473739767947,,,,,,,,,,,,,,,,0.5422751934294587,31.25,8.220968748947145,2.184718821539088,13.450167208243187,0.5990703422949148,3828.125,14.512955468969942,2.494203112146863,7.263166270719369,0.5657430068216006,3890.625,7.755079530301245,2.302783871552265,5.726406585727144,0.47285950959466805,3765.625,6.662865751993788,1.8970274873612425,4.730083707054142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3753442623632869,,,,,,,,,,,,,,,,3828.125,0.35048718697842957,8.00440898680722,0.26112684760801486
70,savspa,0.6171883175990831,140.625,22.846212644053214,2.6122504771228607,11.470516763208929,0.5747520841623475,265.625,1.5311449922678906,2.3515694322221474,1.079611996953593,0.3372766681131406,203.125,1.068628720036158,1.5089252964021505,1.9615940549250688,,,,,,,,,,,,,,,,,,,,,,,,,,0.735386477536792,,,,,,,,,,,,,,,,140.625,4.117940521406265,11.33728908513026,2.3252310500715714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,savspa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,savspa,,15.625,12.66444807482224,1.3460837990046413,18.074582289739826,,,,,,,,,,,,,,,,,15.625,4.562082483794514,1.2848544425811237,16.32593517187254,0.6131256183957785,3718.75,22.289696721721352,2.584818348150577,11.145330906797797,0.36379928342041756,3656.25,2.6275887932631705,1.571830986573417,2.916571903146954,0.2517297947284438,3593.75,1.1879046923302612,1.3364156329558625,1.2112669690709588,,,,,,,,,,,,,,,,,,,,,0.7628217819660289,,,,,,,,,,,,,,,,3718.75,0.8784419471245726,12.648716331827359,0.524167670179507,,,,,,,,,,,,,,,,,,,,
73,savspa,0.5859403334737447,3875.0,20.917314543963837,2.4151108664832748,10.460255165003227,0.390407988305871,46.875,4.54040224404922,1.6404414441404516,3.3288156211954076,0.44563794073967244,3921.875,4.26395399851555,1.8038752531770967,5.995573003909577,0.7400426875019053,3875.0,1.158838204566193,3.8467854217693116,0.657393569555636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,savspa,0.5936284025194025,765.625,23.18191592989233,2.4608019020023804,11.591685698211625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.21747838011891207,,,,,,,,,,,,,,,,765.625,3.348155011537301,42.17135879902549,1.7309429086991543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,savspa,0.6062829166523624,703.125,11.785780959128665,2.5398948694259147,5.907979413580131,,,,,,,,,,,,,,,,,,,,,0.6031071866125277,343.75,19.901681759649875,2.519571950585398,10.098223018853279,0.2515861448464469,31.25,8.087614378781499,1.33615912254167,8.551163379539041,,,,,,1.0,,,,,,,,,,,,,,,,703.125,0.21732022429851292,3.7421438659487976,0.32561516594210443,0.5591342470248029,,,,,,,,,,,,,,,,343.75,0.1967028672066241,2.268264189838895,0.6529411829524245,,,,,,,,,,,,,,,,,,,,
76,savspa,0.5902687811052847,218.75,21.70971658446988,2.4406243749196967,10.88899952548045,0.5642083348685114,718.75,2.531225902129996,2.2946744511469177,1.614794605148272,0.44709714736717887,281.25,2.5052707617780143,1.808635993173457,3.318518308878895,0.7387733310681387,1328.125,2.502376073401943,3.8280930660293393,3.148592753808517,0.38318915336566983,218.75,6.626717336231696,8.106212832155654,3.514889162295388,0.6137728220091747,1328.125,22.71960480727994,2.589149746535327,11.374197933377824,0.5628656505140457,578.125,1.8126371660011733,2.287626221036952,0.9366141505481029,0.4348798759005912,1140.625,1.7073487515608616,1.7695352852521893,1.2094540226956874,0.6642128893558187,0.5974004539928712,3546.875,23.768639854962178,2.4838577437995752,11.886669118055613,0.5546663407384795,218.75,1.2177917950171848,2.2455073386059823,0.6166604022360455,0.5584589807140106,296.875,1.034624803241433,2.2647952428453593,0.6366703406226728,3546.875,2.4920843070629926,5.956154767713258,1.852376065738152,0.6248173330282653,0.5909345338767245,390.625,22.008774629779822,2.4445964834847267,11.049770074037138,0.6022508029109164,203.125,5.801542788075026,2.5141471241638502,3.571993657908616,0.4806373595021436,140.625,2.0997646352335697,1.9254369144484649,2.6546456375427194,390.625,2.019833175204733,2.6653683339676704,3.9733409854621513,0.6153453345752293,0.5993269629116317,296.875,17.590007328105845,2.495800584104316,8.826197476774682,0.5196454176903926,171.875,9.238119389066297,2.0817954836443313,7.245674174481475,0.35626369148244563,234.375,3.879420148063377,1.5534310971255874,5.193796919586658,296.875,1.9259677965171047,2.5997344888452325,4.302549667483761
77,savspa,0.5913063730590237,2062.5,23.254877004511,2.446820635508516,11.628314745004774,,,,,,0.11865744519567034,2125.0,0.52981225240128,1.1346326062991636,0.637374958841048,,,,,,,,,,,,,,,,,,,,,,,,,,0.7682977696975856,0.624982108513614,2750.0,22.805832889502454,2.6665394443888886,11.405189843688891,0.5897246553269155,3250.0,1.5662916902707835,2.4373875081302288,0.8296983327399662,0.506220666872957,3375.0,1.2027795312517668,2.025196141092266,0.8361683795185194,2062.5,3.4590746368586354,4.315884222153642,3.3061780473436797,,,,,,,,,,,,,,,,,4109.375,2.8203485343815053,7.803160445732772,3.133071190623469,0.8825896158348857,,,,,,,,,,,,,,,,2750.0,1.5608249980685056,8.517134213560695,2.5238893986551303
78,savspa,0.619662395600145,1250.0,22.80505473815515,2.6292430420545116,11.408568676670715,,,,,,,,,,,0.629658488149476,1250.0,3.02281380039872,54.00420790006478,2.7140730651353864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,savspa,0.6068652552061388,3296.875,22.876989143009745,2.543657138532353,11.440802230616477,0.5698201413191248,3484.375,2.0268005146344525,2.32460906716193,1.1969952582833872,0.5173453402798335,3109.375,1.3573210347559042,2.071874744936224,0.8205938305200626,0.74293596260521,3296.875,5.476554963476967,3.890081281436636,4.210657249824536,,,,,,0.5687600932917132,3453.125,22.908157913681578,2.3188948528282936,11.455254462794766,,,,,,0.4696514142678614,3578.125,1.8302716974609252,1.8855523082417847,1.1764378417076449,,0.6006584567124189,3109.375,19.75240909926323,2.5041221400796303,9.876563561964778,0.5365479565366893,3296.875,6.331064672164533,2.1577205540559135,3.3106363000839805,0.6450649420063079,3421.875,5.5941070363004,2.817416813240726,3.5720669192602994,,,,,0.7394911018854524,,,,,,,,,,,,,,,,3453.125,2.3900987216825165,3.838640473463954,3.9415665366396144,0.7165572360165985,,,,,,,,,,,,,,,,3109.375,1.7809172314682669,3.528049141020091,2.21617089262556
80,savspa,0.6200528915184502,187.5,23.027552703470505,2.631945283111847,11.518449871363071,0.5914410367443403,3937.5,1.4102968456251066,2.447627123466731,0.7063375556208389,,,,,,,,,,,,,,,,0.6053919602333233,3953.125,22.60016102626774,2.534160227934734,11.300351893344448,,,,,,,4015.625,2.0287476742379202,1.027862852145688,3.9853913652301456,0.915541282044054,,,,,,,,,,,,,,,,187.5,3.599813880540775,11.840103949027553,1.8879592467840307,1.0,,,,,,,,,,,,,,,,3953.125,3.17763744817057,9.553688474153688,2.914162911979356,,,,,,,,,,,,,,,,,,,,
81,savspa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,savspa,,,,,,,,,,,,,,,,0.655399810651132,187.5,5.196127895252445,17.411482017282616,2.9528993818211786,0.11159696781005113,4171.875,6.051640457701439,13.507382984071455,3.210814796307947,0.6039143971943862,187.5,23.652411577393828,2.5247067626711193,11.84578911670556,,,,,,,,,,,,0.6035173182576481,1687.5,18.257852622731882,2.5221782590994337,9.138987951032341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9210475825583556,,,,,,,,,,,,,,,,1687.5,1.5498481195866418,12.665856631168054,1.740513651945363
