,peak0_accuracy,peak0_autocorr0_accuracy,peak0_autocorr0_freqency,peak0_autocorr0_prominence,peak0_autocorr0_width,peak0_autocorr0_width_height,peak0_autocorr1_accuracy,peak0_autocorr1_freqency,peak0_autocorr1_prominence,peak0_autocorr1_width,peak0_autocorr1_width_height,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak1_accuracy,peak1_autocorr0_accuracy,peak1_autocorr0_freqency,peak1_autocorr0_prominence,peak1_autocorr0_width,peak1_autocorr0_width_height,peak1_autocorr1_accuracy,peak1_autocorr1_freqency,peak1_autocorr1_prominence,peak1_autocorr1_width,peak1_autocorr1_width_height,peak1_autocorr2_accuracy,peak1_autocorr2_freqency,peak1_autocorr2_prominence,peak1_autocorr2_width,peak1_autocorr2_width_height,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak2_accuracy,peak2_autocorr0_accuracy,peak2_autocorr0_freqency,peak2_autocorr0_prominence,peak2_autocorr0_width,peak2_autocorr0_width_height,peak2_autocorr1_accuracy,peak2_autocorr1_freqency,peak2_autocorr1_prominence,peak2_autocorr1_width,peak2_autocorr1_width_height,peak2_autocorr2_accuracy,peak2_autocorr2_freqency,peak2_autocorr2_prominence,peak2_autocorr2_width,peak2_autocorr2_width_height,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,peak3_accuracy,peak3_autocorr0_accuracy,peak3_autocorr0_freqency,peak3_autocorr0_prominence,peak3_autocorr0_width,peak3_autocorr0_width_height,peak3_autocorr1_accuracy,peak3_autocorr1_freqency,peak3_autocorr1_prominence,peak3_autocorr1_width,peak3_autocorr1_width_height,peak3_autocorr2_accuracy,peak3_autocorr2_freqency,peak3_autocorr2_prominence,peak3_autocorr2_width,peak3_autocorr2_width_height,peak3_freqency,peak3_prominence,peak3_width,peak3_width_height,peak4_accuracy,peak4_autocorr0_accuracy,peak4_autocorr0_freqency,peak4_autocorr0_prominence,peak4_autocorr0_width,peak4_autocorr0_width_height,peak4_autocorr1_accuracy,peak4_autocorr1_freqency,peak4_autocorr1_prominence,peak4_autocorr1_width,peak4_autocorr1_width_height,peak4_autocorr2_accuracy,peak4_autocorr2_freqency,peak4_autocorr2_prominence,peak4_autocorr2_width,peak4_autocorr2_width_height,peak4_freqency,peak4_prominence,peak4_width,peak4_width_height,primary_label,peak0_autocorr2_accuracy,peak0_autocorr2_freqency,peak0_autocorr2_prominence,peak0_autocorr2_width,peak0_autocorr2_width_height
45,0.48839015812463094,0.5990408571945367,2671.875,23.686423695183976,2.4940196973764444,11.843347154301508,,,,,,2671.875,12.995114413364435,7.8184578805941385,6.529150620260816,0.5371258454318477,0.6219811667220261,203.125,20.99216294797314,2.645370843903578,10.532628164217789,0.389371850109274,265.625,3.828031892855957,1.6376578776771975,5.578983070026104,0.6506454748459458,2640.625,0.6550365181431139,2.862421775012166,0.32862881500044727,203.125,1.0520940802072218,6.481243271832515,0.5666706193897065,0.7983759015316491,0.5994249173940381,875.0,15.063391802871816,2.4964108937941134,7.5428399406634625,0.7190365834794125,2671.875,11.51907547196539,3.559182232277294,5.760688100532523,0.4822319723479075,2562.5,7.913750933098435,1.9313668411212461,4.687860029815264,875.0,0.34976881029618745,4.959724594413849,0.2441210735715919,0.7443237908368633,0.5995375285885364,3890.625,15.013009115844138,2.497112891690989,7.511860590048595,1.0,2703.125,13.776526013332626,4.51330153653069,6.897647516689131,0.6049073417093354,2765.625,2.753450571084123,2.5310518406654694,2.5041106746939654,3890.625,0.14161615179660453,3.911196912974958,0.13832673289380815,,,,,,,,,,,,,,,,,,,,,strcuc1,,,,,
46,0.6695874707429271,0.5694376894487648,2562.5,24.63665597076296,2.3225442067136157,12.318568062685717,0.5719855592955827,187.5,0.6313633330208746,2.3363697690998944,0.36940401163120584,2562.5,9.93658492847389,3.0265196124628915,5.310690978303675,0.6058939834334407,0.5344613786453637,171.875,25.292590039782585,2.148049493917764,12.709403958365515,0.3654281668629328,109.375,0.6610655224139657,1.5758657220198433,0.4889896011107554,0.5490983055069507,2562.5,0.5475044722239547,2.217778314460105,0.2750137355184709,171.875,9.880762668669483,2.5373883116831664,5.476332405947032,0.5752829137804305,0.5690762506347466,281.25,22.978333627592388,2.3205961645720166,11.534118394198066,0.5557031940962179,406.25,2.9747826233882106,2.25074766847764,1.5392597008674707,0.27100890207222783,31.25,2.010500173510189,1.371758863506834,2.6023284991631903,281.25,5.772021157095018,2.3545085244887503,6.017889399964554,0.5204115959338906,0.5570174705146749,2484.375,24.715028398756957,2.257425368810459,12.359475382534942,0.5088965347971863,46.875,1.0988087565519264,2.036230796268205,0.9959433073214643,0.5666828975376945,171.875,0.5171522858868535,2.307778747521258,0.2678973332241263,2484.375,4.677789168447163,2.0851213071910593,4.625498778364406,0.6303161662940683,0.5834597072774628,46.875,22.27549497116116,2.400728134759613,12.354453553022893,0.6407708610590099,281.25,2.23867522378319,2.7837385434489157,1.2020879621089633,0.6030657605533439,2484.375,1.1140933505554846,2.519308995349064,0.5599393565117823,46.875,2.898253500328079,2.70501414675184,6.537007231531039,strcuc1,0.6054283956777599,46.875,0.31226802504318996,2.5343942368019885,0.26275411582180375
47,0.5590174329844606,0.5196217907169535,2515.625,25.76083801212214,2.0816930923916743,12.880717483857273,0.5134990938739128,453.125,0.1619165828213288,2.0554946299335946,0.08145209103096732,2515.625,21.106275253607123,2.2676633381853435,10.70678665386993,0.6180746900768073,0.5887409930399337,2437.5,24.037341513497758,2.431557687676616,12.019902496971891,0.2230295305769172,2515.625,0.42291956103296835,1.2870502024903487,0.41686564621735744,0.6083034092903932,312.5,0.2990597613445198,2.552996435808584,0.15404540831112842,2437.5,5.647328415313081,2.618312989524327,4.663324423371966,,,15.625,14.776782606684693,1.6019962049065986,16.84294190186181,0.49383336685759915,2515.625,1.2206553774788877,1.9756339800428293,0.6114776883297802,0.05965852441530051,78.125,0.50953102385809,1.0634434681063123,0.7368605714486656,15.625,2.6752221981807285,1.6361736890491807,5.741512067957368,0.38397304288418266,0.5952590841264525,312.5,20.60835290617389,2.4707163540451837,10.350544220318021,0.555778344705948,2515.625,10.345502462427445,2.2511284357311467,5.183898880358652,0.5425639961182442,2437.5,3.5657351434401656,2.1860981460009725,2.9383468132410724,312.5,1.5160584177483438,22.726278190075867,1.0017931880177837,,,,,,,,,,,,,,,,,,,,,strcuc1,0.5205320150552624,328.125,0.13140605102666048,2.0856449886122377,0.07026594058289351
48,0.6861943988522912,0.566339671058453,2718.75,24.42277403066241,2.3059522240384354,12.211648178340095,,,,,,2718.75,15.181100507267418,3.186686268003541,7.691716527205055,0.584990275996897,0.5529379732688962,2593.75,23.911273234099003,2.2368260782781135,11.95567917145065,0.020272778671834746,2656.25,0.14114052459235085,1.0206922684503468,0.13165036896532772,0.47862609742752904,31.25,0.10901716181111062,1.9180093116781962,0.10189054181184344,2593.75,12.832795660509147,2.4095820944969546,7.5099642892742695,,,15.625,13.88405069881773,1.5884222211989414,16.795858431999754,0.5805372213113115,2578.125,3.9161378949281804,2.384001753686391,1.9600668619828494,0.48791860428176914,2765.625,0.7075959288143598,1.9528145493304407,0.412904996598361,,,,,1.0,,,,,,,,,,,,,,,,15.625,0.9567041748961918,2.5136722292656866,2.3595503447533517,,,,,,,,,,,,,,,,,,,,,strcuc1,,,,,
49,0.776368021222023,0.6184692595777401,250.0,23.151192141959367,2.6210207829996826,11.618678998852824,0.5741408773409251,437.5,0.833406994148896,2.3481943835228307,0.49426770851083046,250.0,5.095934714261912,40.244691520326995,3.242660591041581,,0.5948137320493191,2484.375,23.553365617799027,2.4680007174421803,11.7835231993713,0.5445190679430184,609.375,1.9408290405728663,2.1954815879644727,0.9958842651904543,0.6927445965623837,296.875,1.375798973056345,3.2546213632432845,0.7395161444297373,,,,,0.6136996139070964,,,,,,,,,,,,,,,,2484.375,2.218208246848344,5.177318149298998,1.907404512759367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,strcuc1,0.5548327874662933,1000.0,0.6124679030610938,2.2463469272779903,0.32590115430170297
50,0.22487160575891174,0.6040604742528319,2703.125,23.68979262795512,2.5256382224354184,11.845103176756165,0.6730360791380161,3703.125,0.2970696679807216,3.058441424863247,0.15053772068681906,2703.125,8.582956993652052,16.77141502825222,4.361364677303308,0.5655626620399459,0.603141062978917,3750.0,23.71087573934509,2.5197870243422926,11.856296854160021,0.568003407213151,2687.5,0.7713901298881393,2.314833072059457,0.3872087705357529,0.5711302244623402,2562.5,0.5348994796492789,2.331710129832146,0.31967914332208475,3750.0,6.672015189088011,6.90548380138506,3.6698158931966187,0.6678561954643183,0.5457926210654702,125.0,24.869683119376813,2.201637503877148,12.438116899047722,0.5470009245507803,3750.0,1.0661560593910484,2.2075100241834775,0.5343134165817267,0.5524516716076471,2562.5,1.0304398295973978,2.234395564814463,0.5191794804381673,125.0,4.089503041793466,3.010744100429461,2.522887553440967,0.5527659995446781,0.6058875531023814,2609.375,23.554131701318287,2.53734691170456,11.778209388721466,0.4830377566963385,109.375,0.6576557869172224,1.9343772450565684,0.3381244244444378,,,,,,2609.375,1.1934683522150769,2.2359659573778288,5.773039718413729,,,,,,,,,,,,,,,,,,,,,strcuc1,0.534880305761511,3750.0,0.1714797190100811,2.1499842134984988,0.19967194475306482
51,0.1835786267630114,0.6073369520158086,2671.875,23.58089937710429,2.5467127735438453,11.793542502545607,0.7403357353441297,46.875,0.26310185489284144,3.8511267668090063,0.14446563622760794,2671.875,8.406940409225568,18.37286539979624,4.3593718141257325,0.5135168061531029,0.5690337405987463,93.75,23.97830607677399,2.3203672635284986,12.011261450345952,0.5859697126028971,2718.75,1.653718252492833,2.4152822400668583,0.8286097511268306,0.4837824830960228,2656.25,1.3604462035932288,1.9371678938706225,0.8718898524952988,93.75,4.208041519319516,6.166708404204691,2.476804866022056,1.0,0.5852585454077972,2890.625,24.015973549024782,2.4111406972405405,12.012908766128335,0.4609604522316334,2703.125,1.3041121122652428,1.8551514525047708,0.8121983529742376,0.5840962627769314,2765.625,1.1058916641773613,2.404402534771293,0.7189701314877559,2890.625,1.5421259614111995,4.3141046617701875,3.256803520228047,0.08324338509290397,,,,,,0.5497147820616233,2562.5,6.92738097758387,2.220814630732235,3.484021575467589,0.6269145257825508,2750.0,3.9553161705511153,2.680350935928317,2.540694496606656,4187.5,1.184990214645404,41.45047811174061,0.7506630662048004,0.7070035717295533,0.5884307408418783,453.125,23.549734493571155,2.4297247127871806,11.79558226919614,0.5089365287638978,2703.125,2.636027968500202,2.0363966341923287,1.3263857878647847,0.5531564146096688,2390.625,1.559565451297831,2.2379195599875743,1.0035781469479246,453.125,1.1395126621193739,3.413010888572888,1.8647118831434522,strcuc1,0.5226227587404852,421.875,0.2279634689024401,2.094779376917078,0.1396375513626722
52,0.16397381286927515,0.5971909161294153,3015.625,23.864735051721176,2.482565662102303,11.933449437358917,0.566792950101918,2578.125,0.9013759456164405,2.3083650190717435,0.4712211499281802,3015.625,6.7089910436826985,35.88404342088995,3.3788607731843663,0.6988075612043887,0.5704494604416096,125.0,23.76435192626485,2.3280147687116717,11.887770526694457,0.5429464598318635,3000.0,2.2748568706421644,2.187927479201079,1.1382428913631495,0.5288204365077223,2625.0,1.756730780311199,2.1223331347145518,0.9646830687600967,125.0,3.875770941437531,3.320136468228534,1.9832689605974425,0.7418251582210612,0.5778991853416489,2687.5,24.382427851385085,2.3691022743213637,12.191851703071224,0.6151278160837313,3062.5,0.6598731861929306,2.5982651950174613,0.3415189116685343,0.528899766195289,562.5,0.4207695000021655,2.1226905194331493,0.2117473194157266,2687.5,3.01251654479577,3.873344099330353,4.887688334618799,0.5711494034021913,0.5703314564059819,562.5,23.804307976030934,2.3273754034572107,11.903813596178146,0.5316062504987833,1125.0,4.284483607493816,2.1349559020906668,2.1496582107346947,0.5408987686447941,2875.0,2.9021142738768497,2.1781688475287524,1.4525821421155103,562.5,1.8968487388949977,2.3318144079389853,1.9887076484269648,0.6507155888696686,0.6077482362053465,3109.375,23.29444477001927,2.5493830552244674,11.64881763647427,0.5945677459745352,2546.875,3.099534576038134,2.4665033185474954,1.555552112651164,0.49567392637736807,2718.75,0.799373153598792,1.9828441405317108,0.40658470719285733,3109.375,1.623004005987144,2.8629963666682556,3.76136728005995,strcuc1,0.5318137299439696,2500.0,0.6144422323259312,2.1359020201090573,0.33067005469332095
53,0.15531609301650795,0.598517252694279,2703.125,23.587657845864758,2.490767054651343,11.794414096261951,0.5565520501043217,140.625,0.24495578286781453,2.255056089976854,0.12472110752905276,2703.125,9.551844157402567,20.125871772211042,4.814318708008381,0.7366079211763004,0.6056711794160299,1781.25,23.089009462446313,2.535954634305142,11.556333542043149,0.5904059755886384,2781.25,1.578628509932081,2.4414418678034338,0.8025420938921098,0.5843259489993792,2656.25,0.7269382679349832,2.405731119353675,0.5926591978613367,1781.25,1.4408766741026102,3.7966213884106423,1.029352974174389,0.9130102519557748,0.6118004557874255,109.375,21.017234175726717,2.575994781313831,10.51269562200982,0.5548904799728935,2609.375,6.5918468388121125,2.246638085698777,3.3057623035280925,0.5414635985270093,2671.875,5.071110473113391,2.1808519384450733,3.920868730732412,109.375,1.072781042282029,11.495607499536668,0.8941987152789304,0.6199240911219712,0.6195530816030924,2625.0,23.173217203942674,2.628487580379698,11.588179308957836,0.5933171698430453,109.375,0.19485018760313366,2.458918660554371,0.10051625582205664,0.5093741245613733,312.5,0.16970661933220932,2.038212923657941,0.10007184456780374,2625.0,1.0207719540888647,2.63105336760745,7.314427089623004,0.5628225223989245,0.5749702464648847,1562.5,23.09966093183202,2.3527764625480074,11.55560062475148,0.5889276487498127,2671.875,2.1059042706541726,2.432661785592529,1.0618800834708844,0.5771190061617824,1812.5,1.3427875193235816,2.364731483729372,0.6874005576997221,1562.5,0.8383269943141036,2.2874005437958544,1.0538163487736045,strcuc1,0.5270917530130118,2953.125,0.16915435716394908,2.1145750922536024,0.1013214630977091
54,0.63772716287878,0.5485149891276345,2703.125,25.147924779339245,2.21491295595348,12.575501047992754,,,,,,2703.125,17.97143419928959,2.7603504804457373,9.026755392591188,0.6788154364564951,0.5905866707495755,2578.125,23.315605389726443,2.4425194016786236,11.658759725329585,,,,,,0.5345851465385905,2703.125,0.26657968630389983,2.1486207252792724,0.1536025365893447,2578.125,7.8290932930883566,3.1134746606978467,5.897529038439544,0.797719948454509,0.5637336068256401,1875.0,23.54384112098729,2.2921774760687015,11.773288931871685,0.5769829135758608,2562.5,5.1129250681063825,2.363970704950077,2.569838775644778,0.5410269898101305,2703.125,1.7785214952586863,2.1787773524772547,0.9170723880114274,1875.0,1.9758802416677774,4.943641216025242,1.4688057898529046,,0.6014406801255334,171.875,23.30245334459605,2.5090367986250275,11.681389726637972,0.5808919592981343,2609.375,2.4825424634721585,2.386019600877461,1.2569935522180231,,,,,,,,,,0.7407889376401942,,,,,,,,,,,,,,,,171.875,1.2016181742752963,19.289300211499455,1.07256061286769,strcuc1,,,,,
55,0.17307536699788517,0.6025720599618198,2734.375,23.73291879278647,2.5161794107981734,11.86665406457755,,,,,,2734.375,8.287995167333936,19.34880079930946,4.167121727015866,,0.6059197202255218,109.375,21.23721747551334,2.5375540247085535,10.627120777025233,0.5578098387501109,2734.375,6.1403226570429075,2.2614704885640435,3.0714815870241634,0.6306597374273912,2671.875,3.850015557750997,2.707530430163729,3.227799329777924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.917437601464096,,,,,,,,,,,,,,,,109.375,0.6415503642966374,12.1120512210547,0.4433073293180323,strcuc1,0.4820413757163988,2796.875,0.26128737218719933,1.930656143399716,0.33243615112764247
56,0.7871894993523687,0.6070387051746796,2593.75,23.266290732139144,2.544779888422653,11.634195052056805,0.40188206286608474,2656.25,0.4018250953407153,1.6719110695657093,0.3903437219777636,2593.75,11.43621606176732,4.699016246645584,5.758953457302048,0.7511704890175694,0.6006792930731351,2421.875,23.655512145544673,2.504252803957769,11.828478648828932,0.005200595832010824,2500.0,0.18816031325266525,1.005227783420679,0.2570168187285863,0.6345723089208355,234.375,0.118791808721699,2.736519493218605,0.060318777527900894,2421.875,8.248636321202385,4.018815919590054,7.144428677794488,0.4840621968770773,0.6003409940661829,218.75,23.12293984875755,2.5021330312911765,11.565229862175633,0.5377465591106041,2578.125,3.7797805128121804,2.1633154273031607,1.8930473962283514,0.5571103638112729,2421.875,2.399801356008935,2.257898849486452,1.3686517350730896,218.75,1.8047695515672015,15.50574497851632,1.077549233134016,0.5511264428854744,0.5284971261341488,2375.0,18.10550557189379,2.12087784704471,9.05455538149029,0.5392922170839263,3578.125,16.088969809914232,2.1705732724340976,8.051024042210969,0.4738726555038869,2453.125,3.5541700892139105,1.9006805300297174,1.9679545351785557,3578.125,0.567728262175326,2.2277988626201477,0.4123596373942435,0.7600464408541943,0.5980066939582052,156.25,20.521699105385792,2.487603611727881,10.26113540791539,0.575793234552582,2593.75,10.186375745647561,2.35734099842864,5.099813893742819,0.4985024417623547,2406.25,4.5116584377711915,1.9940276549185683,2.446878388387923,156.25,0.4217179084969891,4.1674730875417385,1.516249195967847,strcuc1,0.5792330995085309,156.25,0.26048847873972847,2.3766127963772057,0.1314578131985093
57,0.12919650944022465,0.5924085177015191,2453.125,23.875312742132348,2.4534369422069915,11.938519478965597,0.5614564382053425,2890.625,2.295062183542681,2.2802751815753197,1.1505850489591487,2453.125,7.072311570793502,29.85748252259131,3.561193574527663,0.4375101191567756,0.6095256244830907,2906.25,23.184273528444827,2.560987513396242,11.592353824992259,0.6794000866095393,2468.75,3.0191547410121413,3.119152433400984,1.5390918263729383,0.41443178180508555,2531.25,0.6004325441464583,1.7077429562052089,0.8228691048057324,2906.25,1.6988621330329847,7.111239039542596,3.888101802873853,0.6178187248566587,0.6012207678143444,2375.0,23.56882907243766,2.507653155654907,11.784684069011426,0.5643973633092754,2875.0,0.9325746489891686,2.2956702181534183,0.46750619454432996,0.10602642924744687,2453.125,0.21882529832735395,1.1186013017791936,0.14710988133789998,2375.0,1.3865087528052493,2.6165593791190815,5.998923261389416,0.7473234179903901,0.6048250839524205,2703.125,23.511864478169002,2.530524988786482,11.756679969606402,0.550816817371842,3015.625,1.3852221452985625,2.2262632232779254,0.7275354682350369,0.5021194685508323,2953.125,0.6895026426677258,2.0085139643627485,0.43879432988869527,2703.125,1.3596662915300861,3.9576283328146644,4.431690163050766,0.6600284665176538,0.6158922998601417,187.5,20.869475093846333,2.6034364831423265,10.442585531256594,0.5699620993621284,2937.5,6.14380585295217,2.3253764343019725,3.0739599428399984,0.6986986238859281,2437.5,3.7434666662671363,3.318936052988363,2.0608665654744036,187.5,0.7940844573348185,17.6485364481599,0.5398853328072667,strcuc1,0.23880230532069247,2515.625,0.8688774030416613,1.3137191651917703,1.2805420364655062
58,0.1804639058947637,0.5904573898523902,2968.75,23.466036625091842,2.4417483681113765,11.733151594060418,,,,,,2968.75,9.4763423148691,19.523240178297073,4.76032412374982,0.5993775404744885,0.5943679672625135,3109.375,23.948504460769602,2.4652885356496768,11.974991580109327,0.3750659711818498,2984.375,0.1200099800967176,1.6001689040540157,0.09934004931657422,,,,,,3109.375,3.0776904460201164,2.496115672557096,6.8180126311945894,,0.5862666260067084,2828.125,23.621269840720363,2.4170155536357925,11.811304937571345,,,,,,,,,,,,,,,0.3997045048757403,0.6173833248169855,125.0,20.381781547643037,2.613581855839599,10.195712177398956,0.6189747554385177,3000.0,5.715824516762522,2.6244980202056922,2.8694820925286706,0.487876613227731,3109.375,3.382173257661994,1.9526544302197237,3.040516171262736,2828.125,0.6269447111934259,1.6658462509251422,4.697730153619518,0.8125063874488818,,,,,,,,,,,,,,,,125.0,0.5936225060956335,10.667030053915678,0.4710141178785121,strcuc1,,,,,
59,0.6491316432355307,0.5645599690898042,78.125,23.462873803738997,2.2965274871713346,11.75728243594004,0.5402032867218081,2640.625,0.2863084825048751,2.1748741805271834,0.14319019830199234,78.125,14.752662517738749,2.850071773988099,7.532164904781842,0.16166790512947038,0.6104879361974354,2625.0,23.41160259942399,2.567314578751734,11.706175369355078,0.798542621419881,78.125,1.0769273798879875,4.963829108906541,0.540737373692114,0.5557935339305021,3000.0,0.8298507494872295,2.2512054109620863,0.47337960676325,2625.0,4.808587037579408,22.66404938598268,2.5316098011887376,0.7924197880931544,0.5976241646917047,2984.375,23.21824010974976,2.485238705335803,11.610633431484514,0.6008644843178239,2546.875,2.705275720262144,2.5054147293579376,1.397954465229278,0.6025933976618414,2796.875,1.9045823644336861,2.5163145104194484,1.146070484651176,2984.375,1.6893624490754378,4.817414872130314,2.010583749505316,0.07979701415113227,0.5449276338904907,171.875,24.829490666634328,2.197452700872983,12.419256982403141,0.5370035147463568,2671.875,0.6866843309912863,2.1598436097245326,0.3437169935947037,0.541587761144281,2546.875,0.6349534350667837,2.181442630101202,0.3462648526353808,171.875,1.584771205795236,1.0867167520408785,5.209792410598597,0.6472685653556914,0.6093634808835842,2718.75,23.460586202635838,2.559924510544761,11.73080631601486,0.6415381280808437,93.75,1.3888884299308484,2.789696975709398,0.7052519385750955,0.561136737745522,156.25,0.836195306633202,2.278614060477322,0.6228474170866347,2718.75,1.2334228321057332,2.8350180953063955,3.9981543789433713,strcuc1,0.5400309264701793,2828.125,0.1645317111275287,2.17405920864627,0.09737849070423689
60,0.2844509649949354,0.5881624131772114,2843.75,23.567295471066753,2.4281416558277726,11.793352994022305,0.4074545255856127,2781.25,1.8458898024439112,1.6876341870441252,1.6407000039909367,2843.75,6.314609345664046,13.975282630252195,3.3139605232494276,0.7814177077344757,0.5937857837893066,1281.25,22.204630830296537,2.4617553007581705,11.107031886029251,0.47278622913137036,1156.25,1.9057058591665221,1.8967638086395482,1.5465795860112,0.6191545247401037,640.625,1.8378630432074918,2.6257368538186796,0.9346891390267114,1281.25,4.662667127798598,4.574936009844947,2.8721454808841123,,0.6051189487198856,3109.375,23.25993570895924,2.5324081688858655,11.635262492440518,0.459427193459927,2984.375,1.9886681267213384,1.849889576208028,1.332640242425842,0.48392508394846856,3187.5,1.367840626090028,1.9377031684681754,0.9720574020474513,,,,,,,,,,,,,,,,,,,,,,,,,0.7539136310393239,,,,,,,,,,,,,,,,3109.375,2.377002494675245,4.0636139426308375,4.0978785363490715,strcuc1,0.5543207212617483,2718.75,0.9747336738942373,2.2437659718689815,0.8241006602927556
61,0.6746040554131613,0.5721423366369037,2562.5,23.83032780797341,2.3372258711920324,11.915251025965013,,,,,,2562.5,16.882697704874374,3.0731790504326,8.468202584664095,0.7529413546329972,0.6357958303187943,2453.125,22.50659433249396,2.7457126613221305,11.253544605449758,,,,,,,,,,,2453.125,7.865128688277538,4.047621966495086,5.2114316417916315,,0.5455115098472166,1937.5,25.023882430711847,2.200275742217002,12.512179881040902,0.46076958558344594,2562.5,1.8611467079186041,1.8544948008579922,0.931950300130041,0.5307357035181719,2437.5,0.7866222576023603,2.1309952781347477,0.42584542485410937,,,,,0.5997159138905855,,,,,,,,,,,,,,,,1937.5,0.9718346042455448,2.4982257219355404,0.6378682077803778,,,,,,,,,,,,,,,,,,,,,strcuc1,,,,,
62,0.1611463672071819,0.6121717154905545,2671.875,23.255991247746202,2.5784607258979975,11.629216918441863,0.57809426793672,62.5,1.2874909429978296,2.3701977100657503,0.7302807312203847,2671.875,3.6697593318837285,20.26575237375016,1.932095459143207,0.4169279228990679,0.5601942538214212,62.5,22.971616350526638,2.2737310930766235,11.89143587649616,0.5391548205120603,2687.5,0.38766382390443976,2.1699261368235057,0.19396298329784667,0.4438643124891791,2625.0,0.1838553147600711,1.7981223331950673,0.12163056829420285,62.5,2.2526541022682762,1.7150538317184685,8.297953604980012,,0.6033147880055705,2562.5,23.138623492832277,2.520890544349413,11.570265117613323,,,,,,,,,,,,,,,0.7468942130746873,0.6097179116620579,2765.625,23.38405780523141,2.56224928040794,11.69266706708021,0.323220840937004,2640.625,0.3403912995679845,1.4775868710030977,0.42510987170549386,0.6572499604804032,46.875,0.2975382978174375,2.9175780735185732,0.18849352521290616,2562.5,0.807785470190558,3.950917172411721,3.262094819016273,0.4242285567737081,,,,,,,,,,,,,,,,2765.625,0.4263406500036213,1.736800273380311,3.252299821412117,strcuc1,,,,,
63,0.7886136361577507,0.5953484327890197,2531.25,23.591509501669865,2.4712618979642116,11.795897553997682,,,,,,2531.25,14.87701899179473,4.730674116454679,7.549331384874891,0.7936800070065992,0.6019848721235842,2359.375,23.3617105607833,2.512467315841576,11.681392031205576,0.5592769340808736,2671.875,0.12730156980432258,2.26899855562246,0.06992539770336202,0.09340664122472908,2421.875,0.10700245243876211,1.103030361209477,0.0990047074256124,2359.375,6.739345851220895,4.846840025009044,4.124401230416207,0.5427515235401441,0.6161172315188583,93.75,22.997483667117876,2.6049619365739396,11.52843631663767,0.35884164271717567,2515.625,1.6693976754202842,1.5596770885712488,0.8360202764343734,0.643315254277653,2343.75,1.3560973814130355,2.803596206433866,0.7086985541743824,93.75,1.0976636916233782,6.560984135424199,0.92905798763765,0.3692983848612562,0.5222190572507206,343.75,25.335954877261972,2.0930093909684473,12.675676939010183,0.5496547044257527,2531.25,2.8633956204412625,2.2205183663012917,1.4320455820946405,0.4837242490534098,2468.75,1.8665463511131866,1.9369493883191353,1.1965577672000653,343.75,0.6601856275098006,1.585535815981725,0.7046115096035558,,,,,,,,,,,,,,,,,,,,,strcuc1,,,,,
64,0.1378936725635065,0.605811185028733,3109.375,23.58724649478562,2.5368553394212654,11.794020956902761,0.5245369069574051,2734.375,1.2981607592655415,2.103212667045881,0.6639849857127426,3109.375,6.207213328983361,24.358944287584933,3.2480420201849363,0.7948096470368963,0.5894518394670174,78.125,23.868097195497054,2.4357678249045818,11.967606187984915,0.5972511481585994,3390.625,0.5762708659151172,2.482936935581364,0.28941311592390273,0.5642322484556392,2765.625,0.49909721258885,2.2948003757873323,0.27558448633954213,78.125,4.350553411263229,4.8735234652080095,2.501762916570412,0.7747042115366903,0.5991756727694977,2781.25,23.518666086784894,2.4948585504016307,11.760683163749965,0.59741114319042,3218.75,0.9492757978892906,2.483923693081721,0.5056233203816061,0.543967785016283,3093.75,0.8862284356692732,2.1928275396853394,0.5302480432561905,2781.25,3.1781600894854805,4.438609380231952,4.4331760060784005,0.6613772865358558,0.6151610791079802,2687.5,23.050039712813167,2.5984897725055873,11.525790848242277,0.56904598214847,3187.5,1.7072534375381045,2.3204331751804546,0.8630677115767154,0.6186205997460115,3109.375,1.3283790589687259,2.6220608646770813,0.9422661752934189,2687.5,1.046746747939228,5.906278346008747,4.14572095475832,0.15364857096827145,0.5975358986599273,2578.125,23.78772257851676,2.4846936575717677,11.895288558251147,0.6301975604359393,3078.125,2.002012428997813,2.704146573989192,1.013088218616197,0.5166852495023123,3203.125,0.654482843607036,2.0690450663263675,0.4517439535799034,2578.125,0.6830320392774483,1.1815422833799119,4.14687961121649,strcuc1,0.5573278336807547,2671.875,0.9608518063625334,2.2590080788563114,0.6271553818700901
