,peak0_accuracy,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak3_accuracy,peak3_freqency,peak3_prominence,peak3_width,peak3_width_height,primary_label,peak2_accuracy,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,peak4_accuracy,peak4_freqency,peak4_prominence,peak4_width,peak4_width_height,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height
140,0.13492796502908555,2421.875,6.176606065947581,25.431408149426176,3.1344059909351083,,,,,,magwar,0.5767561577228303,2546.875,0.705298835965027,2.3627041910869195,4.825458323350452,,,,,,0.5645232440784038,2625.0,1.8492424306377495,2.2963338143816827,5.225004400111202
141,,,,,,,,,,,magwar,0.8574656450455986,171.875,3.231762094243082,28.0634097041352,2.455396173603013,,,,,,,,,,
142,,,,,,,,,,,magwar,,,,,,1.0,3187.5,1.7043699356685098,10.887852682239044,2.1582230750005182,,,,,
143,0.07552064420668092,4265.625,5.0968200346485535,47.59435646049931,2.581369630182146,0.6361990075682513,3593.75,1.5160677538940832,5.497511116260114,2.7823230304678,magwar,,,,,,,,,,,,,,,
144,0.5174992781015677,78.125,10.37133679861792,8.29014303701293,6.249413739673117,0.3923381232467169,1218.75,0.3139419633153956,1.645652028300617,0.995985296642369,magwar,0.7398776633391337,531.25,0.9807913691556598,3.8443449833519954,1.9746889642650285,,,,,,0.4432791834325143,203.125,1.3031867508935813,1.7962324566298662,6.2528950311082365
145,,,,,,0.8926905441571842,171.875,1.0824792990439742,9.318843266382551,0.6323029957463608,magwar,0.6097818468469179,3109.375,1.2092465997629005,10.250676365716911,1.8510723939244882,0.4769630754860244,3875.0,0.7600640425748075,1.911910905581351,4.694359408381828,1.0,3953.125,2.819680495885798,7.681019601193497,4.43900169158972
146,,4453.125,6.292283876443378,29.553189937827085,3.1710673634621904,,,,,,magwar,0.2244630578157727,515.625,0.9990292537364732,33.525159906339766,0.7555780290578871,,,,,,,,,,
147,,,,,,0.7407027087644618,46.875,2.3173315585281813,3.856577117466408,3.812224578851111,magwar,,,,,,,,,,,0.6462381892825082,171.875,4.62820794571263,2.8267607460845543,4.3592508681229525
148,,,,,,,,,,,magwar,,,,,,,,,,,0.5897254398573741,62.5,2.5288517321525066,7.312176506769258,2.594652398814646
149,0.10413185148740378,4218.75,4.132180020675779,21.208478090827953,2.6859196713448488,0.4545345184041861,296.875,2.191451818597164,23.832855494296727,2.151434618191049,magwar,,,,,,0.6752154209094988,3593.75,1.9138135116792905,3.0789639175613392,2.3792113891544284,,,,,
150,,,,,,0.5595427152293964,31.25,2.2523711509956685,2.2703677168622924,2.8226071359817504,magwar,,,,,,0.27484934059960986,515.625,1.8800374184557809,35.85461815824422,2.239253776168128,,,,,
151,0.09919567156782327,2734.375,4.855255109881237,37.74404598962795,2.4899346478751245,0.7539938958704097,2406.25,1.8224897196009429,4.064939784881203,3.5384029659356915,magwar,0.6401073068578774,2890.625,2.23849560214088,5.557212019334315,3.2557738342051983,,,,,,0.6745931519913066,171.875,3.2954545143058867,15.365380386421439,2.6008539387094056
152,,,,,,,,,,,magwar,,,,,,,,,,,,,,,
153,0.05470566061173654,4312.5,5.207308565014316,43.37273406982706,2.6204316097209177,,,,,,magwar,,,,,,0.4849852989200401,3359.375,1.2150504623219254,7.766768582745698,1.7662297877257611,,,,,
154,,,,,,,,,,,magwar,,,,,,,,,,,,,,,
155,,,,,,,,,,,magwar,,,,,,,,,,,,,,,
156,0.5155601603276664,78.125,8.115347500178606,2.0642398046295742,11.138167894221175,,,,,,magwar,,,,,,,,,,,,,,,
157,,,,,,0.5253790007184675,265.625,2.6316214843322574,2.1069442808341208,4.297934345553437,magwar,,,,,,0.5754640565258821,1250.0,1.12797085897391,7.0665394676596955,1.5152504221004408,0.6743365617624406,140.625,5.833525391607085,6.1413096011750445,3.1855860556629065
158,,,,,,,,,,,magwar,,,,,,,,,,,,,,,
159,,,,,,0.7897521382771411,3812.5,1.8428549307127684,4.756290940633505,2.7289566215764554,magwar,,,,,,,,,,,,,,,
160,,,,,,0.4329193147735864,3859.375,1.969575432028634,7.053669970090682,3.1928504282275285,magwar,,,,,,,,,,,,,,,
161,0.7792243955244483,4296.875,4.6670079328120355,99.64869104202243,2.3816672978826765,,,,,,magwar,,,,,,,,,,,,,,,
162,0.1312240614351522,4046.875,5.836983072681337,18.4167163128744,2.9538168878985585,,,,,,magwar,,,,,,,,,,,,,,,
163,,,,,,,,,,,magwar,,,,,,,,,,,0.23455803619680735,4062.5,2.6261040978218197,9.145043427224238,3.824503854577044
164,0.17666378622398926,4046.875,6.4392491665624645,12.145706495937645,3.256774071526541,1.0,3671.875,1.5759464883549332,7.504149078701773,2.683247272073191,magwar,,,,,,,,,,,,,,,
165,,,,,,,,,,,magwar,,,,,,,,,,,0.5144683954262669,4062.5,2.9863078320479572,14.417187128622801,3.4350292803963898
166,0.7652462813654872,3781.25,3.9024757709198257,46.85761769391121,1.9779824688928291,,,,,,magwar,,,,,,,,,,,,,,,
167,,,,,,,,,,,magwar,,,,,,,,,,,0.5197197069552398,78.125,4.1352616634087065,8.328469974567987,2.298835824415119
168,,,,,,,,,,,magwar,0.451713089900336,93.75,2.0309097858924714,7.295450477329298,2.1960374769325046,,,,,,,,,,
169,,,,,,0.6189991142223804,4015.625,2.0178293790388797,18.37266069792216,1.9403341265666365,magwar,0.5500747159127943,203.125,3.095942053015768,15.558138756752427,1.8810981466839969,,,,,,,,,,
170,0.21396760141021764,2687.5,5.79821362872729,16.53875848288601,2.931635324076728,,,,,,magwar,0.3956127095893367,265.625,2.5594198276625417,14.89111393107682,1.7672470412159738,,,,,,,,,,
171,,4281.25,6.3431148686995105,18.379702324587754,3.187643754609654,0.6327803638557288,3765.625,1.187469516438199,5.446331849243081,3.543947068768845,magwar,0.7746692109458376,171.875,1.427798855994978,13.313759795510654,0.9188410150876976,0.632583821200855,3953.125,1.0498952761716271,2.7217092161493213,3.5602586576971422,,,,,
172,,,,,,0.4056896308988098,4015.625,1.2934887904046553,3.365245003254301,2.440396836716264,magwar,,,,,,,,,,,,,,,
173,0.7554370478123911,46.875,14.938466694614975,4.088926761208216,9.98935239762761,,,,,,magwar,,,,,,,,,,,,,,,
174,0.6186961169561063,62.5,11.249412151432374,2.622580163666692,10.419705053411878,0.392797051416089,3328.125,0.9228301624690304,9.88137494060743,1.205139020597729,magwar,0.3794538897473313,4046.875,1.1196908402557748,9.668902763014614,1.2413673133403036,,,,,,,,,,
175,0.12837554849496413,2296.875,3.9227793752216296,25.24022813037491,2.544627402904481,,,,,,magwar,,,,,,0.474882096974378,2500.0,1.1699099141247786,1.9043342347274856,3.7523632139827896,0.5547203149616583,46.875,2.8016726103662557,2.24577952599363,8.030303480541809
176,0.6819069222634614,78.125,3.708798747258526,3.1437339256664134,6.148290291027132,,,,,,magwar,0.3352620249175097,3625.0,1.7887906546736454,9.026112881929805,2.6533343609407263,,,,,,0.7932435017331662,4218.75,3.6798230811402006,82.2223250176171,2.1460998540430394
177,0.7554599125729781,4140.625,4.835094031373592,49.07170896297794,2.4226251062379114,0.8688444781281862,3687.5,1.1863318572271142,7.624536014407084,3.4522535815194346,magwar,,,,,,,,,,,,,,,
178,0.7936962681149479,4218.75,3.535106720587496,82.40277499910678,2.0596554088927066,,,,,,magwar,0.42159237530808,3625.0,1.6653284924630216,8.644422698720774,2.5574182718899903,,,,,,0.6682689433921768,78.125,3.1573016985534004,3.0144901421822947,5.694909639311801
