,peak0_accuracy,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak4_accuracy,peak4_freqency,peak4_prominence,peak4_width,peak4_width_height,primary_label,peak2_accuracy,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,peak3_accuracy,peak3_freqency,peak3_prominence,peak3_width,peak3_width_height
90,0.8074089693990751,218.75,7.079953747039678,36.34644862825913,3.877183442067732,0.4205221474692893,406.25,1.4485430467242164,5.1770744764417165,5.194315822471316,1.0,890.625,0.493875598939979,4.2214850328439235,3.4920227485496342,hutvir,,,,,,,,,,
91,0.9766953280576932,1062.5,4.57156283140688,85.81970194436578,2.3066097125477176,1.0,3062.5,1.6297378608430666,4.437570193893349,1.7620711038892063,0.5706050306407023,1953.125,0.4452627270111451,2.328858210640206,2.602613355754403,hutvir,0.531575437214221,2984.375,1.1437398816620592,2.1348154632474348,1.8481159659847168,1.0,3500.0,0.611961326129276,3.716997133975468,1.400058328300331
92,0.10724554311901058,2781.25,6.5849708099842665,31.363607074921166,3.673617621623088,,,,,,0.6066375869092006,2984.375,1.131050924755843,5.0843698671798165,2.8008698363792996,hutvir,0.31482860131913515,656.25,1.6641655261028572,7.297444128033241,1.8735815760814472,0.6018909085965789,3484.375,1.1881452177092815,5.023748623648772,2.5363712113414216
93,,,,,,0.5492806193218412,3109.375,1.1533553223271862,11.093376975440748,2.6066138342911422,0.7666438600028784,3421.875,0.5754068841667865,4.285295428748242,2.426925416216192,hutvir,0.5185414081737622,3718.75,1.0055176197727835,6.231065455952488,2.6520101521577284,0.733147116598845,3875.0,0.6609201254476539,11.242149463643443,2.7362846137418355
94,0.5897970601248275,3625.0,6.03101123175496,26.815995037352423,3.070879062008027,,,,,,0.6175013239981161,296.875,1.4498727987594484,31.372657613959678,0.9678465787967084,hutvir,0.42979032276458173,2484.375,1.8404459957092436,7.014963371708177,2.031828565713256,0.6385910471295144,3359.375,1.681017304166642,5.533897221181236,5.010629137426157
95,0.8055085447658564,250.0,5.341689246229335,46.274526503825676,2.7806676627675904,0.7064975509243313,3234.375,3.878814622050601,3.4071265951930343,2.493764498571721,,,,,,hutvir,,,,,,0.5245040414053062,3875.0,1.1597294858070706,6.3092018886266885,1.9218206059586769
96,0.8888001137067929,2953.125,4.3789560175672575,8.992814950936578,2.257829109467567,1.0,15.625,3.791332627803554,2.225239436508124,7.867976973933635,0.5238996737445307,203.125,2.430949174516754,2.1003976364918793,3.9408937381710936,hutvir,0.5431273968443852,421.875,3.6297252617850604,2.188793972527592,3.9458966987847433,0.19576277441208606,109.375,3.503616945555879,1.2434142168300897,7.847378981394447
97,0.4185671892377372,3140.625,4.6159337638816345,89.43423734864155,2.3097119011963816,0.7182263570207433,3765.625,0.8090531500342197,3.5489479762080407,2.9351546599900984,0.7401887506137848,2968.75,0.4933218534023674,3.8489480434832046,3.4633546124915777,hutvir,0.6003877826046367,2875.0,0.7902099309855428,2.5024259931738584,3.455464903575349,0.6830592617158022,3390.625,0.6639695614296737,3.1551639761225942,4.194988782311594
98,0.368178116121635,3593.75,9.272802638961558,14.244520852545573,4.648398576677552,0.4744080091970387,3500.0,0.8877476286065349,1.9026165114736104,5.344395535866759,,,,,,hutvir,,,,,,0.34395887738050834,3640.625,0.6321461566367317,1.5242946905631811,7.05721853645759
99,0.3584308551648824,3531.25,7.893366736125944,15.586784496268107,3.947185113471523,0.7421569959705805,3906.25,2.5864084457565366,3.878329000099228,4.621411445967102,,,,,,hutvir,,,,,,,,,,
100,0.11564635215233487,3281.25,6.454923291024473,26.00769506178582,3.2571954120083566,0.6688076676559047,3109.375,0.8770763979036209,3.0193935738857647,4.529545528913125,,,,,,hutvir,0.3161964252189328,4406.25,0.5617749493266895,42.4098397105995,2.1784469250912712,,,,,
101,0.06557679493522606,2718.75,4.668577322354095,50.298408414142465,2.3591134948366714,0.3160537125317202,1562.5,2.666434044021244,10.234721831609688,2.4235444923242544,0.6698517770880079,3453.125,0.9923805843774344,3.0289425494395914,2.666086619000707,hutvir,0.8789376974423542,3953.125,1.3763410903923865,24.780628954017292,2.5752144415474265,,,,,
102,,,,,,0.4170217259624879,3625.0,1.4982850912448606,18.868627682842604,2.7642784280634403,,,,,,hutvir,0.3280028762030437,3218.75,1.4562938116696318,10.416711250858043,2.2464517568678235,0.7899003765805359,3890.625,1.2676166381938008,4.7596467986213336,2.8596266302101974
103,,4281.25,8.738697904241508,18.003687588373282,4.369844041138544,0.6298982940734499,2937.5,3.9735427530813863,5.403919971114418,3.3337390075346054,0.4858556518676851,2796.875,0.5268066668822595,1.9449790776318137,1.8993074975152056,hutvir,0.7361652757501362,2718.75,0.9194605351280476,3.7902516541111315,1.5152733919959358,,,,,
104,0.4738769085331629,3468.75,6.362002161681922,15.205567156719752,3.190069458038709,,,,,,,,,,,hutvir,0.6419318091612897,2609.375,1.0713858513702377,5.585528262969575,1.4476260446830596,0.6891638799784066,3359.375,0.7748872557459165,3.2171293346813457,5.609349798863502
105,0.5054387948334307,1171.875,6.911222362363013,16.175955405369052,3.5497063528087405,0.14907978614259842,2328.125,2.6894847561182296,23.503966264164486,2.47290929347984,0.5126576745110679,3437.5,0.9400186815738104,10.259728610651024,1.5454026611776006,hutvir,,4093.75,1.3814672958218348,5.026564426257323,1.744406857959375,0.7320529108236218,1828.125,1.1691001377517003,3.7320801023583527,2.548799122799726
106,0.7742900908272587,46.875,10.102308620597949,4.43046565241704,10.132770218684406,,,,,,0.7752357092675001,312.5,0.14075948742242286,4.449105312685706,0.8614776735665275,hutvir,,,,,,0.6063061207707018,3562.5,0.15717081001488056,5.080089139092621,0.2415784877872805
107,0.4193543991182406,218.75,10.933728580037988,8.611104591866496,5.648701027155013,0.7404013589204986,406.25,2.4529946429929232,3.85210028774285,5.59013841473709,,,,,,hutvir,,,,,,,,,,
108,0.5504867790382472,3531.25,7.9315694753986525,13.347772034741807,4.047872364732498,,,,,,0.6426130725217869,3250.0,1.280857714609521,2.798087795365604,3.624326739642585,hutvir,0.8067613015865007,187.5,1.823733529186009,25.87473441422595,1.4087760268483158,,4156.25,1.636634299300014,10.332290491285391,1.9065934423346096
109,0.7576190243890609,4062.5,6.490468015978452,28.880154403026012,3.2736714605596013,0.9499993667908012,3203.125,3.253391342012619,19.999746719528133,2.7629768572419335,0.6712696675829031,3359.375,1.192067462074291,3.0420070841871336,2.893711254157002,hutvir,1.0,3984.375,1.8866200304074727,2.079898717898999,5.51701226762767,0.7250661188372803,1546.875,1.5342312162433678,3.637238145298468,1.0044304340406551
110,,,,,,1.0,3796.875,4.260181301038968,8.577861400445443,3.020326275041675,,,,,,hutvir,0.6518152280038216,2703.125,2.456736402379934,5.744076596267548,2.2021140162257202,0.5702865187251376,3421.875,2.109006148571436,9.308528064171751,2.0824167814260504
111,0.07562643564902073,4296.875,5.406795254219005,34.61803889044341,3.180186665706168,0.3140520152074776,4031.25,1.9521866193317607,5.8313459455819725,4.162548471050288,0.3892913241270334,2640.625,1.4439533547051842,9.824651649861382,2.004277146875661,hutvir,0.13988219278917002,953.125,1.8572457942511909,23.252628689150768,1.8206211189129329,,,,,
112,0.4599810198200992,78.125,7.718494151257851,7.407147057437589,4.154893703609623,0.6411816874584491,3046.875,5.787727439660838,5.573851529019719,3.9988648329150127,0.6268695199259968,3390.625,1.5977898309971033,5.360055280403087,2.8867632304608124,hutvir,0.6412649737905605,375.0,3.288448254382239,2.7875727959058345,4.3577854299144105,1.0,3984.375,1.6590235190356117,3.649255980389228,1.8092110234640355
113,,,,,,,,,,,,,,,,hutvir,,,,,,,,,,
114,0.6715787059996692,46.875,10.301834835859028,3.0448695570847866,6.8737522865525005,0.11460324396845856,4000.0,4.002233857418865,23.718180416793732,2.9425394237591496,0.4713585613390217,3890.625,1.0378381252442863,1.8916413411195092,4.192465046861023,hutvir,0.6379124295442236,156.25,1.9463189938078047,2.761762848532065,4.860721439194209,,,,,
115,0.1190886691651879,2828.125,4.624467415908686,30.65007686348289,2.429716611709181,0.5917706402124392,343.75,3.404611048665852,36.74404998162277,2.281849082972478,,,,,,hutvir,0.7646378902576639,2250.0,2.449258176380366,4.248772247558263,3.0038890306236965,,,,,
116,,,,,,0.2717475380272444,1765.625,3.1350067242626296,8.238901086234106,2.2153596934339808,1.0,890.625,2.071839891252261,4.055909078482556,1.5012305281676552,hutvir,0.7445915293011238,3406.25,2.9984776766017207,7.830593850420798,3.1877753258947323,0.7086932960213362,1953.125,2.1208617213485907,3.43280805536574,2.7045954201696425
117,1.0,3796.875,5.632708823038138,37.2206974348056,2.818567918198009,0.19292777774469336,593.75,3.3654380859140813,12.39046484843166,1.96004628676144,0.5562411458673,3078.125,1.6533248245409229,6.760428489620381,1.8267037977670009,hutvir,1.0,3984.375,2.8862019821039313,4.200996769119116,4.0318963582437,0.6118492599257003,3656.25,1.7189384175785474,5.152637348101308,4.5408245684406845
118,0.9358469085995522,1015.625,4.350519264238795,77.93856680716557,2.1796714925958165,,,,,,0.7603042284170769,3687.5,1.3225531704550069,4.171955113751552,2.091668714083581,hutvir,0.7498456253914683,1421.875,1.3984953583189563,3.9975315305395194,3.3490934428417742,0.6608492864039897,2421.875,1.3521676599577543,5.897083272489767,1.7740782822954515
119,0.6536570505885485,406.25,4.101351142320423,54.85891955441026,2.0810964523058115,,4843.75,3.222182129994393,53.179771718080424,2.4631146677302302,0.17659455150821568,2000.0,0.9470392013143464,26.71830753645968,1.400335003215448,hutvir,,,,,,,,,,
120,0.4973866247701466,62.5,10.767848750407596,5.9688025584835485,6.788992526555071,0.7210712770288514,3687.5,2.2071185550816366,60.9474700881143,1.4827016968848057,0.19584588039073506,671.875,0.539789714113641,29.845025244242358,1.3003308236952855,hutvir,,,,,,,,,,
121,0.9381640364303366,3171.875,2.6893671772662873,16.171818829562138,2.1000357259594225,0.3965798620248442,3062.5,1.0274542100212558,1.6572201308289325,2.6546507743738874,0.4740227237665516,3812.5,0.7338781383334627,7.604891277136942,1.444765232181978,hutvir,0.7392688120563577,3359.375,0.8960543170718012,3.8353677896644736,1.9780838986364133,,,,,
122,0.4208466142837063,218.75,9.295676425550106,10.35994979564737,5.749897549164633,,,,,,0.5022184692278551,2562.5,0.1596795450850041,6.026740275691793,0.2734151303783484,hutvir,0.7211586846423002,3390.625,0.4658694155710703,10.758807374551285,0.373801127508934,0.4547216308953652,1000.0,0.4161002343984902,11.003554037641726,1.1968712048399424
123,0.25861805769485025,296.875,8.617562094426768,13.488324208312106,5.1062183467643125,0.6127277669700206,156.25,2.2534182783938017,2.582162919804757,5.690599775174746,,,,,,hutvir,0.44079979647064493,3593.75,1.1655713981504872,7.153073219133803,0.7492116686114743,0.2390791257866481,3468.75,0.11087098560518394,1.3141970918248376,0.6921719904375492
124,0.8872307889597506,3796.875,5.381989917949587,44.33834336408907,3.368422511764053,0.8007937896598847,156.25,2.8492592475247487,10.039847636202175,3.948953154615881,0.4139978724175207,3890.625,0.5643331411912555,1.706478445949415,4.40333103441675,hutvir,0.7874666302959827,343.75,1.1284297076937158,4.7051434859036085,3.00450220989515,,4062.5,0.8456127646330671,4.138194334240096,4.121748663903063
125,0.11148996745741192,3109.375,5.070135729218212,60.77590350383767,2.570548023127073,0.3780754354880532,250.0,4.008580581632997,12.863296381094019,2.5138468104933573,,,,,,hutvir,0.6045959821904126,3343.75,1.2397092532311254,5.058117545389052,4.3426258889584135,0.617349322533385,171.875,1.1150142602710682,2.613349613335643,3.782483113927544
126,0.8680132589666864,906.25,4.000217639734363,90.91822334617069,2.047534110850002,,,,,,,,,,,hutvir,0.6330857410939501,3093.75,1.1130603628985631,5.450864749609281,1.8174299802689715,0.6991035988519569,171.875,0.7750896858729153,3.32340299247379,3.2449895323558877
127,0.8031250679990756,3390.625,7.476742908318054,15.238100501215227,3.8336339351163264,0.3093514161316072,296.875,3.4762154993170613,14.4791435667456,2.6727143370376103,0.7873603565487513,2734.375,0.6051532627338445,4.70279193366531,2.3998063876330478,hutvir,,,,,,0.6896863420351882,3328.125,0.7515428732465956,3.222545880057254,5.555483080642341
128,0.7176138063132502,3375.0,8.315079351155267,3.541249616152612,5.438738483342077,0.7927485526421898,62.5,5.423164083776202,4.8250567740236106,5.075526474773104,,,,,,hutvir,1.0,3609.375,3.5931597654381515,3.329804354911232,4.994037297061535,,,,,
129,,,,,,,,,,,0.6758815772546205,3531.25,0.8161215855670029,3.085292071736319,1.8189401735093276,hutvir,0.7718785049704318,3265.625,1.0596883434389792,4.383628995024708,1.6528569030353966,,,,,
130,,,,,,0.8244371598338784,3968.75,1.81565299134768,17.087898539128958,2.206219199726896,,,,,,hutvir,0.5372032729717536,3703.125,0.7572461075472916,6.482327606903964,2.0728711645417244,,,,,
131,0.6206691803076936,46.875,13.035422867293518,5.27244267054888,7.841628045460887,0.7075090089547824,3671.875,1.522644348635651,44.445813368625316,1.7130094711599169,,,,,,hutvir,0.5013341563533817,375.0,0.7792347972841891,2.0053509032967867,2.6963053590385955,0.3051623869832996,1109.375,0.588765544894746,11.513481495722829,1.5935753580286995
132,0.7960261501649868,46.875,12.937129685423551,4.90258923292796,7.674443629278794,0.9809810776304996,3890.625,2.5901560997372024,52.579214561790316,1.7856027397711116,,,,,,hutvir,0.5143951304178631,375.0,1.2649806615981316,4.118574844031117,2.355698629033308,0.7866487139005707,625.0,1.1650626929492118,4.687105563235106,1.5519780088511042
133,0.9272980551324812,3812.5,4.296606206824278,123.79311195044701,2.158250296918653,,,,,,0.3044115950997255,4062.5,0.7859772569597507,10.063422493368877,3.1728491339733638,hutvir,0.4349365710649157,3500.0,1.0358600709290702,1.7697128300881104,3.4128786900128816,,,,,
134,0.7946407982928368,4062.5,6.546325395499778,34.086614779413765,3.2740504539411517,0.6467250231539967,3718.75,1.344069580207966,8.491968570159258,4.3959279440806265,0.5198596332374283,3453.125,0.5483651130514842,2.0827242806987267,2.2753172679949967,hutvir,0.21554345491499596,2828.125,1.1244246172199928,16.571982325153925,2.3338702080178644,0.5628087994114771,3343.75,0.6495315310237157,2.2873287446175823,2.2983860294359824
135,0.11261179853059244,2843.75,6.751719841934794,29.29946550669385,3.3774805331741717,0.3636325121221379,3218.75,2.1029311659269765,9.428514363624402,3.567690514750556,0.6220950334300923,3078.125,0.5515944065906266,2.6461679217306937,4.079310200203172,hutvir,,,,,,,,,,
136,0.3897649488710515,3515.625,5.845079418939522,19.664553810535352,2.924547789519,0.5363920209028296,3296.875,1.8846687923202663,2.1569947996740666,4.298228479002132,0.3210726461206173,3421.875,1.2090198693333871,1.4729116366957555,4.248008057611135,hutvir,0.3593735924805476,3843.75,1.8771200092189189,10.926805260970214,2.762672947262175,,,,,
137,0.2665018400484924,4562.5,5.082269925604222,55.89652740602725,2.5453532933825227,0.7472361785801629,3531.25,1.7999986316464938,3.95626238906641,3.3492654543738776,,,,,,hutvir,0.1509096109331336,3984.375,1.080956516037773,25.910080108405854,3.2875830838270765,0.4231193692558247,2968.75,0.8430726602307197,8.667304349515092,2.5734955007152545
138,0.22767812372479146,3078.125,6.6536595447622995,14.242766310144331,3.3284990414294664,0.5115002713854793,3875.0,2.2848674600423533,6.1412521323370575,3.3492181531043848,,,,,,hutvir,0.7939194528887294,3265.625,1.6078290904264267,4.8524715894706105,3.9892665642330423,,,,,
139,0.0433371729488663,4406.25,5.823475727479915,49.12911704207761,2.9128994647513773,0.7037873819206106,3406.25,1.4477089123487623,10.127860249342772,2.5335539523957302,0.5415738907898751,3875.0,0.3122131511354067,2.181376627354439,3.759535929688656,hutvir,0.8220978980386976,4000.0,0.6202609460575532,5.6210690541336135,3.7172391231251813,,,,,
140,0.9698764654299512,3890.625,3.7238701231399696,132.78654238593612,1.8945638559659277,,,,,,0.4031335365836852,2890.625,1.0171534443775458,8.377083160915504,2.3813355006275683,hutvir,,,,,,,,,,
141,0.8719670573370353,4015.625,5.870206575428759,31.241959427033123,2.9430879400075467,,,,,,,,,,,hutvir,0.7275940512059952,3828.125,1.5986744723189292,3.670991784236719,4.267511027336034,0.5301812858003045,3265.625,1.307811720514635,6.385441680649733,2.0395824684974397
142,,,,,,,,,,,0.6187819553263756,3312.5,1.7428487715009142,5.246341373248158,1.6388035314486138,hutvir,,,,,,0.35883592607976206,1406.25,2.7940032819052334,46.7898954733575,1.9493864595734183
143,0.28122301718804177,2812.5,4.94711262741947,13.912521184079337,2.474363521351581,0.8906239238188877,3937.5,2.6403269992193463,27.42830155135934,3.3097276208958517,0.6522714387130002,3578.125,1.1675774476410703,2.8758063366979063,3.6439002809356937,hutvir,,,,,,0.6545851822366724,3250.0,1.2376141131970644,2.895069778636952,2.919308967810148
144,0.5975684131034946,3890.625,6.3229383480223325,9.93957763317593,3.1667336278084828,0.9407627224920904,3171.875,4.0239638559479625,16.88126196998965,3.695384104141697,0.4340006713195307,3093.75,0.9276323472968152,1.766786547841548,4.50169535207305,hutvir,,,,,,1.0,3375.0,1.009405574485568,4.885153565690018,4.145910982851756
145,0.2460748990654018,3140.625,5.817223025339747,13.263917049059074,2.9107847525937367,0.5023778568314349,3468.75,2.5210571135691247,6.028670631290169,3.480306040006944,,,,,,hutvir,0.5473811953268045,2906.25,1.9762379613430523,6.628094036362652,3.8836366267507763,,,,,
146,0.1340665760817662,3578.125,4.351149108252015,27.715756589465254,2.188228500363527,,,,,,,,,,,hutvir,,,,,,0.69504208455172,3953.125,1.7713195280121692,3.2791409874704414,2.9799895123616054
147,0.6578021005156522,3546.875,4.860550949190031,75.9794260548617,2.5632640620135376,0.6593966909062327,46.875,1.5207637010824089,2.935966778069975,1.1492491773001279,,,,,,hutvir,,,,,,0.6531958568437064,2718.75,1.0490870829541368,5.766943790803168,2.259451669011297
148,,,,,,,,,,,,,,,,hutvir,,,,,,,,,,
149,0.8127064088655908,125.0,9.521999840299287,10.678421978490023,5.021531424235841,0.7796051859659506,187.5,4.426222105124929,4.537311843669368,7.267834353255999,0.24451445331204855,609.375,0.9967402430095652,10.589216478160305,2.74382004683716,hutvir,,,,,,1.0,390.625,1.1105438913712788,4.473917014752242,3.5075949963798063
150,0.5156486588879917,250.0,7.632378707319084,2.0646169735054904,4.078635295796822,0.4923105761041263,500.0,6.057009717057802,1.9697081580432891,4.182258131098048,,,,,,hutvir,0.7337871917729474,46.875,5.8271957504231136,3.756393265447623,4.46354437379358,0.5040829131490594,328.125,5.272295872266174,2.0164661120066896,3.79618699331657
151,0.12386243918714054,4203.125,7.781648798703773,22.827465565389613,3.922593100594885,0.8711251698209395,1453.125,2.6136074176463184,15.518934125625393,1.5720139692593895,0.4587882744481875,1515.625,0.9666041860342224,1.8477057180910348,2.2480618724525794,hutvir,0.22094923466737693,500.0,1.5220486844702763,16.686974172279424,1.2615795439738504,,,,,
152,0.7091853266266085,546.875,4.656495939822454,96.28124906905713,2.4237194816882783,,,,,,,,,,,hutvir,0.6238733398953972,2078.125,0.4526738832498607,5.317357720518373,2.45176752483848,,,,,
153,0.5873778657773746,62.5,13.298275434032972,7.2705745794562375,7.0478516486458895,0.6322762766887149,3828.125,0.2820295120305819,21.755463389637896,0.18170438101543773,0.7204438441340707,500.0,0.13440010832584806,3.577098836913411,0.29054082881209625,hutvir,0.26021858086339666,2656.25,0.17076593053213573,14.869256939216001,0.20268195502321426,0.05644476019588674,4406.25,0.14005293112826728,28.615176791986585,0.17207551395499954
154,0.3679919168492859,3515.625,6.7818466963994055,14.240324198280518,3.4441830224973837,0.28773173771677285,343.75,4.907683083369414,21.05948108921268,2.665777182698148,0.7728497978778517,3781.25,1.2805159393965426,4.402373366422354,2.7704919437182243,hutvir,0.6131725165807311,3250.0,2.7610137781377064,5.170263452641676,4.541009888915831,0.3380522428316816,4015.625,1.3181713328794509,3.0213864739954768,1.9572998174476732
155,0.6835983798696745,296.875,6.066587712631358,37.92648089177677,3.091427623547613,0.8742120990320436,3484.375,2.49146883756542,23.849670571768485,1.809615770791168,,,,,,hutvir,,,,,,0.6785084737952503,3296.875,1.0412732164776757,3.11050189037681,2.520797742947829
156,0.6585532672453953,2750.0,4.623526601981734,2.9287145082120105,2.8501401728235147,0.3938035097797561,3343.75,3.6179544940878237,14.84667124471491,3.24651181547866,,,,,,hutvir,0.2319652312350583,1812.5,3.182748550133472,18.228341436303808,3.1212022951283216,,,,,
157,0.8590637629730257,4171.875,4.062774212152889,99.3357016997728,2.15832426829825,,,,,,,,,,,hutvir,,,,,,0.4728931027889486,4015.625,0.7375388102809071,5.691445162021495,3.793374931239645
158,0.15784517488791786,437.5,7.394117297130243,21.373742052246016,3.752484465427878,0.7468467052713087,250.0,3.255990894314575,3.9501757268129456,4.91409595467606,0.5577184703258669,343.75,1.116359744548407,2.2610033042455697,4.5417284848134525,hutvir,0.293566421103312,734.375,1.6891095330599746,7.077806250106383,2.4097831025015086,0.7045308586396929,531.25,1.5531943216106925,3.384448187706205,6.398500990858293
159,0.09338104798548497,3984.375,6.864272730957213,22.059984468182392,3.4771357100098226,0.7724625461474331,3390.625,1.527602888185296,4.394880856177424,4.1691588673458435,,,,,,hutvir,,,,,,,,,,
160,0.8479888819546365,31.25,4.435761119114414,6.578466186279731,5.290915250439646,0.06412183821596308,4171.875,3.997561854567529,32.05545467885679,2.2426470803335508,,,,,,hutvir,0.5208994255711035,171.875,3.5609863092857617,2.087244418757028,4.709445911203495,,,,,
161,0.17907549062211614,3375.0,6.335220538514276,26.799053687253323,3.173653025772963,,,,,,0.7858915532378885,2687.5,0.6830157722851721,4.670530355633588,2.62936714522122,hutvir,0.4476114537693781,3781.25,1.1014593620674098,7.241279760949283,1.2973974900945189,0.7968136086686544,2875.0,0.8135320482145745,4.921589450197246,3.2885406205407177
162,,,,,,,,,,,,,,,,hutvir,0.3534915377524276,3921.875,1.7523947398999415,1.546770163724574,2.9197072987276598,,,,,
163,0.12748431934352533,4062.5,5.606849715132366,35.52944742113496,2.9871486997256933,0.6431881349309654,3656.25,1.0646156494032235,2.8025973850575956,4.522379264345103,0.6276269045367522,3078.125,0.82746057866667,5.3709573123480245,2.3610214446977205,hutvir,0.5619389977703215,3859.375,1.0371407368375063,2.282787088807538,5.1547270142902315,,,,,
164,0.2709146395450659,3484.375,6.157082109298852,41.14744531597867,3.1635027180486417,0.4749985919858058,3312.5,2.0558307795782724,1.904756796334084,4.897466170442686,0.13896370372939482,4468.75,1.0963196850957129,38.325910467343185,0.94921749371401,hutvir,0.4956131362870134,3375.0,1.6628743846018017,1.9826051627090635,5.23190976844192,0.6171157933202489,3046.875,1.4694536182559883,2.6117556758783,4.841940683306854
165,,,,,,,,,,,0.6149770534009442,3859.375,1.4580811048870448,2.5972477973925834,3.71083408109262,hutvir,,,,,,,,,,
166,1.0,3875.0,7.055239676465463,27.54481371786332,3.7288127109641986,,,,,,,,,,,hutvir,0.4623178794270072,3812.5,0.8523947186332794,1.8598349503128877,5.9482822692669455,0.7699962668111298,3593.75,0.7827193974714093,4.347755517423877,4.0572229348894
167,0.7603247010765966,46.875,15.469839488708171,4.17231147511611,9.101508037284908,0.4098313638222214,3609.375,0.4369846518731718,37.277480793426754,0.23724142388369526,,,,,,hutvir,0.3793019677471615,3375.0,0.1122444061769972,8.055446835963664,0.3017196879278344,,,,,
168,,,,,,,,,,,0.8114970292572761,906.25,1.8387313697489205,53.04956182175177,1.8447073653755248,hutvir,,,,,,,,,,
169,0.7070247092317774,4015.625,7.946152297110418,13.653028518246145,4.1173699833464035,0.6343955308451757,46.875,5.570437232802359,5.470392647615722,3.847341936743633,0.5715739316527269,3421.875,1.858774348600108,2.3341250075133644,2.5851892735368467,hutvir,0.6901023009453537,3328.125,2.5689908562287718,3.226871328991905,2.5959848075436898,,,,,
170,0.2834830664648972,3109.375,5.593016941406388,22.330246852730028,2.9912565827107818,0.7430218526040892,109.375,2.8362334550365063,3.8913814662200052,1.678843153511154,1.0,2937.5,1.5847153105725296,4.501952754325373,3.8428219344185774,hutvir,0.15362108668949614,3921.875,2.6594884928104263,20.085566562033847,3.113643814305924,0.6662927942035313,3375.0,1.9004800958898511,5.993277835360317,2.9091453757921113
171,0.6664373678846229,46.875,12.244444097236752,5.995875459179771,7.7499786864128914,,,,,,0.41073987047615,906.25,0.31727443424231905,16.970433767647698,0.7988750251052802,hutvir,0.0912604312057631,78.125,0.37932270124056267,1.1004252861211403,12.969337913547955,,,,,
172,0.7397995754420299,3843.75,6.432403172264992,26.90233888700081,3.222158540996656,,,,,,,,,,,hutvir,0.4346434490491482,3531.25,1.2475586358826674,7.075181128214665,2.1251412067995767,,,,,
173,0.29217186197207057,3218.75,7.347665111628842,11.302178551828547,3.7552207660218047,0.1029345168287258,4187.5,2.4123145899088727,15.606441516964507,2.527543999169674,,,,,,hutvir,0.6193957790466038,2859.375,1.7542469577825537,5.254802469058518,2.7571816085953262,,,,,
174,0.6692727588724836,3187.5,9.055474305032805,9.07091895355336,4.603951623373893,0.3743300672341913,4140.625,1.9508681972783728,19.17944170171856,2.5533638291111243,0.4253322676065503,3265.625,0.546372301015924,1.7401359840321504,7.251281251264277,hutvir,0.7673905316757379,2921.875,1.4300052470199631,4.299051140110862,2.5768269523188434,,,,,
175,0.8397073961377199,3843.75,6.834597071874881,18.715773078198513,3.5089720337462134,,,,,,0.39196961633311533,3781.25,0.689476568301691,1.6446546535540565,5.557613357035907,hutvir,0.6347348425779595,3546.875,1.8846546446541896,5.4754743488690565,4.297474488676794,0.7484616286165809,2734.375,0.6904307752705549,3.975536593085849,0.7291724199228997
176,0.2865151054194361,4390.625,6.697656055871889,39.24399831402226,3.491543285114472,0.7439415348743326,3968.75,2.230091227327708,3.9053580966722734,5.3055486559759855,,,,,,hutvir,0.3253782630759915,2640.625,2.1448359425814814,10.376185078051378,1.4871760357431938,0.40380226269283015,468.75,1.3374159985962168,8.386479329128896,1.1928979985617272
177,0.2810160962052568,3250.0,7.091279499687331,22.2536275367963,3.806619296330137,0.22178519002883976,468.75,2.3956049729922477,14.134914754973178,2.1834680219386233,0.377224389448692,2906.25,1.1933901065919792,8.028573880042899,3.984749229832288,hutvir,0.21683624574145174,3875.0,1.3825488275841902,17.876210337714554,1.8768740141371258,,,,,
178,,,,,,,,,,,,,,,,hutvir,0.5820623150802449,656.25,2.2467014135133065,66.99563358440878,1.8632909294581441,0.6957062214191747,3562.5,2.0601011602281205,3.2862978818161537,2.6066880359912328
179,0.3048446279874497,4078.125,9.397871798192874,11.508218625771574,4.747962358070576,,,,,,,,,,,hutvir,1.0,3562.5,0.6534609924437886,4.865574041441505,1.9062641150630049,,,,,
180,0.7001222484330636,3718.75,4.844173735036984,33.34692202988549,2.587382257400717,0.4413440342534553,2953.125,2.0969012912304947,7.1600416808486225,2.6688196347752418,,,,,,hutvir,,,,,,0.6209852714515907,3546.875,1.8073381135772457,2.6384198942080843,3.4164382633659365
181,0.34494930132400603,3328.125,5.482382798769801,21.37239152373576,2.7667610157745344,,,,,,0.43669340021415504,281.25,1.95908009467754,19.527553918562155,1.2827118705370464,hutvir,0.34913543400373315,3765.625,2.7330541767800174,9.218507679575254,3.1107188318753534,,,,,
182,0.4184608870689932,234.375,8.49377787457744,15.476173141027838,4.382383341460868,0.368457161498206,3578.125,2.6077476160631274,23.75135792147438,1.6188612128998368,,,,,,hutvir,0.4924145991771474,3671.875,0.8736492256009218,1.970111824293781,2.413596687554664,0.7368939542076982,3921.875,0.7235966135553256,7.601497692602693,1.8910801619530797
