,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,primary_label,peak0_accuracy,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak2_accuracy,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height
128,0.38211185883423904,1515.625,3.912211170406618,9.710495476867193,2.9729127617025966,grtgra,0.07791212620906884,2875.0,5.169249811734527,39.04183215423396,2.7420961860746544,0.25465205501154864,2437.5,2.416221425719049,14.758207993946286,3.9810770036446654
129,0.7024521371165524,3046.875,4.777442148233418,10.082411518361765,3.335940106511384,grtgra,,,,,,0.2401637208835025,4062.5,4.6341911763803445,7.896437910251564,3.867406329196304
130,0.7193358405682075,3937.5,1.8100023822428404,3.562977196748278,0.9697018647016084,grtgra,0.5805141362843864,62.5,11.350835238240226,7.151611673936695,7.2896751055533775,0.4181995595354676,3640.625,0.4086143077062439,15.469221702228428,0.3080013172943695
131,,,,,,grtgra,,,,,,0.2519695836693901,2640.625,3.1145618136201847,12.031596314156074,2.090517521660952
132,,,,,,grtgra,0.7625543401060121,3906.25,10.432800485956967,12.634469719679885,5.2597188325285735,0.8162205100411914,3234.375,0.9567587783959196,16.323910794792198,1.0733431173932246
133,0.7209640150152514,2843.75,2.2084306339345505,3.5837671619832747,5.059823477839255,grtgra,0.11716999325834833,2687.5,6.394747550200343,27.18530160588807,3.3531884098692264,0.6447304833767089,3187.5,2.021424396554824,5.629528868700247,2.1982667651661587
134,0.6372957277616025,2546.875,5.827892877372174,2.757067055837496,3.3831614660727225,grtgra,0.9217289673956438,3968.75,8.950664622670006,12.776118657521634,4.58489123665017,0.8808359068231141,93.75,3.1236736682513127,8.391789618334197,1.7771524172876445
135,0.5434652691566577,500.0,1.0559781704837023,2.190413855595896,4.291546104858941,grtgra,0.5959780703795693,187.5,9.533614362701213,14.85067903526143,4.980446901479025,1.0,2515.625,0.907264401712692,4.2162814776701225,1.0494354710172569
136,0.7394173408922103,3875.0,3.567491424065962,3.8375539010305033,3.630296479232445,grtgra,,,,,,,,,,
137,0.4379141948507054,2265.625,2.299513919623661,7.1163512107151785,2.794564665725764,grtgra,0.16693775963728585,3406.25,5.884230996536436,21.60702901641877,3.1428769515194137,,,,,
138,,,,,,grtgra,0.5997536553607723,78.125,5.418776475386538,2.4984612936349886,2.908268083335704,0.10281139623860368,4093.75,2.7540306625648445,33.43778540457072,2.1071734496209555
139,0.3847493641243823,2921.875,4.463732604405536,9.752123200101806,3.2500445238586275,grtgra,,,,,,0.27601014534290946,62.5,4.363657983783956,1.3812348247250488,5.871642850763023
140,0.20504456802930648,3062.5,1.3063821572863583,15.095185865013859,2.7789253559761145,grtgra,0.17841507576069782,2453.125,7.051756159437332,18.25739440616971,3.566054942280602,0.629513742489094,2312.5,1.2273230924435996,2.6991554470021413,4.687441035603812
141,,,,,,grtgra,0.0647871625941937,4453.125,7.10221330224763,33.147534721605325,3.564181640179588,0.9075525649783772,187.5,0.7970084980942493,10.816957763794152,0.6511856842929955
142,1.0,2093.75,1.9404485152267403,4.6411138434136205,1.4951354862886204,grtgra,0.7178130483852431,3937.5,14.625433523907395,3.5437499653251336,7.313144234797679,,4078.125,1.5049623253495403,4.486470213628365,2.677920838285922
143,0.648263256146087,2687.5,3.640631490759101,2.843035359465688,3.3423654011494,grtgra,0.6091786503665276,3656.25,5.567059518014132,48.615563141110236,2.7837358736583377,0.6324124301773965,2781.25,1.7449290938050321,2.7204401946523835,3.8558669579898295
144,,,,,,grtgra,0.16765732675348402,484.375,5.656462201538121,20.424280223062755,3.3625265937714914,0.2887681306097681,3265.625,2.4956523085947224,21.09016854497833,2.5537597007653225
145,0.33897404038258183,3062.5,2.252577390210016,9.076799349109708,3.2473650307585955,grtgra,0.9173618308472608,3484.375,5.0210252887029645,36.302837184777616,2.5116848640565483,,,,,
146,0.7101009608602735,2468.75,2.077761338814875,3.449476766006171,1.7233552347445842,grtgra,,,,,,,,,,
147,1.0,3437.5,4.4907415439220015,4.021799541374719,3.5344737901005767,grtgra,0.7372494209483096,4000.0,6.281772241787795,19.029453781018532,3.14471435217962,,,,,
148,0.5627100735191866,3031.25,1.0099355804677794,11.434061699611053,0.7443465491275455,grtgra,1.0,31.25,8.289488054907654,3.3635180843788515,11.272748982885695,0.17516786169962614,1671.875,0.7174295203217925,18.185518366086683,0.6750165061943265
149,,,,,,grtgra,0.20065498438180812,2390.625,6.322395918861008,16.263315271874376,3.6949551047598983,0.6585146558690758,2656.25,2.8102439513929034,5.856766723298107,5.053871057006341
150,0.16339161270641234,2859.375,2.741940275763686,20.320140531933557,2.4179544288171204,grtgra,0.06432670013032649,4250.0,4.462228748893792,19.237483855216514,2.3140434546188606,0.9002258700453991,843.75,2.576385435633461,60.13582882386554,2.443954422950296
151,0.44406851302108463,3265.625,5.83692324559561,8.993914029175386,4.225746468400279,grtgra,,,,,,,,,,
152,0.7284773139068155,3812.5,2.8568741992226823,3.6829335124388365,2.9400745867174196,grtgra,,,,,,,,,,
153,0.4841012285936772,3625.0,5.404939084533068,11.63018858068648,3.1970062787618168,grtgra,0.6475574130567197,2390.625,10.89084840748675,2.837341561565978,5.6839452770560905,0.2777127806097014,2828.125,3.962519758952817,11.07592628698734,2.6036753308043967
154,0.6130098278600491,3187.5,2.9778888343649275,5.168089899907641,3.5869620489129166,grtgra,0.12969334772625565,2890.625,6.154821735858376,29.8745274807138,3.085408396455993,0.8277818681680079,3453.125,1.2012852625692674,5.806589523195813,2.1975113054791344
155,0.6199383524122021,3437.5,3.2144996020727223,5.262304188527679,4.126750762237236,grtgra,0.19263965801702448,2890.625,6.766245573495732,16.101856041219975,3.4035872939117002,0.43836439318498777,2453.125,1.5970333897202698,1.7805138916866667,2.500449691515236
156,1.0,2093.75,1.7930609992022992,4.046020333310338,2.5039636838190003,grtgra,0.2916266306309793,2906.25,4.8866560921221085,94.5828893309186,2.4614502729272734,0.939905402627798,3453.125,0.7059076314585351,16.64043098261226,3.2610758264660467
157,0.4682532844036459,2281.25,3.3797091316710195,7.522378385570277,2.7905319672837634,grtgra,0.8492810152951854,1640.625,7.395368138753938,13.269728454693553,3.8424720458566632,0.5424553338575806,2562.5,2.2178706381154063,6.556736908973591,3.19608265389703
158,0.6352719830405708,2718.75,2.49967001804888,5.4835381626919855,2.0759457996666546,grtgra,0.8760021212112161,3734.375,6.033969477063488,32.25861634950658,3.0468307455909147,,,,,
159,,,,,,grtgra,0.2416021167545644,2640.625,9.351129189416444,13.1856908107479,4.753699643098166,0.7365032955820041,3921.875,1.4040795099763508,7.590227757943097,1.5451839703535823
160,0.66069663636249,2828.125,5.596435586617972,2.947215109450952,4.208313380049131,grtgra,0.7854736592705974,3296.875,7.039646120235823,4.661432235314038,3.5440634595535214,0.6999702004649578,3390.625,4.013634367013431,3.333002260274497,4.580781442257388
161,0.6654666218712015,1234.375,4.503658382699891,5.978476680524183,2.3383706128954715,grtgra,0.4874089352245945,2468.75,11.254910937014463,7.803491466931093,5.6550313996070525,,,,,
162,0.7467409777669759,2765.625,4.1344577614954385,3.948526655369847,3.399062355150744,grtgra,0.2779612763911561,2125.0,7.446704332151817,12.464705431610124,3.8081532991497937,,,,,
163,,,,,,grtgra,0.2578057294667865,2750.0,6.6234586601202565,14.82091742920258,3.3454635987382257,0.6229835993879019,3046.875,3.1474910550517814,5.3048090129578895,4.002266668959445
164,,,,,,grtgra,,,,,,0.33656984662865097,3281.25,2.5408627243445547,9.043906083420893,2.3945416250073785
165,0.3749794479173566,3328.125,3.7755871950131454,63.99789553593912,2.636026392823076,grtgra,0.7524833304409707,140.625,4.029171405835875,12.1203957913006,2.735878800890619,,,,,
166,0.5038337792674148,2968.75,2.4814015836957246,6.046360825552624,1.515471907357704,grtgra,0.5866012442024033,31.25,6.518776236999627,2.4189719634512103,11.46041729382449,0.400683448977707,156.25,1.5131201433649355,1.6685673010268705,5.186989888776678
167,0.7001269340673135,1984.375,5.4524692316156464,3.3347443088619144,3.578103604261135,grtgra,0.6907988508130756,3812.5,7.520596352871512,3.2341406318495274,3.8739675109667737,0.6149829172082428,2593.75,3.614082128554867,5.194574706914324,3.173705470920257
168,,,,,,grtgra,0.5146655546104177,4125.0,8.011278386658176,22.66478323245778,4.029908733158841,0.5416689475869851,3937.5,1.4531080006477994,2.1818290398069564,5.884633021447903
169,0.19259027553861985,2609.375,2.5568737444413605,19.81645689327501,3.2823447940572286,grtgra,0.3705455192434641,3515.625,4.69025314620687,17.4754495142829,2.372223792505304,0.475067875317983,2406.25,1.6837852982914865,7.62003278504443,3.5294712557474863
170,0.6231567031657463,1968.75,2.548653918884334,5.307245788372498,1.8513678965195064,grtgra,0.15683000159745364,2671.875,8.43087359354459,21.34800815268861,4.241404773516587,0.403518493441164,3875.0,2.279828218919848,8.382489557548098,1.7829931012215574
171,0.6223875526750489,3312.5,3.77310954506512,5.296435576126328,2.977412828802703,grtgra,,,,,,,,,,
172,0.7550753226417181,1984.375,2.0099409613687755,4.082887893477448,2.1369493894970697,grtgra,0.6909495584917812,3593.75,8.988149498024757,9.707153257440725,4.533718619271483,0.31727677442888896,2703.125,1.9388063504751576,11.717779182490602,2.9919672051599773
173,0.14980003701504094,3000.0,3.7556190393543702,25.876265534945933,2.3963560769770744,grtgra,0.8215482662448944,171.875,6.406736219882562,11.207512294302823,4.276614243122052,,,,,
174,0.7524439082186973,3656.25,2.7707161460475334,76.75028258559308,2.3157714708387083,grtgra,0.7906850230158907,109.375,6.623141628472145,4.77748899963292,4.114838903077475,0.4948535810816713,1218.75,1.1179155057206367,35.633232912040526,1.666253363481118
175,0.482843390547301,1718.75,5.729724060674888,3.8673004723203235,3.5158430734116104,grtgra,0.5456633246483489,3609.375,7.5490185440985025,11.005054778221593,3.7767961979129314,0.6539611198842633,2796.875,5.478872946753252,2.8898486773091463,3.6132081356176986
176,0.4282144985666251,250.0,2.4926599956723217,5.246722752639721,1.5781973481137206,grtgra,0.796826081581784,3656.25,10.662369361210146,9.843783176358158,5.381196099980374,,,,,
177,0.6152349330483886,2609.375,1.5046685014730332,2.5989885410407108,1.9137835695284595,grtgra,0.29425414731092314,3312.5,8.360021610458642,17.003288016892842,4.191388896802213,,,,,
178,0.21556969597253609,2875.0,3.813392668993036,15.297726182159153,2.2574991650240164,grtgra,0.6852368681906129,46.875,16.57347730198086,3.1769921535968693,9.226676114447894,0.7012632034148791,2671.875,0.9134350485605331,3.3474282760981,1.6590322494907903
179,,,,,,grtgra,0.5242168729576085,3312.5,4.4635523843802005,86.1737158584587,2.275700409940243,0.5109970461308135,2453.125,1.824277156507181,6.134932266283473,3.5708739816132233
180,0.7007902658374159,4015.625,9.259156200250594,6.684274512650857,5.247501450898944,grtgra,0.6627471501644293,3125.0,10.817778547394076,2.9651343212890717,5.42374299945894,,,,,
181,0.4053842809963061,3406.25,2.415442083543258,1.6817584332878823,8.926569369479527,grtgra,0.5681880556425449,3343.75,12.424095115798677,6.94746877477894,6.227404120257611,,,,,
182,,,,,,grtgra,0.6873594877191964,3640.625,6.957436261175207,3.1985618009153995,3.491196893416363,0.9171090492166584,3203.125,2.9228343276903628,12.064043065614927,3.19439069874358
183,,,,,,grtgra,0.6607263062534915,2843.75,7.699786439976864,5.8949456938866565,4.068727513272764,1.0,3187.5,4.512443566113238,3.772316708452024,4.366780430428879
184,,,,,,grtgra,0.4602252764480702,3546.875,9.925955637298431,18.526247272558575,4.990280347552448,,,,,
185,0.6866928000447248,2906.25,6.903892348976189,3.1917555681540364,3.9734219798882418,grtgra,0.6103523380669393,125.0,8.351708204150157,5.13284229675062,4.438114677503031,,,,,
186,0.7946146476338986,125.0,6.767954634030912,4.868896386620065,3.897227436387024,grtgra,,,,,,,,,,
187,0.3794937492611967,2421.875,1.66908324448172,9.6695238651603,3.3499436632049124,grtgra,0.3984701671034302,3015.625,4.46874540517354,99.74567630516293,2.3436960144176404,1.0,1531.25,1.3904369247132722,3.988682735610041,2.2350027557565024
188,0.1595141910600021,2046.875,2.169564721916193,21.416185506690713,2.635240753225716,grtgra,0.8999978615779727,3859.375,7.39815365783602,19.99957232474003,3.7784619461301183,0.4296696280186187,3656.25,1.3385199527642433,1.7533697118845453,4.983340609227572
189,1.0,15.625,2.5061773752294068,2.1675519517714346,8.732486975965813,grtgra,0.8970677814751927,3921.875,3.5536611075884657,19.43026225086161,2.127430514188471,0.490973523026107,1296.875,1.308845157533128,1.9645343518177896,1.6294878682509888
190,0.6045567263610176,2375.0,2.6844457460046383,5.057615423813957,3.858731575262034,grtgra,0.5482831276242348,3093.75,10.033705470989226,6.641328193524772,5.017733988112906,,,,,
191,,,,,,grtgra,0.3850035272699236,3265.625,9.231055742066275,9.756153516401412,4.6206350109498615,0.9098432533927644,3812.5,2.08461781510954,11.091793322539246,3.223646472210881
192,,,,,,grtgra,0.09974286490560093,2968.75,5.369371969671147,54.42889380139371,2.690232819955673,0.7189834441814513,3156.25,1.6832734260871465,3.558509202730733,4.0721360522445975
193,0.6162107716620799,2984.375,3.8358462987508415,2.6055968384800963,5.486392450343682,grtgra,0.5641304014538295,3328.125,7.864440427063713,6.882792491163428,3.9560623990796535,0.7231200768037123,2593.75,2.40784617441343,3.6116739287415673,2.1923535364107307
194,,,,,,grtgra,0.7295316386106927,3562.5,7.903331784849641,14.789160475011982,3.9551321588723583,0.22063790259111532,640.625,2.7268794915647026,10.264805058646415,1.6241472517340358
195,0.9200156133709608,3921.875,4.654841826838691,12.502440065433236,2.817464147065482,grtgra,,,,,,0.4063960587198952,281.25,3.921386787963512,8.423124666621177,2.491138130670848
196,0.6398006233381113,2796.875,5.97317304629773,2.7762402291403134,3.1957810331437053,grtgra,0.7760903243250454,46.875,8.853073463582776,4.466086590432479,8.897611636485387,,,,,
197,0.4516201324270681,3265.625,2.33735191026738,7.294213804207572,4.003831624802899,grtgra,0.3991605485660448,3609.375,6.348788512743732,16.64338114971335,3.194316644938143,,,,,
198,0.3629276655006887,859.375,0.6762272279859123,9.418082806429707,2.4834497374665574,grtgra,0.7111304640891012,3125.0,3.7708709514310272,183.47382957110347,1.9940823452827383,0.4334596055700858,2703.125,0.6625777446050738,7.060396821351162,3.43572665476749
199,,,,,,grtgra,0.7122654975518752,3546.875,9.798969631569145,13.901704404466246,4.904075995374933,,,,,
200,0.4774141562873605,125.0,4.079282335261578,1.9135612111029203,3.8813582764706935,grtgra,0.7707032749615625,1453.125,9.458457068282753,8.722322569869831,5.535738070955277,0.31114777390657045,2531.25,3.1056726965516037,10.16183113713359,2.1589645242766418
201,0.5265414990596731,125.0,6.848323032401607,2.1121175309217577,5.640223424796551,grtgra,0.2247756283702813,3937.5,7.289200305273242,11.609542126597118,3.959947286759221,0.4859113766853281,250.0,2.866743472323092,1.9451899043249268,4.71756755561773
