,peak0_accuracy,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,primary_label,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak2_accuracy,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height
152,0.2387518561927343,3062.5,8.268805352120706,15.763585235142699,4.447223246124841,houwre,0.7742902973234266,62.5,5.898927359312436,4.430469705739374,3.3630049544212697,,,,,
153,,,,,,houwre,0.7679754659089731,62.5,2.7661248537011653,4.309889055127611,2.080583045469508,0.4761253245953746,3843.75,1.1527161272772055,7.635413941150175,2.237278016983359
154,0.4775304453896442,4015.625,4.6266088178846685,5.741961370815799,2.719413440462044,houwre,,,,,,0.9303542924875452,109.375,1.4020278272740048,14.358386693410651,1.7439707780520102
155,0.719071061534678,3500.0,4.252853232444513,103.22895234084184,2.18448164064776,houwre,0.2466239695049437,2578.125,1.6378302585732831,13.273583967661978,3.036589800831212,0.3993953454022268,3843.75,1.0386459587461476,9.98993256890128,3.3116232752724626
156,1.0,3671.875,5.226293598849197,16.638205085046252,3.140972468893436,houwre,0.7677185703691891,2671.875,2.771865442682211,4.305122461099899,2.416858551453712,0.7085370070519321,46.875,2.093707280679968,3.4309673069821844,1.6506217825564915
157,0.7904279271425869,3906.25,5.057324105784043,14.314884417071712,2.629459696168749,houwre,,,,,,0.7466596787124156,1390.625,2.8076233076825647,3.947259539727313,2.6875636920239683
158,,,,,,houwre,0.5361794094342388,3328.125,1.3866585916132932,6.468018154046688,1.7504526908626463,,,,,
159,,,,,,houwre,0.1914093749045352,3218.75,3.4952172816799947,46.99535070112097,2.2130519536789404,0.40744696086135657,31.25,2.1597564900050883,1.6876126421588118,6.744492044506991
160,0.30122801246022524,2859.375,7.438441384132452,12.879737826479072,3.8331800783015297,houwre,0.6587064385824661,3015.625,3.458504128310746,5.860057809743522,4.574588030115613,0.3587085862849375,2515.625,2.558924760186179,9.356120901793188,2.8863194090920605
161,,,,,,houwre,0.6397012295915085,109.375,5.54104727339702,5.550948724394716,3.109495610474053,0.9594460413229614,3203.125,1.3807567439521513,24.65850517735509,1.84303868756528
162,0.4283331714388681,3578.125,5.1526269219419625,41.98249539929975,2.7523048701552466,houwre,0.7725967645362489,62.5,2.616074993088976,4.397474811476039,1.6971530844590443,0.9208170799461644,3921.875,2.103673107467038,12.628986141457176,3.954808726203497
163,1.0,3187.5,5.73432649724541,22.41714969527388,2.9770526344309123,houwre,0.7238214381633203,125.0,2.350251747380628,3.6208458518636126,1.3723604693530334,0.4271969215546928,3843.75,2.0221801855892987,8.729003366341741,3.5633764147648304
164,0.02671827696049245,5062.5,3.0656483416568068,130.4863709999461,1.8686406063728718,houwre,1.0,15.625,2.0344108828369905,4.608753469974995,5.080228694960713,0.6459857960807726,3843.75,1.3554289379751598,5.6494908335834015,2.646978979357669
165,0.1553298827991929,3250.0,4.816338713135502,36.700718267070215,2.424956356479734,houwre,,4765.625,2.423267989547129,49.46403114630528,2.3927572638764536,,,,,
166,,,,,,houwre,,,,,,,,,,
167,0.8498905439258124,4296.875,3.8671695856252537,146.5597209887103,2.0420000106042377,houwre,0.657157587743292,3484.375,1.2084981822746692,5.8335839689007685,3.0458668516416743,,,,,
168,0.2736918344578835,3218.75,4.922121573770547,11.01460837085426,2.8918748451336467,houwre,0.6432013818120395,31.25,4.1224784984437814,2.8027014372381966,2.9814254741634314,0.6259467168685154,2875.0,2.542123733917004,5.3468318290284165,3.966216023852791
169,0.1827436636475944,3015.625,5.484053127844372,40.379007824260185,2.8757677264789705,houwre,,,,,,0.6228375014477123,3656.25,1.4850674753362836,5.302754138274253,3.1110323951496484
170,0.30715712420822217,2875.0,5.716368375416416,12.989958206202006,2.8942928674475303,houwre,0.5108495414521077,3765.625,2.151404562217372,6.133082260427388,3.174006982618081,0.4032357878650047,3234.375,1.75507616890566,8.378518514225078,3.3454439056414698
171,0.05420225086516195,2250.0,4.936530984376843,63.43851003545376,2.5656362678312252,houwre,0.25803007913328435,3015.625,1.6680381205064516,12.129871773625073,3.4341105043350733,0.6363505808599398,2546.875,1.3761531800029454,2.749901271297915,3.482290957646144
172,0.5142168456690936,3203.125,7.3758333322708,6.175594960949298,3.71994398630167,houwre,,,,,,0.5406829777740265,3109.375,2.4298284521376403,2.177145526098144,3.7317569556268637
173,0.08535725197656985,4187.5,3.986475887495888,39.359629842140066,2.3523436436409826,houwre,0.5473724614536459,2953.125,2.7173509070180737,6.6279661410675885,2.6110652121726465,,,,,
174,0.343144264289422,3343.75,5.009168429355126,18.268851663476084,2.946690697044387,houwre,0.05977228319253281,4390.625,4.272342389334568,36.16145258453625,2.644814276418895,0.17211366267796446,4093.75,1.5731688860295143,9.66316224746214,3.769055158153872
175,,,,,,houwre,0.4124836501578305,4078.125,2.6167778708858176,13.616642331994882,2.1173433036623357,,,,,
176,,,,,,houwre,,,,,,,,,,
177,0.6093893645424306,3828.125,6.6961359338345865,5.120188285854425,3.733064729299204,houwre,0.7018518684193744,46.875,5.535843016499563,3.3540374534581936,3.1898343594758023,0.7591429549699399,3687.5,3.336118482228198,4.15184035773251,3.990191142797437
178,0.6626057115231497,46.875,9.519058651800943,2.9638913110072203,5.6570386101046495,houwre,,,,,,,,,,
179,0.6568366109872095,31.25,5.27859251644659,2.914063772585972,3.1042037274905763,houwre,,,,,,,,,,
180,0.8218615986195924,140.625,8.226828970872281,5.613612742962363,5.32130520766803,houwre,0.7612209653953406,281.25,3.909906578841962,4.187972372263232,6.312695405934831,,,,,
181,,,,,,houwre,0.7382291809239403,3046.875,2.590623339506562,3.820135504521005,2.605712705860573,0.1266664442509816,4250.0,1.775463931763663,21.75571965021379,2.5667545169117414
182,0.3460524626264031,3093.75,4.747632892098327,84.1046060375005,2.4327049401084064,houwre,0.7394363231581133,2718.75,1.222374386944066,3.83783346980789,3.8541063094394072,1.0,1171.875,0.3665718502765664,6.064384069891119,0.41976664303780425
183,0.17458615385360898,2890.625,5.7494430088992114,19.384215657029728,3.0939868126165027,houwre,,,,,,0.6569370092143061,4046.875,2.8782486155796745,17.489499483050057,2.2499609685082893
184,1.0,3187.5,5.814658361086748,24.19434130776364,3.1398579705991883,houwre,,,,,,,,,,
185,0.9507258957489684,3687.5,5.5900625766357805,20.29463579703858,2.821975799744924,houwre,,,,,,,,,,
186,0.4994403331875629,31.25,19.04559206866644,1.997763835764072,11.177013922597695,houwre,,,,,,,,,,
187,0.1123364319281478,2859.375,4.9616402141503695,42.809011619731216,2.6163746290193783,houwre,0.832299146177189,234.375,2.477629650704075,47.703990872059755,1.692162166132758,0.5357185765978629,3203.125,1.7889571319084774,6.461598179002634,3.5281990971254977
188,,4187.5,6.661193227502992,11.9204436140231,3.3406919309547813,houwre,,,,,,0.5460878898989616,3343.75,2.4238215376350274,13.218417985509205,2.8466076563061145
189,0.43654279228116544,3593.75,5.0266407500130335,40.8194263644543,2.5857855771301934,houwre,,,,,,,,,,
190,0.5041881943540965,3656.25,5.183924905079524,38.320991520660414,2.672237712995854,houwre,,,,,,0.2777641471930428,2578.125,1.4064925866133455,13.845892530999635,1.6186903934062475
191,0.32169700183726635,3500.0,5.298869257584956,35.38241768797562,2.704251399926622,houwre,,,,,,,,,,
192,0.3899653009090625,3515.625,5.202211820015061,18.031761170949785,2.7390530297047264,houwre,,,,,,0.5450147985718082,3328.125,1.7405313610607909,6.593621046537436,3.1235404694781983
193,1.0,31.25,4.710707971352615,3.0377812965604436,10.61745436786998,houwre,0.5715046874099918,468.75,1.5812858728245456,2.3337478161793044,2.4343399081284494,0.6446216001002452,1125.0,1.5466400506010465,5.627804054957084,1.907292235075242
194,,,,,,houwre,,,,,,,,,,
195,0.6384959915926046,4015.625,7.194538364174156,11.064884225273149,3.6348512001373705,houwre,,,,,,,,,,
196,0.22095559258198216,3156.25,1.2855522134469304,26.95610134677711,0.7380985574063692,houwre,,,,,,,,,,
197,0.6067803231889302,31.25,4.811059174376561,2.543107730797688,3.805861808196832,houwre,0.4573526384657424,3375.0,4.125036976135752,68.18424380685792,2.171663936789882,,,,,
198,0.3732394889622067,3453.125,4.5802483100189715,51.05618403912243,2.633028175736845,houwre,0.7531247080503419,62.5,3.932669506282176,4.050628121196983,3.12106831770606,0.4692459549189345,2859.375,2.1722607764954414,7.536447507223527,3.357009007313958
199,0.04386702937013531,4656.25,3.5847929356339283,63.798657586104866,1.944036002873318,houwre,1.0,31.25,2.8320167031063024,3.929789013128279,5.5142931920526586,0.9499361795057536,3984.375,1.7165231988690468,39.949008690414466,2.5038425609372092
200,0.11235808380911504,2890.625,3.819771298960588,32.67083209009209,1.9744055079405525,houwre,0.971400458119468,3859.375,2.4090044249636016,34.965595049643504,2.657237210031669,,,,,
201,,,,,,houwre,1.0,15.625,2.5799530559610977,2.0113114962214125,5.291725112373099,,,,,
202,0.10942500028856984,2859.375,3.8611681004930496,32.56323163057212,2.0224983261443192,houwre,,,,,,0.4311769206272973,2281.25,1.342526545303312,7.032063474659282,2.4998957573033205
203,0.2560648822252417,3265.625,5.110037542143206,14.786235704133643,2.5765927816679306,houwre,0.6270691691138708,2828.125,3.177655574672264,5.362924795592137,3.2015181383761067,,,,,
204,,,,,,houwre,0.6158920821292289,3343.75,0.8807918284321047,10.413740029555328,1.1175506499448995,0.3622276250854556,796.875,0.8183000768531388,6.271830134593022,0.5557104715234281
205,0.5580133388903208,31.25,7.299310823348303,2.262511718089722,12.796439892716455,houwre,0.9310569865876565,3968.75,1.7991795353895237,14.504732974450436,1.1265124212113458,,,,,
206,0.7668689962892079,62.5,10.254954117328905,4.289433769352009,7.4014869443395375,houwre,0.15683977437635244,3359.375,1.0009363577480648,24.90629818842231,0.7514473646881745,0.6326493096360324,562.5,0.41169454845501896,2.722194421383037,2.0002255220039333
207,0.14934555120545612,2812.5,5.233233839699687,25.862440420050746,2.692719278256335,houwre,0.32999747398934065,2109.375,2.0182507758915667,10.447721804393069,2.571233496950942,0.5433403565691637,3750.0,1.6668362394910428,6.569444099463907,2.604400781902137
208,,,,,,houwre,1.0,3000.0,2.998670185101413,3.2652433611592366,2.432718311371437,0.704249825009591,3687.5,2.5632053291857178,3.3812321498454883,2.436857701053265
209,,,,,,houwre,0.15119506975654806,3359.375,3.0267756435502093,21.206285871639885,2.897518333411197,,,,,
210,0.3435365351976818,62.5,3.5012548453050965,1.5233140206837428,9.027170242272444,houwre,,,,,,,,,,
211,1.0,3953.125,5.2116324226804505,9.324922434862657,2.705251207524862,houwre,,,,,,0.8726673893160699,3390.625,1.3877685883942796,23.560343135088267,2.575640434952316
212,,,,,,houwre,0.3466714202944852,3359.375,4.389325532424556,18.36748057984689,2.7265622553803652,0.3719193552364295,2562.5,3.184868133224472,9.552913387831893,3.1586691710227406
213,0.5832084700857358,4109.375,7.064094771643433,23.992810031569125,3.5418652653390814,houwre,0.5158505121266979,203.125,2.3448898161508662,8.261911042332377,1.3225611169380245,,,,,
214,,,,,,houwre,,4046.875,1.6254707262433732,3.7553604051952334,2.603699797865736,0.4846464037605518,3140.625,1.5586461112402452,7.761661176303277,2.127812904355867
215,0.33601426737862217,2937.5,7.463685250539747,10.542395199313093,3.914421119260545,houwre,0.4156405575315373,2609.375,2.5724965643603133,8.556377524899574,3.6845104683608674,0.7865572220699072,187.5,2.1852911289120174,28.11057866743625,1.330097832423646
216,0.2920297825108519,3046.875,3.531578431349953,81.92435015938935,1.9911780419184928,houwre,1.0,15.625,2.3817702776875334,2.0922746637400254,6.891151992398357,0.6072920913445221,3593.75,1.0802606420683445,12.732109259318463,2.9573292639737594
217,,,,,,houwre,0.6387406542718093,1437.5,1.8284041930800432,2.7680944779000782,1.1056443574644919,0.05858171035584402,4046.875,1.7732749080231196,4.248908316314896,3.1191508234504863
218,0.1055033211511598,4250.0,3.9906086471454514,23.476889849413038,2.0542246785207667,houwre,0.4824885816646106,62.5,3.611571133098848,3.864649028292237,5.361256529644669,0.5207053752039634,171.875,3.4504148978835194,2.0863993632842206,5.0782519226857215
219,0.7773900213569259,2343.75,7.089518512889176,4.492161609715481,3.7438704559264786,houwre,0.4691093957841911,468.75,4.177455089421281,5.6508816998774565,2.453119463436632,0.7771754480146271,78.125,3.2530263841853726,4.487835793183346,2.3525272992480115
220,0.6163863908688221,4046.875,4.27658638254818,15.64073812081125,2.4526515329728227,houwre,,,,,,1.0,3125.0,2.044349050176761,4.100124621992194,1.5970539029086663
221,,,,,,houwre,,,,,,0.09968423139214057,4046.875,3.112752648795932,4.442885640207238,1.8680495004380733
222,0.03008704204368173,4375.0,4.855547334057027,25.77550881748909,2.52381626089562,houwre,,,,,,,,,,
223,0.6352310181609488,3781.25,7.599458711663424,13.707305853670904,3.828152063447464,houwre,0.8849374329705167,953.125,2.025739215389155,8.690923780135755,2.088118158260066,0.524981749691044,3625.0,2.0011481986448865,2.1051822732065366,3.868613772196424
224,0.14220623493096585,2468.75,4.321430022146873,22.1498462377736,2.187626497314904,houwre,,,,,,1.0,3796.875,2.5899808722262225,8.292715167753272,2.9012322167456253
225,,15.625,5.752925284391532,1.7719188318811128,11.748779452838486,houwre,,,,,,0.2520082469743432,3140.625,2.8709164806568075,14.706044492475428,1.8745214103537475
226,,,,,,houwre,0.7119664949347687,531.25,2.9924125584916164,3.4718183211829086,1.818804645336328,1.0,3953.125,2.6854479969557143,11.997878306368847,2.679477645213505
227,0.2618081540596772,3078.125,6.933099946315098,13.546614006907392,3.492054971007027,houwre,1.0,2765.625,2.7415205633153388,8.241114719088273,3.241579607930162,0.4805661137242138,4015.625,2.2463324820711987,3.850345641366431,2.5750990445624264
228,0.7273120539878639,93.75,6.424790623008999,3.667195468755683,4.545535520541262,houwre,0.7648432410528916,843.75,2.142150610338477,59.53475487025608,2.3308181475113834,0.7316351195558921,3953.125,1.7346178888001071,3.726269988625688,2.2472239590473024
229,0.16079081076558288,3296.875,4.009065622012956,38.13113632513075,2.046876231185028,houwre,,,,,,0.1604571445643288,4390.625,1.5137330023155806,33.35148386852714,2.2227689070667287
230,0.2467753888875432,3484.375,4.814674775373272,25.224879431300593,2.4489562516893515,houwre,,,,,,0.5439591237326938,3875.0,1.8828058774782843,6.578357678274357,2.9656162197738505
231,,,,,,houwre,,,,,,,,,,
232,0.7708176426676099,156.25,8.960793679572301,13.090012839203887,4.608766408211905,houwre,1.0,765.625,1.4679982072232185,3.812861800887248,3.192950700230834,,,,,
233,0.3088328327714587,3562.5,7.088579381813672,23.149247763254124,3.563003176443674,houwre,0.394060405353605,2750.0,3.0713330698005823,9.901977116219626,2.7604614058878334,0.4972314480647434,3484.375,1.8215533195513007,1.9889867736372933,6.0385576223610204
234,0.05269858500304825,4500.0,4.5095763214076365,70.7272246608178,2.2568916316513867,houwre,,,,,,,,,,
235,0.9324595027710416,3828.125,4.778733712677885,44.41779559055027,2.3965911252112244,houwre,0.12702213200559398,2953.125,2.167886624486984,27.49210590543149,2.3301406111135106,,,,,
236,0.416373714393696,4171.875,5.8308090044711625,23.987953156455266,2.919296021868615,houwre,0.6636015528891411,3343.75,2.878284086962726,11.890661310579162,3.3423937652076314,,,,,
237,0.9386409530596482,3656.25,6.3991068269374205,16.29751519726372,3.2564898195439778,houwre,,,,,,0.6831897092442849,3765.625,2.2411496892247764,3.1564631237660024,5.045293820235184
238,0.04653351547938589,4687.5,4.314616430017419,70.2699057468039,2.1873229592122985,houwre,,,,,,1.0,3953.125,1.2295022830214366,7.6772562762933205,2.12646606922025
239,0.934335218923797,78.125,6.3747335721755904,15.228863686296535,3.4048762994801893,houwre,0.3166411622929236,3562.5,5.1346971787686,19.023680214072954,2.84563554444578,1.0,3312.5,1.4518709843346649,4.9960259190814895,2.805747533229503
240,0.4290216691241708,62.5,5.056136155218528,5.254139846950533,2.7725717398757403,houwre,0.4199938345530423,3234.375,4.508608212181792,79.30950176116147,2.4621057389628773,0.6274765346707253,3062.5,0.9295842652843912,2.6843946571690367,3.4055137374034588
241,0.5540428506939519,31.25,8.850750458832174,2.2423679081187404,14.207471320743256,houwre,0.4990122707375017,2859.375,0.911669508000177,7.9842274897398795,0.4783658547434632,0.6355124210152254,3765.625,0.6204424539345624,13.717888587388215,0.4813516963650909
242,0.21049153273853732,3859.375,4.320816675314586,16.465941201482735,2.3837636332812293,houwre,0.8808301698407555,3453.125,1.3296461607498449,8.391385627249093,2.742722202290497,0.5557627748058378,3093.75,1.3092750339861954,6.753148610382197,2.1019237435071063
243,,,,,,houwre,1.0,3187.5,2.5152921830929653,3.310369281113509,2.5036088096588296,0.5460498162277265,2906.25,2.0428674113335483,6.6086546657396354,2.3956990836272496
244,0.08672962015891816,3906.25,5.522600681693244,43.79863935471158,2.76597429587135,houwre,,,,,,0.7608311989323396,3687.5,1.5752145971060885,4.1811473550728815,3.957388600221151
245,0.07447015327277462,4468.75,4.180591594254999,52.9426470397139,2.115617990745866,houwre,0.6481997643725392,3359.375,1.5984721784857614,5.685044515200104,2.856602033774662,0.6237136252434949,3921.875,1.2389354966356776,5.315100769445081,2.7648277152758904
246,,,,,,houwre,0.6366917145866208,78.125,3.296928464821459,5.5049666641220725,2.420592037561419,,,,,
247,0.4723193886806733,218.75,11.86218384768564,9.47542868307936,6.044734174359317,houwre,0.5863055047242667,765.625,1.5390905028300326,2.4172427030567216,1.8424407040684845,0.5788777406576908,500.0,1.4737767144893834,2.3746073208330465,2.380882358488534
248,0.8305960116035123,4046.875,4.8599530860814575,35.418292430973246,2.4406364539335894,houwre,,,,,,,,,,
249,0.20779187610439886,2093.75,5.052100451018643,15.147534641517241,2.5736868038521425,houwre,0.19854111236024802,2515.625,3.0771975658302715,17.468144924101036,3.3363594877237768,0.35678606398430823,3046.875,2.337490158868689,9.328156098678845,2.8284046711940487
250,1.0,3921.875,5.520781210744606,16.43312870170962,2.7857225932833205,houwre,,,,,,,,,,
251,0.09954771634477844,3000.0,5.845829061098565,32.20603748405168,2.9368740034719494,houwre,,,,,,0.5847634573526495,2890.625,1.2689343414483751,2.4082658853300245,4.9666798644357995
252,,,,,,houwre,0.9743414255323356,3937.5,2.322952789754145,38.973326490145844,1.9052087347682665,,,,,
253,0.3717206112983473,3343.75,4.330902303298156,62.07429481427681,2.1771531205265946,houwre,,,,,,0.3314024068877727,2984.375,1.2989639418000671,11.965343702123025,3.3980039099564747
254,0.5788134521664063,2656.25,3.2858067942171885,197.06232411010532,1.897936060115708,houwre,0.6683324777265353,46.875,0.9220216287286642,3.0150675988572835,0.9353325502885536,,,,,
255,0.08878767447558222,3296.875,5.657101845430857,43.89756248850051,3.062267103146185,houwre,0.7254093698100634,4000.0,2.8855562815671276,10.925354583020097,3.26428903923477,,,,,
256,0.7267978315621386,3453.125,3.916386663101615,117.12937778997991,1.9766165013596284,houwre,,,,,,1.0,3859.375,0.7406658212138537,4.627148099218033,3.3860582551994955
257,0.7220294277922367,3453.125,4.280233991976838,115.12009974956005,2.1705302194996716,houwre,,,,,,,,,,
258,0.6837148553700987,4890.625,3.559361063587855,189.70223868784157,1.7949045078887085,houwre,,,,,,,,,,
259,0.7095013318544543,3375.0,4.223929292682699,127.36719323429821,2.1878453562521765,houwre,1.0,656.25,1.1114378135380565,4.001536858077792,1.1529456020029076,,,,,
260,0.5613559403436772,2968.75,5.803121659600105,6.839258241295909,3.5093293762959306,houwre,,,,,,1.0,3187.5,2.5261312846619908,6.4837874459179545,2.3068324672837948
261,0.39649120219816,2984.375,3.4423022950946733,8.284883365762852,2.119741248704308,houwre,,,,,,1.0,3859.375,1.3666701669598516,3.894827536129384,1.2268511195916765
262,0.7193218985632959,3531.25,3.963565548852666,96.19560579110151,2.007789049173172,houwre,0.3341951182884209,2937.5,1.4552077646571877,9.011649155494098,2.3678393497992722,,,,,
263,0.8012534538552457,3500.0,5.5693450349538764,20.126135913258366,2.8413996203882474,houwre,,,,,,0.6011950874294424,2812.5,1.4625513203622598,5.014983358927793,2.567449067463789
264,0.10317066159114296,4031.25,5.729115905322472,23.41582629004748,2.8791013193460606,houwre,0.7586028191218761,3218.75,2.486449767534296,8.285100897718253,3.7263710960805083,,,,,
265,,,,,,houwre,0.7674432615387501,3500.0,2.462209517747276,8.600051812015124,1.8626039216815904,,,,,
266,0.5951925786657621,3265.625,4.3386907042597,108.69365945658012,2.19847514560048,houwre,0.37617299143409777,3812.5,1.265836498441656,9.618051026346592,3.3281382929410066,0.5458911634090589,3046.875,0.7598192792692253,2.2021152627355605,3.8559919612527596
267,0.26214477842762474,3093.75,3.9353519522957794,23.03975021518837,2.6413038479780546,houwre,0.6297513172523843,46.875,2.9186522418992165,5.4017747886582566,3.1429626433880795,0.4445012723312052,3593.75,1.8001892642730253,7.200736564755772,3.5143469030497227
268,0.9415677540155692,109.375,5.1183270426478655,17.113838141125857,2.7686120037070143,houwre,0.6556891257964792,4359.375,2.8916559187965163,90.03491415050699,1.9723850325073469,,,,,
269,1.0,3187.5,4.587457240777522,28.00141979629734,2.433031798520459,houwre,,,,,,0.3184883408678999,2859.375,1.8562849231601064,10.271284293088172,2.6645397829263406
270,0.009500314721642587,4125.0,8.824994943666255,9.086322927473477,4.449496461987598,houwre,0.4437266183280901,3625.0,3.5371963063643244,7.190708978340439,3.6913907896928873,,,,,
271,0.04199191228328325,4593.75,4.514157880930167,59.49845385528197,2.294210594585664,houwre,0.1164234985098831,2937.5,2.0864932600885915,31.68938960325349,2.4380917371443944,0.7276817070059579,468.75,1.4858145174372777,3.672173429868992,1.104604467077435
272,,,,,,houwre,0.9197494675671364,203.125,2.9571300982414144,12.460976515471554,1.7877591332711802,,,,,
273,0.6565238847910221,3593.75,4.260784040716851,66.9624436214621,2.1468310874942853,houwre,,,,,,0.7722391944447775,3937.5,0.7187471188619798,4.390571053532483,2.669501876188177
274,0.7771907861467067,4078.125,4.184934866685453,58.3458815511989,2.112602024898846,houwre,0.6425424675853818,3578.125,1.8689861929784068,11.190140470617822,2.992151396852485,,,,,
275,0.6657565188356773,4562.5,4.061135658630758,116.68140800875211,2.051791726542719,houwre,,,,,,0.3589504626967829,3546.875,1.140495041907002,20.27924402642691,2.7617073037535063
276,0.151950096438626,3281.25,4.620880414598532,31.837749036482247,2.328182871270581,houwre,0.8993590829589879,3921.875,1.6681709976332306,19.872632909187274,2.7878386905576304,0.5248983309652276,3093.75,0.8499916778672749,6.314437930927228,3.1405919893241645
277,,,,,,houwre,0.8894274679894609,3406.25,3.001973452379583,18.08767479259112,3.13364190814252,0.24714457471439044,4000.0,0.6682545372399726,9.297933925819052,2.9280258075146017
278,0.9773704845615924,3968.75,4.419639751461092,44.19007568773492,2.2437972104051096,houwre,0.017954556722419638,4484.375,1.665444663054002,32.585050130877725,2.6172561262706124,,,,,
279,0.3297958608574365,3640.625,5.838401617651032,29.84165395574448,2.9342005448881032,houwre,,,,,,0.6211632018398565,3750.0,1.1179003794796132,2.639659095569897,4.340125423179246
280,0.7094181493639444,4296.875,4.202246378236247,92.91702128298658,2.116049058374971,houwre,,,,,,,,,,
281,0.4779150072496921,3234.375,7.659607082385548,13.407778613065432,3.9285407017536462,houwre,,,,,,0.7604301849246291,4000.0,1.6999168309104267,12.522445697326988,2.079450986497052
282,,,,,,houwre,,,,,,0.6211083302849361,3750.0,2.4068120927559704,13.196384084559385,3.1240271939930584
283,0.15248377134353552,3281.25,5.602227274796542,25.958204994936523,3.1024530981936085,houwre,0.6605288567432421,46.875,2.0890144607947865,5.891516966104264,1.4196156040284742,1.0,2812.5,2.060246932041924,4.665286933611156,3.7150476959061765
284,0.3188928435053684,3546.875,5.5202868160219785,17.618373093829888,2.824587289228603,houwre,0.7988068324081188,3031.25,2.69923231211832,4.970347710954542,3.949677600253759,0.2609325323337733,2718.75,2.105286698882742,13.530564444376465,3.2420854945158037
285,0.6172730366473924,62.5,18.56997990942329,2.6128287153855343,10.052005703786683,houwre,0.17880167500127087,2703.125,1.529570490057068,19.483722156915945,0.9492438373782232,0.4202838267043233,3609.375,1.0178441627076014,8.62491031011794,1.1255291395914624
286,0.7212751661841366,3484.375,6.356577490438467,10.76330357409745,4.0291666818699845,houwre,0.5310235958444769,62.5,4.885840650111993,6.396910320897793,3.7810728392403234,,,,,
287,0.6810717878437491,3750.0,5.2951037877288964,25.084014819236497,2.668907773205601,houwre,,,,,,,,,,
288,0.5820487483541776,31.25,7.499010247964134,2.3926235321994294,13.395464960678403,houwre,,,,,,0.13291460452839654,4156.25,0.639757150988765,12.686178382715298,0.9624975703902208
289,0.4937929837898368,62.5,8.467378899806016,3.9509527445381263,4.687595041157693,houwre,0.06790776762558147,4000.0,4.0118042382342765,37.54993206073689,2.171289826616776,0.3824469246582698,2937.5,1.800174032850729,9.71576410121483,2.716247464395704
290,0.7550031279296212,62.5,5.19400205935937,4.081684764174197,2.8995901432092763,houwre,0.2488945712110714,3015.625,4.600837141769014,79.88226113176032,2.4679433084045974,0.9191037953253032,3656.25,1.4725739743218638,12.36151935707295,3.34081162937257
291,0.7913018802127533,4078.125,4.696351260940376,62.29093013991979,2.35829156709794,houwre,0.25800834156914354,3062.5,1.1990115701366102,14.824964506019512,2.394126183615854,,,,,
292,0.689155214430083,4281.25,4.234497886122279,83.64303088543184,2.1327215756643367,houwre,,,,,,0.6339327456403575,2921.875,1.7549333983584487,5.463476932670687,2.1433890239052777
293,0.6426430364029366,3593.75,5.343374283744465,19.588256877772288,2.8254945131449096,houwre,,,,,,0.8804933184713761,3171.875,2.3257842511520725,8.367732977009183,3.6429213209506695
294,0.9399705739414126,3984.375,4.230102756470043,33.316993536603945,2.2400341213100496,houwre,0.5654577390877298,3046.875,1.8472830378379084,13.807632858087745,1.8119869167630769,,,,,
295,,,,,,houwre,1.0,31.25,3.671033211688596,3.6672538384202014,2.365156719220174,,,,,
296,0.7321555100965929,781.25,6.37608737473184,3.7335096957216862,3.6286382852126815,houwre,0.8236078434368584,3750.0,3.870287245901785,73.699422090497,2.198027932359773,0.7172924813865604,328.125,2.4768376496623032,3.53722463733747,1.929430268473807
297,0.07922981879200597,3906.25,3.4138663475481903,43.44189333707837,2.1686721976240912,houwre,0.4840682858683089,109.375,3.1985941831685585,1.9382409970338648,5.056910376984279,,,,,
298,0.650570746279468,4484.375,4.229247986331658,97.3015270987948,2.2188927479006804,houwre,0.6029363024068777,4093.75,1.410167576208298,22.66638842723529,3.4569079036950154,0.6452886810676326,3468.75,0.7012196987712641,5.638387875582112,2.4854910680914046
299,0.38091653504026,3531.25,4.557541759496462,20.99878406677428,2.2794092143442213,houwre,,,,,,,,,,
300,0.4664707439832438,46.875,4.3755408872957995,1.874311462253897,8.360539985866522,houwre,0.7574632861210332,4140.625,2.679800567614574,49.477045384511825,2.053859105242628,0.4863633524172468,375.0,2.3213595528184605,1.9469015785889527,2.809637491715144
301,,15.625,3.978666438619408,1.890009337917164,11.445919169854731,houwre,0.8782283118211716,3953.125,2.7185487735327265,16.424178968947928,1.652764887071642,1.0,1906.25,2.1168940071476428,4.634969883579117,1.3880249020335622
302,,,,,,houwre,0.16256950879651288,3218.75,1.7122304963225483,44.182771452262976,2.0653612241096053,,,,,
303,0.32326364629627746,3796.875,7.38734951209436,11.82144265815876,3.728927896695504,houwre,0.6645937437466364,3500.0,1.4179717883017915,2.9814589959365776,2.25462344609909,0.13782781004746125,2578.125,1.2551115537798871,22.037361238763594,1.0243737448071968
304,0.2205521802215349,500.0,1.2602579854777658,32.0739879766493,2.692491283499844,houwre,0.5657765241673526,4812.5,0.9722353890578826,126.66288918289015,1.0961997477663803,0.5692540907014567,203.125,0.6490452125750088,2.321554258352609,2.7635369842627107
305,0.12801159832218756,578.125,2.9200469921158723,27.523301862526,3.33012720546782,houwre,0.8941856890994642,3703.125,1.9572077585187428,18.901035058291647,1.3315013542804286,0.262364718549542,3062.5,0.5580494884399868,13.55683527004888,1.0976902061889604
