,peak0_accuracy,peak0_autocorr0_accuracy,peak0_autocorr0_freqency,peak0_autocorr0_prominence,peak0_autocorr0_width,peak0_autocorr0_width_height,peak0_autocorr1_accuracy,peak0_autocorr1_freqency,peak0_autocorr1_prominence,peak0_autocorr1_width,peak0_autocorr1_width_height,peak0_autocorr2_accuracy,peak0_autocorr2_freqency,peak0_autocorr2_prominence,peak0_autocorr2_width,peak0_autocorr2_width_height,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak1_accuracy,peak1_autocorr0_accuracy,peak1_autocorr0_freqency,peak1_autocorr0_prominence,peak1_autocorr0_width,peak1_autocorr0_width_height,peak1_autocorr1_accuracy,peak1_autocorr1_freqency,peak1_autocorr1_prominence,peak1_autocorr1_width,peak1_autocorr1_width_height,peak1_autocorr2_accuracy,peak1_autocorr2_freqency,peak1_autocorr2_prominence,peak1_autocorr2_width,peak1_autocorr2_width_height,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,primary_label,peak2_accuracy,peak2_autocorr0_accuracy,peak2_autocorr0_freqency,peak2_autocorr0_prominence,peak2_autocorr0_width,peak2_autocorr0_width_height,peak2_autocorr1_accuracy,peak2_autocorr1_freqency,peak2_autocorr1_prominence,peak2_autocorr1_width,peak2_autocorr1_width_height,peak2_autocorr2_accuracy,peak2_autocorr2_freqency,peak2_autocorr2_prominence,peak2_autocorr2_width,peak2_autocorr2_width_height,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,peak3_accuracy,peak3_autocorr0_accuracy,peak3_autocorr0_freqency,peak3_autocorr0_prominence,peak3_autocorr0_width,peak3_autocorr0_width_height,peak3_autocorr1_accuracy,peak3_autocorr1_freqency,peak3_autocorr1_prominence,peak3_autocorr1_width,peak3_autocorr1_width_height,peak3_autocorr2_accuracy,peak3_autocorr2_freqency,peak3_autocorr2_prominence,peak3_autocorr2_width,peak3_autocorr2_width_height,peak3_freqency,peak3_prominence,peak3_width,peak3_width_height,peak4_accuracy,peak4_autocorr0_accuracy,peak4_autocorr0_freqency,peak4_autocorr0_prominence,peak4_autocorr0_width,peak4_autocorr0_width_height,peak4_autocorr1_accuracy,peak4_autocorr1_freqency,peak4_autocorr1_prominence,peak4_autocorr1_width,peak4_autocorr1_width_height,peak4_autocorr2_accuracy,peak4_autocorr2_freqency,peak4_autocorr2_prominence,peak4_autocorr2_width,peak4_autocorr2_width_height,peak4_freqency,peak4_prominence,peak4_width,peak4_width_height
26,0.665343915880523,0.5612976427491035,62.5,20.803398425756562,2.2794497988714797,10.68639705438764,0.5713825471809766,250.0,4.178768602450845,2.3330827837807,2.58985321756706,0.5809821561528952,437.5,3.972724244999749,2.386533210182069,2.5482594143361266,62.5,4.493392709960631,2.9881422972814846,4.773494243180464,0.6534544348371988,0.6087380160313794,453.125,9.28210899341755,2.555832258112254,4.680115383703142,0.5787573637732701,578.125,7.864106701015299,2.3739287384522,4.831667542432298,0.6048657593784924,265.625,7.704426093199798,2.530785482997114,4.113289067010997,453.125,3.0958777682717957,5.7712468461699515,4.351772026724966,amekes,0.6178955434768992,0.5953972372401688,250.0,9.188745651859158,2.4715599893063303,4.6576641305571655,0.5787822380524995,437.5,8.07512775592442,2.374068926667526,4.810393648214532,0.5668165179330128,562.5,7.372478325041602,2.308490608248448,4.857384314668648,250.0,1.9864292873452971,2.6170854145469598,4.726544575444893,0.7092744944819716,0.6010250790771536,359.375,9.20339321600055,2.5064232049647543,4.702160002676493,0.5954044739879145,171.875,7.632093781495097,2.4716041965578466,4.053066078174248,0.5890297358528532,546.875,7.139612502435469,2.43326607114804,4.206057685091024,171.875,1.7603545905348246,3.4396706894297164,3.9032662274675447,1.0,0.6077986561033468,359.375,9.311368024676877,2.54971079411575,4.724924775167146,0.5945065679833981,171.875,6.984789371980734,2.466131189910513,3.8341183354399457,0.5907591206685809,546.875,6.963682380549595,2.4435486543614857,4.278576732395955,359.375,1.639056056642156,3.1821851666395773,5.065873723287441
27,0.4604573511246557,0.5753918480323084,156.25,24.30676742977946,2.3551125793649152,12.176213704242647,0.4340568281848156,265.625,0.20906347993185587,1.766961860839558,0.13165722923648812,0.5214098117004993,2093.75,0.18125176782265118,2.0894703327561785,0.09293637965098206,156.25,7.861922195192037,5.560264802520029,7.71828373048359,0.7246445372579557,0.6167887992984002,3515.625,19.824000487824026,2.6095270654123794,9.921252181138131,0.6100264615980352,2703.125,3.8750079412108573,2.5642765509111314,2.1557579977712757,0.5453196883197311,2828.125,3.443051005129364,2.1993474850593486,2.0030965230713176,3515.625,1.9925665104959844,14.526677481416954,2.1590707122524693,amekes,0.13872211031849113,0.604256205627437,1984.375,22.32720376660556,2.5268873807243466,11.174779447891199,0.5174954863478463,2921.875,3.5477238072089143,2.072519472265327,1.8520464582520817,0.5873512505426124,3484.375,2.7051884664563497,2.4233685460453955,1.4745367246073302,1984.375,1.3717260048831599,22.060243537687924,2.255151046458521,0.7233332395722194,0.6116591483351701,2734.375,20.002129782508554,2.5750574417112375,10.018678547174051,0.6190970340671047,3484.375,4.006648349707927,2.6253405445421834,2.1139469458524376,0.4925956687484613,3984.375,3.456969300358151,1.9708148677671886,1.9096556989260722,2734.375,1.1858243934198824,7.228913212803775,2.3938192949444246,,,15.625,13.89502498013633,1.5103756620803463,17.472270204915347,0.5243779612742977,3515.625,0.5822798057406096,2.1025098052210183,0.3018271315687927,0.4747191234041367,3015.625,0.46022363122653376,1.9037433962580224,0.24332799699483765,15.625,1.1087498317176152,1.5544646725384472,5.085928883826668
28,0.9552207341724442,0.6081221768301004,5140.625,22.92661699738116,2.551815746834052,11.46673330336569,0.4413273607029903,4953.125,3.1492819150537525,1.7899569974615588,1.8671087995345255,0.5854745203677854,2578.125,2.356080642256386,2.4123969433368586,1.1834425137108313,5140.625,7.208372032004009,22.331764076949923,3.891098595314271,0.7068765609600554,0.6144107773906367,4718.75,21.531321417749798,2.593433481446368,10.768002344093054,0.5816813412536666,5031.25,3.6856791415681593,2.390522103405374,2.0817112203089523,0.5554836024112375,4593.75,2.815769707441447,2.249635796169514,1.6781226417099666,4718.75,2.0560815674845294,3.411532026491159,4.322729051112984,amekes,0.226232832656185,0.5913337556529573,5140.625,16.305275494607322,2.446984584199697,8.154412442409708,0.6098076392347833,2578.125,11.624469863785404,2.562838488275048,5.818645237166965,0.5240562581330306,4953.125,6.73659579677063,2.1010886624484897,3.919022421639728,2578.125,1.6309531030645619,14.216162773823498,1.2159292507510013,1.0,0.5987385041523503,46.875,21.79645267992502,2.4921404379643697,11.836699563187816,0.577886333968139,4796.875,2.97718308932509,2.369030146312582,1.4935089603108838,0.5338196124633816,4468.75,1.8769282588671632,2.145092386413296,1.0258624757455737,46.875,1.3551044947637458,4.194825788705285,1.3927996034114216,0.6547848543851448,0.6211257768470575,5078.125,22.730310454609633,2.63939835145851,11.368166288372988,0.5143410594030388,4828.125,1.4765397632324935,2.0590581505013006,0.8151327598022751,0.5363397798260618,4875.0,1.1610949401862003,2.1567517688380917,0.9289069964698449,5078.125,0.9424843578879072,2.896744284550209,5.994044456749114
29,0.31143184949605196,0.6176575424728116,3890.625,22.88632415026458,2.6154563279933143,11.44509297090705,0.6541260978551211,4015.625,1.2223141232036827,2.891227102706125,1.116730687594313,0.4524679385867061,3812.5,1.0502767617571738,1.826377066246664,0.911324907146024,3890.625,5.683383985673676,46.47325028986586,2.8647228893631875,0.7496047322733965,0.6239093826333848,2609.375,21.673873567875972,2.658933655409953,10.8405629536561,0.6089827310327547,5234.375,4.76514361795,2.5574318050995544,2.3946603577939807,0.6375235696150741,4171.875,3.4334319719297666,2.7588000658086003,1.742991426535656,2609.375,2.6721225718895356,11.981057099192384,1.9855866987817863,amekes,0.9480218810188072,0.6106729952070822,5140.625,22.02644280823298,2.568534901738701,11.014841621133428,0.5945540854920911,4140.625,3.4973153138744593,2.466420215908954,1.8067474738757547,0.6419957966125223,2578.125,2.425005480176107,2.793263292826964,1.2244435627377028,5140.625,2.197687070326986,19.238864730018975,2.2790599726559964,0.5568801226196481,0.6073543719681571,1281.25,21.99938744587568,2.54682575994174,11.006203170681394,0.5819285998820737,2593.75,4.6236628360513405,2.39193592223225,2.329976481987311,0.543755688964487,3843.75,2.678256173173978,2.1918081514931202,1.377401047718698,1281.25,1.2523226873799722,6.770176995298613,0.8560231615464385,0.6445490518665784,0.6089006071469196,2390.625,22.42135126531672,2.556894790106867,11.211903912648767,0.6061568701006406,4000.0,2.2752271440804446,2.539081995045933,1.15593209851392,0.49698811615748184,2515.625,2.2690279723902895,1.9880246016475382,1.3482585636677964,2390.625,0.9907965762966455,2.8133277045716056,1.785926698807732
30,0.873337167662843,0.613744478735034,4281.25,22.647718222621158,2.5889597557726916,11.324118256799665,0.5921329616349896,4531.25,1.9185982393800562,2.4517793936196313,1.1305175374591605,0.542725480282507,5093.75,1.9136722734142553,2.1868701554108156,1.0372988978727191,4281.25,5.833867439353864,23.684927493287546,2.939582168342772,0.7350973795293809,0.6230836893372546,5109.375,21.430163689611142,2.6531088512504652,10.715298102699219,0.6507206394812884,4421.875,2.6647518925393214,2.8630377658585644,1.5388487306957863,0.4711348361179334,4359.375,2.0131831863867418,1.890841122261918,1.20220732218044,5109.375,2.985344278440556,11.324916283086509,3.879927809714708,amekes,0.2447928183491931,0.6159302483659541,2546.875,16.097544399287298,2.6036937190326626,8.049131251783587,0.6140894897801794,4921.875,6.898812846931067,2.5912743330840726,3.46624974272312,1.0,4546.875,5.806492058081905,3.277588203536027,3.0168545817810286,2546.875,1.8401893749305063,15.889679403960656,1.043838312011621,0.680996234881069,0.6155119974052559,5421.875,17.601175359920042,2.60086138774534,8.801409714480123,0.5094432383524674,5234.375,5.372548596342675,2.038500084356201,3.32500080231011,0.484973543543732,5296.875,5.040616863431875,1.9416478269498612,4.2942347316481975,5421.875,1.1096680283444293,3.134759239055313,1.9087888012542202,0.7941788066868125,0.6180465115511711,4359.375,22.240638873541194,2.6181198241208676,11.120473580871607,0.5483442159412761,4984.375,2.858508078478717,2.214075486897741,1.4974003970153984,0.5106847391413692,5109.375,2.1682383802371192,2.0436722088848,1.1492661943273588,4359.375,1.0841806674140475,4.858586153848364,4.900942545028063
31,0.1207555225481699,0.6231612626957439,5281.25,21.89959214032111,2.6536550014830596,10.95191670443057,0.5921625520925209,2656.25,2.5744012936601726,2.451957281340327,1.2927476545334633,0.5652798752890393,5156.25,2.3204025370795476,2.300330587788835,1.5543929419932185,5281.25,5.477626385010148,31.845522739190585,2.766868017332562,0.5907612948848495,0.6209853601331836,4687.5,22.247376543907883,2.6384205115438135,11.124549050598638,0.5526443004243259,4500.0,2.5215825675969983,2.2353576828204496,1.541045773211585,0.5527977917430634,5250.0,2.5012292231213826,2.2361249151646803,1.421731180361412,4687.5,2.2211333663616695,14.661369819141953,3.8246774635281513,amekes,0.20067579275868175,0.6228913135871802,2640.625,15.458397358653121,2.651755411715186,7.732492966395244,0.6312950702984463,5265.625,11.88892088328145,2.712195903671386,5.954020629452964,0.5214603808096716,5328.125,6.209497022073759,2.089691135066232,5.917162691549239,2640.625,2.2142032823149327,17.51479546493124,1.386535120959509,0.6096401119155868,0.6071685286225281,2375.0,16.72721656894349,2.545620890539851,8.367716687405004,0.5999617926532408,4750.0,12.420541465439117,2.499761226889973,6.222574936531315,0.44844628035125633,4812.5,3.6210933741178906,1.8130600236670489,3.535297475798054,2375.0,0.7835788366184322,5.123477234852345,1.5459920406871506,1.0,0.6142496764467424,5562.5,21.27276350992118,2.5923503855776744,10.63759570522519,0.44794073794470546,5375.0,3.5568314336241436,1.8113997332044391,2.383599696234036,0.6268833491543062,4937.5,2.4531963988906846,2.680126972981327,1.2820082298924225,5562.5,0.6199714468822002,4.496112590553764,2.9739803551985644
32,0.15412905464659654,0.6196583808896383,4718.75,22.644417311613275,2.629215288979026,11.322497287190007,0.5237024249473301,4843.75,1.810116226085523,2.0995278002190503,1.2462232590087507,0.5852056967444672,2343.75,1.4157952205909814,2.4108334954252086,0.713205812165289,4718.75,6.237941507712947,31.919762876734637,3.144125677014021,0.2179480372195839,0.6118635715532592,2359.375,21.199747862742846,2.5764136698063567,10.600376611144014,0.6606364156318385,4671.875,6.182659690110879,2.94669212037536,3.0995509167999953,0.5409468652940829,4859.375,3.1034293580203633,2.178397062119245,1.9762887299609304,2359.375,1.9579376271651627,15.344248938825757,1.4846309075267086,amekes,0.5239487018241817,0.6246684065959154,4375.0,21.997126246482296,2.664310752341578,10.998775182630457,0.638066931885261,4687.5,2.0345562909141557,2.7629417925498387,1.1697376763759804,0.41026785380207653,4625.0,1.7013841508706125,1.6956850774493546,1.28460803912052,4375.0,0.9655643751783725,6.301841863462414,3.4239747690232876,1.0,0.6186355261860284,5406.25,19.00402702033728,2.6221634910015155,9.502081011022065,0.5682755904092618,5281.25,4.320569856996313,2.3162924721999616,2.7793884325145006,0.5766892075992125,5156.25,4.307391207735291,2.3623305097622165,2.4006817079334857,5406.25,0.9034929352101952,8.190195812974821,1.6367065483602472,0.6560126093791391,0.6148499048805136,4828.125,22.890905152098693,2.596390375263354,11.445604639469034,0.44587618643611415,4937.5,1.2598557452530401,1.8046508298721733,1.8414592815877715,0.5803284113111411,2453.125,0.9481313564100965,2.3828155799733963,0.4771794915559811,4828.125,0.6503201239658587,2.9070833038243222,5.700153557397131
33,0.2963939387294202,0.5976386682971723,4000.0,23.8882076651741,2.485328288799309,11.944157019292078,0.5675738715068251,5187.5,0.5567918217794864,2.312533711791616,0.28370959311196625,0.5557122322917736,4437.5,0.5123997619166456,2.2507934556882105,0.2923978503227429,4000.0,6.108118241779631,15.633748208672444,3.1008638591399706,0.6586073825578861,0.6187992014805725,2718.75,22.488210357801332,2.6232893632016783,11.2444757438869,0.609048891869592,5468.75,3.6007863161231333,2.5578646004667007,1.8108567586904267,0.574706001974331,4093.75,1.5708704315791784,2.3513146309194894,0.8246818142081254,2718.75,2.9716520549155074,11.71671499509867,2.211921897514453,amekes,0.9375259032695622,0.6133021368798206,5187.5,22.880621708299504,2.585998256962739,11.440343263878502,0.5763059530845414,4500.0,1.7880126740106088,2.360193652188684,0.9095828150523393,0.513769343312664,4312.5,1.5793665820180907,2.0566370841627872,0.8810155675775216,5187.5,2.4792477647830937,32.01326797295792,2.621031303068603,0.6203653510073746,0.6204417533107541,4296.875,23.03094303690456,2.6346417413470817,11.515498525226665,0.5873270570467437,4421.875,1.0711698402458696,2.423226472866361,0.6821724142033176,0.5426875266917237,2671.875,1.044347757981377,2.1866886611813356,0.5259596188322848,4296.875,2.017566015752317,5.268223027869226,4.095527149195172,0.7388799546031336,0.6189626132261586,5484.375,21.612657292088095,2.6244143874352517,10.806498552704973,0.6037656420176464,2734.375,6.719037264403568,2.5237589316889455,3.371619615526715,0.5765283392256804,4296.875,2.2552640969298743,2.361433107876678,1.1474089049746286,5484.375,0.8574636112447247,3.8296561969424374,2.582248495449263
34,0.10686756729412561,0.6070098706734042,5281.25,22.328875735997112,2.544593172641612,11.165753762646387,0.5884614618775779,5156.25,4.748380721517987,2.4299060898703146,2.4366712064591822,0.5277604584705264,5468.75,2.5197207726880575,2.117569394467125,1.5917666470289789,5281.25,5.754874199008248,48.14515566266613,3.0466721318419006,0.1795416459363235,0.6110938495688322,2265.625,20.39651793693596,2.5713144389496847,10.198504840114486,0.6030329098700514,2015.625,5.588749230856973,2.519100512016365,3.0128782729777592,0.6062285237075868,2078.125,4.7103495555798505,2.5395440254220034,2.8940204238028406,2265.625,3.5437256298122133,21.938956329528708,2.147715725288698,amekes,0.6313675988779734,0.6093267047951443,5687.5,20.591489669898827,2.559683531672249,10.296403970745349,0.5144392139435595,5625.0,7.267299888967524,2.059474382438623,5.205039271564283,0.5954059143634216,5562.5,3.708545002252459,2.4716129955943984,1.9092629723762695,5687.5,3.135339190738633,5.425459058705883,3.3832990476715383,0.6805206516838951,0.6157079011291298,5453.125,22.088056655858534,2.6021872501105463,11.04493218909508,0.5288795216392095,5140.625,2.9806441282013445,2.1225993051276077,1.7205026350122723,0.5138909397539975,5203.125,2.5584372043318786,2.0571515361057777,1.6839298772252607,5453.125,1.9829629322389049,3.1300927752317875,4.640016642682773,0.5796087393897619,0.603067406359211,5343.75,23.066211062528808,2.5193194411869513,11.53363935215119,0.5076061273291022,5484.375,2.563103863810899,2.030894484075702,1.5336219071779782,0.5311483408827392,4921.875,1.4748509153252614,2.1328707717122484,0.8167036619728287,5343.75,1.2897493085689717,2.3787364146162417,5.172502193976497
35,1.0,0.5925431447744206,1734.375,23.878797767524404,2.45424757781133,11.941022369782186,0.46206700930245126,1812.5,0.7709664527309585,1.858967598739909,0.6576105635689602,0.6252125903243013,5296.875,0.5339636013166381,2.6681792775944473,0.26766509948164213,1734.375,4.9163804597377725,8.312322756362349,2.642499850936407,0.13308718709360545,0.6118961030903892,4687.5,22.694380405995226,2.576629629237914,11.352047676669365,0.5488279633405996,5375.0,2.603066339692884,2.216449422274195,1.4420584686971936,0.4607440349309331,4812.5,1.8288164629595693,1.8544069324702264,1.922778393455093,4687.5,4.065981441794766,68.05759370679709,2.5792537732157794,amekes,0.6335285090201435,0.5737888083687552,531.25,23.22469127345298,2.3462546728833757,11.620560117866928,0.5557542402456442,343.75,2.2703101408389776,2.251006291096502,1.1512640228398598,0.5664997054614216,4593.75,2.15214494042719,2.3068035076294677,1.0777730109277224,531.25,3.542358034640297,2.728725220415484,2.495996685799685,0.5942059792648575,0.556138865438216,1531.25,23.447813370393927,2.25295688703919,11.729536843211124,0.5664281837270233,4468.75,1.6776942347192247,2.3064229787722184,0.8469292673333273,0.5209383965382592,4843.75,1.3130531009213815,2.0874142130655287,0.7341096611621283,1531.25,3.300944643799533,2.464304422693033,2.451971388900185,0.5217531420406676,0.5413203217351632,359.375,23.10932276066881,2.1801707103810486,11.56893949331026,0.5164212277006193,4921.875,5.305650404397178,2.0679154199533514,2.656576767320011,0.4896791708486873,4734.375,2.835860360961179,1.9595516053362871,1.5043571440743004,359.375,2.0448387079410084,2.090970350055148,1.9376418019034642
36,0.7634652152528234,0.5550072548649966,4796.875,24.378578988276644,2.2472276479397806,12.190043146071648,0.5877601293896229,4984.375,2.308128821578895,2.4257721566799546,1.1706257841338583,0.5555227928817643,7171.875,1.0889519467851876,2.2498341511896456,0.5452924789272379,4796.875,6.412621601352495,4.2277079925849534,3.2812569683983055,0.2500126192715002,0.6092900093314106,828.125,23.454648056253777,2.5594431263167436,11.730836857664825,0.6448666566704773,640.625,1.1627041278092474,2.8158437352702066,0.7628591252452321,0.4413660982196148,890.625,0.5916824169642438,1.7900811189814405,0.6858085310703307,828.125,5.139931653691185,29.333826895367643,2.7411859511785144,amekes,0.7938856332198443,0.5751589372488249,4265.625,23.957207477374915,2.353821435066152,11.978785404818094,0.5700754050407529,765.625,0.6847928632552132,2.3259892821316512,0.3466323966426741,0.59326665718477,703.125,0.6138262054305504,2.458613284759096,0.36355074643634916,4265.625,4.680083471235366,4.851675385959936,2.9788763309066177,0.6973370138934794,0.600261818237612,4984.375,23.385678273424265,2.501637435761438,11.693409215617683,0.5716624509734867,4796.875,2.733112071524712,2.334607372789776,1.5881485167643599,0.588155332581672,5171.875,1.9792494885895742,2.42809991026121,1.0382914450996532,4984.375,3.9489687980586368,3.3040049358663737,3.6615909546963863,1.0,0.5726257166444739,4546.875,23.597760050589155,2.339869381350013,11.799065397088414,0.5582426627872952,4984.375,1.3521688471959676,2.2636862271706946,0.7260446766928493,0.5698780479930369,5234.375,0.5814558358321802,2.324922025797491,0.3172993105614731,4546.875,3.2988440034334854,3.488779210813618,2.665866067858132
37,0.5992931808692747,0.6108577361523124,4390.625,23.252928152145106,2.569754285007207,11.629268131963203,0.650559893123772,4578.125,1.2941237838631592,2.8617207364642923,0.7957984098109896,0.575198523368762,3890.625,0.988945226070969,2.3540407814261926,0.5341994259124848,4390.625,5.361759332768296,12.477950864042612,2.820755698378912,0.48875790940298747,0.6156015875234891,4578.125,22.825601268876635,2.601467559549576,11.416816796552753,0.5871495545220822,4812.5,1.591390281969987,2.422184621461156,0.9212410519225485,0.5998162478598863,4390.625,1.5673803035097025,2.4988520764578084,1.0047220675520898,4578.125,2.5491175673656814,7.824081924336326,3.6215881104311056,amekes,0.14737442478557072,0.6026287509794015,781.25,23.36166261901417,2.516538381839908,11.686336110915644,0.5895246648516115,4343.75,1.4548936548726668,2.436199972011707,0.7410204432005135,0.5497523214653899,4656.25,1.1484320059070203,2.2209997911696746,0.6523656370772408,781.25,2.508834292403387,24.629803058298656,2.085902449714798,0.5699328665417374,0.6245286752983323,4109.375,22.184393030255897,2.6633192316205623,11.094987185192949,0.5342352595771516,4671.875,2.350230595463754,2.1470066606848377,1.2990364058155646,0.5753685775112475,3859.375,1.831496395277488,2.354983515207209,1.024205916027975,4109.375,2.158284536975985,6.975655116624125,3.102225685687789,0.48011311338085205,0.5562169665390315,93.75,23.85976485738984,2.25335338352441,11.952534224406545,0.5143360814522122,4406.25,5.10620260199147,2.05903704559762,2.5618162220763194,0.5310007757230787,4343.75,2.86047009038859,2.1321996886919123,1.4962063443163454,93.75,2.1142588912042246,3.84699066561595,1.7044086023205498
38,0.7480214228409758,0.6026791849195141,3906.25,21.773925878987736,2.5168578187816024,10.888586636063879,0.3528842568292385,3843.75,4.999219749987956,1.545318608847566,5.64567908908304,0.5914195396395705,5843.75,2.7794717039600525,2.4474983436991806,1.3928102527683894,3906.25,11.21472645145866,3.9685913432589075,5.858437813523615,0.2307450396602988,0.5977945138658476,750.0,20.72373369964089,2.486291297544504,10.373165771413042,0.5741177509194,1062.5,6.865921158388316,2.348066870969177,3.463195475101905,0.5672525411177671,937.5,4.611087040746063,2.310816573210978,2.514424112911746,750.0,4.506919160234958,33.79893707610083,2.8800746037790583,amekes,0.6630292999239438,0.5995243107423831,2046.875,14.879109775995717,2.4970304735694526,7.445822504270409,0.5715727928299572,4046.875,13.245130492303781,2.3341188030644844,6.624023751162931,0.5324049212547444,4109.375,7.300893384310658,2.1386024906066154,5.416563089744285,2046.875,1.809876370870348,2.9676170651462996,2.115603563543084,0.7511004497587802,0.5983089518964244,3921.875,20.904855301503872,2.489475443182272,10.45710282202187,0.5302499723128771,3859.375,5.711345530470129,2.128791785119489,3.517664861170647,0.6031372520620764,5859.375,5.336936674205441,2.519762827818795,2.6738967562185634,5859.375,1.6280960554518566,4.01768504214192,1.3362213657585298,0.5387378388798051,0.5718907849582561,4046.875,14.572356350137776,2.335852546183787,7.289881267527927,0.573444740333245,2046.875,13.710751106023015,2.344362136763351,6.859543433988689,0.5161361222471996,4109.375,7.732793921369114,2.0666969492417593,5.516339821384598,4046.875,1.4726795123462402,2.1679645205916245,2.201177257981548
39,0.3490489138647762,0.6167922555295011,171.875,23.24219325591458,2.6095506012848464,11.623482828474206,0.5709879709807466,421.875,1.2093492978470646,2.3309369722943636,0.7217463256476547,0.6014011235757062,796.875,1.0603215977079594,2.50878780434779,0.5545768145339073,171.875,9.103414785665324,10.753496152160766,5.028868112167511,0.6379403033543654,0.6004278235684308,937.5,23.029034260218168,2.502676760255504,11.527489273500624,0.6230768696489146,1125.0,3.19559474209561,2.6530608484243174,1.6618937119056947,0.5501757706460257,1312.5,2.012659139492927,2.2230905645882473,1.3072127831452505,937.5,3.7507692934515906,13.80987733880179,4.4008841629396285,amekes,0.461577111693359,0.5178021644777822,12000.0,25.278940298569054,2.073837595967234,12.643796073445035,0.513048294275718,187.5,3.5266147111727943,2.0535917386563423,1.766459106222072,0.49964427577287174,312.5,1.989323142446249,1.9985781146895931,1.0830095822811496,12000.0,3.0665467102301456,1.8572761703073866,2.3633806855618182,0.7433267572590523,0.616892258528341,3609.375,21.123908909039258,2.610231774901308,10.573521595923694,0.6033720142917889,1796.875,4.263219428546758,2.5212542635245967,2.1676949683898608,0.5119860818954403,3484.375,4.187260728843663,2.0491218854658655,2.44821591347431,3609.375,2.5873473217641556,11.688012228948253,2.5071074340642987,1.0,0.6200098953949282,8078.125,20.99903310173033,2.631647476818671,10.516713387132109,0.5504149032136498,203.125,6.252734674927079,2.224273017829182,3.1477488313918527,0.5869761086546399,1078.125,3.2372854689252306,2.421167445647413,1.7634401451147863,8078.125,1.0989114563433702,79.49572897046738,1.4081043727142228
40,0.3183359800164026,0.6108832336681991,4484.375,23.207411831104313,2.5699226723818356,11.604188852616181,0.5610169743807698,4687.5,2.0907057313339106,2.277992408907835,1.0805979890799202,0.5727692768750468,6796.875,1.095190624620551,2.3406556361058506,0.5478099988634877,4484.375,6.722050960185414,10.268988526295459,3.4394504809457467,0.5357775446171005,0.5518647139789525,93.75,24.592619372446574,2.2314690032086277,12.307946939921417,0.5222982307007409,4218.75,1.787056345591681,2.0933562826591583,0.8943355571994257,0.5411068598186413,2406.25,1.3298690238592994,2.1791565670491195,0.6660751173212189,93.75,4.266893109171776,4.308279310509359,2.54035607625115,amekes,0.1580768490712975,0.6053134026804503,2406.25,22.735869385102134,2.5336558342526416,11.372966716388852,0.584520657961529,4515.625,2.994393498443351,2.406858533793013,1.4984318126606744,0.5159446631587489,4828.125,2.348033128803162,2.0658795056895656,1.646791633044935,2406.25,4.1472248383307635,22.567380382688867,2.3933549890540466,0.5636495125859239,0.5389328210781161,421.875,24.436881600915285,2.1688813381562007,12.228397279979106,0.5691651933894045,4734.375,2.3117264364034855,2.3210752350003077,1.1566871303184765,0.5458172910044254,109.375,1.4910027701265345,2.2017570906904425,0.7692228597631261,421.875,3.3734081347122595,2.2917357235607874,2.4674673703438184,0.6327424886391937,0.6173657621168075,4687.5,21.769913552597735,2.6134618938759786,10.88599444419518,0.4946260584538169,4500.0,5.40572140817985,1.9787328110755311,2.822232437956352,0.5272780589848157,4562.5,2.898768978505595,2.1154084742765917,1.6852126742285487,4687.5,1.952047426140585,5.445770169790023,3.8449523384736644
41,0.14350805457951277,0.6007652431053494,4765.625,21.076598200438003,2.5047919369001193,10.538849978560046,0.5095902469381532,4890.625,5.163649245320373,2.03911115910023,3.3615223203546325,0.4723623002951357,4953.125,4.0397471536532645,1.895239859773767,3.454031850754018,4765.625,6.125360855875741,35.026599094603,3.0970792865677828,0.6197923084959915,0.6058631410369666,5609.375,19.598917537695012,2.537189753404391,9.800662592535934,0.5651371244305077,5296.875,5.240137657883574,2.2995754666121115,2.928933412895133,0.5517951484024071,5421.875,4.70724912873714,2.231122658390632,2.840685479787038,5609.375,2.117177616136191,7.8904242787218095,2.850615097256735,amekes,0.7607596458536692,0.601200788210469,5328.125,20.044421664324595,2.507527523719773,10.023102677078835,0.5736581957246539,4765.625,7.846607086617445,2.3455358821772165,4.129518921761731,0.6267509576903809,5078.125,5.812816326781563,2.6791763317385175,3.122539189930527,5328.125,1.536877239180491,4.179896838759703,3.1288731719888974,0.44680712861042104,0.6083905365729007,4312.5,17.338802439556193,2.553564439553327,8.672874208621197,0.5757542832260929,4687.5,8.218281106677297,2.357124563576747,4.174183099106027,0.4885855851956047,4812.5,5.845004301776994,1.9553613880486296,3.6078233656133794,4312.5,1.4243793744813047,9.038438957899757,1.2615558962255515,0.15940851074158724,0.6144083331838026,5140.625,13.236707753683335,2.593417042066619,6.6219020163996545,0.5124324501203306,5015.625,9.136927702009519,2.050997857110872,4.986573632368721,0.5959059232047108,2578.125,8.457497918832983,2.4746712645001026,4.241756934476807,2578.125,0.8977536413043847,24.982408540118143,0.5876611946050198
