,peak0_accuracy,peak0_autocorr0_accuracy,peak0_autocorr0_freqency,peak0_autocorr0_prominence,peak0_autocorr0_width,peak0_autocorr0_width_height,peak0_autocorr1_accuracy,peak0_autocorr1_freqency,peak0_autocorr1_prominence,peak0_autocorr1_width,peak0_autocorr1_width_height,peak0_autocorr2_accuracy,peak0_autocorr2_freqency,peak0_autocorr2_prominence,peak0_autocorr2_width,peak0_autocorr2_width_height,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak1_accuracy,peak1_autocorr0_accuracy,peak1_autocorr0_freqency,peak1_autocorr0_prominence,peak1_autocorr0_width,peak1_autocorr0_width_height,peak1_autocorr1_accuracy,peak1_autocorr1_freqency,peak1_autocorr1_prominence,peak1_autocorr1_width,peak1_autocorr1_width_height,peak1_autocorr2_accuracy,peak1_autocorr2_freqency,peak1_autocorr2_prominence,peak1_autocorr2_width,peak1_autocorr2_width_height,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak2_accuracy,peak2_autocorr0_accuracy,peak2_autocorr0_freqency,peak2_autocorr0_prominence,peak2_autocorr0_width,peak2_autocorr0_width_height,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,peak3_autocorr0_accuracy,peak3_autocorr0_freqency,peak3_autocorr0_prominence,peak3_autocorr0_width,peak3_autocorr0_width_height,peak3_autocorr1_accuracy,peak3_autocorr1_freqency,peak3_autocorr1_prominence,peak3_autocorr1_width,peak3_autocorr1_width_height,peak3_autocorr2_accuracy,peak3_autocorr2_freqency,peak3_autocorr2_prominence,peak3_autocorr2_width,peak3_autocorr2_width_height,peak4_accuracy,peak4_freqency,peak4_prominence,peak4_width,peak4_width_height,primary_label,peak2_autocorr1_accuracy,peak2_autocorr1_freqency,peak2_autocorr1_prominence,peak2_autocorr1_width,peak2_autocorr1_width_height,peak2_autocorr2_accuracy,peak2_autocorr2_freqency,peak2_autocorr2_prominence,peak2_autocorr2_width,peak2_autocorr2_width_height,peak3_accuracy,peak3_freqency,peak3_prominence,peak3_width,peak3_width_height,peak4_autocorr0_accuracy,peak4_autocorr0_freqency,peak4_autocorr0_prominence,peak4_autocorr0_width,peak4_autocorr0_width_height,peak4_autocorr1_accuracy,peak4_autocorr1_freqency,peak4_autocorr1_prominence,peak4_autocorr1_width,peak4_autocorr1_width_height,peak4_autocorr2_accuracy,peak4_autocorr2_freqency,peak4_autocorr2_prominence,peak4_autocorr2_width,peak4_autocorr2_width_height
98,0.5361909045778888,0.5243950470426305,31.25,20.073339660040475,2.1025853363844895,13.783591163927348,0.49123475898777036,140.625,0.17559866357224987,1.9655430823269668,0.16781928814720798,0.5911524153748611,3531.25,0.11215981203354852,2.4458992485350564,0.05748257065603948,31.25,8.215807268044527,2.156059486263207,12.516796973732138,0.5649173840765689,0.5914657854485238,3093.75,22.362139360989747,2.4477753989292808,11.187265239879048,0.48957295486634156,3656.25,3.2537408214654877,1.959143837564767,1.721373344750946,0.5208144309863121,31.25,2.8178056005765493,2.086874197940287,1.6722471043296152,3093.75,2.3830987986498746,13.790484336556261,1.7616509006325245,1.0,0.6009001213445977,2515.625,22.97036625769164,2.505638446619116,11.49817089065394,2515.625,1.4510619318492122,7.189723780308725,1.40044893675151,0.604112956980922,3906.25,21.493393757844135,2.5259730461848164,10.751381787391688,,,,,,,,,,,,,,,,reevir1,0.6215422121185825,3078.125,1.461348966610875,2.642302608166517,0.8279747315152357,0.45477020173126304,2765.625,1.3394730961309242,1.8340890449775316,0.7710534025549259,0.7290636123410461,3906.25,1.3783573706455716,3.6909032730545164,1.9888203204388621,,,,,,,,,,,,,,,
99,0.9844395051235605,0.6152631495889058,1078.125,22.938563912517083,2.5991791504543755,11.469957615919878,0.5994393473530533,1390.625,1.41210323669239,2.496500825510182,0.7875414275045921,0.46122531421954316,953.125,1.385306572580207,1.8560634461721648,1.0376910627950098,1078.125,4.251800538702525,64.26530826562093,2.1669944211158643,,0.5907001272112735,3218.75,21.19115873655027,2.4431964593260034,10.595842793329542,0.5680731487316456,3656.25,5.28699074007637,2.315206838990207,2.7452971550635215,0.4924935462397856,3031.25,3.771669289124439,1.9704182923996427,2.6163387965626663,,,,,0.5501468071570106,,,,,,3218.75,1.8378790940886012,13.33768459456985,2.223287555947484,,,,,,,,,,,,,,,,,,,,,reevir1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,0.5506377916662011,0.6123629829460021,78.125,23.254793219244732,2.579732987318649,11.716020370779518,0.4055116000979292,140.625,0.23931762869859777,1.6821186084786994,0.34193850871069204,0.5695247052479191,265.625,0.20553957951888907,2.323013683226396,0.15333257709766415,78.125,11.952073918154865,6.676128842974519,7.2421828903509295,1.0,0.6176592225224458,2515.625,23.09194486021543,2.6154678206111726,11.552795442295919,0.6026234614662533,78.125,1.022835073997804,2.516504883981912,0.5252833105584906,0.5644950943975494,3015.625,0.8196722235853159,2.296185386515134,0.439594856646319,2515.625,1.7178228298083595,7.7514561524107535,1.1795838032991135,0.4992689351253595,0.6120226004951597,3015.625,22.70952065168565,2.57746972188653,11.357796495862946,3015.625,0.8781188725589361,7.988320039623289,1.390754005071968,0.6080046279251634,3375.0,22.8479841700108,2.5510505256911244,11.430846028737177,0.5217088517797251,3062.5,2.1519259728577316,2.0907767240121586,1.0898090853244722,0.5212302366114276,3750.0,2.0918971031750524,2.0886866224014113,1.193871732288234,0.6434446865546966,3375.0,0.6618030985688598,5.609227866146512,1.2854258314728542,reevir1,0.48918442215414837,3140.625,1.9405122778160493,1.9576536882784126,1.8265961313690293,0.5534182871159412,2703.125,1.541069918611938,2.2392318609329607,0.8330642254898805,,,,,,,,,,,,,,,,,,,,
101,0.27563027705541043,0.595329969906909,3546.875,23.20412742659436,2.4711491477882817,11.604109756809063,0.5420587826563612,3921.875,1.5054949739513919,2.183686381847565,0.7910173883697088,0.33711282609704074,3484.375,1.3391920616602229,1.5085523440017425,1.9310210231574991,3546.875,4.3509218949279465,22.088167814302636,2.600916208990344,0.751098046971721,0.601733320255183,46.875,22.977626824675667,2.5108803996375846,11.615246279220575,1.0,3984.375,0.9870069406863561,2.5511004401097637,0.49658184668277233,0.5341212976836442,3921.875,0.8479504671233804,2.146481466158434,0.5570952682417181,46.875,3.584655594501106,4.017646257224768,2.4860116488528083,0.6817547879452912,0.5835831022229118,3109.375,23.70104789195946,2.4014395317245487,11.855161876555732,3109.375,1.9464166829834415,3.142231091376459,3.34944245793217,0.6046974766192512,3828.125,23.300773568173856,2.5297081117714413,11.655812449565742,,,,,,0.58575027587775,3390.625,1.186948238720071,2.4140028146521786,0.6424008553800455,0.572091234495119,2890.625,1.3703929280237763,2.3369467527035113,3.1368461743724714,reevir1,0.5617402770878406,3296.875,3.415862404314336,2.2817520016559456,1.8420001907187757,0.5700470519691974,2921.875,1.289839687241275,2.325835895718427,0.7724487220949922,0.40069951925078373,3828.125,1.7003546489885721,13.34889634995585,3.2346377530263526,0.5976799141009361,2890.625,23.60388677462734,2.4855830843376907,11.80780046049042,0.5489927595395999,3453.125,1.5672382028428038,2.2172593038177695,0.8170272191887517,0.48499897584832785,3078.125,1.4330646696287124,1.941743711378507,0.754578515500782
102,0.20946040682017397,0.6182768711252169,3078.125,22.637407261033562,2.619699788555465,11.319516478728156,0.5123196514835341,3203.125,2.5540394103157418,2.0505234689936174,1.5987296105256128,0.48041356464071894,3156.25,1.5748334183260035,1.9246075954783635,1.3733528883374293,3078.125,4.622239076456421,70.83769172742944,2.406453943422662,0.7725471057423801,0.5918150991030781,62.5,23.989051265867523,2.4498701392497804,12.00521314316332,0.531443968036807,3437.5,0.8734201525730542,2.134216468860984,0.43865440755253654,0.5775997331424556,2562.5,0.6948597590544707,2.367422746769364,0.3757830717786468,62.5,3.94975274844446,4.396514730067009,3.212776609934755,0.5614631235045053,0.6020837538741122,2906.25,22.969997917353847,2.513091661212627,11.48531668153788,2906.25,1.147116225354599,2.2803099433538137,4.006310098335577,0.6023845560969512,3828.125,22.349285927611035,2.5149928538586437,11.177246576628121,0.47915443575615846,3140.625,2.9622762129359272,1.9199549130302955,1.5265781512259544,,,,,,0.6309826248034189,2671.875,0.6273016723076492,5.41979899709213,3.604791175765566,reevir1,0.5402227409882037,3093.75,2.6433174148754004,2.1749662046124456,1.4636050453768994,0.5970570971258577,2781.25,1.488562567403431,2.4817411917845504,0.827475256590151,0.6177224824394999,3828.125,0.9092338177146218,2.615900632560056,2.3526965555598522,0.6186323428552851,2671.875,22.90287133006835,2.6221416034253195,11.451805419892239,0.5544307280673484,2859.375,1.2968250555526817,2.2443199362974724,0.7404277172233695,0.40098047617121046,2593.75,1.1549112519571736,1.669394669489634,1.0183437809638811
103,0.491783982181894,0.588133926729413,2921.875,23.209293393932587,2.4279737149969662,11.61966545116975,0.5810355041683475,2796.875,2.7147103451118277,2.386837094668323,1.498078250361931,0.5046548509826551,3234.375,2.3267034724420563,2.018794373950726,1.3227985668812856,2921.875,4.1318673643167765,7.870668888345875,2.9770165327424487,0.6455944582568545,0.5717207668146485,3156.25,23.530693993541718,2.3349252602383785,11.783145528869344,0.37368422490405495,3093.75,4.9069532466554975,1.596638692114709,4.157645716256276,0.5026074166234826,2906.25,1.8104670368866373,2.010484340581769,1.042710534776477,3156.25,2.1648044531737933,2.821626307200205,3.4566050069405927,0.39931278139366566,0.6118859337287476,906.25,22.54558618008857,2.5765621164091,11.317729056958871,906.25,1.5050561414829184,19.977118920295034,2.852310778339624,0.5958519883159632,3437.5,22.426057645236916,2.4743410114356834,11.23121375037498,0.49300379985675014,3312.5,3.0756519373905316,1.9724013704983463,1.9482696944994495,0.36487116067841063,3375.0,2.6127123392128984,1.5744836922665115,3.745716038603308,0.46852197562617093,281.25,1.153092050875348,5.644636019588029,2.9238632193327074,reevir1,0.511730352252213,93.75,1.8158057469481683,2.0480486645292038,0.9978191241889371,0.6188028853488636,1093.75,1.6760067823878524,2.6233147145281492,1.034179673233308,1.0,3437.5,1.2314721145993621,3.065285099924864,2.6791912031483847,0.6187614402571897,281.25,22.634355940116716,2.6230295295276953,11.387045203847622,0.5823744091540268,1031.25,1.5493626067187616,2.394489279199405,0.8066977694148337,0.5164741082768415,656.25,1.3618020986642474,2.06814157652709,0.7244746147124679
104,0.7838321253640582,0.5915954160274433,312.5,23.85042176732578,2.4485523406054526,11.950198782515814,0.5533482564659619,437.5,0.6173133664085035,2.238880771152285,0.40414165497933885,0.5156459279057334,2687.5,0.5161656232604425,2.064605332368046,0.2620148484696749,312.5,3.547898086465159,4.62603428786144,4.503014539535057,0.20622223547932172,0.6186320731048939,2906.25,22.73479372434067,2.6221397487236686,11.370781355931022,0.5566474601803082,3281.25,1.5422441994373772,2.2555413811471396,0.908698581487338,0.5901591740017516,2578.125,1.4416339478659563,2.4399716586660247,0.7833352672076843,2906.25,2.7674139229649066,84.40649637050223,1.8864832142742625,0.6524645153736364,0.5849232094814614,437.5,24.08349637736755,2.4091927634661054,12.084295135707228,437.5,2.3525325060287403,2.8774040183985896,4.388536464173843,0.5970656757385606,890.625,23.521491053450823,2.481794028922593,11.797113068122556,0.5755587041383838,515.625,1.0573472051861388,2.356038419800786,0.5947352234441814,0.48456193191413943,437.5,1.0041391883379513,1.9400972918310373,0.5804811078331109,0.6283023194998112,890.625,1.4093850563537735,2.690358461893851,2.7232290794918814,reevir1,0.5464629765225952,312.5,0.8041503892121018,2.2048916587508103,0.5143597120994069,,,,,,,,,,,,,,,,,,,,,,,,,
105,0.708732704110738,0.5788542904688487,46.875,24.22223628378987,2.374475098210711,12.240715004310047,,,,,,,,,,,46.875,15.094624309664278,3.4332725098673404,8.437165486071805,0.5630094122320332,0.6211356994396329,218.75,23.021010340929458,2.6394674782525804,11.573499843949072,0.37228769842975684,31.25,1.0115271048910015,1.5930865103303964,0.6251484671940118,0.5127132344678147,406.25,0.3141848540677022,2.052179682959089,0.18048578776018323,218.75,0.9766043899852215,4.576757614427063,3.6364347916448914,0.286361439047639,0.6218909079620693,859.375,22.721192010638607,2.6447393650605022,11.392043362567057,859.375,0.8943734537732233,28.025391415662448,1.9201736467065595,0.6194084052968376,2531.25,18.65861797031992,2.627488399421793,9.35193945349417,0.5667489511291756,46.875,11.929931527935443,2.3081305921965676,6.162508604625372,0.540376801868764,359.375,2.1511029900199983,2.175695230497201,1.2466458128573539,0.20984904938767923,2531.25,0.3061825295545424,16.45255250269048,0.4045636378313755,reevir1,0.5712334732935926,46.875,3.844973469722134,2.3322716157008636,2.052960605000762,0.5967532971987162,234.375,0.8689454770697824,2.479871485750971,0.5420192309419359,,,,,,,,,,,,,,,,,,,,
106,0.3971065206918082,0.5715736697153282,3140.625,22.6870370067496,2.3341235804427356,11.344710904059049,0.5333586854364742,3265.625,4.087143783826896,2.14297356190022,2.3562707663861344,0.6257454356368053,3453.125,3.675560032345189,2.6719781005250525,1.9698493480533903,3140.625,6.357168222399008,8.293338992051133,3.2967240202428534,1.0,0.5855273961610908,2703.125,22.01395943893435,2.4127047016807524,11.009166078834085,0.5699958320609495,2828.125,5.257672378326918,2.3255588539824146,2.8554292842781477,0.5864196774413168,2765.625,3.9297627634004124,2.417910005517996,2.4650886975718413,2703.125,4.072899815179529,4.722086142857506,3.383504038484128,0.8197776038475323,0.6055367157957836,3453.125,20.70924329092054,2.535090184673038,10.355976219154076,3453.125,3.682238179988125,5.548699947114244,4.092999160903384,0.5602113787637629,453.125,24.85926480560704,2.273819629960002,12.431323332028239,0.5105803119641501,640.625,0.7168909980152088,2.043236151805054,0.38177489707567763,0.5220475043157131,953.125,0.66097212680823,2.092258140776721,0.3720950380128053,0.7880452332620091,2828.125,1.72653110184616,4.717987782912928,3.616122475803187,reevir1,0.605276145111096,3140.625,3.831047066936534,2.533416685144232,2.223092965487889,0.5429879261601334,3203.125,2.9387194774837293,2.188125997630408,2.1768957857595215,0.36193396568042846,453.125,3.356628675875391,7.836179534821909,2.043818942123362,0.6016400654872882,2828.125,17.278423713796382,2.510292610684445,8.643053462355793,0.48150843375672914,2765.625,6.8576725772153075,1.9286716797449515,6.37264671649802,0.5555681945101343,2703.125,5.696678939306043,2.2500639865271808,3.4544335582691774
107,0.6687491406030388,0.6051326214624693,3640.625,23.441504751553307,2.5324958564662836,11.72172561905528,0.5272681616746819,3265.625,1.0635289593976123,2.1153641852060616,0.5912919215097703,0.6057380275013724,3453.125,0.9908773815838147,2.5363846116391073,0.5780703661788635,3640.625,5.512074784283103,60.3772018475961,2.8900065781010174,,0.6147326500906471,2625.0,22.936104317164048,2.5956001728028184,11.468829327211063,0.5814668238393255,3625.0,1.456351367245878,2.3892968513829373,0.7837102247569575,0.11323201160281882,2562.5,1.1170024206142954,1.1276906846936186,2.061948861265176,,,,,0.3595755625536262,0.6250776103356122,3281.25,22.59233153032643,2.6672186766310517,11.29693237769152,2625.0,1.2454279797642314,10.930251237619501,2.379438730024015,,,,,,,,,,,,,,,,0.427551329162282,3281.25,0.9094801324693957,8.734407563010024,3.6687953730948983,reevir1,0.5083553844209268,3593.75,1.4623555821756284,2.03398952884325,0.9538292695231733,0.5277304581258568,3031.25,1.054866399190482,2.1174348784628876,0.6862553317697988,,,,,,,,,,,,,,,,,,,,
108,0.22186135973272714,0.6145666180004326,3515.625,22.266825001629417,2.5944820731721734,11.133958994897563,0.39768337621762073,3640.625,2.1273446364368893,1.6602563510870425,2.011304832075705,0.5555123345214323,3015.625,2.0502453155150033,2.249781214791028,1.1276829334161758,3515.625,5.7913321945092795,35.983304967843054,2.974024950409967,1.0,0.6221515177524695,968.75,19.244848896718175,2.646563495641871,9.643912389904497,0.5249292784626316,906.25,5.582836707754266,2.104949757299117,4.274423426254751,0.5997677074049678,2156.25,3.8372148027567268,2.4985490139143565,1.967586535242429,968.75,1.9561011821820653,7.149236328546095,1.6663742205619192,0.5695663440310901,0.5828652114428721,2890.625,22.685988790816907,2.3973066438764477,11.34429996279706,2890.625,1.5073384363367235,2.3232384041833143,2.766111389644891,,,,,,,,,,,,,,,,,,,,,reevir1,0.5207820751561056,3703.125,3.523422431709989,2.086733296392765,1.8680169612757564,0.5165117646868616,3578.125,2.822569397384484,2.0683026534292708,1.5422397837885065,,,,,,,,,,,,,,,,,,,,
109,0.19684900990761223,0.6185578926608812,2781.25,23.104939222028793,2.621629811600627,11.552501044722925,0.4241014533933767,2718.75,0.9848801503062098,1.7364169538060423,1.0525851244884743,0.5100914456866305,3343.75,0.7980901665606657,2.041197262622916,0.45444744811239735,2781.25,4.860705180127658,93.38219204756584,2.442461924024842,0.5432139329610508,0.6135036902475532,3328.125,23.16936797504668,2.5873468252271437,11.584749270403156,0.5471452519546576,3453.125,1.6400578885338177,2.2082135702812025,1.1084747678901796,0.5580591445480446,3015.625,0.8820499584636843,2.262746219688921,0.4774344873704184,3328.125,0.931088577835808,6.56762588983301,3.201054386844379,,0.6229769358252963,3703.125,22.824252922454562,2.65235762748091,11.412167177045529,,,,,0.6158683274596931,3156.25,23.062749386925475,2.603274011192269,11.531410267694447,0.6284566425814693,3406.25,0.9404839166922468,2.691475920732273,0.5083632447780315,0.6548242663708798,2781.25,0.82321978472134,2.897075033305981,0.49750608077720604,0.8353044681039397,3156.25,0.6156150079407747,12.143620272966501,3.168228367921726,reevir1,0.5414008001613632,3453.125,1.2375692918948298,2.1805533030843947,0.7611283846127972,0.6222539787971373,3265.625,1.010244832019602,2.6472813580290904,0.5929076856310712,0.621436341611906,3703.125,0.6697878360129152,5.283127304178919,2.978584147813011,,,,,,,,,,,,,,,
110,0.358080432391338,0.591065371689611,3125.0,20.295445081887802,2.445378627219071,10.14776500409481,0.5585204341822989,2984.375,3.935832103760225,2.265110499843445,2.800996574342901,0.5464345132628741,2750.0,3.821661153973423,2.204753291953125,2.2226794646183654,3125.0,4.7893743765571,82.56486119817237,2.418881092340698,0.5712957013531915,0.6008339116501726,2937.5,20.315561357936296,2.5052228362736173,10.157807908472254,0.6062607660629815,3125.0,4.516178926255786,2.539751982551877,2.836955807901863,0.5708218051194853,3062.5,3.7244726357487448,2.330034498323954,2.538120527647309,2937.5,1.8790253408642577,6.997830461391231,3.710528364508411,0.5819897403399936,0.5795633737980401,2796.875,19.988774302946315,2.3784797462427605,9.994419147180997,2796.875,1.412126143753226,2.3922857798116297,3.71334931653042,0.6113523504649776,3421.875,20.92227592449216,2.573024695238473,10.461206432082959,0.5550624530029853,3734.375,3.1252464395213626,2.2475064348900844,2.1632950958811783,0.28600425056061884,3484.375,2.78563294882315,1.4005685619069652,4.1924840427783066,,,,,,reevir1,0.47894674692844763,2984.375,4.8599237229160925,1.919189630052415,2.8339609775982253,0.5366794765586436,3109.375,4.6970920721003475,2.158333053266034,2.456814826461805,0.6157563853543051,3421.875,1.3706434835409094,2.6025155965755857,3.8938088675724414,,,,,,,,,,,,,,,
111,0.1218996649898132,0.5999053466390417,2750.0,23.655975805590543,2.4994085564493105,11.828051489388933,0.6537893478308896,2875.0,1.193392643646603,2.888414881907039,0.9321824219999855,0.4575343359495313,2625.0,1.0628291457343124,1.8434346471502465,0.7809341682591637,2750.0,6.5032963224221865,27.331728554370244,3.283622016795611,1.0,0.6205305841718893,3187.5,22.9071405437611,2.6352584906420304,11.453719574852501,0.5723984405194801,2875.0,1.2468864150944938,2.3386257085097384,0.6811833184910128,0.6424518359873115,3062.5,1.1132685760867922,2.796825996188062,0.9449741137000587,3187.5,2.2246788549426095,6.548472908418887,3.9515677627500834,0.7331246314998406,0.6088759947420364,2484.375,23.22017269025881,2.5567338914430877,11.610269563528869,2484.375,2.1060011177036992,3.747067425592718,3.3551633380309096,0.6070452902248257,2921.875,22.829214205075147,2.5448225332943366,11.41464335207705,0.5267511454895905,2796.875,3.32047638400435,2.1130531864351383,1.9362945918352497,0.46968589580047226,2734.375,1.4906503172141716,1.8856749086646118,1.3860151923864317,0.6624876827674482,3484.375,1.1458370422935527,5.925709664166021,1.7059038271859541,reevir1,0.5213014510574219,3171.875,1.5816086610587137,2.088997349603318,0.8269933330821859,0.5705838250225648,2921.875,0.8749780823709228,2.3287432059412936,0.583748017985971,0.520103524550376,2921.875,2.036933447416333,6.251348266705321,4.73585839636721,0.619576657360248,3484.375,22.65629989638903,2.628650474129728,11.328270327523075,0.5874290889396949,3046.875,2.109308711967066,2.4238257550199194,1.0813816711515676,0.5657800570598548,3109.375,1.7347515959202005,2.302980358822083,1.0632605070161754
112,0.46833192490244224,0.6081063927553689,3125.0,22.37647250887598,2.5517129688103637,11.188393723424232,0.5210372697407591,3265.625,1.9116076540403868,2.087845122017626,1.4933546666863766,0.19137322091803677,3187.5,1.8935079042328904,1.2366644611192612,3.125970671716215,3125.0,4.190202240919479,99.68625629867813,2.0991278978325534,0.6044013079241346,0.5897125844394673,2671.875,23.405317619707088,2.437315798813387,11.703164657397734,0.418682691256801,2750.0,1.2760972861894184,1.7202309048082327,1.4086602142650648,0.4624290528819419,2546.875,0.9874422736282693,1.8602195772689072,0.8976052973501026,2671.875,1.3770155529055317,2.5278142219141273,3.3920671060173637,,0.6191292115312554,3406.25,22.0098851304073,2.625562343650472,11.005195028040562,,,,,,,,,,,,,,,,,,,,0.7618212081556357,3406.25,0.7945683907573309,4.1985266289092635,3.4914096712544342,reevir1,0.5539378601032373,3281.25,3.5361403532987365,2.2418401172344318,2.066432294737564,0.5556932262518945,3531.25,2.5515809608535007,2.250697173856139,1.9238860699757063,,,,,,,,,,,,,,,,,,,,
113,0.6008678807483889,0.6163873641305286,3390.625,22.79911723944222,2.606796300474997,11.399572663637473,0.5590461448284276,3515.625,1.8391249452511893,2.2678109926284833,1.1999257453674783,0.5400980974580825,3265.625,1.3492762533646339,2.17437674093739,0.7899278889961878,3390.625,4.391026391390218,90.19569777421435,2.213684346552748,0.7846212827143334,0.6209166153239734,2843.75,22.68802253762272,2.6379420476437474,11.344159515942284,0.583909640830886,3218.75,1.9108688558828328,2.403324128914903,0.9709693437025833,0.52411985700861,3406.25,1.347707713704267,2.101369461885895,0.8352497084772565,2843.75,0.7238570752717295,4.642984286482005,3.665635996547806,,0.6154595252158587,2953.125,22.93920852958532,2.6005064891058396,11.469817353463535,,,,,,,,,,,,,,,,,,,,0.5136553452293171,2953.125,0.42419088036312713,2.05615501309768,3.710090717774862,reevir1,0.5873124663129217,3078.125,2.1358826241021145,2.423140798719288,1.1778442493497066,0.6134120712090083,2765.625,1.8324894651414136,2.586733639426825,1.0347829112605578,,,,,,,,,,,,,,,,,,,,
114,0.3736870142203058,0.5938786079462121,515.625,23.918768455588715,2.462317965923738,11.96075257225034,0.5537257185650301,1265.625,1.1376863201734206,2.2407744331234056,0.5771592475634528,0.5514287261587763,3640.625,0.6205912065784183,2.2293001320319945,0.3116173749747503,515.625,5.490693679797139,9.57987481695055,2.802740098198677,0.15647702141806052,0.6144502510499738,2859.375,22.92491254211852,2.5936990044042716,11.465567410029195,0.6184380628011139,484.375,2.022773431060515,2.620806486467643,1.0195622697445277,0.5488774709636747,3296.875,1.5539528351707799,2.216692662492761,0.8255048987582596,2859.375,2.3191530895671404,21.339074876490145,2.201972395129046,0.46354943883849276,0.6248817541388798,921.875,22.837719893292412,2.6658260722679685,11.421235611220263,921.875,1.1467838533141679,14.912837415396922,3.2611606484968174,0.6051324977329535,3781.25,22.32486122191819,2.5324950629229193,11.163309467609864,,4031.25,3.300430429203442,2.719796085761118,1.670175802039902,0.5166226678118028,3234.375,2.23281359742505,2.0687771920811997,1.2794243492955517,0.5558405636370634,343.75,0.7150497508923106,2.2514437792623383,2.9518451001574646,reevir1,0.5191256805158407,1046.875,1.5473516984110391,2.0795454435427416,0.9964151081983983,0.5684073023309237,2859.375,1.0911686392551494,2.316999350083421,0.5568852546431784,0.3468543122842589,3781.25,0.9714697176205684,9.186311894646224,2.185879480898344,0.607370955101245,343.75,23.24316248726065,2.5469333280166886,11.630055060299641,0.5192649266299436,3781.25,1.3028415338587072,2.080147789071816,0.663931258273362,0.4577995631427382,2781.25,0.9897885622889547,1.844336396695411,0.5178132795643386
115,1.0,0.5652046177507419,31.25,20.079190217079194,2.2999324298865793,13.340198373267441,0.5825254345506069,2968.75,0.7127099862653711,2.3953555084812024,0.35654602568850463,0.5496098370158633,3468.75,0.5093868328020386,2.2202971605204027,0.27047899182323754,31.25,6.290633849595063,3.3695035829699194,9.840946572831946,0.10436156942722286,0.6098504333151908,2921.875,20.025813745638658,2.5631195966645066,10.016252748826421,0.5127660908477778,3109.375,5.761331768145906,2.0524023086570082,3.24138587440451,0.5089693285021111,3171.875,3.928065484115679,2.0365326608814485,2.4145418616776064,2921.875,3.5383794154974555,30.14609364487967,1.9395388505157916,,0.6128662718325988,3750.0,16.441340376111828,2.5830867404236812,8.227979678499347,,,,,0.6039722614656055,2671.875,20.289148461941874,2.525075651773193,10.149802765031202,0.5920864182970084,2921.875,5.0191530183587725,2.451499643196769,2.5843270592662253,0.5285827868673996,31.25,3.304374998169792,2.12126322956035,3.106967530613429,0.6543332461690547,2671.875,0.9628123097838053,2.892959733376813,2.684107624649506,reevir1,0.56815705300522,62.5,6.4154195957182365,2.315656668608479,3.420607561207093,0.5745769249484882,3875.0,5.425076621693098,2.350601221804709,2.970635075647505,0.44279321381066084,3750.0,1.09200025148292,7.1786634677503685,1.4937227835419276,,,,,,,,,,,,,,,
116,0.10772913332252809,0.6073491993205884,3000.0,22.76880933660597,2.5467922089288493,11.384407199707692,0.5435234602561831,3250.0,2.904344382816426,2.1906930870121357,1.6438232781625077,0.3858385200328944,2562.5,1.8208460327951859,1.628236274364781,1.150880539015942,3000.0,4.5987298411443245,56.036795402929414,2.2994825291312075,0.6649668301593119,0.5885754333719442,2609.375,22.82898838927379,2.4305792145466114,11.41449565255449,0.594143643096442,3109.375,1.9218046042724493,2.463925925983773,1.033775037645737,0.5219838289390191,2296.875,1.8239088970930022,2.091979436135915,1.041385978859379,2609.375,1.7526759473716047,2.984779090606196,2.6497353980500185,0.7795299888845382,0.6071673107684772,3562.5,22.442331498905236,2.5456129986438896,11.221167562697167,3562.5,1.654438432748044,13.607292823280517,3.4473661926126162,0.6153883499690138,3875.0,21.665297306884316,2.6000252460356705,10.832649222440073,0.749073816838495,3546.875,3.2126194656677507,3.985235766952087,1.7588592106062686,0.5755071225061263,3687.5,2.548090198352926,2.3557521292319734,1.9742722580427878,0.7816435901837567,2343.75,0.909115777192381,4.579668629107545,1.9009376911320663,reevir1,0.5225877746076601,3437.5,2.574705791608911,2.094625874270804,2.085773607997308,0.5212873636294713,3859.375,2.291149654156658,2.0889358751457507,1.449401790228843,0.6580653539884147,3875.0,1.4549482008367498,5.849070936006399,2.9843256439782904,0.6101471852205564,2343.75,21.360711223247602,2.565070616626798,10.680357683043288,0.47245415878160524,2593.75,4.830150406242586,1.8955698668582954,2.7730261597568084,0.5043147152510926,3031.25,2.780468152041001,2.0174090915500074,1.5093010275298298
