,peak0_accuracy,peak0_autocorr0_accuracy,peak0_autocorr0_freqency,peak0_autocorr0_prominence,peak0_autocorr0_width,peak0_autocorr0_width_height,peak0_autocorr1_accuracy,peak0_autocorr1_freqency,peak0_autocorr1_prominence,peak0_autocorr1_width,peak0_autocorr1_width_height,peak0_autocorr2_accuracy,peak0_autocorr2_freqency,peak0_autocorr2_prominence,peak0_autocorr2_width,peak0_autocorr2_width_height,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak1_autocorr0_accuracy,peak1_autocorr0_freqency,peak1_autocorr0_prominence,peak1_autocorr0_width,peak1_autocorr0_width_height,peak1_autocorr1_accuracy,peak1_autocorr1_freqency,peak1_autocorr1_prominence,peak1_autocorr1_width,peak1_autocorr1_width_height,peak1_autocorr2_accuracy,peak1_autocorr2_freqency,peak1_autocorr2_prominence,peak1_autocorr2_width,peak1_autocorr2_width_height,peak2_accuracy,peak2_autocorr0_accuracy,peak2_autocorr0_freqency,peak2_autocorr0_prominence,peak2_autocorr0_width,peak2_autocorr0_width_height,peak2_autocorr1_accuracy,peak2_autocorr1_freqency,peak2_autocorr1_prominence,peak2_autocorr1_width,peak2_autocorr1_width_height,peak2_autocorr2_accuracy,peak2_autocorr2_freqency,peak2_autocorr2_prominence,peak2_autocorr2_width,peak2_autocorr2_width_height,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,peak3_accuracy,peak3_autocorr0_accuracy,peak3_autocorr0_freqency,peak3_autocorr0_prominence,peak3_autocorr0_width,peak3_autocorr0_width_height,peak3_autocorr1_accuracy,peak3_autocorr1_freqency,peak3_autocorr1_prominence,peak3_autocorr1_width,peak3_autocorr1_width_height,peak3_autocorr2_accuracy,peak3_autocorr2_freqency,peak3_autocorr2_prominence,peak3_autocorr2_width,peak3_autocorr2_width_height,peak3_freqency,peak3_prominence,peak3_width,peak3_width_height,peak4_accuracy,peak4_freqency,peak4_prominence,peak4_width,peak4_width_height,primary_label,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak4_autocorr0_accuracy,peak4_autocorr0_freqency,peak4_autocorr0_prominence,peak4_autocorr0_width,peak4_autocorr0_width_height,peak4_autocorr1_accuracy,peak4_autocorr1_freqency,peak4_autocorr1_prominence,peak4_autocorr1_width,peak4_autocorr1_width_height,peak4_autocorr2_accuracy,peak4_autocorr2_freqency,peak4_autocorr2_prominence,peak4_autocorr2_width,peak4_autocorr2_width_height
108,0.5708236203194554,0.5891074766107848,2765.625,23.083220627066634,2.433726444452134,11.541724389327305,0.538532113265105,2890.625,3.544223404005005,2.166998026830157,1.9662921263016124,0.4998511579101731,2515.625,2.5806530621541284,1.9994048088196905,1.5171051885739473,2765.625,6.337342700553397,6.990133059589709,3.1790193531071913,0.5685435241796963,2875.0,23.449704127923678,2.3177308860615824,11.72513724928388,0.46664855782241166,2937.5,1.665586844796051,1.874936338255992,1.2709174919069226,0.5233577738166995,3312.5,1.2985806169583518,2.098009670707256,0.7673348952686305,0.6786243264301393,0.6110248848009787,3171.875,21.480348398568534,2.5708585483375828,10.740309675042473,0.4839027420428579,3359.375,3.3793418758729725,1.937619285090335,2.7013687030946887,0.48693816260570677,3296.875,2.9512275728976207,1.9490827949292395,2.706052903217774,3171.875,3.2968844421922263,9.334869583238259,3.547439454516817,0.6824618404852802,0.5814341060469432,2375.0,23.585679400904674,2.3891100886307584,11.79303979644104,0.6661812759957708,2562.5,2.145337494293517,2.995637836023036,1.3445667268637616,0.30763879235502267,2437.5,1.9354555508598166,1.4443327976179319,3.027493443113218,2375.0,2.889374132144501,3.1492278015601585,3.7661249597446873,0.6716200209000879,3296.875,2.2487968713395494,3.0452526452465065,3.74293415268717,sumtan,0.6074716374168854,2875.0,3.4698392526642188,2.547586608568338,4.17445005747231,0.5808845288694913,3296.875,22.562958385120112,2.3859772995318735,11.281562283231562,0.5088095957626873,3171.875,3.6514399964080386,2.0358703903280286,3.1796876624154224,0.38485653697711264,3421.875,2.2921163222182313,1.6256370425947182,1.9596035792694904
109,,,15.625,14.176587504437498,1.4786744161421468,17.568922661693243,0.5036933337408485,2718.75,0.16169823442015532,2.0148832727502395,0.08089370871374062,0.5401505129053923,2390.625,0.13406641236861516,2.1746245849226398,0.06884497837751319,15.625,4.144492450099861,1.4678748567355429,10.262991326570443,0.6179654267679975,2781.25,22.866390154870082,2.617564142271277,11.43348576412598,0.46182277859709975,2906.25,1.8638274647358937,1.8581239789250787,1.3346520055589002,0.5731138857855826,2968.75,1.4652937997233666,2.342545158303551,0.8570462464497952,0.7296698469762316,0.6205569699240141,3265.625,22.956537308290283,2.6354417415435023,11.47878933789812,0.5172922220369147,3187.5,1.675620005618275,2.0716467512078793,0.9744884184570213,0.44831024683594567,3078.125,1.4574907142870508,1.812612966372484,0.9243433408122628,3265.625,1.2404578856566055,3.6991803867032047,3.174376416505048,0.6762948720313207,0.6159367950901243,3109.375,22.882840458692908,2.6037381014790526,11.441949486396128,0.5602341553054645,2859.375,2.152892677616751,2.273937396603884,1.283527934865768,0.6411128570933569,2984.375,1.7878021218982927,2.786391264677121,1.2926621760313441,3109.375,0.8257434670428934,3.0892312589399467,3.4839614220281434,,,,,,sumtan,0.09548938962895293,2781.25,4.017022507773271,68.54535401698212,2.084871498396815,,,,,,,,,,,,,,,
110,0.6570481572116964,0.6029143765795582,125.0,23.504519270996845,2.518348540010427,11.824279149619883,0.4997062675422693,234.375,0.12622118082471095,1.998825759993883,0.12531406537745474,0.5303993298436673,312.5,0.10781749766571419,2.1294688520506035,0.08802249125662295,125.0,4.614281179493997,2.9158612820671657,5.186359216672134,0.6169461045632929,3312.5,20.530735317246197,2.610598696196348,10.273210105133984,0.5025771425762716,125.0,3.7145063668622984,2.010361978899077,2.507492827138555,0.6021398568063439,3000.0,3.3268007137515148,2.5134460365215716,1.9073289220475511,0.4002637709040632,0.6083983286297477,203.125,23.00138167628721,2.5536152501619895,11.648910553980524,0.5527346012740636,843.75,0.3407773115398169,2.2358089913696944,0.18465503183185847,0.561805076842379,1390.625,0.2683253687780455,2.2820894244826633,0.13703090145642785,203.125,0.3205019964028626,1.6673996858709614,2.633355289998124,0.5973735958597768,0.6354352438212558,1296.875,13.345272643404364,2.742996910841555,6.89808082895108,0.46086091696060116,109.375,8.07979507323243,1.8548089564616532,4.481365443569762,0.6113811605446691,921.875,5.284047823425748,2.573215445245914,3.0705340124715015,1296.875,0.20287572962735367,9.934768209108597,0.3515530937424674,0.6275796439066128,2953.125,0.19682052862060895,5.370275730842394,0.7953721445950779,sumtan,0.2474038187818739,3312.5,0.7821839237598005,54.4780866860616,0.5560255361994311,0.6261602053458151,2953.125,20.58029355893898,2.6749426206084763,10.3024769275341,0.5648868972854704,140.625,4.113006327678778,2.2982530145870674,2.427103946234934,0.5746633477554333,3328.125,2.9921147323301946,2.3510788330204946,2.0385734650102925
111,0.4974028303148256,0.6217744576229292,78.125,22.92128056355869,2.643925086907676,11.568133942986979,0.43209693329364496,281.25,0.1139514365225384,1.7608638843943218,0.07243545326498241,,,,,,78.125,0.772496223221367,1.9896650047321147,4.871406414398213,0.6269571553071683,3156.25,19.25004723196771,2.6806572334162126,9.6280728887702,0.5317714941218491,3343.75,3.4281297929449654,2.1357093543985,2.6300549659060426,0.5041075079829775,3468.75,2.859729591693581,2.016566122895995,2.634421604088767,,0.5702374640228381,3828.125,14.598005248288661,2.3268663884958585,7.300565913979064,0.30700538124234245,140.625,1.0965394043568248,1.4430126481973495,0.9298379290819079,0.359830822607894,78.125,1.0369779679544644,1.562087078409113,1.4545740122234279,,,,,0.4809135474328794,0.6134474032717885,140.625,23.2973520527059,2.586970074613439,11.658454204335941,,15.625,0.6752966024191385,1.6795238104593526,0.7648710780780235,0.5346710999941361,265.625,0.2557697455379194,2.149017608808304,0.17309243092727594,3828.125,0.4095428290901546,7.705845491089519,0.47539050246571857,0.39131603723018404,140.625,0.3941216406168584,1.64288869292613,3.3557162531084073,sumtan,0.24848225704932458,3156.25,0.6961748347008943,31.935373748820723,0.4042561623500007,,,,,,,,,,,,,,,
112,,0.6130384043752245,3812.5,16.45512730992938,2.5842357776756444,8.229163785967632,0.554477608562184,3937.5,5.96673435650702,2.244556096883798,3.9521942190944452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6876379105307748,,,,,,,,,,,,,,,,3812.5,0.48974253672209667,3.20141282733519,1.1736123855762128,,,,,,sumtan,,,,,,,,,,,,,,,,,,,,
113,0.9421927154632452,0.6077100558924438,109.375,22.983276580893946,2.549134932007904,11.502250530678568,0.51409677376885,359.375,0.26701276305704924,2.058022968393068,0.18888577126361622,0.5325874200435172,296.875,0.1722012077961661,2.139437496725275,0.1892415212740911,109.375,8.827134780120486,17.298857886399833,4.500779722691477,0.6072958944402873,2515.625,22.8514394990034,2.546446512380413,11.433691773576976,0.547081509478073,328.125,3.3446249453721766,2.2079027925038694,1.6854754416771653,0.6044480311932333,140.625,2.911790766436228,2.528112811615193,1.6733500127132324,0.40268379785061303,0.6088166596757831,281.25,23.34611224003071,2.55634608358114,11.674100471289426,0.5218840087951154,93.75,0.49643427336471274,2.0915426766629004,0.26117264870485524,0.4617939444034411,156.25,0.45505886857136835,1.8580244306087916,0.37880091236829827,281.25,0.5915827007029835,1.674155156685174,6.915877686459373,0.2510160415321946,0.6103356645861654,140.625,23.46269494508247,2.5663113329013587,11.732813173370348,0.6258631739008965,265.625,0.418262702909344,2.672818953499954,0.22276863105047184,0.2072571299681376,328.125,0.21053373927839858,1.2614430703865018,0.19671593687262795,140.625,0.5526707255654779,1.3351420797391942,8.052037425269177,,,,,,sumtan,0.16947555186490149,2515.625,0.9952840835489751,20.46899406534348,0.7543966091734473,,,,,,,,,,,,,,,
114,,0.6236087196422826,3515.625,20.532781498849893,2.6568096876463585,10.267564326969396,0.5904707497203088,2953.125,3.4585701342089035,2.4418280240472257,1.9690896932356217,,,,,,,,,,0.6207397035533229,2984.375,17.730456026963974,2.636711539196398,8.866015932362698,0.6044252987769725,3796.875,6.883778086768429,2.527967529036175,3.6892546908028394,0.5853252552309964,3546.875,4.195775574309364,2.411528583823099,2.4486769414146456,0.48873103758751857,0.608806263091564,2390.625,18.33665966614453,2.556278144693465,9.168818746602676,0.5995247279923793,3828.125,5.8538986077402395,2.497033075193144,2.9807504402307483,0.5495098044719209,3515.625,5.178950402882581,2.219804137641148,2.8441552492378968,2984.375,1.9725831035285901,7.823670697954242,2.6832786202832044,,,,,,,,,,,,,,,,,,,,,0.34607288564409344,2390.625,1.8262211116602078,10.704556893767489,2.105656645001052,sumtan,0.5217689547810065,3515.625,2.6298108461219805,12.54623692874739,2.9462717749834013,,,,,,,,,,,,,,,
115,0.4151902504301902,0.5936636224301315,250.0,23.5201586109306,2.4610151962779963,11.810611619514685,0.5755677826576209,437.5,1.3193319683138074,2.356088814985796,0.6773297644113119,0.4954648102865574,62.5,0.9989499234755359,1.9820223056551578,0.6454699974845158,250.0,4.559248715846553,8.549789061618817,4.185550013831971,0.5511109688576956,93.75,24.410351407008484,2.227722066309491,12.319860585833943,0.5372792746690865,531.25,1.363980452262177,2.161130775555499,0.7111404554475796,0.515086441227603,281.25,1.2862263175751614,2.0622232187765412,0.7403727764296975,0.2989682290772373,0.6140280257982584,3250.0,18.58213236608141,2.5908616864428495,9.294082383508158,0.562036337620569,3375.0,6.1736777905864315,2.2832944508844832,3.656283486367254,0.6065569773902821,2937.5,5.454143121641194,2.5416640848450527,2.7917202604871947,3250.0,2.9538275684579336,22.82350196331234,1.7977104597881808,,,,,,,,,,,,,,,,,,,,,,,,,,sumtan,0.5240955603997552,93.75,3.7023461302764384,2.1012621795249284,4.597688371989039,,,,,,,,,,,,,,,
116,0.2861248294930956,0.6077627197755195,2812.5,23.547201571942153,2.5494771925496025,11.773634163363486,0.4997654964864332,2640.625,0.2496450462500514,1.9990624256746798,0.18519869690968108,0.44341965088107704,2703.125,0.19961652652012218,1.7966857823547286,0.16056362874982782,2812.5,7.958569324481842,11.206441028505594,4.007124644451938,0.6063601086276768,2625.0,23.567136986014923,2.540392937600302,11.783614356800111,0.5469984040734466,2828.125,0.3508436880693061,2.2074977417124444,0.26661944038762125,0.49166131428192594,2421.875,0.33354878074471817,1.9671924016316211,0.19970684832129493,0.41004514178832874,0.6121348908677011,2453.125,23.36964882670779,2.578215922120762,11.684884575088647,0.4890729083820782,2375.0,0.9428033557042755,1.9572264152863,0.8404631896233714,0.5576135224081817,2578.125,0.7691169982425049,2.260466923500047,0.44900750916903237,2453.125,2.092684298869471,8.475224723390681,4.1450255044585065,0.7664089471230073,0.6085502683395825,3593.75,23.15242734073278,2.5546064261132244,11.576236868268367,0.5081558987675128,3406.25,1.1986994631025287,2.0331645688016806,0.811816819900407,0.030434045297263013,3656.25,0.6062617405134857,1.0313893502031988,1.2619400087810828,3593.75,0.6302952029966581,4.280985884020964,0.9940125082602578,0.6572202109094343,3093.75,0.4914097053470585,2.917324859359752,1.562711257772364,sumtan,0.6597776996094413,2625.0,2.9962483673270652,5.8785094266428075,4.991965274636337,0.6119269750699495,3093.75,22.88224017426833,2.576834605240208,11.44129319410015,0.5337177761684576,2906.25,2.704926263183268,2.1446238970526963,1.7722102263861192,0.5257244110476397,2781.25,1.726501496656577,2.1084787479973954,1.079416866378728
117,0.10058819935849683,0.5793645569341983,2453.125,24.261144385331882,2.3773555378774063,12.131461029384116,0.5480498784413625,2578.125,1.2350106063167412,2.212633545824275,0.7476906241862069,0.4913391734339614,2328.125,0.7056354331913768,1.9659465556862017,0.528483902450007,2453.125,6.977187248975819,31.131457225743617,3.6151305848017476,0.5604543921210966,578.125,22.465588556243283,2.2750767658119884,11.236268771406635,0.5305227193962937,2765.625,5.5653017721330125,2.130028526011074,2.78547009621343,0.5041655867785635,2828.125,4.452416589849816,2.016802330243678,2.694306486440498,0.6428534179593939,0.6074956278283,2828.125,22.082732367304207,2.5477423205939544,11.042652655590127,0.5239258576262187,2640.625,2.7570263726088537,2.100513157496522,1.8893509638236483,0.434837420422998,2890.625,1.756158658351798,1.7694023563068413,3.618757865287901,2828.125,2.959183829294245,2.7999707971062264,5.5539496011775915,0.33472981190147744,0.6043687883064589,2125.0,21.208851562373127,2.527606443686267,10.6056481383437,0.40527152957854196,2187.5,3.785910273069246,1.6814395976223295,4.132257788735899,0.43312714546598297,2062.5,3.6856467585742525,1.7640640083604353,5.4214426507872115,2125.0,1.173199386154144,10.52204070650967,2.1716402870932647,0.6676142853918794,203.125,1.0907469758159491,3.0085528831435795,1.8498986625189087,sumtan,0.6411605819575283,578.125,3.162206524591948,2.786761848670821,1.9925120528819824,0.6017218414680975,203.125,20.253742042151742,2.510808033476179,10.384637431678396,0.5940759456646391,2328.125,8.244076895187668,2.4635150080902406,4.126517340563822,0.5946056108550726,2453.125,4.0034018337474375,2.466733696312957,2.0472193885277488
118,0.32882957177832184,0.49676726924243575,31.25,21.15938291436275,1.9871521442864113,12.942322962366099,0.6186457612893578,781.25,8.422522677347086,2.622233866813694,4.234378239991797,0.08094693639976946,78.125,0.709054663087712,1.088076455653903,1.2102705658307793,781.25,0.33181614420404604,7.4496726759072445,0.3411933516301751,,15.625,14.07510781095092,1.193696220332066,15.10524521177081,0.5726958649382756,1828.125,9.980881368264589,2.340253505516742,5.016886481258299,0.4347711574251859,78.125,6.5456276716468,1.769194925447633,5.66998591937882,0.7498930087232023,0.524564196084085,46.875,18.87313629826121,2.103333387522617,13.500974415390257,0.5821824201015188,359.375,3.919495741458211,2.393389000632702,2.0298806188552896,0.4980987777165271,171.875,1.1409426681761254,1.992423918496062,0.9189782910873672,359.375,0.17987257094853895,3.9982888718743688,0.30577616072767383,0.41914325960502163,0.5916096332013923,1609.375,9.516350162300071,2.44863758133927,4.7750962771597365,0.5236903296831833,921.875,1.1380157903135166,2.09947448544316,0.590759362802241,0.4786729578917437,234.375,1.0790371198576043,1.9181817155618504,0.5961920987713796,1609.375,0.156216652447965,5.164784690214702,0.18084482668225038,,,,,,sumtan,0.6634155245843527,1828.125,0.1894050229356084,2.971022352605843,0.18382106490726494,,,,,,,,,,,,,,,
119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sumtan,,,,,,,,,,,,,,,,,,,,
120,,0.6005193762140302,3734.375,22.545870896757375,2.503250321687119,11.27333391337419,0.5658982225090353,3484.375,2.86529461970255,2.3036072457013006,1.8186416600702828,0.510472102495874,3546.875,1.9977301887659933,2.0427844972646767,1.59536993762683,,,,,0.5891309343211488,3578.125,21.473663415944422,2.4338653929756617,10.73773854645317,,,,,,0.5276994189531836,3828.125,3.6503420878877106,2.1172957225324183,2.4955739673980646,,,,,,,,,,,,,,,,,,,,,0.4728742277877904,,,,,,,,,,,,,,,,3578.125,1.1755722991251818,7.588321821589261,3.2900371919098808,,,,,,sumtan,0.6366689771644611,3734.375,4.555748562793188,13.761555401954325,2.9161767374478003,,,,,,,,,,,,,,,
121,0.2562712873171231,0.6138949874173116,2718.75,23.336667908104605,2.5899689654659426,11.669121453407099,0.32877847569199825,2593.75,0.7134105241605665,1.4898211153627017,0.6400897807438599,0.5729157791532127,2890.625,0.32845209917402385,2.3414585488953037,0.18892507017831356,2718.75,10.37753220446137,12.101186691494007,5.312562089338848,0.6034217582720063,3484.375,21.542208023324008,2.521570511893799,10.773674317911887,0.5842722264691181,2796.875,4.987606394244039,2.4054202381205982,2.638060556236249,0.5371782231827819,3296.875,4.036097892646696,2.1606589190269005,2.244361886458231,0.6641627622396602,0.6104479456962475,3671.875,21.595922893162776,2.5670510242522084,10.799394692139446,0.5462721873255184,3484.375,3.434635926381295,2.2039645180786636,2.0584319493529604,0.5358064652462659,2750.0,3.211315050223193,2.1542738645218833,1.7670133113427957,3671.875,0.42938460217202024,2.9776328755824863,1.3423031485832526,0.53669393299303,0.587818759794628,109.375,19.873501223977765,2.4261172087835527,9.94752001006995,0.5816320805799903,2734.375,7.890213926682703,2.3902406317059786,3.9621234914425836,0.5568468729265688,2609.375,6.732081106468501,2.256556343411063,3.9874038813105264,109.375,0.2411747106464044,6.475201197731927,0.32602588042797576,0.7492400239425906,3234.375,0.21007781534616976,3.9878772351256657,1.3916254737850817,sumtan,0.5983790740353867,3484.375,0.44825363732992396,2.4899101001726933,1.4028997299964323,0.6173037318806656,3234.375,21.970321178297958,2.6130382846800444,10.9869676535715,0.5481096997869066,2750.0,5.070238552357464,2.2129264547799323,2.680977855199188,0.5618531839079763,3671.875,2.4803035196024146,2.2823399903240897,1.3358958267628855
122,0.5116511411957135,0.615452315574649,78.125,22.971733402940192,2.6004577338551664,11.576372175884314,0.5904221883238715,390.625,0.6471747452609016,2.441538509880864,0.3434489361712235,0.5834792955152226,1578.125,0.4719263471545882,2.400841036790638,0.24416513339392157,78.125,10.102516585512701,6.143149402141426,5.771333538972505,0.5787848445893108,343.75,24.085829389032305,2.374083617729731,12.081098453058406,0.495474113696999,93.75,1.0237315320127007,1.9820588539622213,0.5678372355699097,0.5302272648065922,218.75,0.6266064033056389,2.128688885250641,0.4006422051227001,0.647973902611566,0.5550475814495686,1625.0,23.44344337430978,2.247431316943519,11.735490576881947,0.5652976778726047,125.0,5.652315245933155,2.300424794388231,2.962208191842317,0.48353028356537275,62.5,4.2170388093789,1.9362219471518154,2.872556952371502,1625.0,2.1826377690196743,2.840698480648655,1.799568531196377,,0.6066766291110313,703.125,22.087061940433355,2.5424372768387826,11.218078009609846,0.5213226901456413,328.125,5.859787454675454,2.08909003918372,3.1794975327891484,0.4922414083503811,390.625,2.7137708421659577,1.9694398409905283,1.6294785571045898,,,,,1.0,703.125,1.4171314300661673,4.630163436486626,2.147243283269194,sumtan,0.661741906552248,343.75,8.262471129988095,2.9563224631444385,6.606167758811378,,,,,,,,,,,,,,,
123,0.2807271910606397,0.58855166860405,3109.375,19.471344937249373,2.4304388271723667,9.736786828115017,0.5494352131009522,2984.375,6.316801197028566,2.2194366472408262,4.301390725603113,0.5938345360310492,3609.375,4.749876665438701,2.4620507864657952,2.383804909581959,3109.375,4.719715663584508,13.902930676256204,2.4267932888418904,0.6096148037749218,3234.375,18.842099809112774,2.5615725434000467,9.4215619124524,0.5919297647342134,3609.375,6.670152445425534,2.450558540121591,3.4777941886336152,0.5694901485087938,3109.375,6.28130843736387,2.322827216464816,3.702724365893872,0.5420328289588441,0.5963650416361299,3562.5,16.745553105561445,2.477486102922029,8.376476165690077,0.5781534626003932,3062.5,6.234742911602829,2.3705303027122397,3.140014876340486,0.5384457063314072,3312.5,6.063231758132133,2.1665923461607406,3.670696563786275,3234.375,1.990378929447705,6.550687887037213,2.751525286455962,1.0,,,,,,,,,,,,,,,,3562.5,1.4760357973578317,8.034812494921681,2.039942596493406,,,,,,sumtan,,,,,,,,,,,,,,,,,,,,
124,0.6296732040939853,0.6028086889056045,78.125,23.596741459431417,2.5176784387469704,11.850292904348953,0.5753975570323957,265.625,0.8549581576277019,2.3551442450751434,0.4628888813451276,0.5587935414802712,1265.625,0.48288805605156315,2.2665126058105614,0.25853909705006733,78.125,8.23725405990695,5.400635390444661,4.496927736609472,0.6087699781169416,2421.875,22.934867159603282,2.5560410604146,11.477654220286569,,,,,,0.584350429358685,546.875,1.5069163080083436,2.4058728088112247,0.832920421295474,0.6597183829196773,0.6182294465373456,390.625,23.029921397018544,2.619374362244578,11.56585092894033,0.5835497828738099,78.125,1.9070826973362909,2.401247397349745,1.0485425191830338,0.5223486876100094,578.125,0.7467601935766935,2.0935774152830646,0.4576981374438048,390.625,0.7882512501478223,2.9387423528199363,4.092979512699664,0.6535773624485617,0.6204572351816695,546.875,22.961827679137304,2.634749210615709,11.49872554463421,0.6463953904433987,109.375,1.2659702517009277,2.8280174323913343,0.7383266085609147,0.6170007314944737,234.375,1.14374224177065,2.610971044153759,0.6783181896288436,546.875,0.4992677541546229,2.886647382711864,3.7560147583848433,,,,,,sumtan,0.19900635936318767,2421.875,1.4880973248928828,17.478291074657733,1.849267937403337,,,,,,,,,,,,,,,
125,0.7849485797329819,0.6122354630478591,3828.125,21.55380682525604,2.57888461864016,10.778184700946952,0.55513278400698,3578.125,4.056234726975806,2.2478617530128133,2.130500180101224,0.5565378901547637,3703.125,3.2745288720238603,2.2549840849965506,1.8539889880149145,3828.125,5.643078126107819,37.20040532662756,2.8387332952581263,0.6066003586753377,3562.5,20.856403791294802,2.5419443612932184,10.428831977023275,0.6082692619166848,3937.5,4.51599231002208,2.552773889771487,2.433467866171547,0.5888270057505594,3750.0,3.774204017567773,2.432066341870069,2.4151016408816948,,0.6082249807424168,3187.5,17.597166888397563,2.552485357272161,8.799886339076744,0.6294568425108562,3500.0,6.953014641865062,2.6987409692737288,3.4855139552393863,0.5411381978945713,3750.0,4.445326672908815,2.179305393065249,2.9835918974017215,,,,,,,,,,,,,,,,,,,,,,,,,0.6638111182224367,3187.5,0.9699420652961803,2.9745183562068007,2.3628915148549665,sumtan,0.724089574949427,3562.5,1.967096211856934,3.6243646821851883,4.654970088968138,,,,,,,,,,,,,,,
126,0.2635748246716031,0.6275177035546794,3359.375,21.199930692510428,2.684691351893008,10.600368230309776,0.5714193981141262,3796.875,4.283788078756293,2.333283390801455,2.4269906690761998,0.5755348145279859,3546.875,2.791209701140786,2.3559058180189254,1.72717719983703,3359.375,4.843036157154792,51.60062593331972,2.48377166596868,0.624551505129662,3234.375,20.057762795716098,2.6634811796098745,10.029200453153786,0.61424764193836,3734.375,5.329070902420994,2.592336713182732,2.8489732218260744,0.5982505485482508,3359.375,3.866746518958902,2.489113541752033,2.14121511015051,0.4323966629578,0.6040614676998833,2859.375,20.316991180770064,2.525644559499483,10.158736108961802,0.6041742094684626,3234.375,5.285344855531448,2.5263639305997287,2.7297905545969106,0.59402589352423,3109.375,5.099349657176322,2.463211283795715,2.7045221312882886,3234.375,1.4763211047244997,7.047174917688352,3.46490552773456,0.6514206382372094,0.6122239462851391,3734.375,20.76882241158878,2.57880802700447,10.384680795679184,0.6090156721039697,3234.375,5.0529693890786405,2.5576472729257773,2.823043736035082,0.559081915678268,3484.375,3.977856380134497,2.2679949758429814,2.3679126773212316,2859.375,1.3894844444746761,2.86878716784301,2.7131799935984238,1.0,3734.375,1.3649457607209294,4.3715242842310715,3.6594944808043963,sumtan,,,,,,,,,,,,,,,,,,,,
127,0.4303912139597741,0.5775301732803215,250.0,24.287632968133664,2.367032949464413,12.1652722341009,0.49148227259562727,375.0,0.9143916288620304,1.9664997818351395,0.584031022085212,0.5193774432939751,437.5,0.8282488508204258,2.080634764322255,0.45533497535187617,250.0,6.462782790774233,5.266772692983249,4.474766014984221,0.5740444713805121,62.5,23.98407565695355,2.347662919744174,12.141654587153884,0.4637118404711459,250.0,2.224172005436017,1.8646691750168998,1.1869820552646353,0.23934587699032217,125.0,1.918315817520485,1.3146579631269244,2.3221135258152072,0.33398012416800327,0.5904477211815301,3406.25,21.895006867118145,2.441690723550437,10.953295916154373,0.5513317045964805,3968.75,4.5810906122982695,2.228818060568841,2.3844247197723347,0.5343440216457355,3906.25,3.791348841956327,2.1475081315056457,2.5178494289153757,62.5,2.3437650672927273,3.0029133852823624,3.5032876919297458,0.7654360972360402,0.5600292137386746,125.0,24.047008738937066,2.27287818015726,12.212253192343944,0.26394082001561503,62.5,2.7967833861122906,1.3585864115181803,3.1850098258565165,0.18447034576501342,187.5,1.5526778849847767,1.226196981074903,1.7552774390613342,3406.25,1.9040295140014576,4.263230566240594,2.2237537984132216,0.36442666619892017,125.0,1.6239623636898428,1.5733825615675965,3.152085653106174,sumtan,,,,,,,,,,,,,,,,,,,,
128,0.7001726749552255,0.6076378378019263,3593.75,22.53999930465889,2.548665738810911,11.27750242018003,0.580964186893393,3031.25,3.8280217577694615,2.386430869920872,1.9557890801217048,0.5911350533359552,2343.75,1.539497051977625,2.4457953858824624,0.7799684025114538,3593.75,4.230991587580868,76.71082012476785,2.2704646626917167,0.569320064514476,93.75,24.475452967744655,2.321909886219002,12.239537940934033,0.5322317943248432,2593.75,1.0093459808027931,2.1378109667728324,0.5113959766101689,0.5795136821401669,3406.25,0.8257224493802311,2.3781986655112632,0.4189038366868112,,0.5978111460010027,3296.875,22.811124280558467,2.486394115741689,11.414863737800768,0.5325177822103451,3109.375,2.5901718435936467,2.139118798418025,1.4748409187527949,0.5582775583340822,3734.375,2.4235371237944228,2.263865055686523,1.4852634725450093,,,,,0.6449544134135643,0.6167156324975472,3750.0,21.799757381430144,2.609028921571138,10.901537813947028,0.5747784704970487,3625.0,4.3828333114889695,2.3517153545092526,2.3207908222316362,0.5793074907241057,3125.0,3.216498907455024,2.3770330537171276,1.6509051201784828,3296.875,1.439107954684261,2.8165397283611924,3.3786471026506275,0.760188579076507,3750.0,1.3364652615759156,4.1699431834776135,3.3991129689708144,sumtan,0.630662518411406,93.75,3.6694310736485196,5.41510163387047,2.4140919054540797,,,,,,,,,,,,,,,
