,primary_label,peak0_autocorr0_accuracy,peak0_autocorr0_freqency,peak0_autocorr0_prominence,peak0_autocorr0_width,peak0_autocorr0_width_height,peak0_autocorr1_accuracy,peak0_autocorr1_freqency,peak0_autocorr1_prominence,peak0_autocorr1_width,peak0_autocorr1_width_height,peak0_autocorr2_accuracy,peak0_autocorr2_freqency,peak0_autocorr2_prominence,peak0_autocorr2_width,peak0_autocorr2_width_height,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak0_accuracy,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak1_autocorr0_accuracy,peak1_autocorr0_freqency,peak1_autocorr0_prominence,peak1_autocorr0_width,peak1_autocorr0_width_height,peak1_autocorr1_accuracy,peak1_autocorr1_freqency,peak1_autocorr1_prominence,peak1_autocorr1_width,peak1_autocorr1_width_height,peak1_autocorr2_accuracy,peak1_autocorr2_freqency,peak1_autocorr2_prominence,peak1_autocorr2_width,peak1_autocorr2_width_height,peak2_autocorr0_accuracy,peak2_autocorr0_freqency,peak2_autocorr0_prominence,peak2_autocorr0_width,peak2_autocorr0_width_height,peak2_autocorr1_accuracy,peak2_autocorr1_freqency,peak2_autocorr1_prominence,peak2_autocorr1_width,peak2_autocorr1_width_height,peak2_autocorr2_accuracy,peak2_autocorr2_freqency,peak2_autocorr2_prominence,peak2_autocorr2_width,peak2_autocorr2_width_height,peak3_accuracy,peak3_freqency,peak3_prominence,peak3_width,peak3_width_height,peak2_accuracy,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,peak4_accuracy,peak4_freqency,peak4_prominence,peak4_width,peak4_width_height,peak3_autocorr0_accuracy,peak3_autocorr0_freqency,peak3_autocorr0_prominence,peak3_autocorr0_width,peak3_autocorr0_width_height,peak3_autocorr2_accuracy,peak3_autocorr2_freqency,peak3_autocorr2_prominence,peak3_autocorr2_width,peak3_autocorr2_width_height,peak3_autocorr1_accuracy,peak3_autocorr1_freqency,peak3_autocorr1_prominence,peak3_autocorr1_width,peak3_autocorr1_width_height,peak4_autocorr0_accuracy,peak4_autocorr0_freqency,peak4_autocorr0_prominence,peak4_autocorr0_width,peak4_autocorr0_width_height,peak4_autocorr1_accuracy,peak4_autocorr1_freqency,peak4_autocorr1_prominence,peak4_autocorr1_width,peak4_autocorr1_width_height,peak4_autocorr2_accuracy,peak4_autocorr2_freqency,peak4_autocorr2_prominence,peak4_autocorr2_width,peak4_autocorr2_width_height
31,mouchi,0.617588129304284,3281.25,22.61168721403528,2.614981585641459,11.306813427746839,0.46654315726902984,3218.75,2.4077373050526787,1.8745658878056872,2.4176398828086194,0.560669227722149,3406.25,1.6028568652633486,2.276189293126862,1.000219272911696,0.2065526877234939,4125.0,1.7995543371599978,13.863554428635638,3.3439336725017252,0.5227933896711784,3281.25,4.9139220654966635,14.668698732351203,2.468082412332631,,,,,,0.5414237802357447,4000.0,3.4023423141843194,2.180662574509597,2.2556269166091263,0.5161116461475704,3937.5,3.326816471493184,2.066592411325047,2.0142295338939475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,mouchi,0.5853269827047056,3671.875,23.5749577098018,2.411538629936672,11.788301112670702,0.4782160590498995,3609.375,0.7148986353842622,1.916502064396866,0.7016567317259361,,,,,,0.6593242088489377,3468.75,2.0462624065293906,2.9353421228471746,4.728635146341346,0.4683572257402657,3671.875,6.0168962571124744,33.85732087690539,3.0441980719334625,0.6003232329719971,3468.75,23.191791112567007,2.502021839888272,11.59594412782001,0.27778316091766997,3343.75,0.9799910150879291,1.3846257050315103,1.1451746999522965,0.47774525317846217,3656.25,0.6556025751193035,1.9147743626765248,0.49209149892566384,0.5782332881121974,3390.625,24.07168590371735,2.370978960203047,12.036573491731824,0.41572664253027003,3312.5,1.7639773188401922,1.711527638930221,1.2341435714019058,0.36457255960921464,3468.75,0.9338147301923678,1.5737438083961308,1.9248723146296411,,,,,,0.3240863259752508,3390.625,1.6956075475918748,1.4794788719770509,4.7991930295992535,,4062.5,1.2851614996986194,3.631387364810166,2.9025780708665323,,,,,,0.5181054826247244,3812.5,1.5235376999506378,2.075142928470484,0.9515954342970837,,,,,,,,,,,,,,,,,,,,
33,mouchi,0.5912311418626385,3437.5,23.513916949545596,2.4463703144038504,11.756966070095316,,,,,,,,,,,0.521465723668922,4046.875,6.094299795276661,8.358857866291203,3.5143484586580187,0.6263116062735892,3437.5,12.979565238698806,5.352052762613397,6.493025099820877,,4046.875,22.609433619726115,2.7328617933642363,11.30474408448787,,,,,,0.5192153941542045,3359.375,0.19061649490798674,2.079933483395962,0.10009561552921682,0.6205394161882564,2812.5,22.71890133755559,2.6353198267784137,11.359768008009928,0.594495067621649,3437.5,1.967748283453957,2.466061248959022,1.0220822602581603,,,,,,,,,,,0.3841614352104352,2812.5,0.7437587243125756,8.119010867253053,1.1546750414919584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,mouchi,0.5908486865606166,3390.625,24.05017211266083,2.444083563104954,12.02508625569163,0.4152326916273933,3453.125,0.25729485014872827,1.7100819175117294,0.1945737978182481,,,,,,0.39400450354658456,3062.5,7.60134853869404,8.250886399754563,4.112504168768418,0.7884536477057871,3390.625,9.543578444310173,9.454192796567128,4.772015175690355,0.613608644004469,3062.5,23.333992951643697,2.588049614680216,11.66699709716764,,,,,,,,,,,0.613061046769831,3015.625,23.37738487205906,2.584386998651837,11.688696198956656,0.3791783487890903,2953.125,0.2026321692550318,1.6107685646103107,0.15510039547447846,,,,,,,,,,,0.19577605135637732,3015.625,0.5115309077634222,1.2434347443725926,7.594145115724933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,mouchi,0.5667991305324613,3828.125,20.828053388637517,2.3083979522689617,10.41550653192641,0.518082189517318,3515.625,6.014775042171488,2.075042628116222,3.109192971066414,,,,,,,,,,,0.44267913602676634,3828.125,7.152828098495576,7.177194070007232,3.62874195155971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,mouchi,0.5699067761595347,3734.375,23.468016856019,2.32507731944861,11.734838207286128,,4046.875,2.862423966430614,2.010409935943869,1.9097075443010059,0.5331973959057748,3921.875,2.093355396760463,2.1422331221574495,1.5302503532126692,0.44389670336528575,4015.625,2.151075767443908,3.5964541337968967,5.114634533958629,0.4871209070101149,3734.375,7.6172330100744325,27.29688184087493,3.8410154405118737,0.20572131718164877,4015.625,20.912374622333594,2.51800790234401,10.456549906121701,0.45720085751889217,3765.625,3.6967117326102077,1.842302099868931,2.5270691335461377,0.5329920869315579,3703.125,3.4676456723149425,2.1412913400750995,2.3374186183800756,0.6142833538078873,3890.625,20.552726722977063,2.592576726652169,10.278656695167875,0.23027069246613907,4015.625,4.71146876714949,2.598316031914919,3.3283660140463778,0.5006422073072726,3578.125,3.817984540948268,2.002572132914196,2.217725562726078,,,,,,,,,,,0.7886596883038467,3890.625,1.2577333169555773,4.7317049547921215,4.730777890461248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,mouchi,0.6163250023917967,3546.875,20.80556000619206,2.606372597208349,10.404751718987033,0.693956091315669,3687.5,3.4510841211944103,3.26750499396951,2.091407665375181,0.420310329703534,3609.375,2.168586480331487,1.7250609269759423,3.7289411855956014,,,,,,0.4220117829606075,3546.875,5.44792137660208,19.031529840426316,2.7580367763048725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,mouchi,0.6122903534710454,3546.875,22.759134686673118,2.5792497270900867,11.380406717173171,0.5311221169994342,3734.375,2.2609772105880417,2.1327514823274214,1.4539547111077393,0.5003087867550298,3671.875,1.5396797323859048,2.0012359102855726,1.118095843999609,,,,,,0.42671045661293083,3546.875,5.714274463543758,45.35230111888771,2.9069833049590565,0.6094261530257772,3312.5,23.02286874188141,2.560335280375284,11.512438458444297,0.5752464307309895,3562.5,1.857671512348315,2.354306290400274,1.0587238871895548,0.4888527884220002,3125.0,1.621348893754731,1.9563835571220807,1.1123606838509328,,,,,,,,,,,,,,,,0.6941236894147824,3312.5,1.185591513084014,3.269295350420407,4.264204000409526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,mouchi,0.6123366925944439,3765.625,23.33785068648776,2.5795580363086685,11.669777817995074,0.5545864529540488,3453.125,0.5034506317024259,2.245104592422365,0.32120144509982385,0.5994082062745709,1890.625,0.49233813215256805,2.4963067533166026,0.24853820552921924,,,,,,0.5758605895268146,3765.625,7.773508997769697,14.14629211962685,3.9419203206352527,0.6146278465603255,2406.25,23.21005050637875,2.59489428873988,11.609268456356201,0.5672184239065823,1609.375,1.9314062774894383,2.31063440598993,0.9777055178437021,0.1690879091771641,2328.125,0.971437936061808,1.2034967489878738,0.8003029601047578,,,,,,,,,,,,,,,,,,,,,0.25572964887296534,2406.25,1.9783677181130128,12.092380122856525,1.6425170196871868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,mouchi,0.6191960117452089,3718.75,22.54067001449102,2.6260229168894966,11.273795546757114,0.4806884623523896,3593.75,2.443749707241549,1.9256263870620387,1.89422562989546,0.5620636073641102,2906.25,1.9726308485880881,2.2834366287330283,1.0449928050765958,,,,,,0.46696939833189444,3718.75,6.123370858245527,28.14097343202789,3.1738738895208187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,mouchi,0.6141355413378092,3890.625,22.83155081913094,2.5915835925056285,11.417126005234088,,4031.25,2.3519595821789916,2.0686901692112087,1.5940595483764757,0.4467403783546826,3812.5,2.0081891428220384,1.8074696957391154,2.014721382940601,,,,,,0.8294686675956471,3890.625,5.050839119004515,23.456100082039228,2.5464531396266934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,mouchi,0.607920774982969,3484.375,23.286086755231317,2.550504939292722,11.646090032137028,0.6356887791912729,3796.875,1.4276848078583781,2.7449058466552856,0.7557776523588926,0.5752824872016222,3343.75,1.1535444658416023,2.354506159661753,0.6677005314051798,0.7271280608479709,3765.625,1.0486335487826564,3.664722738100437,4.166638501685206,0.3699296071690882,3484.375,5.870303296231575,47.61372751576175,2.986317779631038,0.6078150680298253,3765.625,23.05603885264555,2.5498174929271613,11.531292120661835,0.6506159593977454,3453.125,2.633181803899158,2.86217996184439,1.4285869762017354,0.4962539057514219,3578.125,1.620521482108504,1.985127053921218,0.9954342025594259,0.6197544507960275,1265.625,22.199267731532906,2.6298795662262364,11.110436704876644,0.5556249068752067,3578.125,3.9087091786652626,2.250351145848697,1.9629419526239211,0.6235423344083508,3265.625,1.996603617777874,2.6563411809622153,1.2986284635485743,0.7612832128817311,1546.875,0.4677203123082092,4.1890644226229625,1.3905835387640986,0.6892035709097233,1265.625,0.8830687122293994,19.305241110917606,1.3295216383646755,0.35373166238241205,3859.375,0.4608786614378504,1.547344874864848,3.517223519927718,0.6193728756472762,1546.875,20.776973823172643,2.6272431364437097,10.391131435147022,0.41716002620088044,3484.375,3.044218556787408,1.7157368144839324,2.5024069490972725,0.5554469729183731,3421.875,6.633196337213834,2.249450434664084,3.352358745826118,0.6022586139504268,3859.375,22.68665653323346,2.514196498212442,11.353144937121364,0.6078510149647132,3609.375,2.796175022266661,2.5500512258370804,1.6822153819146564,0.5661601836850624,3484.375,1.5835817297292283,2.304998209924719,0.8411286285953343
43,mouchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,mouchi,0.616511930636034,3687.5,23.216025013745618,2.6076430530382595,11.608777725068189,0.5865799109646335,3812.5,0.4962878174287782,2.4188471400441642,0.3219348117899701,0.3464584408084921,3765.625,0.3167877078524707,1.53012457423074,0.266044953512245,0.8138866953023387,3687.5,5.999683307813861,5.37307099900508,3.572058552165208,,,,,,0.6094523077930962,3140.625,23.299705134332434,2.5605067446416285,11.651553465293325,0.5296693777005834,3812.5,0.976868563720186,2.1261639208416057,0.49212970162954434,0.5154226336823942,3015.625,0.7175423446697731,2.0636539580855526,0.41507041113201626,0.6037942856401763,3546.875,23.537519411030416,2.523941386397638,11.771217984083254,0.4948012402903531,2859.375,0.9016162668410904,1.9794189529972925,0.49671978227174535,0.43323706574759047,3437.5,0.5844031666457135,1.764406138024981,0.6264011722916067,0.3740846916474705,3546.875,2.2464285717139827,9.585961423107847,2.426773773484834,0.46152252044203923,3140.625,3.685567611167418,7.428351513017077,2.8914767724424077,0.5981334841456051,484.375,2.0041959146071,2.4883884587247422,2.1176749579160425,0.5687136210492614,484.375,23.861562754416873,2.31864498580471,11.931380617885257,,,,,,,,,,,,,,,,,,,,,,,,,
45,mouchi,0.5671577542155409,3234.375,24.249135152908885,2.310310534009119,12.125275396733535,0.4807079484474662,3359.375,0.29707268473779225,1.9256986449345561,0.17907042892728275,0.5783511938509259,3671.875,0.15701561963645594,2.371641957516772,0.08518794092342438,0.7934410911736389,3750.0,7.652787905207081,4.841233939905379,4.773328170743129,0.42259903918604413,3234.375,8.969987322203172,8.6594937302348,4.528405987289109,0.5761011096344499,3750.0,24.491863709972325,2.3590531202798104,12.246199802859712,0.39923075017589293,3875.0,0.18188622350247152,1.6645325976533911,0.12215221514058885,,,,,,0.5753050026900552,3656.25,23.904610407274262,2.354630985375593,11.953888049756927,0.43147183367356823,3718.75,0.2521238922448624,1.7589278055677369,0.3653680611083065,0.2675674529760942,3593.75,0.24005392404138606,1.3653134395287339,0.26694246292730717,,,,,,0.6159123733518513,3656.25,4.11691375951806,2.6035725460015158,5.150463232350246,0.37658165792622744,3859.375,2.2483388101521733,1.6040593170126272,3.0994138641727327,0.5411732315601239,3859.375,25.212266208259077,2.1794717936798804,12.606240616123115,0.4174986612747984,3984.375,0.2995306622430064,1.7167342519563817,0.23698782824011538,0.6054344079979763,3750.0,0.31992482865869665,2.534432855449978,0.2442447220622156,,,,,,,,,,,,,,,
46,mouchi,0.5819650070877238,3921.875,22.53822167780547,2.3921442390107472,11.271441054296291,,,,,,0.5156435979526353,3734.375,3.855787666905059,2.0645954007689795,2.062411903816577,,,,,,0.8276411215892123,3921.875,5.342739184894292,11.603695837665782,2.739258170645182,0.5940832240489768,3640.625,22.403409482699644,2.4635591807140713,11.203591592765477,0.5620689263850436,3828.125,4.735476518859105,2.2834643628856384,2.429339760031956,0.5113877465067016,3906.25,2.1070843716830323,2.04661261122817,1.3855167070901437,0.5994783676106504,1000.0,23.267296373525085,2.49674404359736,11.645228157764308,0.4989768846716164,1125.0,1.4642333405628352,1.9959158957058776,1.0400916118386117,0.5054822785510045,687.5,1.4032188134472496,2.0221722228070647,0.7911680270151954,0.44582036449427687,1000.0,1.56659587148047,9.022345246297604,2.077371055267765,0.6454763488183732,3640.625,2.816975946843096,2.82068628331848,3.910976840285283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,mouchi,0.6124502356720771,3796.875,23.20849622294181,2.58031378688662,11.604304163686656,0.30338437473792745,3734.375,1.3665431796027145,1.4355118715917285,1.2797282578140536,1.0,3984.375,1.1949975107739537,2.3029757440044705,0.73745258411358,,,,,,0.8221237721723295,3796.875,6.524539909306685,28.10943351488251,3.2781931538337603,0.6224536412094773,2031.25,17.070987815872552,2.6486813518835675,8.535962876123607,0.6499140670446121,3843.75,7.4306819459246976,2.856441535819812,3.732258613219829,,4031.25,6.3756670886642235,2.0654511606287542,3.916660791605245,,,,,,,,,,,,,,,,,,,,,,,,,,0.27682903188269925,2031.25,0.5792976788375577,13.827988734163299,0.7399974776100824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,mouchi,0.5962596747771368,2000.0,23.654694253147387,2.4768395365214104,11.827558826602592,,,,,,,,,,,0.796876223440495,2000.0,3.9911709008351823,4.9231065753991174,2.8245097170010594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,mouchi,0.6069226111374963,3828.125,20.3837749007316,2.5440282965494987,10.192852037944112,0.5451100649298068,3515.625,5.055940869214106,2.198333976867815,2.969820967615592,0.3543540009057061,3765.625,3.1042208194346417,1.5488363614159937,4.292652605003083,0.48081755680939564,3828.125,2.6300767308960724,7.704420772432599,2.4560051159172867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,mouchi,0.6013870844816736,3171.875,23.607683666159662,2.50869944517396,11.80388973120042,,,,,,,,,,,0.3309349141817446,4062.5,8.595376456256353,8.967737410273173,4.662749562718421,0.7267343959923411,3171.875,9.262984293163665,10.978330078877832,4.634698614949622,,,,,,,,,,,,,,,,0.5753323028565301,3265.625,23.95427793880446,2.3547823550661064,11.97716171621645,0.45208533023496345,3140.625,0.159292135300991,1.8251017086818138,0.13886890903592766,0.41352619779049915,3406.25,0.1512129850627416,1.7051060017217594,0.0903183135096384,,,,,,0.3582716947054899,3265.625,1.9413972242225466,1.558291868614191,5.850036786728379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,mouchi,0.618124485482695,2296.875,23.200485781833308,2.6186544095764077,11.601786510305146,0.6066192376652704,3234.375,1.4674669434174887,2.542066353384854,0.7372616642421524,0.4966327589681836,2171.875,0.8316793257088599,1.986621135595101,0.47742196380926705,0.6372558668055264,2296.875,2.982532392937811,5.513528178628775,2.0341953185788166,,,,,,0.6008709833644579,3234.375,22.569797241150063,2.505455525207111,11.286169963119967,0.5296766809302926,3281.25,2.88506004663167,2.1261969361374327,3.435948708187418,0.22108335968769044,3171.875,2.077820139453464,1.2838344288023507,3.0080126949410144,,,,,,,,,,,,,,,,,,,,,0.5569238330861643,3234.375,2.3204358960337412,6.7708448885796315,1.9470788692259133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,mouchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,mouchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,mouchi,0.6205346480696725,281.25,16.61601078473335,2.63528671303726,8.35251819383713,,,,,,,,,,,,,,,,,,,,,0.6218457641954283,1406.25,15.168325130962558,2.644423638075537,7.595474680181697,,,,,,,,,,,,,,,,,,,,,,,,,,0.3418079770151795,281.25,0.9331970771265965,16.71244806358537,0.5858544565262143,,,,,,0.2244595374662125,1406.25,0.5877371641473436,25.788467483253555,0.7449298207087962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,mouchi,0.6079667794460006,3687.5,22.286694207261363,2.5508042369135353,11.143717221906055,0.45151466569399956,3812.5,2.704878374312726,1.8232028049853,1.789074490561149,0.4894245348441961,3875.0,2.0891425757158295,1.9585743308187489,1.1258713117101595,,,,,,0.53116862747801,3687.5,3.655670640466628,36.26037205776504,1.847142434864641,0.6210250824592305,390.625,22.286818743251924,2.638697058077522,11.144986887868248,,,,,,0.6250675498059115,3453.125,2.0016737315310684,2.6671471073851762,1.069712435793784,,,,,,,,,,,,,,,,0.20328624521163052,390.625,1.2252447492419356,15.061871252853607,1.297483285086259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,mouchi,0.6196626345305418,171.875,21.718121163303834,2.629244693762022,10.860508637901209,0.07694819574611467,234.375,1.9693158533334305,1.0833628138653744,5.544996532514846,0.5296678079602053,312.5,1.6475953110437647,2.12615682473929,1.008649185361529,0.7515605253650764,3218.75,1.228200315950275,8.050250480278777,0.8952840837429161,0.8818336923803031,171.875,10.286860070793749,8.462649126842244,5.200429876023812,0.592982607543296,3218.75,23.39367868491163,2.456897465644232,11.70061687197319,0.5528183873110488,593.75,2.1881814355639766,2.236227902992013,1.1049868581411026,0.5927519467845004,656.25,2.065196432419868,2.4555059063004023,1.1061669381214787,0.5810044259327459,3812.5,22.958911507128338,2.386660055362512,11.482210869410077,0.5672921925432088,750.0,2.841947213828559,2.311028326198752,1.4352061143835348,0.5678498534595331,3562.5,2.3094632916992532,2.314010553983138,1.3192737682326383,,,,,,0.6730519434766421,3812.5,0.9541742316695343,3.058589828101816,0.6779875567833709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,mouchi,0.6177450003135766,3843.75,22.93262287568524,2.6160547300109442,11.46636630650579,0.47529189860054444,3968.75,1.6354592925905227,1.90582153645596,1.1095224382650901,0.12268085705473186,3765.625,1.592754517549898,1.1398360654058877,1.5652539006200903,0.6864462664015606,3843.75,4.0806327007847285,22.324722208426095,2.7717175411411206,,,,,,0.5698986282796369,2812.5,24.14980433610744,2.3250332729702734,12.076106145480283,0.541080128014516,3750.0,0.8277057400249924,2.179029632501141,0.427036031125909,0.4904867935007018,3937.5,0.7051034851178425,1.9626576646966214,0.4458038675209503,,,,,,,,,,,,,,,,0.6058259725887738,2812.5,1.9866072205452965,2.536950510330655,1.9274836863814595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,mouchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,mouchi,0.6283832396321773,343.75,14.993029353143546,2.690944291668142,7.571736884490096,0.6002753199130051,718.75,6.806132672991672,2.5017219346635358,3.9263305040781833,0.5798676744402872,218.75,5.6745355354063705,2.380202472322905,3.702349226193081,,,,,,0.28910608940575744,343.75,6.697244186754827,21.100194806087686,3.546349310739322,0.6403919997024075,390.625,10.099205195951395,2.7808057639775896,5.124206271786829,0.6156224255233362,703.125,9.662899066207874,2.601608591139886,5.273532598872631,0.5103497094172394,328.125,5.958633147180859,2.0422738824679207,6.155966370263803,0.6317355974428316,359.375,9.973503160632822,2.7154403006539916,5.03864007669936,0.5804525029818048,859.375,8.650820018703124,2.3835203573068426,4.904095620638539,0.5535647013777389,609.375,5.938403557632169,2.2399662461415772,3.729292830455826,0.628299345331285,859.375,1.8071401665989395,2.6903369349490873,3.3946664226256438,1.0,703.125,2.46919022419936,4.452662641433321,3.6301528872303637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,mouchi,0.6230129477438642,1093.75,23.022517529492035,2.6526109955643022,11.511384513386574,,,,,,0.49570870516824317,656.25,0.7796882442303961,1.9829808887215137,0.422808445596519,1.0,1093.75,1.3540237833735065,108.54520605957501,2.076698152961223,,,,,,,4031.25,23.133384069930692,2.526639468445694,11.566915120336507,,,,,,0.5734708800617779,1406.25,1.2800646749951268,2.3445058104000935,0.6524520355234125,0.6107200118647352,3312.5,23.217368403669703,2.5688451255617224,11.609035086328603,0.47963913232612865,3187.5,1.7277130397397282,1.9217432787946223,1.2001014537270964,0.5304596177794122,3437.5,1.306195399780594,2.1297422710922547,0.7029339887663756,1.0,3312.5,0.46455923269534183,4.905563070520515,1.7457826475807243,,4031.25,0.47334850626446867,2.501022708125163,1.6560863079933408,0.540406871924582,3765.625,0.3992460710654919,6.527512742766049,1.6514011686659134,0.6140769281392386,3765.625,23.03910958809541,2.591189988145601,11.519886993555664,0.4498283734791638,3640.625,1.3783310548172691,1.8176146347709334,1.0385413946258162,,,,,,,,,,,,,,,,,,,,
61,mouchi,0.6149680608122523,3796.875,23.326184603253605,2.597187137538697,11.663143992607724,0.5046665580422736,3609.375,0.5366392673935421,2.0188420875595625,0.30702061094494626,,,,,,,,,,,0.6921490680741741,3796.875,7.740659423036379,16.241626974202916,3.8723952491935205,0.620879653320252,1359.375,22.715599079223193,2.637684863811131,11.357932484790622,0.5792136402830854,3734.375,2.583727629892637,2.3765028901430014,1.327166343056586,0.4794246600458659,3796.875,1.828787831650573,1.920951538134915,1.4611041284479913,,,,,,,,,,,,,,,,0.29804117564943655,1359.375,0.7978463504260005,14.245849832077795,2.393471398798943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,mouchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,mouchi,0.6056542203018513,3718.75,23.578335474307217,2.535845573814555,11.790790279652082,0.22243196367888718,3781.25,0.6211487256631758,1.2860610947066107,1.0725516653460385,0.4493630926114357,3843.75,0.5807868625871071,1.8160787745641187,0.6084507156553487,,,,,,0.578691873555113,3718.75,7.136113525415222,11.867798616160968,3.809564378033941,0.6203072679895903,375.0,22.87501768300177,2.6337085640411573,11.442807961996246,0.6172453309677399,3671.875,1.654992293729377,2.612639585895465,0.8307598125254426,0.5142291444688795,3812.5,1.3476092631473415,2.058583771779894,0.7256367185212613,0.6068800661752095,2906.25,23.100246149005052,2.5437529719510223,11.550326412806594,0.5686721682653274,3656.25,1.9301367355526442,2.3184221523065105,0.9908666866508371,,4031.25,1.5237163158911902,2.0607679042944937,0.9262410729479084,0.6332140695329534,2906.25,1.5130766137831069,5.45277185919673,2.206077332332668,0.20857457729058793,375.0,2.207787104622552,20.21668693080981,1.3619926591690228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,mouchi,0.6090343882454443,4000.0,23.53580926831066,2.5577697115412548,11.767930370111815,0.2992193742386269,3937.5,0.11310434189086702,1.4269800894017806,0.16245926072432687,,,,,,,,,,,0.8726620351587491,4000.0,11.670530747483626,7.853117499142343,5.865234690863937,0.6049119665674915,3953.125,23.49737788013515,2.5310814688869243,11.74872528610492,,4031.25,0.13776692055354883,1.3719095221262592,0.17579795935640627,,,,,,,,,,,,,,,,,,,,,,,,,,0.15965279772054142,3953.125,1.4775455997972706,1.1899843270584824,10.89696345891872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,mouchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
