,peak0_autocorr0_accuracy,peak0_autocorr0_freqency,peak0_autocorr0_prominence,peak0_autocorr0_width,peak0_autocorr0_width_height,peak0_autocorr2_accuracy,peak0_autocorr2_freqency,peak0_autocorr2_prominence,peak0_autocorr2_width,peak0_autocorr2_width_height,peak2_accuracy,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,primary_label,peak0_accuracy,peak0_autocorr1_accuracy,peak0_autocorr1_freqency,peak0_autocorr1_prominence,peak0_autocorr1_width,peak0_autocorr1_width_height,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak1_accuracy,peak1_autocorr0_accuracy,peak1_autocorr0_freqency,peak1_autocorr0_prominence,peak1_autocorr0_width,peak1_autocorr0_width_height,peak1_autocorr1_accuracy,peak1_autocorr1_freqency,peak1_autocorr1_prominence,peak1_autocorr1_width,peak1_autocorr1_width_height,peak1_autocorr2_accuracy,peak1_autocorr2_freqency,peak1_autocorr2_prominence,peak1_autocorr2_width,peak1_autocorr2_width_height,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak2_autocorr0_accuracy,peak2_autocorr0_freqency,peak2_autocorr0_prominence,peak2_autocorr0_width,peak2_autocorr0_width_height,peak2_autocorr1_accuracy,peak2_autocorr1_freqency,peak2_autocorr1_prominence,peak2_autocorr1_width,peak2_autocorr1_width_height,peak2_autocorr2_accuracy,peak2_autocorr2_freqency,peak2_autocorr2_prominence,peak2_autocorr2_width,peak2_autocorr2_width_height,peak3_autocorr0_accuracy,peak3_autocorr0_freqency,peak3_autocorr0_prominence,peak3_autocorr0_width,peak3_autocorr0_width_height,peak3_autocorr1_accuracy,peak3_autocorr1_freqency,peak3_autocorr1_prominence,peak3_autocorr1_width,peak3_autocorr1_width_height,peak3_autocorr2_accuracy,peak3_autocorr2_freqency,peak3_autocorr2_prominence,peak3_autocorr2_width,peak3_autocorr2_width_height,peak4_accuracy,peak4_freqency,peak4_prominence,peak4_width,peak4_width_height,peak3_accuracy,peak3_freqency,peak3_prominence,peak3_width,peak3_width_height,peak4_autocorr0_accuracy,peak4_autocorr0_freqency,peak4_autocorr0_prominence,peak4_autocorr0_width,peak4_autocorr0_width_height,peak4_autocorr1_accuracy,peak4_autocorr1_freqency,peak4_autocorr1_prominence,peak4_autocorr1_width,peak4_autocorr1_width_height,peak4_autocorr2_accuracy,peak4_autocorr2_freqency,peak4_autocorr2_prominence,peak4_autocorr2_width,peak4_autocorr2_width_height
23,0.621543997712638,3406.25,21.3836012430782,2.642315074819976,10.692227667409492,,,,,,,,,,,oaktit,,,,,,,,,,,,0.6081890737681511,2531.25,22.59570934568532,2.5522514382568886,11.298468630687239,0.5510337300340142,3656.25,1.9986524389412061,2.2273388156214082,1.0223398499797747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2749425862428677,2531.25,0.8063846646617615,13.792011239746643,0.6413453257712389,0.8707150182603272,3406.25,1.1330870659773025,15.469700912571454,1.1020665389877777,,,,,,,,,,,,,,,
24,0.6109979615620348,3046.875,22.583285983790574,2.5706806165219405,11.291832553700893,0.5685801974138909,3609.375,2.51360068483562,2.3179279068915832,1.5997163159466383,,,,,,oaktit,0.23736008967582267,0.5981804651138294,3671.875,3.0148085027734015,2.488679402516567,1.5824088107801535,3046.875,6.199895901034986,15.734817752848954,3.181158152162293,0.8755254033601485,0.6165219529132512,3703.125,21.681548795150164,2.6077112043229533,10.840864639747846,0.6233221092921131,3078.125,2.7817386943823124,2.6547881483585627,1.5810375161584864,0.6044064569695888,3515.625,2.705542682344017,2.5278471239433884,1.5610040431525882,3703.125,2.170540568737936,16.067535497115927,3.1719958565912725,0.6118998758043057,1828.125,17.130980355637202,2.5766546766054716,8.566066344303165,0.6253235922075222,3015.625,8.911256788579191,2.668969754172167,4.458321095291657,0.5809885250415291,3703.125,8.579621745371814,2.3865694849982617,4.407552354276877,,,,,,,,,,,,,,,,0.3043308844210857,1828.125,0.9772064181219994,15.812114917371517,1.3893844383937262,,,,,,,,,,,,,,,,,,,,
25,0.6217042352234254,2734.375,22.85847613137354,2.643434299589927,11.429339975361527,0.40316684677761594,2796.875,0.7577066141807329,1.6755101398118768,1.090523834075026,0.6151728411601215,2375.0,0.47714392702736363,5.197138388125495,2.4787135171561863,oaktit,0.08077512578775248,0.6135373349806073,2546.875,1.2733511366151848,2.5875720749113498,0.7679574294901006,2734.375,4.177938931315541,42.42705032696381,2.1457254681633025,0.8238226186760368,0.6163578769983189,3828.125,22.931222623825544,2.6065959394026663,11.465771452895789,0.5693215010254342,3953.125,2.044728796942518,2.321917630856831,1.158500434917369,0.5388431151832253,3703.125,1.5415395012252848,2.1684594395621275,0.8484095763525658,3828.125,2.5564204619058684,45.40878028655237,2.9463129644987025,0.6164753930934701,2375.0,22.7295249158112,2.6073946286416856,11.364953894520886,0.5477634768145283,2687.5,1.8986281606594,2.2112322838416105,1.1581385617162931,0.5529628030437979,2812.5,1.6528647001071328,2.23695031824829,0.9158785578356021,0.6232315151373988,3578.125,22.40735081237481,2.654149803332615,11.20383680732606,0.6210397587797927,3765.625,2.4590057153580536,2.638799249177481,1.4992393622484677,0.6313345781418609,3968.75,1.359674579948925,2.7124865547732213,0.7978380677133672,,4031.25,0.2375123076392578,2.3287321882742162,3.5512896533459024,0.7783343230053781,3578.125,0.30909928548997545,4.5112983370188715,3.7306412750515365,,4031.25,22.70799562077714,2.6365466070760135,11.354106643242101,0.5087636504841306,3718.75,1.7009325257863888,2.035679975607536,1.0903331780402707,0.5273157903641967,3781.25,1.5173833270700385,2.115577333904355,1.3345363082230737
26,0.6144854722391135,3234.375,23.121172409909892,2.593935968660162,11.560628631621514,0.4833624529313516,3375.0,0.7620311794618145,1.9355929619786707,0.7125896186336185,0.6047527906956227,3000.0,2.5958394114194014,5.060124278979572,2.3950221421514883,oaktit,0.3226410504881123,0.6502179293169961,3546.875,0.8107088616290141,2.858922980378452,0.5161899434652847,3234.375,6.459709582329846,11.810576955932873,3.2547551283039247,,0.6107919558729835,3000.0,22.905864608368997,2.5693199693315023,11.453013639694591,0.3525092975132279,2937.5,1.7830611857185394,1.544423720926602,2.734880677748059,0.584129845369837,3437.5,0.9656095078097451,2.4045966965080936,0.524392518182212,,,,,0.6141940172621834,3859.375,21.275392736125635,2.591976394206341,10.637744620286336,,,,,,0.5805421254486679,3421.875,3.0354952947016898,2.384029626502155,1.636073439104889,,,,,,,,,,,,,,,,,,,,,0.46568015761580084,3859.375,1.7199321418352609,11.22922924446766,2.656275068038854,,,,,,,,,,,,,,,
27,0.5878295196050328,2671.875,24.093536876049797,2.4261805431619905,12.046805788609259,0.19058457548571606,2859.375,0.218564457209232,1.2354595300677431,0.2960595046801023,0.6377397703113056,3750.0,1.6286422096882585,13.802232732797393,1.6397726525679543,oaktit,0.2668749673909119,0.6059195140289446,2796.875,0.49258763146418855,2.537552696972284,0.3735972568562641,2671.875,8.309128607619988,12.276214287718801,4.238367087406272,,0.5990127404211616,3750.0,22.342377328690812,2.493844819534445,11.171673692538404,0.39122175439163465,3562.5,2.2215857891131954,1.6426342551066,1.6695466665333272,0.40573683818861594,3812.5,1.494453687789512,1.6827561663958477,3.595153008062235,,,,,0.6030087324427493,703.125,23.36787587420814,2.5189470946128267,11.684165931942442,0.6325137367854787,2828.125,2.2147544864603246,2.721190150762851,1.1133101709093696,,,,,,0.5995590425693806,2796.875,23.37801243426836,2.4972470508920424,11.689110827446955,,,,,,0.5523865763473356,2421.875,0.2970801521020204,2.234070622457409,0.15985066445127258,0.45185390626925614,2796.875,1.2331320961604861,1.8243311617782183,6.8486957940720306,0.19480723864938565,703.125,1.3857309226855858,19.871018180990497,1.099424214200087,,,,,,,,,,,,,,,
28,0.6037866208572797,328.125,23.58929897753186,2.523892560528072,11.836391640508651,0.291529233052511,390.625,0.59265051633283,1.4114908428876909,0.7890775817230108,,,,,,oaktit,,,,,,,,,,,0.3667019912456183,0.6088245986130054,3656.25,17.904779215792875,2.5563979648369752,8.957973687515283,,,,,,,,,,,328.125,2.504076619386848,23.685531602259623,2.3765658060906487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8850892130779392,3656.25,0.8729550164097024,8.7024032015224,1.0940609651949598,,,,,,,,,,,,,,,,,,,,
29,0.6171253285188829,203.125,23.271361527175873,2.6118207196406793,11.640123054552037,0.37555117722215503,390.625,0.240259338452954,1.6014122591368256,0.15424528293376538,0.5504200140479265,3718.75,0.7680918014632929,15.570088123865503,1.243411444796092,oaktit,0.5324025433207802,0.45564901867907825,78.125,0.3152208418449584,1.837050054678694,0.22032714321692418,203.125,5.294471647037074,14.9701413042589,2.743191336552038,,0.6239342084349807,3718.75,21.878047899894522,2.6591091836309886,10.942348805586038,,,,,,,,,,,,,,,0.6127481552626992,93.75,23.27818855618229,2.5822988672355267,11.644648412193584,0.39966034180632104,203.125,0.26384614224250436,1.6657237054917076,0.243029496589666,,,,,,,,,,,,,,,,,,,,,0.34888925855860176,93.75,0.4654887083336261,1.5358370494491416,4.317131145413578,,,,,,,,,,,,,,,,,,,,
30,0.6248137595197849,3562.5,22.01064172103288,2.6653429473321353,11.00707051407956,0.5204852747521129,3250.0,1.6225841843313793,2.085441692083691,1.322463326815301,0.3749628744090422,2890.625,2.117936669429296,9.59942978479421,2.764430143135116,oaktit,1.0,0.5783406054372315,3375.0,2.0011960306641607,2.371582402514548,1.4982012885267768,3562.5,7.360173612231248,12.795180274265306,3.777650572254755,0.5611371214272438,0.6102640101946852,109.375,22.30220857067667,2.5658395071482394,11.207437220476734,0.5711020817238401,3546.875,4.384237763703381,2.3315571314014107,2.196538057451693,0.5596467874423703,2843.75,1.6410083682160872,2.2709042911072856,0.9113114173738974,109.375,3.8034081025642017,6.835848157758118,2.2087228109033683,0.6124997347278728,2890.625,21.79448893599415,2.5806433946509344,10.901339588939058,0.5661670726686614,3515.625,3.467164977959789,2.3050348117911597,1.8564295680045144,0.5523600625828889,2765.625,2.5045012118235546,2.233938298200144,2.4730558531727334,0.6081646206877145,3390.625,21.593205012807342,2.552092161139484,10.798354960720888,0.6138451038287891,3578.125,5.503054786229408,2.5896343926107477,2.987521084123212,0.6093369533538158,3078.125,4.083025165811295,2.559750681783015,2.2381903588215852,0.25887072466521777,218.75,1.355011512049404,1.349292266923717,1.900720054391905,0.6717119365040067,3390.625,2.0863759520400444,3.0461052691067607,4.226413120082629,0.527291845831138,218.75,24.089984366372523,2.1154701715654713,12.08719206548684,0.5482047690028231,3656.25,4.615202417785338,2.2133921108305117,2.3087870577724083,0.507580954555325,3281.25,3.3381343998351145,2.03079066346217,1.7457099476387907
31,0.6187146738548592,156.25,23.09726641600919,2.622707802868181,11.553507969053957,0.5363523184765127,484.375,0.3187552082444205,2.156810094928389,0.20832130894747064,,,,,,oaktit,0.7787768307739283,0.4543164521313551,218.75,1.910380465508575,1.8325639537894158,1.4523308420878265,156.25,11.827754458855162,9.040644372815066,5.978093896334918,0.3254829799344966,0.6035748218572582,3796.875,16.618384451603745,2.5225441145918523,8.319211135273974,0.5387898254116131,171.875,15.334238609754852,2.168208888480102,7.689526845371226,0.4571637493313214,3859.375,4.26220613682279,1.8421761604317624,3.4913107138363593,3796.875,1.0989710263782155,11.860338230194856,0.7002437479504503,0.6177866649269886,3937.5,18.72460326736228,2.6163399029732375,9.370322366961672,0.6084784750388474,125.0,8.71223507197624,2.5541379879413313,4.365077247525853,0.5321217114071491,3828.125,3.940423803094567,2.137307980260232,2.784132733014148,0.5453124807499656,562.5,12.227035038547573,2.1993126216646743,6.148992561592525,0.5795872616918858,1687.5,12.00595381916663,2.3786148916998684,6.0093947631251785,0.5564571187352612,187.5,11.96707756864172,2.2545734409005806,6.032993491560994,0.6963409133444726,1687.5,0.4875486384573612,3.293166725270453,0.40877325412071824,0.7154957493157078,3937.5,0.5376819308629829,3.514885973038332,0.9189126183153327,,,,,,,,,,,,,,,
32,0.6109969734750567,3906.25,21.546784075023915,2.5706740868656937,10.773492271733481,0.6172491080298252,2843.75,3.006748605163383,2.612665367943606,1.5170491950535199,0.13624393032380122,2859.375,2.4825299441425557,27.785622402626956,1.7972794478210563,oaktit,0.16021419026245198,0.5520694262528567,3781.25,4.885771356622804,2.232488824405408,3.135140560652226,3906.25,5.141039520570131,22.624816685028208,2.610177082136213,,0.6220481931798347,2859.375,19.074676608547016,2.6458399773593726,9.537971639690092,0.6633255008331227,3859.375,6.270128764849685,2.9702279277894945,3.1793205086707785,0.6225298509781853,2734.375,3.8433812085147157,2.649216110443234,2.1878038066322176,,,,,0.6180109271812219,1906.25,19.288760109443608,2.6178759319495413,9.644904261056645,0.6301140231702209,3843.75,6.758999961620777,2.7035358533210854,3.4215025574028166,0.5886052300336477,2593.75,3.3473644775337896,2.430755257490972,1.7190923826720652,,,,,,,,,,,,,,,,,,,,,0.26619947957208334,1906.25,2.177818122034496,14.990449984398126,1.5593020865668568,,,,,,,,,,,,,,,
33,0.6177238680495698,2906.25,18.076310173471146,2.615910114235618,9.03925615698173,0.5149622279257318,2593.75,4.357451620237901,2.0616951041224922,3.7747633843936512,0.5054052998038182,2281.25,1.4231790558742383,6.065572475422897,3.364499802209818,oaktit,0.5046457561873601,0.5841136981909183,2531.25,6.607060239097665,2.404503335767629,3.495603030926275,2906.25,4.3167409127718495,135.25673967041192,2.2188231325601655,,0.6126101531910461,2281.25,21.704342602384752,2.5813789603349164,10.85378218626054,0.5916993803720141,2906.25,4.391662326392985,2.449175808038518,2.381941233016573,0.5595632562083651,1906.25,2.677086614740366,2.270473601705419,1.4466625299431308,,,,,0.6161117161014362,3390.625,15.868616644318967,2.604924510444903,7.942841730980789,0.562223321583571,2890.625,5.701213285187716,2.2842696957208943,3.183012195413034,0.5559960651224536,2765.625,4.632206836284235,2.2522322922110902,2.665067898438023,,,,,,,,,,,,,,,,0.8342960753842309,3390.625,0.791708451480404,6.034860081430054,3.0189190715633742,,,,,,,,,,,,,,,,,,,,
34,0.6001503047190688,3796.875,23.17161677543905,2.500939757619193,11.585900734638706,0.5741784266559411,3296.875,1.3586341109520284,2.3484014493366487,0.786001212558614,0.8085715427669324,4000.0,0.5911351170221195,5.223883713289723,3.1419795675916826,oaktit,0.7803024032874856,,4046.875,1.638031386547951,2.775747245077582,0.9279254426901414,3796.875,6.377085444916105,22.758555736696366,3.2192594592430748,0.7061617985542533,0.6011737873257839,2843.75,22.67388980696186,2.5073577619053253,11.337660390432816,0.5178519816552439,2718.75,2.7101427533147,2.074051871939787,1.951501907225254,0.5667389405495086,3796.875,2.25616591084911,2.30807726239766,1.2077471468661205,2843.75,1.1890778281110084,3.403233463449567,2.4875429001213027,0.6293992632292212,4000.0,20.359723677611612,2.6983216728425248,10.180153078354259,0.5645378788562092,3812.5,3.7052091208567193,2.2964109883389767,2.6235427232739528,,,,,,0.6104115516963797,3406.25,19.291230502304646,2.566811219260444,9.645795378270373,0.5957864541074649,3281.25,5.766870017322516,2.4739398522430065,3.2072111239825123,0.5039078473968116,3343.75,4.329188286537682,2.0157545221237854,4.1621169696379,0.54349469574339,2656.25,0.40934184530940687,2.1905550508957106,2.6204970853025733,0.80026488923988,3406.25,0.4757879732050885,5.006631013417518,3.0702589448800235,0.6113394810612626,2656.25,22.67807753531408,2.5729394967375754,11.339390928004633,0.6728019475779086,2843.75,2.4312898143019357,3.0562529104237512,1.4692303229235035,0.6391521560193294,2453.125,1.5478284361273151,2.771251142776862,0.9096915312851557
35,0.6102250143156795,46.875,22.855793758826234,2.565582802201427,11.883944633890424,0.6686516515426855,984.375,0.16892935123232145,3.017971885647782,0.09325661359537099,0.7223711694064863,1000.0,1.426266769080857,3.60193139113904,2.3738945405753733,oaktit,0.7758637052019148,0.3198512117154274,468.75,0.17687196723000323,1.4702665317130617,0.10268366707154818,46.875,10.612340933089238,4.461571031594223,8.338145784998506,0.4583952640509752,0.6132436482073651,3515.625,21.903398783044643,2.58560717972685,10.994042209473545,0.39936208172062826,62.5,3.455624240196357,3.329793106851023,1.977339975088565,0.5625664371447737,953.125,3.0849449987225817,2.286061438616592,1.615602037912044,3515.625,1.5904857292053447,7.385459791061493,1.5683557021113324,0.6232176000432434,1000.0,16.29278899260677,2.654051781916486,8.252809978088662,0.46789590268552184,937.5,5.821730943045278,1.879331516233357,6.384041818262951,0.6086558730808205,312.5,4.721325291626642,2.55529579010782,2.495837571506327,0.6096401563781465,453.125,18.311796276751377,2.5617389092119645,9.247726341069557,0.5683305487591768,953.125,5.055968371248637,2.316587372874139,2.64948761013257,0.5936181208566429,1578.125,4.279234645509556,2.4607396424958097,2.280549232890708,0.6402084353864652,1796.875,0.5670227009266748,2.779387007236082,1.562246845976616,0.57645693509074,453.125,0.6689321527213337,2.361034999390771,2.4718678608789357,0.5915440794212834,1796.875,14.147073111789211,2.4482445953608902,7.150203654549809,0.5507510141266369,921.875,8.145772780399774,2.22593713385006,4.326691623444235,0.5774127149200271,1046.875,6.7869597360168985,2.3663750313991443,3.4724233775052706
36,0.5636249403151454,46.875,24.678940031300655,2.2916066759685796,12.455502242385059,,,,,,0.34496120760345683,93.75,2.0365164473866457,1.5266271427091702,11.83147789423191,oaktit,0.6498454893149179,,,,,,46.875,12.05084758503036,5.711764203999465,7.355519065341814,,0.5799744653670512,93.75,23.89875493353922,2.380807635597389,11.972631183694864,0.0021495764082926083,31.25,0.21634789200798402,1.0021542070409264,0.24925064787939266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,0.5842797102918279,3328.125,23.84873106176405,2.4054635406464797,11.924451535655436,0.5509707976902936,3078.125,0.4180676688773123,2.227026649617045,0.2553346601442969,,,,,,oaktit,0.7507238226279342,0.5584148039684439,3203.125,0.6265058429982215,2.2645686698440386,0.4005047402089117,3328.125,13.017539013616046,8.023229580477846,6.566990204768499,0.6714148020426354,0.5735530673531858,3843.75,23.359184935036087,2.344957656966443,11.680521831626406,0.5131552814190323,3781.25,3.4045087218859043,2.054043028164614,2.52914800991773,0.5418512450897353,3343.75,3.0072898914534756,2.182697190120848,1.5144726919693556,3843.75,1.3956135788844946,3.043350723698012,1.31423795145883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,0.5913572656917223,156.25,23.724621374793553,2.4471253641465847,11.865827748050732,,,,,,0.641540700343197,3828.125,2.9990565345704976,5.579433988502586,3.0161025592044135,oaktit,0.7423908104244693,,,,,,156.25,6.121845577818702,15.527396389045371,3.109985863072878,,,,,,,,,,,,,,,,,4140.625,5.815529767339705,9.725302876748628,3.1670094573767273,0.5951794233856944,3828.125,19.632650368837485,2.470230165579636,9.820183588325905,0.5621503062840265,3703.125,5.0785167167671945,2.28388877359518,3.055854130108665,0.5232878689482068,3890.625,4.387602754374852,2.0977020194423233,3.6614474228100624,0.5835861417884576,2468.75,23.620725440172254,2.401457060758986,11.819478827814406,0.35653782313407556,203.125,1.8436039328497318,1.5540928992449015,0.931393089095811,0.5406690679204318,3343.75,1.2438022750326396,2.177079595908367,0.6387528373549692,0.5010262845748725,2468.75,2.555965286357818,6.012340745131212,1.8303989308428155,,,,,,,,,,,,,,,,,,,,
39,0.5798735411348142,484.375,24.39756604076614,2.3802357097458824,12.198932302872032,0.5693811784364142,1796.875,0.21562447417622055,2.322239414359501,0.10864504596092459,0.3043543119007077,1812.5,2.7897196432549496,10.062593817157193,2.494349562268983,oaktit,0.7450130196247983,0.5512250120560567,234.375,0.3571144423594018,2.228288177515166,0.19395443681922742,484.375,10.133568727212698,3.921768862584848,5.141916165577856,0.4100783042868439,0.6179141644525861,3281.25,22.537220763151257,2.6172129583586923,11.269398792632797,0.6810182834150582,3156.25,2.071044620865326,3.13497591870194,1.5338906815747189,0.5979898506364757,3031.25,1.5311952802520683,2.4874993867275066,1.1025884941915445,3281.25,3.5598346715068216,8.475701158872454,2.783814601637138,0.6147729731642964,1812.5,23.201803976784028,2.595871863441431,11.601251171059115,0.7212074614588797,484.375,0.845275584863583,3.5868965691580215,0.42683403313033924,0.5345727329331703,375.0,0.5576124332186465,2.1485634185167157,0.29780067926161513,0.6212648356230063,281.25,23.13807571555144,2.6403674494945975,11.569812440155387,0.5404123919087978,468.75,0.572139179482826,2.1758637143270327,0.30917509474361754,0.5958509127698448,531.25,0.48663112702376976,2.474334426568973,0.29764790431636856,0.6892470260743617,906.25,2.149992754877653,3.2179901204720096,2.8726804756294997,0.4042004329433694,281.25,2.491126947390826,8.392083976665178,4.548974390755341,0.5883598450483662,906.25,23.897297427279845,2.4293062471456324,11.949007610836937,0.5712154945018795,1781.25,1.2406942431092394,2.3321738243276684,0.6217545943366438,,,,,
40,0.5894152764432861,2828.125,23.973057418455415,2.4355509170858625,11.986559546064365,,,,,,0.7606409088872498,3765.625,2.345736979182192,4.177823350477837,4.022845610280194,oaktit,0.2830207817215331,0.5783926428162045,2453.125,0.992101599199587,2.3718751178340085,0.5243728201414416,2828.125,6.087152622066092,11.157924520056156,3.056908117519322,0.5622480657838462,0.21384677966542842,4015.625,22.955571072387702,2.5440333363372076,11.477818850458116,0.5823524826885542,3765.625,3.142523917763256,2.39436356867958,1.7030516233505255,,,,,,4015.625,5.095481350051813,9.137595261943204,3.3542790088005514,0.617619408919799,3765.625,22.265261388983575,2.6151954971748523,11.132695177615783,0.16244030486261984,4015.625,4.034186723131843,2.38788949803984,2.0809015043897117,0.5487026315474516,3640.625,2.929253794578147,2.2158338822778774,1.8023872258182256,0.5940038569846438,3843.75,23.115562024191874,2.463077586336027,11.557864881979054,,,,,,0.5063756608746686,3531.25,1.0608115660572273,2.0258320361024573,0.7542468346494545,0.5457583329973463,3578.125,1.6888822463197504,2.2014713150349507,3.281061049512692,0.5655699367963706,3843.75,1.9074095762004113,2.30186647909602,4.232147844683835,0.5866551650622507,3578.125,23.340575323453518,2.419287518496759,11.67034920882166,0.061624009586520145,4015.625,3.7914100638456976,2.1313418293223094,2.0252288889015135,0.5799558682346666,3765.625,3.066576133945523,2.380702227161862,1.719677542039362
41,0.6183116787562772,3906.25,20.54615893674945,2.6199386890893663,10.274522619042628,0.5712015862931928,3593.75,2.5769799037606624,2.3320981795509965,2.4343130959936774,0.622046558068473,2328.125,1.4494312680099366,5.291657061724379,1.508024945881068,oaktit,0.9654696133630242,0.5642628070740676,3531.25,5.210518704126835,2.294961312081483,3.1916125857469564,3906.25,4.560870349119099,57.920000173365,2.4428165226394514,0.6037284543233532,0.6283072020772652,203.125,22.77035099304553,2.690393802593597,11.388496148453436,0.5395077122760746,3390.625,1.0892647552142196,2.1715890290860216,0.5474160986195522,0.5445771148197012,3078.125,0.6862828892086948,2.195761417663732,0.4137734490079276,203.125,3.850406620610214,17.6646546449538,2.10408642237123,0.577296760193687,2328.125,24.264010197383605,2.365725894266177,12.140513011274404,0.5180426807352687,328.125,1.5423775814868697,2.0748725250725286,0.809390284455329,0.5650770275788126,765.625,1.2621886616937938,2.2992577155284906,0.6511608414802231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,0.6263965336491275,546.875,17.024863981092924,2.6766346944459087,8.535955008709296,0.5755659790621641,796.875,4.881974797664567,2.3560788029912985,3.232491099610084,,,,,,oaktit,0.15632304180127476,0.5139661320046032,421.875,5.453195446542432,2.0574697893470066,4.731731961053142,546.875,6.469799579326474,32.002770417774336,3.4526484208013533,0.7273224935919591,0.6093487863897367,312.5,19.567526325101344,2.559828218011525,9.802993184746827,0.5847351213249581,437.5,7.407836207889278,2.4081015548211866,4.25832970268125,0.5927982139528849,625.0,4.502680933530936,2.455784906317419,2.7715627346931226,312.5,1.5447528657920895,3.66733586929454,4.354005162168596,0.6272715539951338,1046.875,11.380690645157605,2.682918383929689,5.702403778636705,0.6529360944281366,671.875,8.808575005044618,2.8813137406273412,4.50390069054668,0.5272134286488446,546.875,6.306088659639741,2.1151192960962177,5.576297662474737,,,,,,,,,,,,,,,,,,,,,0.7049429422743059,1046.875,0.9804739291210218,6.778349975479458,3.16193542164756,,,,,,,,,,,,,,,
43,0.6075069750915656,62.5,23.296983897657906,2.5478159777063363,11.797046126918085,0.5151945445196708,1687.5,0.234820236841169,2.062683059144277,0.11972738528243836,0.39257843026870687,1765.625,1.2241978813237933,11.524121547242075,1.3932570664353883,oaktit,0.7897685860101915,0.556468258239516,250.0,0.27125194069089453,2.2546300655523765,0.2441974684805991,62.5,7.981525370991338,4.7566630553532665,8.43217421729571,0.09023945536353295,0.619585579306184,2781.25,22.503346398514445,2.6287121244671994,11.25289303769793,0.48249293024075557,31.25,3.432402816740912,1.9323407513354778,2.39565474540983,0.5707789298612107,93.75,1.5768297793541,2.3298017491933667,1.5838628251700217,2781.25,1.9922805023486463,36.2732811337587,1.7721696594557792,0.6135063338507576,1765.625,21.982891609496647,2.5873645225892403,11.016813369238534,0.5812629793201385,78.125,4.104502788066434,2.3881337226319275,2.461384949018608,0.5647212801757276,2890.625,3.520648256351675,2.2973785633345756,1.7719627118699297,,,,,,0.5456930590337035,46.875,3.4404262260307927,2.2011550117923173,2.431295332509859,0.5785138660025875,2984.375,2.0998239908599694,2.372557290357122,1.1497948885451146,0.32299435339796634,2281.25,0.4891016797716967,10.33964788201365,1.2538427308473885,,4171.875,0.5800725763353314,10.494819670489164,1.0366607391613962,0.6281540853538625,2281.25,20.14733400192646,2.689285966612374,10.085500328822874,0.5757509627989302,93.75,6.2683588721025165,2.3571061153075927,3.6432680140035525,0.5770243650832766,31.25,5.527101881508291,2.364202373493411,3.779232230459598
44,0.6154056603519957,890.625,22.918573196147833,2.600142271764163,11.467508663216034,0.6043828379546756,656.25,1.3481434361532372,2.527696207186871,0.9200593301444032,,,,,,oaktit,0.5253666470481426,0.5826880476948968,765.625,2.0133698081710967,2.396288902046315,1.1243384120188085,890.625,5.704647447448497,44.24467827512757,3.0160964593837667,0.6134071653432143,0.5789205598781649,2578.125,22.391754442242025,2.3748487926901873,11.205621183035095,0.5597507539362794,1015.625,4.350412316806818,2.2714405735864958,2.214444207813197,0.4779936444363625,828.125,3.1449192343837993,1.9156854880056926,2.06076328970127,2578.125,3.063854383538022,5.17340162751745,2.116307790655625,0.6141799176227613,3796.875,14.128088047909378,2.591881671473601,7.07882840847592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.28559525017081655,3796.875,1.5721097808677604,11.198133833674575,1.5036876872142402,,,,,,,,,,,,,,,
45,0.5895873195097447,3578.125,17.897919374892396,2.4365718885816534,8.949895677326644,,,,,,0.7068702574261762,3578.125,0.7107276832619559,3.411458664069727,0.9519608675706266,oaktit,,0.5188140630218436,3515.625,5.621269570259925,2.078198723512145,3.4864426800999904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
