,peak0_accuracy,peak0_autocorr0_accuracy,peak0_autocorr0_freqency,peak0_autocorr0_prominence,peak0_autocorr0_width,peak0_autocorr0_width_height,peak0_autocorr1_accuracy,peak0_autocorr1_freqency,peak0_autocorr1_prominence,peak0_autocorr1_width,peak0_autocorr1_width_height,peak0_autocorr2_accuracy,peak0_autocorr2_freqency,peak0_autocorr2_prominence,peak0_autocorr2_width,peak0_autocorr2_width_height,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak1_accuracy,peak1_autocorr0_accuracy,peak1_autocorr0_freqency,peak1_autocorr0_prominence,peak1_autocorr0_width,peak1_autocorr0_width_height,peak1_autocorr1_accuracy,peak1_autocorr1_freqency,peak1_autocorr1_prominence,peak1_autocorr1_width,peak1_autocorr1_width_height,peak1_autocorr2_accuracy,peak1_autocorr2_freqency,peak1_autocorr2_prominence,peak1_autocorr2_width,peak1_autocorr2_width_height,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak2_accuracy,peak2_autocorr0_accuracy,peak2_autocorr0_freqency,peak2_autocorr0_prominence,peak2_autocorr0_width,peak2_autocorr0_width_height,peak2_autocorr1_accuracy,peak2_autocorr1_freqency,peak2_autocorr1_prominence,peak2_autocorr1_width,peak2_autocorr1_width_height,peak2_autocorr2_accuracy,peak2_autocorr2_freqency,peak2_autocorr2_prominence,peak2_autocorr2_width,peak2_autocorr2_width_height,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,primary_label,peak3_autocorr0_accuracy,peak3_autocorr0_freqency,peak3_autocorr0_prominence,peak3_autocorr0_width,peak3_autocorr0_width_height,peak3_autocorr1_accuracy,peak3_autocorr1_freqency,peak3_autocorr1_prominence,peak3_autocorr1_width,peak3_autocorr1_width_height,peak3_autocorr2_accuracy,peak3_autocorr2_freqency,peak3_autocorr2_prominence,peak3_autocorr2_width,peak3_autocorr2_width_height,peak4_accuracy,peak4_freqency,peak4_prominence,peak4_width,peak4_width_height,peak3_accuracy,peak3_freqency,peak3_prominence,peak3_width,peak3_width_height,peak4_autocorr0_accuracy,peak4_autocorr0_freqency,peak4_autocorr0_prominence,peak4_autocorr0_width,peak4_autocorr0_width_height,peak4_autocorr1_accuracy,peak4_autocorr1_freqency,peak4_autocorr1_prominence,peak4_autocorr1_width,peak4_autocorr1_width_height,peak4_autocorr2_accuracy,peak4_autocorr2_freqency,peak4_autocorr2_prominence,peak4_autocorr2_width,peak4_autocorr2_width_height
27,0.5093086942249951,0.6083869410288778,1593.75,23.15252055031786,2.5535409943357905,11.581307598495663,0.5845298411568092,1421.875,0.16411794862079526,2.4069117329252663,0.17503625698685152,0.7444263087033051,1171.875,0.121478108025463,3.912765805143465,0.08249216542842747,1593.75,9.375079845594817,12.227646851259195,5.452558979014262,0.6356795267018351,0.5722213216665082,171.875,23.897826976780742,2.3376574164372226,11.957503548441203,0.5983467886007007,1609.375,0.47937883452943786,2.4897099577920727,0.24166573435908817,0.5060760956747521,296.875,0.35015634858726663,2.024603367529064,0.32332091735181173,171.875,3.1569095768106976,2.744836135469077,3.1651732485592428,0.4526340779322696,0.5675999228180215,484.375,24.66688888514476,2.312673037704254,12.357213878977005,0.498679536810712,1359.375,1.0826176328788195,1.9947320594859121,0.5484457919227153,0.5494459800084656,1234.375,0.6059763024930318,2.2194896852075345,0.31809630766961305,484.375,1.021548818988366,1.8269314176929363,1.6941436954533757,mouqua,0.5368928152851503,31.25,20.10186535382573,2.1593273285443257,13.507578190525145,0.5975771913725721,1468.75,3.2393836054416334,2.4849486126563534,1.6300409026918599,0.5270116961771383,171.875,0.5274855343751705,2.114217184479278,0.3047554153827242,0.7714722342544151,1515.625,0.876620943205646,4.375835893452347,8.538281368036891,0.4842711481486859,31.25,0.8901084897912632,1.9390034053947063,2.2126270363496006,0.6199212641296397,1515.625,22.945485448762504,2.631033798063058,11.475004715584603,0.08750081281390498,1453.125,2.2610384219736033,1.0958913871295977,2.145486665857513,0.6294219373895091,1265.625,0.31435092494231237,2.6984867721408676,0.22556645761925917
28,0.7676781763592596,0.5765574078423342,171.875,23.596712883605115,2.361595216259344,11.902960448143304,0.42111859328022894,109.375,1.6569213613076643,1.7274695445246646,2.5663340094976,0.5225829651172937,984.375,0.6196368702085074,2.0946047730485446,0.3136191857430975,171.875,6.084342866696135,4.30437392548359,6.115270327371072,0.5665342475805724,0.6025018414242086,1484.375,23.37171178970749,2.5157349246168366,11.699206769153651,0.5834340727686793,1234.375,0.6860396483407566,2.400580399473469,0.5859614278475698,0.3900523371056126,171.875,0.6711166629729712,1.6394849276980512,0.43181465549725995,1484.375,4.448390955880191,6.920961998163023,3.8062992695977886,0.48735378582240774,0.6095357634506257,2000.0,23.30907963169082,2.5610540131337984,11.669900596436058,0.5483935365814836,984.375,1.0458955972247024,2.214317289505381,0.5455055995074318,0.6381987596278793,3000.0,0.8374600692631409,2.763948512093208,0.4365956218642494,2000.0,2.519027154189052,7.80265198372129,2.794163512692493,mouqua,0.6244897178287274,625.0,22.729306028268034,2.6630429244648326,11.382241147014089,0.6182335612485149,1250.0,2.8350564247698404,2.6194025940843915,1.4283262431501798,0.5908427969131833,1500.0,1.4199891528240807,2.4440483815405685,0.835942565597007,0.4933517707696037,484.375,1.230052641599098,1.973756034870604,2.782839546583985,0.7618297634875215,625.0,1.8982372180545064,4.198677444516065,3.090097473617641,0.5751635649361297,484.375,24.021446486239185,2.3538470749328724,12.029388314354076,0.5094096615618409,171.875,3.3800483931643743,2.0383605661366975,1.8159548562507286,0.4717040225963621,609.375,0.8488036474055267,1.8928783158914015,0.6289958647162879
29,0.6495888645942343,0.5612504479988865,1468.75,24.324586838403604,2.2792046064527085,12.18235914880173,0.34270284659982864,1406.25,1.9244957817977109,1.5213819120120036,1.1804436495729804,0.41806682960019803,265.625,1.0715872234564376,1.7184103791728802,0.6770994525230457,1468.75,5.843317020732117,2.853790587568028,4.750664868494972,0.48440716461473643,0.5317166091782277,265.625,25.11899629017864,2.1354590395468414,12.674863140777353,0.512488596986727,1453.125,1.5383154288140133,2.051234071283403,0.7758452228570148,0.48939563854991464,78.125,1.1140943070669909,1.9584634905194713,0.6876035001809714,265.625,5.4615098239941435,1.939514926061328,5.78529668685441,0.600314259236065,0.585704896856291,437.5,23.503381293413845,2.4137384014725463,11.777994039255258,0.5412317273625369,62.5,1.5211923637052687,2.179749689861922,0.8272324987190196,0.5899051324874973,1375.0,0.8354113123923076,2.4384601691449177,0.44172482617905234,437.5,3.2866856894524235,2.5019656645460024,5.650728186020432,mouqua,0.6213365244674192,46.875,22.791336109705295,2.640867325779241,11.499559904438241,0.49551512354182226,171.875,2.2573129697893264,1.982219976584176,1.8273318229264939,0.5642165122086646,1234.375,0.9000322082663116,2.294717509991628,0.455129396629482,0.5733232236617583,171.875,1.5730666283952628,2.343694467231243,6.4125125282396915,0.6489118939312608,46.875,3.115379165084369,5.696575775222707,5.911978720420153,0.5859923288958218,171.875,22.79705549947352,2.415414181415896,11.578513858590947,0.40385585173824035,46.875,2.038983811958383,1.6774466425877121,2.1742852225121374,0.09406909172775668,109.375,1.8559258299452122,1.1038369381911934,4.156830106705516
30,0.6921686709363026,0.6039802102530402,140.625,23.577081444747815,2.525126334315157,11.79186928187528,0.46478775019146257,2015.625,0.5097709950865023,1.8684176237702559,0.2551778700434795,0.6996077034308573,1828.125,0.4692353978042065,3.328980174995351,0.25534335773414507,140.625,10.477672356410043,6.497064499845478,5.266918217304767,0.383612901899847,0.6146743630373814,1843.75,23.003534823061397,2.59520754415054,11.502449695463172,0.6062264868497649,2031.25,1.8309345281832181,2.5395308892156834,1.1544442037577727,0.5588611913564916,156.25,1.6836825864307299,2.2668601818891805,0.8431417741071803,1843.75,8.024840816431276,9.734142746487365,4.0482717188951565,0.7688760106791128,0.6207794631529499,2015.625,21.504433276063413,2.6369879867643533,10.752501541036073,0.5358162185952537,1890.625,3.814269841570815,2.154319129750135,3.271472338261298,0.6062921040242221,203.125,2.2914073496957013,2.5399541391507245,1.1510158887509596,2015.625,1.056731318555419,4.3266819811232295,4.412620066182855,mouqua,0.606785319186837,2812.5,22.74889975734017,2.5431400423097443,11.375374730750924,0.5958979522237648,2000.0,2.2168706494238393,2.4746224511926584,1.1236406691216394,0.7329359956783719,2703.125,1.8170042371468889,3.744420752396451,1.9578871845835257,1.0,3437.5,0.3442233464285024,3.899560359916677,0.2584765083576368,0.34236760674394906,2812.5,0.6629395335768623,10.644244522904046,0.457992907212834,0.6129179589575163,3437.5,18.125654785005228,2.5834316603963714,9.064214949768475,0.568306829136386,2765.625,6.202063451981911,2.3164600866848843,3.1719863572537137,0.3056139523530732,3515.625,4.049986744109641,1.4401211017829496,3.640584013096349
31,0.9053193574700265,0.6111262360216673,937.5,23.27380047017731,2.5715285849310163,11.63715612617658,0.5976633340549643,1687.5,0.6770745172987009,2.4854806549910933,0.3474567807926848,0.43261480483234993,812.5,0.5470994375617694,1.7624710840481512,0.7497599444284868,937.5,9.61947773283943,10.561821015139657,4.90016142213324,0.6056273966275074,0.5961438080421408,2000.0,23.715907507620535,2.476128928844915,11.85839696875988,0.5818985609547034,562.5,0.5847615697373174,2.391764071138873,0.29867651685436036,0.5874202480886044,953.125,0.4270140962712873,2.42377381674018,0.2276375164280841,2000.0,3.935392546146246,5.07134619113225,2.9878386273607798,0.4663831407779959,0.5793902362035546,2531.25,19.43102767001802,2.3775006813297637,9.716146159635379,0.5409081587846503,843.75,7.576149160051345,2.178213399202889,3.795880065403915,0.48829768526341155,1656.25,6.305807486303134,1.9542612397889485,3.171632567179115,2531.25,0.9388425396019341,7.496015035641619,1.4004891744807253,mouqua,0.5964137080822784,1593.75,22.576070995551785,2.4777848505416245,11.288410492955238,0.6125011768282324,906.25,5.494746597217838,2.5806529986717592,2.796749385499012,0.5619969497609394,531.25,2.216131349247934,2.2830891233615915,1.1446530005370537,0.5366879703513796,390.625,0.8589105912559951,2.158372621488823,3.324671674028923,0.37740698279592166,1593.75,0.9040110148718743,8.030928490739981,1.719376398181594,0.6035063946216832,390.625,23.50365280228706,2.5221087715799193,11.751934590436855,0.5543680645776661,968.75,1.7614401424778698,2.2440043464395814,0.9140072718733501,0.421341000824601,890.625,1.1383340878264911,1.7281334973188365,0.8860462133391992
32,0.48677899244230194,0.6025977526516237,1406.25,23.480782342031063,2.516342085814543,11.749215397228731,0.38793010581502096,1281.25,1.888544720487776,1.6338003380015635,1.079598283850195,0.1989264771489465,1343.75,0.8355976139369998,1.248324868410279,1.157174040033276,1406.25,8.368603953525435,7.793913228601241,5.2995335718173235,0.7942502505432987,0.6202358440971989,62.5,22.60923461862183,2.6332132310452847,11.515905067729525,0.5954205345254078,1437.5,2.8915609099021142,2.4717023115025114,1.452680552600634,0.5826030643333633,250.0,0.8286946146451981,2.3958010099016924,0.46940451742136213,62.5,2.29280727238229,4.860273233093018,5.413764084511309,,0.5791067969699191,1281.25,22.233902362678112,2.3758996172920632,11.117518138798287,0.3862822632727073,1406.25,8.482644037159059,1.6294135563566954,4.864044291461102,0.4309299101781259,1468.75,3.692890292655706,1.757252784649097,3.7714846072498283,,,,,mouqua,0.5959762341306073,1031.25,22.58245049845909,2.475101923393453,11.298650142703277,0.5553478823664815,1468.75,5.422524882689034,2.2489491455074955,2.757029792153096,0.31623837673663846,1406.25,3.201124243317496,1.4624979904946116,3.1311740911224692,0.7515366756021116,1031.25,1.378442716009241,4.024738872118618,1.8168361523136407,0.42757558643811655,1281.25,1.5778913942193515,1.746955539120961,3.5611838642896387,,,,,,,,,,,,,,,
33,0.447437418882759,0.6212372887881294,78.125,23.039379240840493,2.640175419593046,11.572194684691928,0.4854735250318184,218.75,0.1491439376917578,1.9435345869458711,0.1318434184355352,,,,,,78.125,10.51218423284334,7.238999050410351,7.5353575951724805,0.5798948489477604,0.6115589905325169,1453.125,22.717947075294372,2.574393474496702,11.362926555342044,0.530849463469496,78.125,4.621301830764557,2.1315120033652146,2.6742280111315155,0.530861882906445,140.625,2.2405828155384686,2.131568430626116,1.36202465177757,1453.125,1.0555871428299086,7.1410693072576805,0.7474039804725804,0.7739526026434522,0.6088042990740571,1015.625,21.859654159729953,2.5562653107716784,10.945142721971708,0.5566709641475276,1406.25,3.9412623312613846,2.2556609631424465,2.006799670697608,0.5189039283741728,140.625,3.425447432763294,2.078586916373224,2.343107635898476,1015.625,0.4146983590443951,4.423850978574578,0.44579521578360926,mouqua,0.5998236835647082,1390.625,23.400111862242902,2.498898507807368,11.709809022337026,0.5021416324738626,93.75,3.1763034617604067,2.008603380453378,1.7609591357554444,0.5427157122226716,1031.25,1.6798779287880452,2.1868234416288175,0.8979303012759737,0.627738020340092,1265.625,0.17945216907896294,2.6862802398289034,0.5617376115574121,0.27843982722221283,1390.625,0.18392762225333747,1.385885803744273,0.9233236564644653,0.6220919096319253,1265.625,21.202450935744984,2.6461460484373873,10.606730562752148,0.5855155219655119,78.125,4.329650813587001,2.4126355822588677,3.052877225102713,0.5339817363000716,1468.75,3.4643936031216658,2.1458386460233356,2.1795234702805515
34,0.5462986772737165,0.6192377613636799,78.125,22.832381777778217,2.6263108536745854,11.655175788620497,0.4694328211815154,203.125,0.32374678516336497,1.8847754627922733,0.3749246723459598,0.538476321315547,281.25,0.11278825312696102,2.166736066176373,0.060191962370783385,78.125,9.906448680142056,6.61227959833366,7.829262915179694,0.7106474109114025,0.556418900537191,1468.75,23.669608564149133,2.2543791906621635,11.837909316134839,0.4357530650818878,93.75,1.903568867040287,1.7722736945751025,1.0315155228801005,0.5565475296623326,1031.25,1.764077289271082,2.2550331025071273,0.9167589345311924,1468.75,2.7815235485651795,3.4559911945139277,1.7276444908640702,0.7302348942228822,0.5793703322735481,1031.25,20.672903343916502,2.3773881795002865,10.348845528146544,0.5599303204814671,1468.75,10.935563379203073,2.2723674148468263,5.5101098603588925,0.4911148588140546,1406.25,2.7622195817709705,1.9650799739790443,2.210198771399165,1031.25,0.8154795896652867,3.7069286523150566,0.7722309341395017,mouqua,0.5921917597626966,1281.25,19.785674284359214,2.452132893190438,9.897440133447654,0.5408139841559291,93.75,8.67083459224262,2.177766668616444,4.54755458986806,0.47999396640382486,1468.75,7.086970035863748,1.923054609740504,4.334112955834838,,,,,,0.5955472700852658,1281.25,0.3270278268896558,2.4724768212364836,0.8725306811666741,,,,,,,,,,,,,,,
35,1.0,0.5904941575214897,1531.25,23.856774025021245,2.441967601603821,11.92912789545673,0.46862941704630867,1468.75,1.0309743580155337,1.8819257822692634,0.8191843886073231,0.5776410600940916,156.25,0.10606900322951746,2.367654394205024,0.05600296584312822,1531.25,13.693388629489725,6.9333166889365,7.04096668562358,0.7551517988755704,0.605622000229328,1078.125,23.195182033437664,2.5356383991538394,11.601275333005434,0.5401207113531183,1390.625,1.6832513530665905,2.174483662750575,0.9259767002654986,0.42349510006886126,1562.5,0.9469076927174831,5.203771902647034,0.6027322320679459,1078.125,1.9307186858569174,4.0841631484636025,1.6628490074891245,0.5162104477158552,0.6114628183415998,203.125,23.189453606412933,2.573756250899031,11.650107579953687,0.6181492890976077,1500.0,1.8554058366051078,2.6188245077160985,0.9304080414603949,0.4754778655729436,1453.125,0.8987893319425344,1.906497236941803,1.2643228416620316,203.125,1.9179531623766202,10.33507229826109,1.3545142642217916,mouqua,0.6096070610263349,1484.375,23.45494918446003,2.561521739171255,11.728127438025863,0.2618434212178966,1546.875,1.254123417006742,1.3547261228097653,1.2251530926228966,0.43986401900751715,1359.375,0.4842669604603911,1.7852807781213045,0.38151391666790235,0.2547846862349954,1390.625,0.3498634137564638,1.3418940560249126,5.212089825131354,0.07218789209452758,1484.375,0.9144292660034772,1.0778044298834288,9.355212048969472,0.6180620609979071,1390.625,22.889092769990032,2.618226412942235,11.449282058163599,0.6184587815050506,1515.625,1.3835700998727132,2.620948803237198,0.7673081683992867,0.5495067961922041,1078.125,0.3863499755973799,2.2197893143503507,0.22202601791070678
36,0.6030704336805213,0.6165628275872569,93.75,23.103231555580642,2.607989188183274,11.676796971953717,0.5993802749167891,593.75,0.29665387743732174,2.4961327098716737,0.16416299865374384,0.32588860811806175,203.125,0.2769546083113279,1.4834343582419933,0.27141020035078717,93.75,4.738736842695771,5.038677311304772,7.42611626389081,0.5538799148044632,0.5930955354547833,1968.75,19.84870923841201,2.4575793266797064,9.974779321847207,0.5284317649955,93.75,9.364560455756363,2.120583885363817,4.90863976631518,0.5688759852268819,2468.75,3.5869337177202896,2.319518202961291,1.948751501042222,1968.75,0.7731913691909598,6.724646792544846,1.1128444653553071,0.5287724877350792,0.5818064727059449,1609.375,23.128513380290332,2.391237393057125,11.61180018484273,0.4948618091360225,109.375,3.886116316171345,1.9796562962099964,2.135330096394492,0.4649486859317039,46.875,2.8907961666176822,1.8689796169201744,1.8571424997557204,1609.375,0.7309026045959821,2.122117181133106,1.6329281114244758,mouqua,0.6243994812920272,1375.0,22.44455169388251,2.662403138951717,11.243031156791915,0.5590670248556675,250.0,2.4161319203382847,2.2679183829983813,1.3560326513629053,0.3815991250134295,78.125,1.7446371523037918,1.6170740379720785,1.3925467454976932,0.7699398504147132,2484.375,0.5539468415839433,4.346689341038115,0.8117756836583014,0.3360719932654692,1375.0,0.6122974723016763,12.049499221078605,1.70709661802136,0.5906356454017281,2484.375,20.02533726977214,2.4428116145611796,10.04142626384847,0.6490346250826162,1984.375,5.793901561313304,2.8492839221971593,2.9345884349149416,0.5425723052604005,93.75,3.8404107675845,2.1861378563212517,2.1644813231329527
37,0.7447475465747879,0.5836319334153351,1468.75,23.902830583928587,2.401721169931889,11.954960946810123,0.5566408986581555,1218.75,0.878687348810352,2.2555080001142613,0.5541419117375805,0.5037039904476043,1156.25,0.5824011050190737,2.014926537293519,0.40424548622756357,1468.75,12.478039937291927,7.835380123333437,6.871174335147681,0.47720829949245513,0.568934797529056,1406.25,23.206638958132498,2.3198346660037004,11.60992808979819,0.4175097129036106,1343.75,3.49619649695149,1.7167668236749876,3.1166064504978377,0.4764658803406685,1468.75,1.666172689992035,1.9100951828138903,1.5201307698345048,1406.25,4.359263455185412,1.9128077186940118,9.287665241193883,,,,,,,,,,,,,,,,,,,,,mouqua,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,0.5702614741879273,0.5792967803787323,1578.125,24.23281166986745,2.376972538741768,12.116857739221286,,15.625,0.7662061407224111,1.175710813143659,1.0324817900437386,0.5535621587836468,1453.125,0.3605311415036231,2.239953488878598,0.2569028626589643,1578.125,8.756883667216336,4.653992788337092,4.483035424694718,0.5694152652867602,0.596519437270191,1421.875,23.658868612684174,2.4784341362923357,11.83149566158739,0.5324563899488697,1609.375,0.6885192646681169,2.1388379148003764,0.5039322537173857,0.2893206239762356,1546.875,0.6537472445681447,1.4071042916638135,1.1096824946179362,1421.875,1.393092393163967,2.3224232523384245,3.6361610085641916,0.3869324695993025,0.6162682329996081,375.0,20.50634258089356,2.6059870096680804,10.278984420145413,0.5666111661028967,1562.5,2.0322672078603605,2.3073967804104143,1.018275483498644,0.509365951317295,1500.0,1.3798907088659385,2.038178970018251,1.1237793494924984,375.0,0.4705449375046822,9.78685006540541,0.7457716136623835,mouqua,0.5986159785861069,1031.25,17.226510063542687,2.4913796928872642,8.622337129039783,0.5862756880722124,1406.25,10.152354580842832,2.4170684950575065,5.111721955443585,0.5321587216106622,1562.5,4.842363261157914,6.412431178215527,3.772023365902326,0.530423751249661,171.875,0.3504694305575815,2.129579600035676,0.7717700599243168,0.6959187141561888,1031.25,0.3885907230549916,3.2885943547135668,0.3641381065112026,0.5958978698348157,171.875,22.857060783077504,2.474621946662918,11.478395302835198,0.5345096485762099,1593.75,1.5745976596427693,2.148272240104035,0.7920311257446983,0.48401190930135407,1468.75,1.0124994726561414,1.9380292259187684,0.6060737348306438
39,0.3565203724493988,0.568707886174402,156.25,23.618395549207175,2.3186141548703834,11.995692488400136,0.47352328894172346,31.25,1.8036386795065251,1.8994192506443244,1.7616717143273708,0.31201610817978864,93.75,0.7280716312118877,1.453522403488666,0.7450821816452138,156.25,0.6396213524852392,1.5540507534115573,3.4905102989112953,0.48650592262209125,0.601813369022401,1500.0,17.168839974715517,2.5113851701772916,8.590766360063313,0.5054784137389858,62.5,5.992709004601882,2.0221564190166386,3.6630478428675572,0.47597936178452394,125.0,1.1641085608063633,1.908321785579755,1.3272282823694845,1500.0,0.4554875808035366,11.684652782439528,0.32676074245533415,0.47443356808228776,0.5722814052726379,359.375,21.947423359925637,2.337985797969395,11.064275767657254,0.3132334750917135,46.875,1.9131179694153009,1.456098926973099,2.5824690817861855,0.5125194874382799,234.375,1.019382701982452,2.051364052985379,0.8592519944882848,359.375,0.23158179003073537,1.902709037849224,0.4657915565908677,mouqua,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,1.0,0.560174020186947,1484.375,24.29536766642434,2.2736264929712604,12.14808021329992,0.49413889992647475,1359.375,0.1971727899250324,1.976827235489452,0.18455687919174618,0.5096251262129654,1609.375,0.11111101197767734,2.0392561965446276,0.06375151616812183,1484.375,18.626525890382492,3.7017750063617854,9.490245799250486,0.6931550007118616,0.5847135691486708,1078.125,22.627261509314287,2.407976581247837,11.31597407728519,0.641870676235932,1453.125,6.964162921809074,2.7922874046996213,3.5302222147167277,0.4864135230869292,1390.625,1.4605345178457865,1.9470917653644904,1.0871713615873118,1078.125,1.1295582283089705,3.2589744083167034,1.3349484578732116,0.43085580446502625,0.608983730694415,218.75,20.464662719476316,2.557438343360811,10.238518564452885,0.5885881041832571,1468.75,11.179875713892251,2.430654072398127,5.5913184574481445,0.5180231887357056,1343.75,0.9721917191400273,2.0747886135369384,0.6510341331552266,218.75,0.9867784238226914,7.028095922581013,0.7035899538589323,mouqua,0.5197615436743805,1484.375,16.809162098662643,2.0822988805418845,8.409275549754893,0.5897764208449009,1609.375,16.01753982120223,2.437695078521841,8.696061428718087,0.614567930814315,1421.875,4.711180910391968,2.5944909101952334,2.520595793356923,0.5353263915165613,93.75,0.1909160984837508,2.1520481941371985,0.7581091529564992,0.4194919775729775,1609.375,0.2726435970892962,1.722629078955947,1.1770690831726505,0.6132249236825762,93.75,21.612847829383586,2.5854820055139918,10.81693454167686,0.5785555084589582,1468.75,8.7618383591059,2.372791720075469,4.382805975538175,0.5929903380814485,468.75,1.1340527035295147,2.4569441307270843,0.5823879925631579
41,0.8023200766467307,0.5769452064385163,1656.25,23.73491864241183,2.363760002768217,11.8675196479174,0.5166544305448122,1593.75,0.5386117419722738,2.0689131404000847,0.41688859556097024,0.3893428479598162,1531.25,0.3725839207477144,1.6375800998302168,0.44528949210246327,1656.25,14.01209205279389,5.058682657484255,7.013578660547244,0.1616690209845154,0.6279105441271828,468.75,22.51356788139874,2.687525766228127,11.257196537801638,0.5253773404468056,1656.25,4.261126717102752,2.1069369105583604,2.1383634691795366,0.4917239333305655,1531.25,1.2494596136503273,1.9674347575573847,0.8557754948472436,468.75,1.3244784903757232,20.278386968312187,1.6285483145999122,0.33383320215672485,0.6228867580622635,1500.0,22.89567931117262,2.65172337853123,11.447943430657652,0.4864257288135154,1562.5,1.1785385747633716,1.9471380404040701,1.8248280546385485,0.6298856406277418,562.5,0.24093217710562495,2.7018676111245057,0.12316960240104903,1500.0,0.4104102075255227,1.501125548792757,5.668078463033439,mouqua,0.6027613123679516,1953.125,23.178091214077433,2.5173781686799686,11.58972973800682,0.5618285170820674,1578.125,3.6066960448589955,2.2822115061908193,1.9076319186176558,0.4766035506623266,1640.625,1.9910076581655096,1.9105976000896447,1.7957106828919676,,,,,,0.6297768627424225,1953.125,0.35145544660695993,2.7010737562419393,1.0557936690934517,,,,,,,,,,,,,,,
42,0.5467836382207696,0.5262985887462468,171.875,24.741840967379705,2.1110344538625796,12.376121976817744,,,,,,,,,,,171.875,16.80930848829518,2.206451673708809,8.51585358514313,0.46285931319437346,0.5541449169894477,140.625,22.25092469530968,2.242881236763499,11.142489973017577,,,,,,,,,,,140.625,8.649003710492169,1.86170964993733,10.769099045656919,0.40871799440677814,0.5251641108423145,265.625,25.43632437907559,2.1059907703562732,12.745463586587695,0.510838367722846,140.625,0.8026145527468833,2.044314054936774,0.5303802871342377,0.49672204399821906,390.625,0.7773677991895079,1.9869735760818052,0.42924073349502817,265.625,2.66610679679047,1.6912403735282275,2.7469603151068154,mouqua,0.5207466516731053,656.25,24.60406662126627,2.0865790578011953,12.31088929580823,0.5234449278834927,343.75,5.051303766678597,2.098393362090839,2.5377669688463023,0.5895677773267132,171.875,0.7958449991177666,2.4364558744599893,0.5078292324229265,0.1780830267451199,390.625,1.4407819826083617,1.2166679026470177,1.961625450976552,0.5128462709472115,656.25,1.781576130611742,2.0527401113081467,1.0492440216254835,0.5135466660663977,390.625,25.730532228439216,2.055695644870415,12.873829957897335,0.5023247825071107,265.625,1.8717484010108771,2.0093425689099895,0.9774418260427691,0.5135338322844167,140.625,0.8821393462835021,2.055641412219768,0.5162978298911974
43,0.3810236784891057,0.5793187034977143,1562.5,23.998881405562965,2.377096410785086,11.999998988686384,0.5497192576193028,1687.5,1.5876921793614025,2.2208367044809876,0.8363815074532953,0.4287735235711797,1500.0,0.9036670574766715,1.7506191349038573,1.0404939732593879,1562.5,10.549694337348486,11.308994797916185,5.412655811176985,0.2892862014181029,0.583273503258222,1796.875,23.028701264220718,2.3996554282451683,11.515160355223609,0.49888443485674194,1484.375,5.77067241072499,1.995547673148252,3.031899885329883,0.41239341367052507,1546.875,3.4626430774601054,1.7018189095642526,2.246859918191717,1796.875,1.619493630893651,5.6281445611176935,2.8243880108419264,0.4414519856596061,0.5761404285146272,1687.5,21.685387741302083,2.3592719553214323,10.843910774147753,0.5532320405106855,1562.5,9.886850221656799,2.238298380087656,5.325638041482519,0.48670876539344987,1437.5,2.925745606992077,1.9482117218824584,1.967705230014603,1687.5,1.4606620660044438,1.790356378190566,3.317572803817776,mouqua,0.5949812324562813,234.375,22.01533088369048,2.4690213889707167,11.009263184000808,0.6415840202210746,1546.875,5.718776619091266,2.7900541728547097,2.875766525895122,0.5532470338112214,1421.875,3.8881540118224107,2.2383734987389943,2.4822708382810323,0.8289104433629753,968.75,1.221002469568742,5.84489211180523,1.7839686667395214,0.47214559391059274,234.375,1.3901906073764265,7.577847137118498,1.6567513839399373,0.6084846962867626,968.75,22.618023173220056,2.554178573648919,11.310520856451715,0.5405526624301782,1781.25,3.3860788984628893,2.17652801143511,1.7701051780992638,0.5516011455549439,1578.125,2.3906944063856983,2.230157347831792,1.3822019279356903
