,peak0_accuracy,peak0_autocorr0_accuracy,peak0_autocorr0_freqency,peak0_autocorr0_prominence,peak0_autocorr0_width,peak0_autocorr0_width_height,peak0_autocorr1_accuracy,peak0_autocorr1_freqency,peak0_autocorr1_prominence,peak0_autocorr1_width,peak0_autocorr1_width_height,peak0_autocorr2_accuracy,peak0_autocorr2_freqency,peak0_autocorr2_prominence,peak0_autocorr2_width,peak0_autocorr2_width_height,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak1_accuracy,peak1_autocorr0_accuracy,peak1_autocorr0_freqency,peak1_autocorr0_prominence,peak1_autocorr0_width,peak1_autocorr0_width_height,peak1_autocorr1_accuracy,peak1_autocorr1_freqency,peak1_autocorr1_prominence,peak1_autocorr1_width,peak1_autocorr1_width_height,peak1_autocorr2_accuracy,peak1_autocorr2_freqency,peak1_autocorr2_prominence,peak1_autocorr2_width,peak1_autocorr2_width_height,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak2_autocorr0_accuracy,peak2_autocorr0_freqency,peak2_autocorr0_prominence,peak2_autocorr0_width,peak2_autocorr0_width_height,peak2_autocorr1_accuracy,peak2_autocorr1_freqency,peak2_autocorr1_prominence,peak2_autocorr1_width,peak2_autocorr1_width_height,peak2_autocorr2_accuracy,peak2_autocorr2_freqency,peak2_autocorr2_prominence,peak2_autocorr2_width,peak2_autocorr2_width_height,peak4_accuracy,peak4_freqency,peak4_prominence,peak4_width,peak4_width_height,primary_label,peak3_accuracy,peak3_freqency,peak3_prominence,peak3_width,peak3_width_height,peak2_accuracy,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,peak3_autocorr0_accuracy,peak3_autocorr0_freqency,peak3_autocorr0_prominence,peak3_autocorr0_width,peak3_autocorr0_width_height,peak3_autocorr1_accuracy,peak3_autocorr1_freqency,peak3_autocorr1_prominence,peak3_autocorr1_width,peak3_autocorr1_width_height,peak3_autocorr2_accuracy,peak3_autocorr2_freqency,peak3_autocorr2_prominence,peak3_autocorr2_width,peak3_autocorr2_width_height,peak4_autocorr0_accuracy,peak4_autocorr0_freqency,peak4_autocorr0_prominence,peak4_autocorr0_width,peak4_autocorr0_width_height,peak4_autocorr1_accuracy,peak4_autocorr1_freqency,peak4_autocorr1_prominence,peak4_autocorr1_width,peak4_autocorr1_width_height,peak4_autocorr2_accuracy,peak4_autocorr2_freqency,peak4_autocorr2_prominence,peak4_autocorr2_width,peak4_autocorr2_width_height
38,0.41349820911172863,0.5269397548264585,296.875,24.230279121760354,2.1138956617103837,12.221900724184596,0.4208902324195204,46.875,6.567008891618303,1.7267883499496124,4.192545603706007,0.4255660648811683,109.375,0.7518661905520719,1.740844227444767,0.7921503841857338,296.875,1.7558854292490478,1.7050246316988655,1.9439206042502288,0.30622143196229157,0.5777572492760558,453.125,17.846393876187893,2.368305905277186,9.117908632467921,0.3146770699570486,78.125,5.796885724134418,1.4591661188650535,6.009166154740201,0.5699409635716721,203.125,2.904563659248418,2.325262150762077,2.192482720720825,453.125,0.16241277512004448,1.4413820865473141,0.9342910293378306,0.6119282791469463,562.5,14.700393947084557,2.576843264440434,7.480170196635402,0.5731126050703876,125.0,8.601592339713243,2.342538130377182,6.331656094087579,0.6526833775898296,78.125,5.756315977174308,2.8792172198974986,5.454309102664442,1.0,890.625,0.10046802939052735,8.406281952526292,0.3873505460842504,ovenbi1,0.6193334051837742,1156.25,0.1102711369503262,5.253941447017539,0.37154017855751537,0.6840696304688088,562.5,0.11615120644100396,3.165254424523667,0.6028006383237542,0.6124006537278124,1156.25,13.6239331933681,2.579983711576645,6.990673383860475,0.5251156115382166,31.25,11.645065855966976,2.105775688350462,7.433012502233474,0.14063589458248837,78.125,5.23211311986479,1.163651115628296,7.754948300034994,0.6069374005593362,890.625,11.164272131475423,2.544124018471919,5.702420864100394,,15.625,7.930416307022114,1.165892268411508,8.847196971690718,0.48148072549169907,62.5,7.009273360101402,1.9285686167563885,8.271773230939527
39,0.6338216866903965,0.5837921305392773,218.75,19.43339821970188,2.402645584995046,10.139886072237633,0.44389646571235475,31.25,9.822362439190844,1.7982262984193673,6.520848198579197,0.48194993763335003,93.75,5.3310343502408,1.930315374216189,3.5792254672459287,218.75,0.6663987536288448,2.730909951935086,1.214089763634296,0.2658067943696151,0.6090228231143229,46.875,18.019819446767265,2.5576940525415965,9.945699136842507,,4046.875,6.082825278114963,2.449920097509903,3.0423971238265017,0.5698071515556079,218.75,1.2803417521717733,2.324538875102343,1.0165307356975648,4046.875,0.13274488431956993,6.810196500942766,0.10297741528152038,0.5954078760710169,265.625,13.048824092807127,2.47162497947075,7.053615799070306,0.6312363153565235,78.125,12.540548224936028,2.711763770792147,7.136861547859002,,15.625,7.011018830309628,1.5673394004003462,8.5352459415192,,,,,,ovenbi1,0.6085829234071897,1296.875,0.11594440610087577,2.554819551320435,0.15803461842209027,0.29906820120340594,265.625,0.11838567335445571,1.4266723263473935,1.1821759995245045,0.4645681457324504,46.875,25.023351827289808,1.8676513024574564,13.00419031568557,0.5711275085605969,1296.875,3.887989459250264,2.331695363915159,1.9571133624027672,0.39290068478176454,109.375,1.6367153938150831,1.6471769526548181,2.3352970069998213,,,,,,,,,,,,,,,
40,,0.5679180376974654,62.5,21.791703025575114,2.314375713975816,12.487343816002811,,,,,,0.5177427605434404,250.0,0.9090605112897223,2.0735821428556847,0.4659622386499861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ovenbi1,0.35998607393823034,62.5,0.5082927488682965,3.124932003131091,1.5881085274252262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,0.6947891750366517,0.5966599815091486,3812.5,20.194111936530433,2.4792977491835018,10.103445088881376,,,,,,,,,,,3812.5,5.054718925181907,16.382118820983607,2.716338625497272,0.5347408830233233,0.6040195292188004,484.375,22.419042355380334,2.525377067276011,11.212156966411865,,,,,,,,,,,484.375,2.7838529298273924,51.584158427578146,1.9624888327158043,,,,,,0.588664634688443,3812.5,8.607168558168254,2.43110630480939,4.628763483063375,0.5649282694410622,3500.0,3.2548899861410012,2.29847156172454,1.7373433365074544,0.5184285518968548,3078.125,2.189746926126028,6.2296052056588,2.6956572174165556,ovenbi1,,4062.5,2.311579710245756,3.5626994628964326,3.5453861584317448,,,,,,0.5979982030882811,3078.125,17.908575877613668,2.487551069876446,8.962529370945765,,,,,,0.5940001886238782,3328.125,4.562063850081514,2.4630553315050463,2.4797399552092014,,,,,,,,,,,,,,,
42,,,,,,,0.5893934806378891,3968.75,3.56477482960069,2.4354216332305896,1.8615869633319246,,,,,,,,,,0.0031930355894366214,0.6293118595659855,3671.875,20.643986277803428,2.697685442078523,10.322572440978504,0.6438367254032111,3421.875,3.0820854551781403,2.8077010498404036,1.757431662769448,,,,,,4218.75,2.035617594196125,15.04804895586767,3.191015379872809,0.5997035206632396,3312.5,20.517026450239893,2.4981483765654673,10.262229449151858,,,,,,0.5702512241171336,3437.5,3.6547089384595486,2.32694089225879,2.311488990403643,0.795628415967385,3875.0,1.2561917597554269,9.786096288615283,3.054546355700567,ovenbi1,0.3008729524103413,3312.5,1.6200011032803658,17.164262263020333,2.4903445035018286,1.0,3671.875,1.6860210190040856,4.092681225111079,2.8476391808271497,0.581169206026223,3875.0,21.5330551400012,2.387599036145872,10.767962556794044,0.499774504776904,3750.0,3.6662032697850786,1.9990984257090076,2.0849130045072846,,,,,,,,,,,,,,,,,,,,
43,0.9396427116795725,0.6208779608422249,3890.625,22.987010364389498,2.6376730886484836,11.493752549871743,0.547849323885344,3765.625,1.3598973401983376,2.211652116929315,1.110522596475752,0.10472160614012971,4015.625,0.9105665460955187,2.2339419935929357,0.6169803291899907,3890.625,5.524282729637614,16.568007407674685,2.7792758374601796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ovenbi1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,,,15.625,12.414215391580656,1.3894293185600137,17.933969141631646,0.5168100344491564,93.75,0.263896343596428,2.0695794020887526,0.16459122211305788,,,,,,15.625,4.388225803147579,1.724323978373344,16.049935910311557,0.4705415586779763,0.526822853033023,500.0,25.003042670226616,2.1133734086904035,12.508180680961095,0.49953127922215446,125.0,1.1554390399026064,1.9981268728358605,0.71092469306877,0.28683642916426544,562.5,0.7073217864996996,1.4022028618597702,0.5779032350720312,500.0,0.95830574407661,1.8887223660143455,0.856477940473606,0.6114228498428508,3875.0,15.140549975903507,2.5734915179535847,7.5724062349106624,0.21089768430589795,62.5,5.667936896538297,1.2672627872348725,3.846483267951612,0.5252179004949074,500.0,2.807550190267185,2.106229365096933,1.4794549845912033,,,,,,ovenbi1,,,,,,0.17865409507145236,3875.0,0.3784517570653952,17.04519364617508,0.2644118315767441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,0.06696925005917553,,,,,,,,,,,,,,,,4453.125,4.540054281269678,60.019458097765465,2.5910390628205726,0.7905257778015862,0.6236329349026679,109.375,22.42312169573587,2.656980625393964,11.221843697564593,,,,,,,,,,,109.375,2.0534900066111237,9.547714172226888,1.4321150263381905,,,,,,,,,,,,,,,,,,,,,ovenbi1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,0.05263873722721446,,,,,,,,,,,,,,,,4890.625,3.927760152132092,90.77846369640531,1.9905091315429941,0.1551041633227792,,4046.875,21.25646911610682,2.6841166569883512,10.628368543489263,0.573799348190235,3921.875,4.506631791320015,2.3463126950973106,2.5594557297457556,0.45141555131177047,3859.375,2.603355425766269,1.8228734015176542,2.3129903068372935,4046.875,2.0649993886037654,18.93724564074583,2.7113530325454356,,,,,,,,,,,,,,,,,,,,,ovenbi1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,0.9693049568376223,0.6160145301421702,4000.0,21.856868346482383,2.604265209228487,10.9285969822516,,,,,,0.5469751197032393,3562.5,3.037672609611427,2.207384281730697,1.7795163361422648,4000.0,3.8887702058198506,97.73565015464905,1.9598649424708647,,0.602158054009709,3562.5,21.514042220084963,2.513561000992098,10.757113393578551,0.5289123137935144,3937.5,4.047747048213109,2.122747058095854,2.227481548549754,0.5316072130345542,4000.0,3.40912307727562,2.134960289373055,2.1381545982035646,,,,,,,,,,,,,,,,,,,,,,,,,ovenbi1,,,,,,0.5150464192478688,3562.5,1.0528976632067941,6.186159086292747,3.062219886779579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,,0.24579908168087228,4015.625,14.481582756119778,2.6518132654324518,7.241726358787481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ovenbi1,,,,,,0.07875481829184838,4015.625,1.2815013047883002,40.16303231176249,1.4066945499867418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,,0.6166541119562003,3921.875,22.329199754804634,2.608610216488728,11.164679914141939,0.6338102562825977,3609.375,2.0078644003332986,2.7308247081101342,1.2033463132800275,0.1089729744384974,3859.375,1.3987205133582363,1.122300414367146,2.773242322229037,,,,,0.19043793951858667,0.5953892471982297,2718.75,23.516821235404766,2.4715111822298184,11.758499759357607,0.554994455196174,3843.75,1.1872826248831154,2.247163011060536,0.6255982960954191,0.5250697351287922,3671.875,0.8918123486222277,2.105572278640068,0.6136574132605521,3921.875,2.1918447304072326,20.999007772042575,3.121148906477213,0.6048745639693571,2890.625,23.404746557909803,2.5308418765590375,11.702405667482775,0.5322239566550546,3578.125,1.2055003863014226,2.137775147374498,0.6777153921504435,0.4680437637448478,3203.125,1.2035421266471205,1.8798538899360722,0.686574538668858,0.6479919274033464,3203.125,0.7496948126997109,2.8408439403770274,2.550912380427866,ovenbi1,0.6929398215173179,2890.625,0.9455246562898685,3.2566906100994117,2.616670603813359,0.7683916529985447,2718.75,1.2284945380807946,4.3176336818021355,2.75373328444493,0.6070092399603886,3203.125,23.232224327673435,2.5445890888101417,11.6161163728375,0.5404654230612516,3015.625,1.4019072109085438,2.176114813082478,0.8550700197633813,0.48242725622233096,3953.125,1.3619049824387417,1.9320955595559042,0.7062627361358308,,,,,,,,,,,,,,,
50,0.76731437655154,0.5808465846627315,3843.75,22.893320463348914,2.385761306979589,11.446735936617799,0.485231539240052,3906.25,2.6954474116060725,1.9426209572430082,2.6569579290882,,,,,,3843.75,5.975798716270839,17.1905764555583,3.0272466006519947,0.6911225336303839,0.6084259772427223,3625.0,21.0618325997187,2.553795558138603,10.53106835029677,0.45609989504356907,3500.0,3.38507107439441,1.8385729123551187,2.9712834386414553,0.45993072574702487,3562.5,3.3517204542124985,1.8516143162989636,3.394187078432676,3625.0,1.9270004760587418,3.237529793783523,3.5073408314750134,0.6121893504962221,3328.125,21.112489745708178,2.578577976854291,10.556316940249436,0.5905193970563667,3828.125,5.378394440768332,2.4421181194207975,2.9589044715315014,0.5335950177909885,3765.625,3.4340106565880055,2.144059429347749,2.285911352975557,0.6517087864688373,3546.875,1.084695441338496,5.742321144776895,3.4427749063884834,ovenbi1,0.6028903724008092,3328.125,1.1570145804234033,2.518196312805884,3.0122974011729706,,,,,,0.6089078453277679,3546.875,20.59438294843785,2.5569421121169853,10.29736154788232,0.5384886404856695,3859.375,4.268121651773782,2.166793903084738,2.468580596155225,0.33785559832707257,3609.375,4.046324017715784,1.5102445893576544,5.601444437087357,,,,,,,,,,,,,,,
51,0.8978666050406766,0.6169057531935987,3859.375,22.576884824875926,2.6103237214767034,11.288767671314712,0.08494466149656443,3796.875,1.5885130527426012,1.0928300813320106,3.0272924311873806,0.6243127256123273,3234.375,1.0265072119805085,2.6617883228275048,0.5244234057456828,3859.375,6.439661247807864,19.582233615131855,3.30780716615267,,0.6058879689403329,3500.0,22.666080506907974,2.537349588925906,11.333236071174067,0.5354093161092265,3687.5,3.3934215658009466,2.1524323122998794,2.008564455167642,,,,,,,,,,0.6001608424777102,2796.875,22.72667330691935,2.5010056698717733,11.363877118188467,0.606661618427389,3671.875,2.343683443629269,2.542340251673096,1.199867352841002,,4046.875,2.129691201835304,2.0305037815368223,1.2110819113045188,0.6103162440099781,2796.875,1.1948421403953864,5.1323668725139555,2.1461007755829966,ovenbi1,,,,,,0.5245344135554211,3500.0,1.2586769088054557,6.309604912593784,2.4840991881572734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,0.0578311586254735,,,,,,,,,,,0.5078318062295119,3953.125,1.3452353559884338,2.0318257308320256,0.6907744789368143,4203.125,4.746152187988182,62.62147229781567,2.3907034742474167,0.7961234172455275,0.5957432618871847,3156.25,23.09631521152975,2.4736755277556597,11.548212354690193,,,,,,,,,,,3156.25,2.294757067035972,9.809856399293238,3.0426467676371756,0.5929896227478217,3718.75,22.724446675950013,2.4569398125699706,11.362248472458372,,,,,,,,,,,0.3837005688029518,3062.5,0.8001687944212996,1.6225879002641364,3.7869443723462792,ovenbi1,0.4253915726141355,3718.75,0.8199961955683239,1.74031558247313,2.877731635493005,,,,,,0.5856946006600854,3062.5,23.382235888758007,2.4136784159541094,11.691148526817246,,,,,,,,,,,,,,,,,,,,,,,,,
53,0.20211589161978616,0.5947043188203853,3078.125,23.363968758328706,2.4673344583625862,11.682023654506922,0.5528067548573001,3328.125,2.3298155393849314,2.2361697339164834,1.3062881488482976,0.4983239857713252,3390.625,1.9289542767176973,1.993318340199096,1.38958281574157,3078.125,5.428009542819286,15.039778175756908,2.7395309845007185,,0.5838126426205732,3343.75,23.316516459280535,2.4027640010417883,11.658323748247017,0.5714489871774739,3093.75,2.8180016826531586,2.3334444910392165,1.592735167095745,0.5288293369226458,3843.75,2.06876884496307,2.122373225592412,1.0454110719512422,,,,,,,,,,,,,,,,,,,,,,,,,ovenbi1,,,,,,0.5838747854860844,3343.75,2.2758944485640504,2.403122822461313,3.4250493799063033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,,0.6232803465949677,3359.375,22.60923430146087,2.6544938416707566,11.304701710853477,,,,,,0.5519514390904943,3109.375,1.3673123929257678,2.2319009304930546,0.8504201189337767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.34691002916710023,3359.375,1.0307061568439513,9.18709560391514,1.159476888933963,ovenbi1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,,0.6078537935727433,3765.625,22.700683891075556,2.550069294589747,11.350372768902414,,,,,,,,,,,,,,,,0.6047444106711326,3546.875,22.891933723991816,2.530008498293398,11.446021743332905,,,,,,0.5242659930896147,3359.375,1.6985646795741798,2.102014961037611,1.0382033894657694,,,,,0.5820635790050401,3093.75,22.7273394132043,2.392708435458559,11.363767697907514,0.5211544375616063,3531.25,3.335241784819543,2.088355992917144,1.787629713814847,0.595149720328108,3906.25,2.3305394168881084,2.470048929719013,1.3848772779082708,0.6068371881502512,3093.75,1.1202214255740675,2.543475552266017,1.6922157723099986,ovenbi1,0.3503892358580434,3546.875,1.8973680460208502,10.775683511411643,1.6477526471859552,0.5572444297311676,3765.625,1.9870439877821469,6.775747616632941,2.824638685690427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,,,,,,,0.5620246129286853,3937.5,2.5271819252210967,2.283233326618813,1.330233186613806,,4000.0,1.0870511987074516,1.7387559088772377,1.1310956217889163,,,,,0.43288684398642785,0.5972123045723718,3125.0,23.46300306616616,2.4826974889049893,11.731540245540831,0.5504244692491981,3250.0,1.4755400562463912,2.2243203457491916,0.856005633496213,0.5089744430231117,3687.5,1.0826293919442405,2.0365538734006634,0.5823072805365881,4187.5,3.3494600971599096,26.449747887070743,2.347942883020375,0.526384533803055,2203.125,25.25765211746446,2.111417534629595,12.629013362720869,,,,,,0.5223097388062422,3640.625,0.9129963175920296,2.093406714009575,0.47776114627852734,0.5209345876205969,2203.125,1.1198411839520288,2.0873976166078023,0.7460058049745655,ovenbi1,0.35961485725200537,3125.0,2.1067955691879154,10.930921929203237,2.300445088544608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,0.12204087147633835,,,,,,,,,,,0.6490056978261616,3015.625,2.5907124227786067,2.849049097967196,1.4458264668789003,4140.625,5.922866615710862,29.614134821652215,2.9679255899809545,,0.5632466632650504,3031.25,15.50496095149526,2.289621889269881,7.753261277013536,,,,,,,,,,,,,,,0.5988730493986554,3968.75,18.229575298156032,2.49297634701648,9.115185048499923,,,,,,,,,,,0.746781344435846,3968.75,1.5951309062887495,3.9491561068913654,4.126704458913241,ovenbi1,0.5441392760023704,3031.25,1.8928412762993498,6.580957389116065,2.8978864427278745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,,0.6017188444846244,3937.5,22.377716034928188,2.5107891401640643,11.188901370606699,,,,,,0.5990634978953968,3562.5,2.1621102743762104,2.4941605335278325,1.1739259604921004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6407213216747797,3937.5,0.24989681336005487,2.7833547057718704,0.877824531470941,ovenbi1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,0.8646293282821605,,,,,,0.595586909118236,3859.375,2.3579007165278276,2.472719164010357,1.3444979041195342,,,,,,4109.375,4.381552696135363,73.8712445842298,2.200941520079176,,0.6035125514504976,3406.25,23.29992723097058,2.522147935977216,11.650025811865852,0.6157938328615753,3656.25,1.6858221979484307,2.602769256537499,0.9328175483182436,,,,,,,,,,0.5929451471726248,3609.375,23.410425141425492,2.456671362726837,11.705239844639124,,,,,,0.6472531383450175,3359.375,1.638946649497103,2.8348941087903654,0.894404494370447,1.0,3609.375,1.1888443122150032,4.14829054251004,3.506487834520608,ovenbi1,,,,,,0.7533038126651705,3406.25,1.9021937638735342,8.107137858946686,3.1565094036904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,0.8669232664833493,0.6084380563124051,3875.0,23.10097777706089,2.5538743387121485,11.550685798827978,,,,,,0.5429855703561959,2875.0,1.7372345715259083,2.1881147183457585,0.8882719319390111,3875.0,5.7171341569037715,15.028923141923656,3.0790532145110774,0.33431839551464326,0.6014411148351816,2890.625,23.27485248212885,2.5090395352407313,11.638008793249178,0.6022856895778348,3015.625,2.201404325530306,2.5143676598876255,1.2614715260268907,0.5371498947342346,3140.625,1.7125184986677444,2.1605266772615437,1.113748238106386,2890.625,3.946918375991676,9.013318018061568,3.3894754338519593,0.614564960675909,343.75,23.23096213419533,2.594470917209879,11.616130507802097,0.5891701449976013,2906.25,1.2879000002676744,2.434097687457893,0.6452640588840655,0.5632285658397929,3968.75,1.2241883774284656,2.2895270198307003,0.6197922101073992,0.7474261941456537,3093.75,1.7896152179672749,3.959238752480445,3.620460668695093,ovenbi1,0.388214075051751,343.75,1.8354832745616387,9.807352139569964,1.2788277599103128,,,,,,0.5822789697252944,3093.75,23.327358468780023,2.393942194728311,11.664614923629005,0.4983385667935267,2968.75,3.358941300318982,1.9933762769210546,2.1539633469525374,0.5720082647697358,3265.625,3.1304282901494327,2.3364937163143793,1.671999898214319,,,,,,,,,,,,,,,
61,0.7737640062306894,0.5629602181978575,156.25,23.918105886275097,2.288121222915862,11.96243768329605,,,,,,,,,,,156.25,9.737920817895333,4.42016313734624,5.012433197633504,,0.535380049178813,515.625,24.86068558401918,2.1522967281808754,12.441621756774467,0.5491036448589008,140.625,2.1984280484735033,2.2178045765907104,1.1265859098335644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ovenbi1,,,,,,0.3732457095870739,515.625,2.581234828365324,1.595521586842537,3.3634630552724043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,0.6152709249789132,0.5614248494828118,203.125,23.595788650932555,2.2801109429495803,11.804010849234107,,,,,,0.5545919811104001,578.125,0.15964106305254705,2.2451324574106124,0.08307614487586829,203.125,16.714700697279792,2.599231679969055,8.563402147862801,,0.5774504762022747,62.5,23.772285760265692,2.366586503310558,11.908668374105746,0.5595635941906723,187.5,2.477855175380612,2.270475344022575,1.3006370408358943,,,,,,,,,,0.5355961795595603,265.625,25.086252802122154,2.1532983924456133,12.553475162707912,0.4997342996388814,640.625,2.14762680904169,1.9989377630290193,1.099260821482696,0.4930823656921667,78.125,0.8881289286579641,1.9727070678167316,0.5153271118968336,0.2767737883566933,640.625,1.13962651405378,1.3826932485312042,2.0654335908120425,ovenbi1,0.2661936280387902,265.625,2.04327764117985,1.3627573133868367,4.139453803705093,0.5792282548232032,62.5,2.22972776044071,2.3765854325124116,3.3087270262082953,0.538090207299282,640.625,23.650832069158266,2.1649248745153216,11.864337106923065,0.5001910509872881,265.625,7.7847755398920775,2.0007644960646083,3.9755493733333953,0.5970032207323912,203.125,2.3726110162745293,2.481409409319257,1.3599821132385888,,,,,,,,,,,,,,,
63,,0.6051939502015355,3750.0,15.804560836437973,2.5328892515969983,7.905995256594889,,,,,,,,,,,,,,,0.7954750249018949,0.548045536674088,109.375,22.688486473139324,2.212612289833463,11.574602408892956,0.5410563630328734,921.875,1.9980760421305803,2.178916798168025,1.0031635971515054,,,,,,3750.0,2.3327819051848593,4.889378421976716,2.6970783337073763,,,,,,,,,,,,,,,,0.46351547913201163,109.375,2.056997329245066,1.8639866782774668,2.307809091234771,ovenbi1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,,0.597805697065951,3171.875,23.01806634224234,2.486360430033187,11.509187301371375,0.5804635876573103,2859.375,2.834393647879579,2.3835833328888043,1.5392574627609257,0.554516308497996,3046.875,2.359514480645308,2.244751085339118,1.4321919896708104,,,,,0.9534995149170571,,,,,,,,,,,,,,,,3171.875,1.874349510239995,21.505152004679076,1.6307629060916615,,,,,,,,,,,,,,,,,,,,,ovenbi1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,0.6103711596914076,0.5334159927889042,31.25,21.288839928148533,2.143236768823865,13.51334084459139,,,,,,,,,,,31.25,4.760016162550747,2.566545123322965,5.401121154966797,0.3884168627247866,0.5737333389186376,687.5,23.93323741934771,2.3459493582331277,12.008623300609512,,,,,,,,,,,687.5,3.9799465649443264,8.175503370280126,3.341239460897743,,,,,,,,,,,,,,,,,,,,,ovenbi1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,,0.6243469766554658,156.25,22.783957680785488,2.662031017604347,11.393904401242898,,,,,,,,,,,,,,,0.7227915915432355,0.5884180895322604,3921.875,22.26122162188604,2.4296500272899664,11.131654654808488,,,,,,,,,,,156.25,3.681077657122809,7.214788364949381,2.1491667333692916,,,,,,,,,,,,,,,,,,,,,ovenbi1,0.6467951729943953,3921.875,2.1950666537282073,2.83121838531423,2.633918248963572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,0.28897376254431595,0.6069835023389548,3781.25,22.565040416049783,2.5444224503329735,11.284085145890568,,,,,,0.5354962765366543,3656.25,1.8961675171644021,2.1528352723289004,1.2656165510477106,3781.25,7.738454730418679,11.251342888030365,3.980860256481849,,0.5862383353200765,3656.25,20.208858140959194,2.4168502917581236,10.108846798057119,,,,,,0.51960422212909,3781.25,4.230314026768948,2.0816169626468195,3.2587810351781696,,,,,,,,,,,,,,,,,,,,,,,,,ovenbi1,0.4045019400674166,3656.25,1.5777659645041044,1.6792665959536635,3.97951860726163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,0.060586388892927334,,,,,,,,,,,,,,,,4640.625,4.806504291600035,74.51456863341267,2.6156573280145805,0.7623484999261839,0.5562757530683281,2531.25,23.564114662396253,2.25365191763791,11.783973821708416,,,,,,,,,,,2531.25,3.7573516185807767,4.207842154118083,2.547139942926433,0.6217373857664048,218.75,22.229761093008673,2.643665967428788,11.125461342960415,0.5635573435779884,2531.25,3.588757149382697,2.291251749308998,1.8016268562737328,,4031.25,3.0197716106342423,1.7622334372617843,1.5235119782936106,0.6772742764935259,218.75,1.6003700031919421,24.788851390829755,1.5253749374004915,ovenbi1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,,0.5926289572661311,3343.75,22.704351368861264,2.454764563747574,11.352623111271631,0.533419427397432,3156.25,2.9196201336100804,2.1432525456901033,1.822701049852506,,,,,,,,,,,0.6133313492730901,3859.375,20.255309990090627,2.5861936263001155,10.127983367779388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ovenbi1,0.6153021848588434,3859.375,1.0683863971500152,5.198885778090897,2.126929475316397,0.38790611650782847,3343.75,1.8153953126073423,8.16868152884254,1.6612737669072026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,,0.5848445390994991,3328.125,23.562811027526983,2.4087362305940303,11.781531817627766,,,,,,0.5637227291030067,3015.625,1.5449371813390331,2.2921203250950555,0.8139330580795316,,,,,0.49865584813118125,,,,,,,,,,,,,,,,3328.125,2.217335904849195,7.978551230905026,1.7981735703489625,,,,,,,,,,,,,,,,,,,,,ovenbi1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,0.13060911055869961,0.600576039991027,3921.875,22.203841077589523,2.5036054421410654,11.102431647690217,,,,,,0.5535260379909129,3796.875,3.1483863003564023,2.2397722713774897,1.9581105246133066,3921.875,5.079328814303683,18.403689519086328,2.5902371246697284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ovenbi1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
