,peak0_accuracy,peak0_autocorr0_accuracy,peak0_autocorr0_freqency,peak0_autocorr0_prominence,peak0_autocorr0_width,peak0_autocorr0_width_height,peak0_autocorr2_accuracy,peak0_autocorr2_freqency,peak0_autocorr2_prominence,peak0_autocorr2_width,peak0_autocorr2_width_height,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak1_accuracy,peak1_autocorr1_accuracy,peak1_autocorr1_freqency,peak1_autocorr1_prominence,peak1_autocorr1_width,peak1_autocorr1_width_height,peak1_autocorr2_accuracy,peak1_autocorr2_freqency,peak1_autocorr2_prominence,peak1_autocorr2_width,peak1_autocorr2_width_height,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak2_accuracy,peak2_autocorr0_accuracy,peak2_autocorr0_freqency,peak2_autocorr0_prominence,peak2_autocorr0_width,peak2_autocorr0_width_height,peak2_autocorr2_accuracy,peak2_autocorr2_freqency,peak2_autocorr2_prominence,peak2_autocorr2_width,peak2_autocorr2_width_height,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,peak3_accuracy,peak3_autocorr0_accuracy,peak3_autocorr0_freqency,peak3_autocorr0_prominence,peak3_autocorr0_width,peak3_autocorr0_width_height,peak3_autocorr2_accuracy,peak3_autocorr2_freqency,peak3_autocorr2_prominence,peak3_autocorr2_width,peak3_autocorr2_width_height,peak3_freqency,peak3_prominence,peak3_width,peak3_width_height,primary_label,peak0_autocorr1_accuracy,peak0_autocorr1_freqency,peak0_autocorr1_prominence,peak0_autocorr1_width,peak0_autocorr1_width_height,peak1_autocorr0_accuracy,peak1_autocorr0_freqency,peak1_autocorr0_prominence,peak1_autocorr0_width,peak1_autocorr0_width_height,peak2_autocorr1_accuracy,peak2_autocorr1_freqency,peak2_autocorr1_prominence,peak2_autocorr1_width,peak2_autocorr1_width_height,peak3_autocorr1_accuracy,peak3_autocorr1_freqency,peak3_autocorr1_prominence,peak3_autocorr1_width,peak3_autocorr1_width_height,peak4_accuracy,peak4_autocorr0_accuracy,peak4_autocorr0_freqency,peak4_autocorr0_prominence,peak4_autocorr0_width,peak4_autocorr0_width_height,peak4_autocorr1_accuracy,peak4_autocorr1_freqency,peak4_autocorr1_prominence,peak4_autocorr1_width,peak4_autocorr1_width_height,peak4_autocorr2_accuracy,peak4_autocorr2_freqency,peak4_autocorr2_prominence,peak4_autocorr2_width,peak4_autocorr2_width_height,peak4_freqency,peak4_prominence,peak4_width,peak4_width_height
30,0.48674490841601503,0.6212125496275022,93.75,22.689926658689608,2.6400029858872163,11.519332418961241,0.05428794170079776,218.75,0.5818514044514719,1.0574043031643594,0.8918242789899955,93.75,10.08006446077379,9.741744567149297,6.544885063322447,0.029082885962764427,0.6545106799841574,171.875,5.761633544726503,5.788890955900718,3.146783191593698,0.6121076733299649,250.0,2.696074564430744,2.5780350144710678,1.4731028541211912,5000.0,0.5032584827042611,71.06682846807229,0.36313060347717513,0.597672746930733,0.5898886280367495,687.5,20.86698185046261,2.4383620361778426,10.450846459936367,0.4871566254602042,125.0,5.145055536104216,1.949913072187699,4.484333759699693,687.5,0.4458685528104185,2.485538805465495,0.7846528932228564,0.24113492597926234,0.6124746363582895,3750.0,17.683837749391433,2.580476257354235,8.874354521135887,0.5328828734953275,203.125,4.947888198078486,2.140790699503494,3.5774169460776726,3750.0,0.4118396419079422,15.813087742225008,0.3997413611175762,grnjay,0.458251970679749,156.25,1.7263041687807394,1.8458765807689836,1.7015542177400858,,,,,,0.6067218546085573,62.5,8.730616368985174,2.5427296474983807,4.524163749785949,0.5506886333687314,125.0,8.555680929738925,2.225628092824678,4.918821155735773,0.6686593342987583,0.6081568774429053,593.75,17.722510289392513,2.55204172903224,8.917813619697109,0.5968319794516395,156.25,9.845540339345762,2.4803554573596163,5.462740695045212,0.5431102550019405,78.125,7.029588756284603,2.1887118521433377,5.602561114956783,593.75,0.244174085104639,3.018041862998082,0.6841267596794186
31,0.7540352571276114,0.61328557943084,46.875,22.561924165049664,2.5858875356347366,11.650513681210937,0.20451154326527832,171.875,0.9827018230861879,1.2570892657635113,1.4141535124739684,46.875,8.004460951061413,8.131246684560967,6.26531294449168,0.45471261107610195,0.5541827022424982,187.5,0.5715223634827249,2.243071332202863,0.3072210561801674,0.5035372288727689,78.125,0.5685953450160477,2.0142497245653987,0.34761323402489863,687.5,2.431124997855413,7.335581348935712,3.6106304988283755,0.6579109991616248,0.60789584635217,468.75,23.0998144503457,2.5503427869783657,11.564304091651818,0.5364858116791582,31.25,0.9240600107584678,2.1574312614305686,0.5916076684747937,468.75,2.0320300598366394,2.923215881098919,3.4217087765297336,,0.6021689278937161,625.0,23.633260168679833,2.5136297039484177,11.838650201541672,0.49953615157167763,375.0,0.6444668904761173,1.9981463259343144,0.38587372436439105,,,,,grnjay,0.47226439128738695,109.375,2.1814200503342502,1.8948882423140905,2.3659545676755345,0.5910633664113885,687.5,23.89754008047559,2.4453666359614914,11.961406318160735,0.5537030244108043,93.75,1.0001620271960752,2.2406604899793745,0.5603099302500498,0.533322341051371,62.5,1.1907673998284842,2.1428066692819296,0.652489303650365,0.6680096448748747,,,,,,,,,,,,,,,,625.0,1.1857709283137985,3.0121356978069613,3.4084659894256735
32,0.45258706137882665,0.6113010540380975,78.125,23.01982378536847,2.572685134314753,11.724525912336167,0.5021048081864288,265.625,0.7219775935547539,2.0084548243125706,0.5098095625489484,78.125,10.067884046517335,9.133872525180035,6.365553091078786,0.02742712236814382,0.5971274905404143,125.0,6.153833263422333,2.482174823348961,3.567204894828077,,,,,,5062.5,1.0876580008816918,73.00224140825293,0.6319058131792523,0.4924434836422381,0.6208941989265017,1406.25,16.95740928308827,2.6377860670249333,8.527259509316172,0.580123078311565,1156.25,4.254700155262252,2.381650308330208,2.883752766396477,1406.25,0.4986118728982981,7.880895764483725,0.5674281836926895,0.49639511725141205,0.5992499216079861,687.5,15.7507931987229,2.495320784496016,8.163806296057407,0.5462222588394015,312.5,6.244076242401502,2.2037220191593434,4.016007585397418,687.5,0.42677145661350024,5.957051058811267,0.7731397057709681,grnjay,0.5014439295405473,203.125,0.7321442542984385,2.005792445929769,0.5061578368570796,,,,,,0.6012400619240887,2093.75,4.3880009575896235,2.5077744891454756,2.439716349603021,0.5892783228112055,187.5,8.309377489939116,2.434738791593741,4.573138578027864,0.5781283726738952,0.5302252654376158,125.0,15.046680871552596,2.1286798255158272,7.80610587977114,0.6094839149109745,3437.5,11.963640562728363,2.560713983835086,6.006281071684531,0.6002525853100635,687.5,5.925661840632539,2.5015796556824483,3.0844454763024354,3437.5,0.2479855728902011,14.222335922491482,0.29898683368425455
33,0.7265226061273218,0.6221403870397502,578.125,23.107690761307904,2.6464855351058603,11.554791303027235,0.5795594049653832,3265.625,0.39673200995876556,2.3784572941099213,0.20462690676671075,578.125,3.9264740876656314,120.6681090992248,1.9964299912599428,0.6923316290360162,0.5219057796166768,2937.5,3.0210218437243737,2.0916379185638903,1.7507001140949734,0.4339589813054986,3062.5,1.1515423878018456,1.7666564206006967,0.8674374832119699,3187.5,1.7742646198071683,9.750758554089998,2.6036137353237727,0.5554246979331525,0.5857396181128653,2937.5,23.541244029598808,2.4139407090887346,11.77149149431207,0.5270348939208818,2500.0,2.499643241332296,2.1143208814916647,1.2749574032721904,2937.5,0.9674302173656804,2.2493377282790163,2.8326001818420874,0.5610770399388669,0.5935381953776857,2468.75,23.182373690998563,2.4602557697375858,11.591433010980323,0.49879635758865903,2906.25,1.4263369954140865,1.9951969925615458,0.9138717306323431,2468.75,0.8515618399959517,6.834912440174378,2.2767776744396997,grnjay,0.5348708439977207,890.625,0.5507181136649881,2.1499404780273537,0.312425245149774,0.6104588880557243,3187.5,23.0252782728394,2.567123133701614,11.513321697961661,0.5335465649058544,3187.5,3.467313172464188,2.1438367150156523,1.9606375765155784,0.5674009393216948,2781.25,2.892565933909266,2.3116092726415616,1.4820135191022337,,,,,,,,,,,,,,,,,,,,
34,0.06974877898762033,0.6118099812593987,1984.375,23.210068572659413,2.5760579915070565,11.606007718001988,,,,,,1984.375,3.7221049173368432,51.59896479121227,1.8997150337046185,0.8544895008004034,,,,,,,,,,,4203.125,2.630872704903576,109.95770125187201,2.366934913461386,0.5912206808946517,0.5839964108451576,234.375,22.839183523498033,2.403825414178785,11.436546816493793,0.4266908529499783,171.875,3.1858254737620504,1.744259628763169,3.2062859138022506,234.375,1.7840353982842552,4.892615419921896,1.7913563035050977,,,,,,,,,,,,,,,,grnjay,,,,,,,,,,,0.3883510224458524,296.875,3.829088044629648,1.6349246654491019,3.5063328455792,,,,,,,,,,,,,,,,,,,,,,,,,
35,0.6417527840825974,0.605303249731442,3593.75,22.260506752207878,2.5335906599676434,11.131499003130406,,,,,,3593.75,4.636350720798139,64.20147590289403,2.3407635687422705,0.17683037158756643,0.547257746027725,3781.25,5.660712415975161,2.2087622509853873,2.842470937090791,0.5664954647457825,3593.75,4.660737416441221,2.306780941550187,2.5397581598036463,2093.75,1.9521975671797493,18.222246645480624,2.094462067918164,,0.6227970781507826,250.0,22.211284850120258,2.6510929318827987,11.10840194211842,0.5218861140247273,3750.0,2.264546944100908,2.0915518861372675,1.1874067513512774,,,,,0.6165181646920681,0.5950998977529529,3718.75,22.797190713130092,2.4697449925311616,11.399989955433586,0.5092284373218525,3843.75,2.7502154556620235,2.0376078730865856,1.5920756337253805,250.0,1.4178231927010903,23.46916899668297,1.2346487972418179,grnjay,0.5593278669319524,3781.25,2.726812924474457,2.2692608063001387,1.477561703354795,0.6130501501153225,2093.75,20.30890104427715,2.5843142213339263,10.156048550025023,,,,,,,,,,,0.6093091144043498,,,,,,,,,,,,,,,,3718.75,1.2866215204038207,2.5595682849764785,3.702543249842941
36,0.2758997724842712,0.6321127658651174,3171.875,20.64100977578469,2.718224247034783,10.323482356672251,,,,,,3171.875,5.854842169537265,13.810242864179713,3.0078613049901626,0.4476887266090912,0.6409867869114992,3171.875,3.9921864646425274,2.7854128024906117,2.0569138106860354,,,,,,2484.375,2.7196004039076316,7.242292874889273,2.8424513436250103,,,,,,,0.5536577864917477,3296.875,4.33140195085266,2.240433393337355,2.266674993784096,,,,,0.10807358722547944,0.567913994441325,1500.0,21.476774962560892,2.314354057144314,10.740670526232153,,,,,,4109.375,2.272075140369152,10.090518535047806,1.987265488615268,grnjay,,,,,,0.5997361058963024,2484.375,22.423773969089783,2.498351749261019,11.220946862336811,0.5366218835222629,1421.875,5.711908131196321,2.158064795120822,2.9257923318168926,0.5403891418150427,2750.0,6.743848350936229,2.1757536450489567,3.395162462942535,0.5896117799171947,,,,,,,,,,,,,,,,1500.0,2.2586026632966125,2.436717115803731,2.5564232701069143
37,1.0,0.5933602406058132,3437.5,22.375480653251646,2.45917910607119,11.192960695988623,0.5668744552869089,3312.5,3.063312946630414,2.3087994051757335,1.7495136887961986,3437.5,7.014331761654474,7.185108707205188,3.7400946929929026,0.2939219419671002,0.5814355834227206,3359.375,8.829991134476366,2.389118521295444,4.507926436774383,0.535859280734504,3421.875,7.1477094319651275,2.15451900359551,4.445911428615616,2046.875,3.178161160511462,11.330192050277873,2.9129773343363863,0.7991605308340815,0.6050590857255226,2187.5,19.606555049609618,2.53202432023798,9.806284029860478,0.5731816182272138,3437.5,4.869758472383932,2.342916900266829,2.999430599183846,2187.5,1.9254085657742182,4.979100991219383,3.4054392613984277,0.7551232686576721,0.6125400695799558,3328.125,21.270330581513065,2.5809120414487836,10.642661523368751,0.5911950297685198,2015.625,3.3354176636103356,2.44615421244454,1.9435398319526243,3328.125,1.8365930391335685,4.0836873087873755,4.543888412716193,grnjay,0.5909380243463918,2062.5,3.1159327953012355,2.4446173428908367,1.5953783596937114,0.5978302236119704,2046.875,18.98712362525628,2.4865120620977734,9.500982265834693,0.4508341736023205,3312.5,5.938937477657372,1.820943605612939,3.0052920583358937,0.5771268178514458,2218.75,3.7670930646156338,2.3647751671533115,1.9279861711954793,0.4791341860215459,0.6059268918956137,203.125,22.398710771245323,2.5376002052266635,11.232247883903097,0.7076479970666956,3453.125,3.8209354214109896,3.4205341162931404,1.9308427295755444,0.5931744162877881,2203.125,2.0739639390500844,2.458055835316884,1.0823679857892128,203.125,1.835147465784321,9.599401354082392,1.7217262276919991
38,0.6032354880081816,0.5483923909263806,31.25,19.43334235684561,2.2143116721423173,13.613237519646715,,,,,,31.25,7.271878990781735,2.5203867023788176,13.704700793364392,0.6014406484882082,0.5984760326963404,3000.0,10.690232038771693,2.4905113553127762,5.345727688236284,,,,,,3000.0,1.0430555001505895,5.018073198919353,0.5682513487928648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,grnjay,0.6403547227131072,3031.25,0.13864967910407888,2.780517535344387,0.06939900007723529,0.5029316250625612,62.5,17.462514129663248,2.011795661162029,12.497779171310803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,0.6614597981312926,0.5728559080251886,3203.125,24.18983071569498,2.341130355746486,12.094920407314582,,,,,,3203.125,9.928870610176165,5.907717869134018,4.966396684844337,0.7396867085437171,0.5939346889994744,1562.5,0.7956285518658829,2.4626580328569503,0.40901940785468255,,,,,,2421.875,8.326917547344257,3.841524934841601,4.971734011183302,0.6212473278385668,0.5579911472793572,1218.75,24.432058153376293,2.262398125840292,12.216036128531895,0.5172322203087488,2093.75,0.8762989614703501,2.071389272580575,0.45048507720865766,1218.75,5.35648893604262,2.6402453989123984,3.303147244130755,0.5423782312158472,0.6155157109419942,1578.125,22.84930288497487,2.6008865081328025,11.424670532905193,0.5490786966690079,3140.625,2.315441025916751,2.217681871787647,1.2029257744104822,1578.125,3.065744347284669,4.370421462496779,2.458283941845373,grnjay,,,,,,0.5882820848511807,2421.875,23.64093981711321,2.428847429771281,11.82047354153581,0.4405914066208495,2406.25,1.1375830667390743,1.7876021423972475,0.576361943942811,0.6937611474462884,2453.125,2.5421199486705452,3.2654249833456674,1.318052362333018,0.7068501108507935,0.5969185568667419,2000.0,23.426889940338583,2.4808882101511216,11.71345696573611,0.559742092008676,2437.5,3.291899274592103,2.271395883750273,1.6658197368505594,,,,,,2000.0,2.847603666021895,3.411224213327344,2.3854839794645746
40,0.3012507091463449,0.5990021975560502,2796.875,22.08590677704999,2.4937792524181646,11.043133684348833,0.5169566982762018,3125.0,2.1456707757833455,2.0702077772973553,1.4769378075697077,2796.875,5.8156557373815065,11.449027719550855,2.92015601320724,0.7603098067361821,0.5825022350192843,2781.25,3.3907205134969276,2.3952224032772733,1.7448803138031468,0.555637488720696,3593.75,2.851003521984916,2.250414863128384,1.5281950783958336,3781.25,3.3571110238333794,4.172052207823697,3.3066815685560638,0.7334413643168743,0.5912914888507327,2984.375,21.823711741308294,2.446731528022383,10.912022891041467,0.5340243810558292,2609.375,2.865598687907329,2.1460350270382094,1.6698686802465812,2984.375,3.1619791580078886,3.751519801402196,3.801871938537194,0.7641938268145794,0.6026451694394279,3531.25,21.03213682569036,2.5166423636759134,10.516436303758095,,,,,,3531.25,1.666167310423267,4.240771081144146,2.7725897148914456,grnjay,0.5888276765715679,2984.375,2.9786012208300394,2.432070309747047,1.5876468702721052,0.5858591417282044,3781.25,22.39886386759734,2.4146373873203117,11.199655956798354,0.5341356837844593,2796.875,3.060905638929312,2.1465477504770547,2.0335949285462784,0.5492245762727179,2781.25,5.68535927715902,2.2183995563276255,2.897321808861435,0.353164584087413,0.6061840860881988,2015.625,19.22472395385796,2.5392574669391337,9.61256634356248,0.5340741320205333,2765.625,5.62845386272065,2.1462641778972227,2.9436308487843097,,,,,,2015.625,1.548151204193539,9.2759299388932,1.9743670909877293
41,0.7082596108180252,0.1713640749885137,4015.625,22.005358538397616,2.4136052271355197,11.031479920948065,0.5742315480136382,1953.125,2.563863797621357,2.3486944496113864,1.3341057399453602,4015.625,4.515261431553891,20.566230191245353,3.0052022218113943,0.8676375221073614,0.5198488072026295,3937.5,2.275892307952531,2.082677321228715,1.1427919266511402,,,,,,125.0,3.6053433032898616,7.555011177798569,2.6280188336097927,0.7050488667603847,0.613410246227591,234.375,22.663430898541666,2.5867214281853794,11.422847259713661,0.5524391953840051,46.875,1.7105405425192408,2.2343332787105776,1.018752875124298,234.375,1.8147168587494522,3.390392127049772,2.9325785399062605,0.32257963421015134,0.5995810558431232,1921.875,19.49004986727493,2.497384338559712,9.761580882107358,0.5733205081461196,3921.875,4.423391919913139,2.3436795512601236,2.284874063693137,1921.875,1.7023835430011254,11.809506185531163,2.2233172265141055,grnjay,0.5014167702693323,2515.625,2.700970699913285,2.005683184611314,1.393002549700902,0.5447164127781728,125.0,23.97765177509054,2.196433229895396,12.156626264750015,0.5234080073236551,3906.25,2.6446643405280885,2.0982308040561293,1.337388443731231,0.5465840810826104,609.375,4.598694227887004,2.205480571541635,2.327131793818491,0.7504874984463219,0.6198507902723074,3515.625,19.620146113319333,2.6305460445815925,9.834631873956495,0.5680867075855645,3953.125,5.15841306640063,2.315279519206058,2.7045725049590974,,,,,,3515.625,1.2455218271769244,4.007815214761365,2.8238663878926635
42,0.09343809773953893,,,,,,,,,,,4125.0,5.158346509803565,51.84422584139941,2.757775485011299,1.0,,,,,,0.5080272648569071,3484.375,4.231243181984911,2.032632966355635,2.997612513487916,3671.875,1.859589500602317,4.216083299821406,3.7997051362014993,0.3437019636702072,0.6211460464891592,468.75,23.095331239301807,2.6395395659277057,11.55042869892971,0.5935497805715126,968.75,0.6410414711746454,2.460325895274721,0.33749418900363687,468.75,1.733885182628618,7.618489959167693,2.5573046616274233,0.5705902688014242,0.5781699566656419,3312.5,21.42395055799051,2.3706229933162035,10.712708839729064,0.4801415801513935,3937.5,3.5752308663746812,1.9236006609092158,2.1313670378945737,3312.5,1.6303300331461892,2.328778151367885,2.747378691253533,grnjay,0.5092248372517187,4000.0,1.848238246828264,2.037592926260004,1.2550802261227045,0.6026303357081628,3671.875,20.128979739260558,2.5165484179123894,10.066173168934167,0.6290270997999929,3718.75,0.8012020679450337,2.6956146916954253,0.415233320269995,0.5758057860528357,3562.5,3.896209109722542,2.357410749889567,2.163020551128605,0.6194350000575819,0.5847742539282565,2921.875,22.054152041516797,2.408328504338982,11.029150774603169,0.5062185110110742,2796.875,4.596043023120278,2.0251872990371,3.167332317592732,0.49450344342082164,2484.375,3.3239505581398503,1.978252842644963,1.7942816712875913,2921.875,1.238801374985197,2.627672014376799,2.457769958024416
43,0.17093814298262433,0.6123408268013486,2015.625,22.882604057055772,2.5795855461094988,11.445295110928274,0.541189968288473,2140.625,1.854957611586549,2.179551297668098,1.1584761382902258,2015.625,5.847736798464464,19.29892186520489,3.2285987483243934,0.08162979734415465,,,,,,0.5285236536683263,3875.0,2.53870835871117,2.1209971778658883,1.3115583034725162,4062.5,2.8754427420299504,27.22213757339057,2.676431113091935,,0.6137321485423661,3859.375,22.567146291730165,2.58887711267289,11.289920721426233,,4062.5,2.019265124924563,3.199000841493387,1.171998563303648,,,,,1.0,,,,,,,,,,,3859.375,1.0633633253492025,3.8972645155225223,3.2912151037405377,grnjay,0.12082527067707272,4015.625,2.5061971880412504,2.2748606543095775,1.275244254851637,,,,,,0.6305743690140586,1984.375,2.2062271741982182,2.7069047627560394,1.1585881724400655,,,,,,,,,,,,,,,,,,,,,,,,,
44,0.5457757146650636,,,,,,0.5450463658100477,3375.0,4.257913784400759,2.198026182998859,2.531735899566202,4125.0,4.574155724084545,24.21711113902421,2.2893223970193444,0.28022893558081996,0.5134194555619744,2578.125,4.931599875160072,2.055158208503684,2.790942899330821,,,,,,3078.125,2.9858504327837174,13.893306489153616,2.864041197827973,0.6554801988069978,0.5905585407470686,2781.25,19.6210494978243,2.442351592397614,9.81053248944617,0.5070814586546043,3093.75,5.172185813386894,2.028732774528123,2.969842998449217,2781.25,1.7532135627604482,2.902590784440264,3.3619131067714534,0.555141575052891,0.5996170154608018,3171.875,18.967477319065825,2.497608636268353,9.483751686056051,0.4681327855062756,2546.875,4.5223959075893765,1.8801685322000594,2.7713619481665988,3171.875,1.3045389333767372,2.2479061740123143,3.4846341823474933,grnjay,0.5479605090789945,3484.375,5.305008288610358,2.2121961025187318,2.673729803224864,0.588615308801511,3078.125,20.254147379715963,2.4308148100666926,10.127102785530512,0.5482494181840043,3906.25,5.284315339258358,2.21361087346051,2.7027200347163625,0.471446779668078,3046.875,5.6086218950357125,1.891957066068045,3.940928284151604,0.3896166441708274,0.6080783131057061,1890.625,21.6228327555068,2.55153014859755,10.81144468006389,0.54212232036137,2078.125,3.763687558469582,2.183989402561025,2.3457186868320674,0.5304730874496368,3390.625,2.0846998890179593,2.1298033686040014,1.1401842851156747,1890.625,1.245086349657433,8.191573299386206,2.487706790813019
45,0.6854523888161104,0.6143374561434995,3453.125,20.434253985219012,2.5929404240306155,10.22384564175246,0.48366687823113186,3640.625,4.344121848161769,1.936734169936983,2.3519985531137135,3453.125,4.818472372253203,6.358337907804895,2.735569229107282,0.42217027400231866,0.5966905840616037,3187.5,3.7121631068005967,2.4794858748171293,1.8881439180120736,0.5557402769630873,3859.375,3.3933508940337918,2.2509355409581246,1.7856606467003524,1937.5,3.4575769807773926,8.653068153195122,2.950909622034069,0.7197517665570644,0.5906549291912587,3265.625,20.233847718469924,2.4429266926906053,10.124054657303756,0.5275692136524552,3140.625,3.8472583362670107,2.1167121807010005,2.412038355119414,3265.625,1.9669007108688428,3.5682651330739645,3.278346115288548,0.6298546368361269,0.5869837624192853,3937.5,19.34006414926339,2.4212123132436716,9.677302232309163,0.6078082046443509,2000.0,4.903428382819743,2.549772870932131,2.479402705043871,3937.5,1.9211584211032786,2.701641299656842,3.317575149023229,grnjay,0.5578067902082995,3890.625,5.000857943502431,2.261454897670319,2.5669716194116066,0.596411323309382,1937.5,20.59057028354174,2.47777020951105,10.297505847558641,0.5367887995167717,3703.125,4.107390899180006,2.1588424436990863,2.1089288465757763,0.5528536173440495,3125.0,5.07531878149103,2.2364040922353468,2.681751302052388,1.0,0.6238555145884785,2578.125,17.283575281110206,2.6585528667420135,8.648825463287979,0.6270903356982063,1953.125,5.167967682093746,2.681614599268485,2.658124760412811,0.6924173855951491,3828.125,4.541285741866414,3.251159048553262,2.3373499780642533,2578.125,1.5903281259082749,4.077598623089813,2.2082930489936246
46,0.7080203417450135,0.5863844754932948,46.875,21.56616016595797,2.4177042222789895,12.583661064057155,0.5974075827909866,296.875,0.5976665598527959,2.4839017260497265,0.3635475553024451,46.875,6.385848024924064,3.4248961245330922,10.82242827277842,0.3836376289836808,,,,,,0.6239546639680593,296.875,1.7795614302695164,2.6592538297431823,1.0957852802145736,3359.375,1.8987081735468,9.734533258587163,1.5444553989425898,0.7376088962192104,0.5710542566312065,2765.625,22.20992203697742,2.3312971755969443,11.126825319259451,0.568202788553307,78.125,4.4212942149402705,2.3159019407503836,2.8224399107095466,2765.625,1.443656519831615,3.811104818688648,1.622302718073402,0.052278412699693244,,,,,,0.602103979565332,218.75,5.054721355100201,2.513219405681877,3.2136551917298535,4343.75,0.8864890634480613,25.323892925523353,1.1863628748059467,grnjay,0.19274213050987143,109.375,0.8694419349030538,1.2387615380344439,1.6191933631707398,0.6051596769445302,3359.375,22.49601724665327,2.532669389644667,11.275874580191536,0.5107693605886545,140.625,4.953943199123564,2.044025699623443,2.857226743558926,0.6135826695911382,93.75,7.432780554710308,2.5878756497331947,4.060540379188584,,,,,,,,,,,,,,,,,,,,
47,0.9793474356046625,0.6114466951090726,3859.375,23.17203225097499,2.5736494514715673,11.586528382147053,0.5485010453084944,3671.875,1.0372899376496383,2.214844551928735,0.9430337158787891,3859.375,5.367335732917484,48.420137124751335,2.7114809983765493,0.1569508808970912,0.5578984843888266,3687.5,3.857559563256099,2.26192393531511,1.972572962033039,0.5451323142750573,3875.0,3.1121989550639797,2.1984415059211244,1.7388072137289485,2500.0,1.1191682425892966,24.909580621288313,1.8158110815047963,0.7012255829499563,0.612424470936205,3312.5,23.31811400302886,2.580142256183052,11.659657126854807,0.5360474780542146,2750.0,0.7018070460948554,2.155392960913474,0.3694263599473067,3312.5,0.803729941737362,3.347006781482577,3.5942263353366597,0.7275203326777178,0.6191014549039231,3781.25,23.03838722413871,2.625371015128877,11.519552971195672,0.5559918138297644,3531.25,1.054089684931095,2.2522107275215717,0.6484771969475162,3781.25,0.5806196267333936,3.6699986088034393,4.979150725793961,grnjay,0.5302221734015187,3609.375,1.2794808278771173,2.128665814733523,0.8290217289588123,0.6035114832574066,2500.0,22.585540466113425,2.5221411409733605,11.294086517409172,0.5117827075394269,3875.0,1.5261238976112341,2.048268292505753,0.8132237523964553,0.511779009022015,3468.75,1.6005945095946206,2.048252775852262,0.8778985875956856,0.6711296240417967,0.620650845849424,3578.125,23.0131684574705,2.6360939231277882,11.507413132719456,0.5704473136047978,3890.625,1.1306268620008704,2.328003133659763,0.7291935813003979,0.466487817756838,3765.625,0.832455317058545,1.8743714450820619,0.6229061893649432,3578.125,0.5207967645025917,3.0407117001231256,4.81396387589152
48,0.1465139728134215,0.6079614349511655,2859.375,23.005621879654594,2.550769462885455,11.508015241527746,0.5096566289374919,2984.375,1.8646926864308577,2.039387211115212,1.4242978830840078,2859.375,5.116586925725017,50.38160980999854,2.6264175214889716,0.178441315864852,0.556152336299702,2250.0,1.7012693170082607,2.2530252647116242,0.8656084370966423,0.6006778548556426,2765.625,1.596301654025524,2.504243784522629,0.8844795808692607,437.5,2.440720222962796,17.040779034230223,1.6503038552915748,0.5343036401435975,0.5867695426031625,2515.625,23.287163037944424,2.4199571500599006,11.647892353887386,0.550335193276331,2640.625,2.1023720979012337,2.2238787315515367,1.1718072935694757,2515.625,1.8607473841839473,6.441965749796822,3.5589953062193445,0.7144007226450513,0.6058886572459335,3140.625,21.942667058308725,2.5373540203434857,10.978040664730193,0.5042125791808374,2390.625,2.5732493605250566,2.016993489564044,2.1241563097952496,3140.625,0.9778117751648092,3.501409419734557,2.8356356458681518,grnjay,0.5259467185606004,2609.375,2.2048204120163484,2.109467520114265,1.1862079384029152,0.6232763933086805,437.5,22.51652702842412,2.6544659857734416,11.274493488223271,0.5193509908517978,3078.125,3.166536081935715,2.0805202569171684,1.6134332853011593,0.5583138979336488,2515.625,3.783781656329302,2.264051314545952,2.0524092510907286,,,,,,,,,,,,,,,,,,,,
49,0.3896771524581155,0.5952059764895665,3031.25,23.846390001393864,2.470392204232297,11.924841817137054,,,,,,3031.25,10.010771019482398,9.830862508531993,5.2774767338523105,0.4467242802366125,0.5470037856562744,3703.125,3.538969116872738,2.2075239667261712,2.1670023569981023,0.5375622616193056,3078.125,2.701936152302933,2.1624532710104347,1.4250773245914892,3578.125,4.91890206909719,7.22966842230241,3.758857489291018,,0.5782188024772648,3046.875,17.47826982142796,2.370897531405717,8.741818724189349,,,,,,,,,,,0.6188871298224352,2953.125,23.08966827266325,2.6238945946225556,11.54638020090052,,,,,,4046.875,1.2598101631265164,2.9282421112596353,1.630974230683261,grnjay,,4031.25,1.8557574830390655,2.713336160405447,0.9419392783318464,0.5913492219581327,3578.125,23.029764605202406,2.4470771958191335,11.519379469555117,,4046.875,13.068256738930554,2.352594814578083,6.541244212828769,,,,,,0.4856019204470452,,,,,,,,,,,,,,,,2953.125,0.829396689225387,1.9440196994301857,7.876773179782893
