,filename,date,audio_id,site,longitude,latitude,peak0_freqency,peak0_prominence,peak0_width,peak0_agreement,peak0_width_height,peak1_freqency,peak1_prominence,peak1_width,peak1_agreement,peak1_width_height,peak2_freqency,peak2_prominence,peak2_width,peak2_agreement,peak2_width_height,centroid,RMS,skew,kurtosis,entropy,centroid_crosscor0,RMS_crosscor0,skew_crosscor0,kurtosis_crosscor0,entropy_crosscor0,centroid_crosscor1,RMS_crosscor1,skew_crosscor1,kurtosis_crosscor1,entropy_crosscor1,centroid_crosscor2,RMS_crosscor2,skew_crosscor2,kurtosis_crosscor2,entropy_crosscor2,row_id,seconds,bird name
349,14473_SSW_20170701.ogg,2017-07-01,14473,SSW,-76.45,42.47,140.625,1.122694740474831,4.062640646640846,0.7538546755724408,0.5613473830765051,843.75,0.19532180127604493,30.528071188477067,0.9344865259369906,0.15085468685780426,,,,,,3045.5332498352586,3470.034163331871,1.353472026319659,3.6204945867436455,75.10997208786426,3805.605559553816,4143.4165290444125,0.8859034030357913,2.4477209006075733,22.847198390947014,4268.511572466403,4042.058487252275,0.8167515815685299,2.2875686373584387,13.991041124537132,,,,,,14473_SSW_550,550,nocall
350,14473_SSW_20170701.ogg,2017-07-01,14473,SSW,-76.45,42.47,140.625,0.9794297738138268,4.170699670712201,0.760232076401407,0.4897148938653739,843.75,0.21442052278214255,10.180201951831132,0.9017701215819076,0.16266030945299112,,,,,,3134.4708921318734,3456.9915665535023,1.3063843930756185,3.5286622567636843,77.16842845897315,3865.829163274041,4084.5378781575105,0.8752627530350531,2.4566725209161087,23.362882527011443,4157.097291280815,3978.1866699631482,0.8763956252896269,2.4141455899340394,15.208816136355033,,,,,,14473_SSW_555,555,nocall
351,14473_SSW_20170701.ogg,2017-07-01,14473,SSW,-76.45,42.47,140.625,0.6836218463221516,4.247788799096215,0.7645833991998929,0.34181093279252095,843.75,0.12394601143597672,10.220515574217792,1.0,0.11762887692866507,,,,,,3562.630526039816,3608.061375235689,1.064183393553491,2.9004999389449067,75.22957103635557,4218.956941988919,4202.6242477574515,0.7096222172098995,2.1416520461342348,19.74643448284625,4477.681882604456,4006.90811162741,0.7597233883868595,2.2708169720786477,12.966625929030242,,,,,,14473_SSW_560,560,nocall
352,14473_SSW_20170701.ogg,2017-07-01,14473,SSW,-76.45,42.47,187.5,1.0536158939091342,2.610189745052708,1.0,0.5268079553928414,234.375,0.1848900309695132,1.0216879362154696,1.0,0.5592541790633772,796.875,0.10330009674137212,10.687193235574838,0.7192901883710876,0.10343155928088413,3347.973771080763,3611.4660561600654,1.1233540216625726,3.034823724849846,69.11244775262621,3657.3720753501702,4146.6196758454535,0.9021647480091362,2.440879088579452,21.26702181323729,3943.4909949520393,4163.396558268203,0.8272321967760699,2.3285429015774546,18.40842481460449,4501.523481736817,4068.265801204941,0.7197119811491377,2.1944444742382245,11.452259064839065,14473_SSW_565,565,grycat
353,14473_SSW_20170701.ogg,2017-07-01,14473,SSW,-76.45,42.47,171.875,1.547990851467011,3.7318369063391232,0.7320354492712853,0.7739954362522737,828.125,0.20491720805530395,10.411935406904183,1.0,0.1555579966480566,,,,,,3076.2603745222905,3564.049615074071,1.3066742757278662,3.476802654810096,75.16642567486545,3458.189533155827,4190.021081417634,1.0551681298063689,2.687887625389216,27.392410952717754,4262.144291141586,3999.3957815075382,0.8130417486644357,2.3255182471392817,13.90659379865855,,,,,,14473_SSW_570,570,grycat
354,14473_SSW_20170701.ogg,2017-07-01,14473,SSW,-76.45,42.47,140.625,1.9300250151928835,3.1968256015807377,0.6871896923293128,0.9650125215213882,859.375,0.25319669488706364,14.551123281432764,0.9312767831967996,0.1784943510483204,,,,,,2732.19481290684,3312.5940166198247,1.5224962327521618,4.21809257781163,73.26961487621155,3708.953239603631,4118.133473316559,0.9193911712915974,2.5100713504084378,28.449426810009452,4255.247942808144,3930.00395465279,0.8366047353639173,2.3866653342036663,15.887270753460983,,,,,,14473_SSW_575,575,grycat
355,14473_SSW_20170701.ogg,2017-07-01,14473,SSW,-76.45,42.47,140.625,2.292879074680072,1.2555658390033921,0.20354634624835588,1.1464395593640282,828.125,0.2342466849155292,14.703956856896118,1.0,0.15938724629105566,,,,,,2537.5053625478063,3119.3498506844026,1.6903385126048316,4.908026450082684,66.29930807579659,3499.688542127752,4057.522847659738,1.0044217556231694,2.6850197502263655,25.936905567978354,3954.6497028488025,3879.508353518142,0.9772082883072489,2.638871664281369,13.37125263076305,,,,,,14473_SSW_580,580,grycat
356,14473_SSW_20170701.ogg,2017-07-01,14473,SSW,-76.45,42.47,140.625,1.1943700183828665,1.4280662040289531,0.2997523523918324,0.5971850315542047,828.125,0.15986978603149762,13.3430725353671,1.0,0.11834199106267655,,,,,,2774.6695065607896,3246.2967288444124,1.517356798955786,4.275993789623263,59.905714753337634,3700.3514758177184,4097.1304435254715,0.9145898004649398,2.487884793383998,21.98694289956132,4160.817306324915,3930.5475309621656,0.8782080778480531,2.4314878532943185,11.115433975151786,,,,,,14473_SSW_585,585,grycat
357,14473_SSW_20170701.ogg,2017-07-01,14473,SSW,-76.45,42.47,140.625,0.47360737207209497,2.2885592647343795,0.563043869822587,0.23680370423713956,,,,,,,,,,,3701.7138056613094,3629.028645100379,0.9918282139907408,2.759007980970102,52.877860445229565,4410.664649490858,4192.13488373425,0.6559950529516703,2.145290670671528,14.433420370238668,,,,,,,,,,,14473_SSW_590,590,norwat
358,14473_SSW_20170701.ogg,2017-07-01,14473,SSW,-76.45,42.47,140.625,0.25633161965373524,2.942509379149916,0.6601540144320975,0.12816582695699855,,,,,,,,,,,4225.6061687053025,3762.736649450935,0.7434521242171541,2.2846832882265877,,4645.516437139298,4176.620291749411,0.5930589433185215,2.075606651519525,,,,,,,,,,,,14473_SSW_595,595,grycat
359,14473_SSW_20170701.ogg,2017-07-01,14473,SSW,-76.45,42.47,140.625,0.1856797731297269,2.9316936266382925,0.658900237421235,0.0928399062841801,,,,,,,,,,,4456.835536943048,3760.697902108368,0.6564688930885713,2.191091335720932,45.69227980643665,4861.530801463239,4210.434893107048,0.5068519896063259,1.973512499718966,9.481987318186665,,,,,,,,,,,14473_SSW_600,600,grycat
360,18003_COR_20190904.ogg,2019-09-04,18003,COR,-84.51,10.12,250.0,7.719121438055228,3.52908282405258,0.7166402575806758,3.859560721969776,203.125,1.0481855064513916,1.8231087331961917,1.0,3.928182315331373,546.875,0.5451784426752218,3.7362776583376562,1.0,0.945001702737662,633.4916886943871,1142.7090835096255,6.427064285900537,52.67624947178828,-28.223166419646137,1297.0358013275606,2558.9335589162106,3.0192664862692684,11.829028031128429,7.051035925549001,1440.160660252417,2798.183436933894,2.6863678313298034,9.572646580056608,16.82170628679811,2071.4883593069453,3089.935162315599,2.179986773831525,6.8548534391527465,19.914607534430854,18003_COR_5,5,rucwar
361,18003_COR_20190904.ogg,2019-09-04,18003,COR,-84.51,10.12,265.625,9.269836552242076,8.305224378863418,1.0,4.634918279139884,187.5,3.0929639070100032,2.1018935383277833,0.5242385107689248,6.51944889138511,375.0,0.954554045826194,1.9876837526113391,0.4969018594199202,1.9018648038203505,730.3709752845414,1398.4137976274533,4.543441194774133,25.56369869481941,-86.69698931192323,1368.6496643941666,2605.2495366760822,2.7267345838309716,9.897879382986712,1.6179316761982712,1406.017055751082,2725.156738256493,2.611162374129345,9.179308515489264,8.096516911232284,1808.591293605187,2848.3350654427986,2.2380740816124054,7.332036346110454,26.274755825333816,18003_COR_10,10,nocall
362,18003_COR_20190904.ogg,2019-09-04,18003,COR,-84.51,10.12,250.0,7.719121438055228,3.52908282405258,0.7166402575806758,3.859560721969776,203.125,1.0481855064513916,1.8231087331961917,1.0,3.928182315331373,546.875,0.5451784426752218,3.7362776583376562,1.0,0.945001702737662,633.4916886943871,1142.7090835096255,6.427064285900537,52.67624947178828,-28.223166419646137,1297.0358013275606,2558.9335589162106,3.0192664862692684,11.829028031128429,7.051035925549001,1440.160660252417,2798.183436933894,2.6863678313298034,9.572646580056608,16.82170628679811,2071.4883593069453,3089.935162315599,2.179986773831525,6.8548534391527465,19.914607534430854,18003_COR_15,15,nocall
363,18003_COR_20190904.ogg,2019-09-04,18003,COR,-84.51,10.12,265.625,3.790138581081624,4.814402002533072,1.0,1.8950693016360565,140.625,0.8492179263223962,2.00771923058673,0.5019223879686787,1.931908021226132,546.875,0.3406589234781929,3.0358072450435074,1.0,0.8388814109656404,801.828559689121,1406.9405706648342,4.941351620700617,31.36990180810879,19.10544561570866,1536.6691638471145,2805.2477398777332,2.603668000375268,9.135201981045023,20.956089471618675,1863.101638753988,3127.9117902523285,2.1375937593290817,6.6958907523010875,23.163570156055197,2076.0689476033644,3096.779890184788,2.1502873382286833,6.695645547142833,18.98052071908236,18003_COR_20,20,rucwar
364,18003_COR_20190904.ogg,2019-09-04,18003,COR,-84.51,10.12,265.625,3.07574322563236,6.625647420376449,0.8490713530990783,1.5378716178742675,1187.5,1.6965685217043671,3.753898587925619,1.0,1.1255900611065783,156.25,1.332395666571134,1.9351653874222061,1.0,2.18212567471097,1300.3107713538782,1946.2112859794897,2.7159553014175053,10.001577468032453,33.53516713110919,2069.727069051779,3104.257229194244,1.8237507417725516,5.4114656703016,28.312947777983045,2823.1442125877666,3069.363873007596,1.5597630292183366,4.504266102248413,25.9319458875598,2163.762964787436,3206.8859184092234,1.6342695250201142,4.726501865465204,27.903640777605162,18003_COR_25,25,rucwar
365,18003_COR_20190904.ogg,2019-09-04,18003,COR,-84.51,10.12,1171.875,3.535484967800814,4.711167614892673,0.7877383948643947,1.7677424944590188,156.25,2.90876829446195,2.9868839237303195,1.0,1.7470371252650607,1390.625,0.9579497229098148,2.38733851920189,0.5811235013565192,0.8189721888868287,1538.732842504895,2059.869450748493,2.3397004956033447,7.661958709428823,26.218874015070067,2419.336913808083,2815.1266721473003,2.023937748891788,6.34346271797637,27.685513091987723,2125.093932567657,3130.234386283443,1.6591125772345263,4.8412931071760115,27.08001892111173,2927.7308326607845,3055.720455990954,1.5138886519412533,4.383209748428646,25.22350448605289,18003_COR_30,30,rucwar
366,18003_COR_20190904.ogg,2019-09-04,18003,COR,-84.51,10.12,156.25,3.342319893150256,3.1550851334078445,1.0,1.6711599511551003,1171.875,1.93926035594804,3.721298037954469,1.0,1.1939436191567196,1390.625,0.6176149936760434,2.4013270834917653,0.5835636024452354,0.5538606893879856,1688.6674064676026,2310.3127545266893,1.9833892624029257,5.802687435817652,45.04442309800567,2157.945604280233,3175.2090212121643,1.660956538838673,4.848190610848898,27.403691271441122,2588.8110402088573,2946.478725898722,1.7795345524661723,5.3402297407248,26.56758900939304,3058.137014901141,3156.882961066781,1.3994059393374816,4.0908214050658795,21.5735072662423,18003_COR_35,35,rucwar
367,18003_COR_20190904.ogg,2019-09-04,18003,COR,-84.51,10.12,171.875,2.99538964067423,3.3180517290733302,1.0,1.4976948266065635,343.75,0.6094561390403349,1.80649579357733,0.4464421098818389,0.9186995483433472,6812.5,0.472666772430531,3.44583545790357,1.0,0.2411950091996165,1882.9481729181966,2663.485463551608,1.569052034101704,4.0786825981245665,53.28599777671422,2295.1866407418875,3302.662989742545,1.5218985235824176,4.321099707559224,26.699498968006424,2982.321592181624,3485.3138373925685,1.0623830065167574,2.9878681526512234,24.869567361738177,6100.867197503371,2650.0008185716533,-0.7621206013947579,3.7541023276735532,33.06255569064527,18003_COR_40,40,rucwar
368,18003_COR_20190904.ogg,2019-09-04,18003,COR,-84.51,10.12,171.875,2.5160739744541663,7.606352344674723,1.0,1.2580369941687863,343.75,0.6878921871910885,1.4145934001671705,0.2930830867146529,1.0102177990613683,6812.5,0.5384863469275823,2.830657274408452,0.6467251584849745,0.2733871889566322,1908.35172442048,2720.70380053001,1.5409332555122648,3.945318673831233,52.95205199216291,2510.8638983244346,3397.02045429531,1.327878375244957,3.6790939040745085,26.798836282116905,3002.9453917310743,3512.4827052027613,1.0565182019551271,2.9507232541688264,25.091589485608377,5999.437117349034,2716.748971658341,-0.7490653039967051,3.558904210965512,33.30898810553272,18003_COR_45,45,rucwar
369,18003_COR_20190904.ogg,2019-09-04,18003,COR,-84.51,10.12,140.625,2.1743163732043502,7.9289496883975,0.4955195634734277,1.0871581938953758,500.0,1.1884778028231762,4.000953708117098,0.7500595925488442,0.9872358324533982,7546.875,0.27853541432227064,3.042001206920247,0.6712690324628733,0.1433297639392739,1613.841067940803,2507.251316638988,1.9651928200858668,5.650497774273759,47.01595419882921,2697.210391397912,3534.8431270424994,1.31065584647621,3.636999520113773,23.455045147372168,2303.2128804958265,3208.668602468049,1.7979590005413495,5.239460127138972,21.442633990850087,6230.946344620812,2827.3346326052038,-0.8786715934188368,3.490470703160292,27.297155215845336,18003_COR_50,50,rucwar
370,18003_COR_20190904.ogg,2019-09-04,18003,COR,-84.51,10.12,140.625,2.220318577157385,5.499377346574395,0.4544836968009254,1.1101592942164733,500.0,1.3945354869103623,3.972468262453564,1.0,1.139553212925116,390.625,0.3901611660593136,1.3337386287540343,0.25022790939616824,0.7863156792236801,1353.928734764526,2191.127640065797,2.544162414549356,8.745127424250349,44.413888477034966,2564.273328197307,3483.0947163644623,1.4043919172557842,3.880034807084705,23.88874510085509,2704.9346170581193,3361.931221625503,1.3528613598586563,3.699878630082168,25.646743508883496,2567.376145886416,3400.737112072477,1.5451802777361527,4.350965084843276,18.928227123195324,18003_COR_55,55,nocall
371,18003_COR_20190904.ogg,2019-09-04,18003,COR,-84.51,10.12,140.625,2.632577686540626,2.606654782223881,0.6163665373644742,1.3162888549414176,343.75,1.3712205649438125,2.301291200005142,0.5654613375318319,1.3366530287894585,218.75,0.49478779877405504,1.9707151045437479,0.4925699824929714,1.4680326270802782,849.8598486598438,1447.5667031189341,5.146402264000169,33.534947727246056,33.60197737217844,2035.4872918516596,3303.7523514449445,2.0089378511566385,6.021390050222872,21.652806223017663,1766.9611018634314,2962.886226400597,2.380674719782813,7.86287501307403,19.991129155845968,1776.374485635714,3098.573723025263,2.294264957553108,7.312493473405778,20.92838020238147,18003_COR_60,60,nocall
372,18003_COR_20190904.ogg,2019-09-04,18003,COR,-84.51,10.12,218.75,2.7210975368126045,7.59769568639507,0.8683811459057691,1.3605487710209156,343.75,1.4745441210231889,2.675242297227584,0.6262020823174321,1.3726042641782272,140.625,1.1853018638353507,1.118825099140734,0.1062052498035596,1.9585606216387337,804.0813786961297,1414.4491413949286,5.283850251234968,35.14398155536275,27.484728850347228,1608.0561534622352,2899.405858691563,2.502714629305642,8.544312245127207,21.1726382966663,1731.812609829603,2920.8436341826646,2.4510025143564214,8.200809579598902,21.248324325408174,2033.471585949535,3296.017859233073,2.0009697216808,5.992514095860567,21.170153415352964,18003_COR_65,65,rucwar
373,18003_COR_20190904.ogg,2019-09-04,18003,COR,-84.51,10.12,234.375,2.5492981816414457,7.91208813125009,1.0,1.2746490976243174,140.625,0.7216268232724596,1.3000519733415317,0.2307999829962999,1.8317889230430648,343.75,0.6817981577301292,2.6461382058081533,1.0,1.1361477710319818,1086.0515885331638,1757.9848756669492,3.5109365224000237,15.705572240317759,34.949747106893646,1855.1346921835773,3017.522860228861,2.1282427937558084,6.690196405518652,24.66320893945011,2274.6073556202864,3317.9338444752825,1.6426059235366002,4.647743584508917,27.58316397312777,1854.9299265671325,2982.411872456302,2.3185596169970286,7.556892980730939,23.511340228233145,18003_COR_70,70,nocall
374,18003_COR_20190904.ogg,2019-09-04,18003,COR,-84.51,10.12,156.25,2.0459631107410603,8.187118850246007,0.6335707280089313,1.0229815611833628,781.25,0.5871823837892081,3.0503350769293007,1.0,0.8657228131512804,390.625,0.5863980477072892,1.832033780883101,0.4541585365756921,1.0940242835277525,859.8292396784527,1269.6490154304388,5.658748303485582,41.59126584216936,31.55152336504295,1646.0708202874762,2877.292434161639,2.480274028462156,8.517670572207802,23.98909421388774,2005.117985907871,2858.359194811076,2.385500952111317,7.9667973294744865,21.952242317142325,1891.0830292794626,2952.847770310306,2.367133954311421,7.839724735585755,22.138812878068077,18003_COR_75,75,nocall
375,18003_COR_20190904.ogg,2019-09-04,18003,COR,-84.51,10.12,171.875,1.6173013849115354,7.7750238957704445,0.7427660638975033,0.8086506931132642,7187.5,0.49074297254040994,2.206724687813619,1.0,0.2493073886859359,7562.5,0.2840558030106101,2.1141669637959244,0.5270004606426497,0.15129733596923084,1938.5366834808212,2746.9176396567595,1.6221995423090256,4.273914248482297,54.78676472207986,2286.0667443067427,3378.938001294105,1.6167861608735086,4.5480070485095965,21.95903969654537,6561.90098187369,2569.968613601375,-1.0552598181076036,4.413168833392024,33.902026857882205,6675.425810216731,2529.6916081112727,-1.1004107089557973,4.586071288167587,27.65179446618201,18003_COR_80,80,rucwar
376,18003_COR_20190904.ogg,2019-09-04,18003,COR,-84.51,10.12,140.625,1.4071576543599584,9.033796543563057,0.557218276866091,0.7035788340534326,7187.5,0.4988006113202718,2.2040137111695803,1.0,0.25455891268343744,234.375,0.4335095827180322,1.7006140870192787,0.4119771160118212,1.0266923732665534,2214.6156791368844,2915.3013883996405,1.3151469775793616,3.3012159805912407,56.62721460920145,3345.447733496924,3726.956586540119,0.8776318437745725,2.547422679606515,22.717661922845558,6541.001716829547,2589.985007560173,-1.0511416033033991,4.349919724025844,34.298686588568486,2680.790235436925,3525.510275737613,1.3389129528896513,3.664353044822707,21.130133902750465,18003_COR_85,85,rucwar
377,18003_COR_20190904.ogg,2019-09-04,18003,COR,-84.51,10.12,140.625,1.5186509642416075,4.490567536069387,0.7773109986727191,0.7593254853584437,234.375,0.5042277018132909,1.9998402016701784,0.4999600472253513,1.007563907713538,6828.125,0.28591089933918645,3.5970056195165516,1.0,0.1468047872808625,1675.4100383769135,2513.200995292613,2.0025249518909995,6.191713041083767,47.23598253199783,2862.8869591724456,3697.0125768151747,1.2841042382716368,3.5210462776722347,19.252480062207397,2436.965970712109,3382.320008644187,1.5741416328035025,4.479370004362048,18.443463896019324,6226.657833836548,2518.124967576161,-0.7681273456836055,4.146228123380271,23.7465679982264,18003_COR_90,90,nocall
378,18003_COR_20190904.ogg,2019-09-04,18003,COR,-84.51,10.12,140.625,1.763002650401733,9.100859375742967,0.5604810672427898,0.8815013263386483,234.375,0.3969089315853078,1.9090938135304896,0.0,1.24347385956343,593.75,0.2223422731038553,2.0224377045747275,0.505547193004752,0.3457491097015037,1074.1650516553682,1974.1552839389685,3.602239857401368,16.516683636321435,37.77486333972821,2471.3029761732378,3590.115190011168,1.5779812825997714,4.323672030131161,20.209094043145583,2171.386412250672,3360.090096704669,1.809403329928617,5.162670496290838,17.740381695056136,2888.0276475393703,3555.5504681485872,1.4727272622225354,3.982549637128429,13.273581512726448,18003_COR_95,95,nocall
379,18003_COR_20190904.ogg,2019-09-04,18003,COR,-84.51,10.12,140.625,1.6654825724963112,8.393998117402631,0.8808672594378146,0.8327412907754379,593.75,0.21954603830251065,2.202145524610046,1.0,0.3187853779341967,234.375,0.15179748627719325,1.466963712388452,0.0,1.0064129642751625,1369.2395820292072,2314.1762204284078,2.7923199868040216,10.45717058701156,45.219329155658315,2569.622902400029,3584.474269300563,1.4647171354261592,3.9806180084329688,21.55890173331457,2884.152256790968,3574.255562409021,1.4409640665705976,3.8833531100463414,13.583086235224144,2542.401912623769,3555.95105834683,1.5040862777466395,4.067534420810409,18.08102180733171,18003_COR_100,100,nocall
380,18003_COR_20190904.ogg,2019-09-04,18003,COR,-84.51,10.12,140.625,1.2782921447151867,8.767388978942313,0.8859409566061436,0.6391460791314977,953.125,0.14874935638380427,2.0433974797060657,1.0,0.20737201786261664,,,,,,1894.6670215936927,2861.886422844894,1.9536000740395452,5.666238358736527,54.399968867144686,3135.915667100161,3831.40566803422,1.1011698406880617,2.9224439249074288,21.306626253816642,4068.7928326262218,3821.8859244650816,0.7885355555195435,2.3089048785800483,12.491432657130986,,,,,,18003_COR_105,105,nocall
381,18003_COR_20190904.ogg,2019-09-04,18003,COR,-84.51,10.12,203.125,1.4486770358587893,9.038929454382613,1.0,0.7243385230574506,140.625,0.2684599188835641,1.4228671175366667,0.29719368191511364,1.145125101315747,953.125,0.15538531210733908,2.915599988934055,1.0,0.21248670988029567,1577.660975702749,2589.4078002845567,2.3802570296468524,7.740556868657137,49.29660632728244,2447.236412142628,3530.1491462732592,1.5219781134607564,4.0682699231561426,21.24591966296321,2878.6296670857982,3745.370560676748,1.2529063207132671,3.2993148106333683,20.64036925334439,3735.215408955901,3801.4692066416296,0.9202328428844984,2.511900805001846,13.243372006180898,18003_COR_110,110,nocall
382,18003_COR_20190904.ogg,2019-09-04,18003,COR,-84.51,10.12,187.5,1.6082479032948331,9.195308418142274,0.8912488897026001,0.8041239550980652,890.625,0.1327593883049887,2.299426205885581,1.0,0.25598014683603193,,,,,,1066.8626087028952,1839.9482681952188,3.780194082115048,18.452218931140422,42.47762845321807,2019.8270985470137,3227.745436118911,1.9396074584970813,5.770602587489697,19.366142230598058,2697.655826100979,3328.836359957327,1.735889996392762,4.995620644494205,12.51784006465828,,,,,,18003_COR_115,115,nocall
383,18003_COR_20190904.ogg,2019-09-04,18003,COR,-84.51,10.12,218.75,2.963934446382103,7.362612898502067,0.8641786531784863,1.4819672265838302,328.125,0.9257809253799996,1.480702572685999,0.32464492299355097,1.1525288548465595,437.5,0.5022442371777556,2.9828474998046666,0.6647498740497174,0.6403279858173208,828.4816967366838,1552.604161836385,4.724482368644198,28.168341218051705,28.17632181602445,1765.0410401270694,3052.615339597185,2.2027309169680036,6.985595444377253,19.009332474543008,1874.966053754923,3073.271077573591,2.2086313089297605,7.008310019630474,19.09206152199688,2056.2797421332984,3156.1928807804943,2.1176897474015406,6.544617122175424,17.20515398059609,18003_COR_120,120,nocall
384,18003_COR_20190904.ogg,2019-09-04,18003,COR,-84.51,10.12,218.75,5.399805161480202,3.2384954136666546,1.0,2.699902582589317,437.5,1.698262861202843,3.3460196115884564,0.7011374360937264,1.313541318197458,296.875,1.5903447108986335,2.8470209735431773,0.6487556609899228,2.9891656082076348,627.1273483771417,1244.1755850011352,6.19149374831701,47.030408847602736,-12.54785213372363,1369.5555633502488,2756.702135771461,2.7754321506389683,10.054587591044461,12.772019012862144,1895.6149201565197,3059.707336036834,2.2706493461450634,7.2066385184306725,20.515855001467653,1562.6120952300494,2827.816912165597,2.6047675130578987,9.10312840920789,20.21594189841688,18003_COR_125,125,nocall
385,18003_COR_20190904.ogg,2019-09-04,18003,COR,-84.51,10.12,203.125,16.399721846359228,1.9837117294009587,0.4958944965748728,8.199860926189514,312.5,3.765989169138395,1.6673049343571194,1.0,3.843340061476319,406.25,1.7512761726456951,2.507809009031956,0.6012455508380153,1.2663854234566585,550.3520096571082,1154.6188685218215,6.607878831748715,53.7467095177137,-69.4824784676064,1091.2182812778103,2453.1334922760184,3.3081980767161707,13.722185180670873,-49.06734214695618,1459.9258896892375,2711.2199836291143,2.731300721102415,9.828986821248614,11.720821998996794,1904.7984115403754,3039.3797097391825,2.2389456406833106,7.150641480059991,20.101323610024647,18003_COR_130,130,nocall
386,18003_COR_20190904.ogg,2019-09-04,18003,COR,-84.51,10.12,203.125,21.89293270923198,1.8612389949537125,0.4627234854248962,10.946466354746619,312.5,7.327285844224278,1.9446870551410809,1.0,4.728522774335719,406.25,2.268999619726044,2.0990990388506283,0.5236051365410778,1.5588520266841044,505.4118783357121,1061.652600380404,7.192245703176209,64.13500149764917,-118.73937393272602,982.4566892280728,2323.4197068626377,3.567593899019795,15.611995176734615,-93.00255362332337,1248.4468138366624,2464.6970023440176,3.1306402822732347,12.52335731009766,-3.501761461259478,1785.8580556040756,2945.24047708703,2.4157669052344537,8.05723410534664,18.703386466957298,18003_COR_135,135,nocall
387,18003_COR_20190904.ogg,2019-09-04,18003,COR,-84.51,10.12,203.125,21.591536904031624,1.6588109763520436,0.39715855859650784,10.795768452107296,296.875,6.896073380659537,2.028454261489508,0.507013779415616,4.385336216500571,140.625,2.82297431657644,1.532240448202522,0.347360917685534,3.0578088392386213,1001.7278750357317,1971.091425492172,2.8144110248152847,10.121106185174137,-96.13416340301671,1188.3074332827348,2509.787881166228,2.900525124236108,11.067057668608772,-78.6246512573669,1590.0880535934164,2790.886254416035,2.359818358744429,7.871740933853798,4.257080416550801,2130.0699592082337,3281.987984103131,1.6513561392935163,4.697985637983421,23.073117838053648,18003_COR_140,140,rucwar
388,18003_COR_20190904.ogg,2019-09-04,18003,COR,-84.51,10.12,234.375,110.5099920827873,2.0434112237919813,0.5106222436498666,55.2549960421478,421.875,10.669470946064537,3.6736889791105862,1.0,6.5375718660880855,296.875,6.708119356842072,1.6811279801398165,0.4051612894356611,6.730083929288501,584.7328081171356,1328.6973054109822,4.621377223746251,24.35409437517689,-1154.0400032542661,617.6227700791612,1562.3135189120162,5.4870878057530055,35.58812801751519,-1073.3346140596548,1148.6926462319004,2202.013091473465,3.5637915448572106,15.888128911520528,-17.899807126556986,1287.3258482370666,2411.1445108112507,2.8314511717090043,10.693192052708083,-9.142925997229456,18003_COR_145,145,rucwar
389,18003_COR_20190904.ogg,2019-09-04,18003,COR,-84.51,10.12,234.375,99.71559564431602,2.3569238108947013,1.0,49.857797824483995,296.875,13.81780977791892,1.6051144537559665,0.3769914677049971,11.183385037011833,437.5,10.67836988053209,4.249200976341875,1.0,6.782470795344813,616.7973058819163,1408.3911630533444,4.4067126953713425,21.946388011076298,-1323.7841954946475,638.5205899876521,1601.728907438007,5.314934396075252,33.52953184000184,-945.8419128835744,1222.5349425561826,2395.566220513731,3.0090032727950367,11.76002962029059,-57.0206302945975,1273.0394365890024,2316.2003035265247,3.2441447178281515,13.470980457604739,-8.644458434095737,18003_COR_150,150,rucwar
390,18003_COR_20190904.ogg,2019-09-04,18003,COR,-84.51,10.12,203.125,41.901266528263676,2.100494190076896,1.0,20.95063326426537,296.875,13.20494616034865,1.7904465709657238,1.0,8.437004117188762,140.625,6.54958307199445,1.0251211188746048,0.02450551297019732,8.360453222597053,964.1044767592327,1988.1622572312854,2.789872599498869,9.508667093311473,-368.6411225887333,1050.806101563564,2363.058292318934,3.0173666412604194,11.5899750741944,-284.02437524488164,1451.0561858573835,2670.044141220597,2.510725513668908,8.664372494211138,-33.73875006782807,1849.9666903742532,3076.144302253947,1.8586292127006585,5.494171780879617,7.616408046712115,18003_COR_155,155,rucwar
391,18003_COR_20190904.ogg,2019-09-04,18003,COR,-84.51,10.12,187.5,36.71584021503558,2.104447145691754,0.5248158158558602,18.35792010810865,296.875,5.949354075699817,1.9529777799141288,1.0,4.805823114117994,671.875,1.3824143760431362,1.8610594390529869,1.0,1.1031568262241591,1068.6986816973074,2066.3324346408826,2.5480590364345206,8.252838274317915,-238.6041928746636,947.9615221986026,2213.564673341567,3.4695975365836214,15.066436369619186,-232.1713452261606,1641.2611538190197,2822.0228817585626,2.2833433968810475,7.5048381849702075,7.728798150018693,2200.99981520439,2996.615268664949,1.97151690583882,6.029162909129544,28.971021444868608,18003_COR_160,160,rucwar
392,18003_COR_20190904.ogg,2019-09-04,18003,COR,-84.51,10.12,187.5,57.985370977964706,1.923402796806965,0.4800881013274509,28.992685489884824,281.25,12.04649999076477,1.8794578828343982,0.4679316790584811,7.6453202337122175,375.0,1.3962063719451634,1.9778405271321733,0.4943980638064997,1.5356423993373227,1002.9410333133284,2017.7587380910468,2.6291990666428577,8.665716271636464,-414.52034444927216,1214.459292940236,2498.836014094218,2.583803577389712,9.004813067355078,-413.3662063872105,2084.908025780497,3094.518571323858,1.5530045221153663,4.2815331165848045,-10.738971606243188,2403.6262126501906,3185.8231715637203,1.5462484556523837,4.450867562998673,27.935102965173197,18003_COR_165,165,rucwar
